1770-06-21-en-bip39-yellow-faithful-swan-encode
abandon|5989 	ability|5435 	able|6179 	about|7431 	above|6398 	absent|6932 	
absorb|7012 	abstract|5530 	absurd|5811 	abuse|6140 	access|6924 	accident|5944 	
account|5810 	accuse|5573 	achieve|6432 	acid|6984 	acoustic|7219 	acquire|5528 	
across|6859 	action|5539 	actor|5981 	actress|6567 	actual|7477 	act|5552 	
adapt|6556 	addict|5746 	address|5614 	add|6944 	adjust|6509 	admit|5452 	
adult|6789 	advance|6232 	advice|6510 	aerobic|5909 	affair|6319 	afford|6806 	
afraid|5920 	again|6478 	agent|6435 	age|6366 	agree|5852 	ahead|5493 	
aim|5957 	airport|5925 	air|6650 	aisle|6592 	alarm|7065 	album|7159 	
alcohol|7345 	alert|5871 	alien|5471 	alley|7462 	allow|7396 	all|6662 	
almost|5543 	alone|7371 	alpha|6505 	already|7164 	also|5666 	alter|6570 	
always|7194 	amateur|6204 	amazing|6127 	among|7105 	amount|6386 	amused|6727 	
analyst|6779 	anchor|6874 	ancient|6940 	anger|7353 	angle|5682 	angry|7015 	
animal|5446 	ankle|7229 	announce|6211 	annual|6072 	another|7243 	answer|7448 	
antenna|6653 	antique|5776 	anxiety|7237 	any|5536 	apart|7379 	apology|6182 	
appear|6405 	apple|7289 	approve|6444 	april|7170 	arch|7161 	arctic|6207 	
area|7344 	arena|6489 	argue|6146 	armed|6605 	armor|5443 	army|6198 	
arm|6752 	around|6327 	arrange|7019 	arrest|5500 	arrive|6358 	arrow|7473 	
artefact|5870 	artist|7404 	artwork|7233 	art|7084 	ask|6494 	aspect|6155 	
assault|6254 	asset|5495 	assist|5659 	assume|5729 	asthma|7202 	athlete|5764 	
atom|6749 	attack|6266 	attend|6194 	attitude|6434 	attract|6655 	auction|6422 	
audit|5639 	august|7425 	aunt|7135 	author|6928 	auto|5499 	autumn|6601 	
average|6970 	avocado|6042 	avoid|7338 	awake|7249 	aware|5771 	away|6416 	
awesome|5581 	awful|5607 	awkward|5545 	axis|6394 	baby|5693 	bachelor|6914 	
bacon|5516 	badge|6424 	bag|6648 	balance|6296 	balcony|6560 	ball|6558 	
bamboo|7098 	banana|5741 	banner|6004 	barely|6190 	bargain|6003 	barrel|6725 	
bar|7478 	base|7145 	basic|6441 	basket|5704 	battle|6766 	beach|5506 	
bean|6550 	beauty|6222 	because|7108 	become|6311 	beef|6051 	before|6758 	
begin|7275 	behave|7267 	behind|5467 	believe|5769 	below|6346 	belt|6323 	
bench|6739 	benefit|5637 	best|6975 	betray|7284 	better|6491 	between|5749 	
beyond|7348 	bicycle|6271 	bid|6536 	bike|6913 	bind|5898 	biology|5763 	
bird|7443 	birth|6927 	bitter|6329 	black|5580 	blade|5853 	blame|7124 	
blanket|7381 	blast|6661 	bleak|7403 	bless|5468 	blind|7114 	blood|6355 	
blossom|6547 	blouse|6083 	blue|7097 	blur|7292 	blush|5844 	board|5731 	
boat|5929 	body|7408 	boil|6597 	bomb|5779 	bone|5831 	bonus|6103 	
book|6485 	boost|6473 	border|7055 	boring|6723 	borrow|6224 	boss|5488 	
bottom|7008 	bounce|6497 	box|6968 	boy|5449 	bracket|7324 	brain|7405 	
brand|7080 	brass|6320 	brave|5564 	bread|7444 	breeze|6684 	brick|6594 	
