1770-05-18-en-bip39-purple-graceful-pigeon-encode
abandon|6778 	ability|6547 	able|6047 	about|5658 	above|5775 	absent|6818 	
absorb|6819 	abstract|7279 	absurd|6007 	abuse|5477 	access|6706 	accident|5730 	
account|5567 	accuse|7058 	achieve|5712 	acid|7267 	acoustic|6640 	acquire|5884 	
across|5516 	action|6963 	actor|5696 	actress|7025 	actual|7157 	act|6992 	
adapt|5688 	addict|5517 	address|6520 	add|5782 	adjust|6175 	admit|7405 	
adult|6187 	advance|7252 	advice|6536 	aerobic|5705 	affair|6863 	afford|5867 	
afraid|5881 	again|6541 	agent|5896 	age|6396 	agree|6577 	ahead|7163 	
aim|6095 	airport|7459 	air|5829 	aisle|6699 	alarm|7032 	album|6066 	
alcohol|5580 	alert|6964 	alien|7229 	alley|6887 	allow|6215 	all|7409 	
almost|6067 	alone|7281 	alpha|5979 	already|7129 	also|6893 	alter|5697 	
always|6214 	amateur|6272 	amazing|7271 	among|7219 	amount|6871 	amused|5612 	
analyst|6680 	anchor|5656 	ancient|7015 	anger|6319 	angle|6981 	angry|7106 	
animal|6591 	ankle|6652 	announce|5703 	annual|6779 	another|6751 	answer|5956 	
antenna|6328 	antique|5504 	anxiety|5847 	any|7385 	apart|6925 	apology|7318 	
appear|5491 	apple|6696 	approve|5769 	april|6593 	arch|5621 	arctic|5506 	
area|7272 	arena|7120 	argue|5892 	armed|5962 	armor|6239 	army|7379 	
arm|6376 	around|6600 	arrange|6828 	arrest|6049 	arrive|6507 	arrow|5637 	
artefact|5887 	artist|5647 	artwork|6456 	art|5443 	ask|6912 	aspect|7346 	
assault|6094 	asset|5866 	assist|5718 	assume|5473 	asthma|7159 	athlete|6944 	
atom|6726 	attack|6905 	attend|6784 	attitude|6083 	attract|6142 	auction|6417 	
audit|7479 	august|7284 	aunt|7456 	author|6760 	auto|5907 	autumn|7369 	
average|5865 	avocado|6235 	avoid|6843 	awake|5810 	aware|6292 	away|6223 	
awesome|7225 	awful|7361 	awkward|6411 	axis|6617 	baby|5849 	bachelor|5760 	
bacon|7344 	badge|6146 	bag|5485 	balance|7324 	balcony|6769 	ball|6194 	
bamboo|7234 	banana|7244 	banner|5720 	barely|5438 	bargain|6820 	barrel|6267 	
bar|7376 	base|5518 	basic|5913 	basket|6178 	battle|6607 	beach|6835 	
bean|5449 	beauty|5905 	because|6324 	become|7260 	beef|6258 	before|6339 	
begin|6356 	behave|5584 	behind|7417 	believe|6903 	below|5816 	belt|6236 	
bench|5554 	benefit|6277 	best|6063 	betray|5706 	better|5583 	between|7170 	
beyond|6528 	bicycle|6698 	bid|6781 	bike|6582 	bind|6125 	biology|5675 	
bird|7238 	birth|5433 	bitter|7338 	black|5498 	blade|5524 	blame|5917 	
blanket|7099 	blast|5574 	bleak|6287 	bless|7043 	blind|5628 	blood|6681 	
blossom|6634 	blouse|6602 	blue|7173 	blur|6857 	blush|6552 	board|6954 	
boat|6886 	body|6445 	boil|6927 	bomb|6195 	bone|6513 	bonus|6501 	
book|6609 	boost|5702 	border|5791 	boring|6180 	borrow|6678 	boss|7168 	
bottom|7164 	bounce|6637 	box|6648 	boy|5856 	bracket|7162 	brain|6921 	
brand|6161 	brass|6842 	brave|5931 	bread|6494 	breeze|6141 	brick|6774 	
bridge|5629 	brief|7296 	bright|7333 	bring|6670 	brisk|6297 	broccoli|6059 	
