1770-03-11-en-bip39-white-creepy-cheetah-encode
abandon|7231 	ability|7251 	able|6994 	about|6285 	above|7035 	absent|6292 	
absorb|6998 	abstract|6898 	absurd|7371 	abuse|7466 	access|5719 	accident|5489 	
account|5547 	accuse|6569 	achieve|7253 	acid|5640 	acoustic|7017 	acquire|6848 	
across|6054 	action|6208 	actor|6015 	actress|6086 	actual|6038 	act|5522 	
adapt|5730 	addict|6882 	address|6183 	add|7033 	adjust|5508 	admit|7352 	
adult|6278 	advance|7326 	advice|5792 	aerobic|6471 	affair|5726 	afford|6462 	
afraid|5554 	again|7144 	agent|6676 	age|6667 	agree|5605 	ahead|7129 	
aim|7089 	airport|7393 	air|5856 	aisle|6444 	alarm|6097 	album|5633 	
alcohol|5458 	alert|6925 	alien|6458 	alley|7120 	allow|7094 	all|6608 	
almost|6079 	alone|5670 	alpha|6858 	already|6613 	also|5713 	alter|7373 	
always|6249 	amateur|6821 	amazing|6457 	among|7318 	amount|5475 	amused|6652 	
analyst|6531 	anchor|6905 	ancient|6934 	anger|6247 	angle|6467 	angry|7324 	
animal|6159 	ankle|5696 	announce|7472 	annual|6566 	another|7241 	answer|5601 	
antenna|5450 	antique|7028 	anxiety|6961 	any|7067 	apart|6242 	apology|6321 	
appear|5855 	apple|6770 	approve|6948 	april|6792 	arch|6339 	arctic|7140 	
area|6755 	arena|6501 	argue|6962 	armed|7372 	armor|6643 	army|6894 	
arm|7007 	around|6884 	arrange|5447 	arrest|7135 	arrive|6551 	arrow|5759 	
artefact|5858 	artist|7458 	artwork|6144 	art|6648 	ask|6476 	aspect|7053 	
assault|5613 	asset|7212 	assist|6048 	assume|5865 	asthma|5929 	athlete|6840 	
atom|6150 	attack|7024 	attend|6780 	attitude|7362 	attract|6567 	auction|5679 	
audit|6776 	august|5809 	aunt|7080 	author|5471 	auto|6932 	autumn|7283 	
average|6475 	avocado|7479 	avoid|5955 	awake|5896 	aware|7203 	away|6394 	
awesome|6530 	awful|5668 	awkward|6223 	axis|6236 	baby|7164 	bachelor|7447 	
bacon|5603 	badge|7118 	bag|6479 	balance|6797 	balcony|7311 	ball|7148 	
bamboo|6723 	banana|5510 	banner|5619 	barely|5966 	bargain|5984 	barrel|7459 	
bar|6437 	base|6384 	basic|6011 	basket|6314 	battle|6860 	beach|6356 	
bean|6717 	beauty|6089 	because|7106 	become|6638 	beef|6386 	before|6875 	
begin|5919 	behave|6173 	behind|6136 	believe|6835 	below|7090 	belt|6921 	
bench|6636 	benefit|5503 	best|6074 	betray|5664 	better|5552 	between|7117 	
beyond|5514 	bicycle|6839 	bid|6610 	bike|6868 	bind|5794 	biology|5694 	
bird|5651 	birth|6977 	bitter|7122 	black|7366 	blade|6524 	blame|5445 	
blanket|5521 	blast|7384 	bleak|5576 	bless|5981 	blind|6529 	blood|5743 	
blossom|7162 	blouse|5843 	blue|5933 	blur|6332 	blush|7255 	board|7367 	
boat|5631 	body|5990 	boil|5534 	bomb|6325 	bone|5567 	bonus|6429 	
book|6400 	boost|6357 	border|5989 	boring|6478 	borrow|6320 	boss|6301 	
bottom|6100 	bounce|5739 	box|7317 	boy|5820 	bracket|7202 	brain|6190 	
brand|5496 	brass|7471 	brave|6506 	bread|6024 	breeze|6012 	brick|6762 	
bridge|6879 	brief|5935 	bright|7449 	bring|7333 	brisk|7056 	broccoli|5535 	
broken|6139 	bronze|6503 	broom|5786 	brother|5588 	brown|5586 	brush|5881 	
bubble|6361 	buddy|7174 	budget|7391 	buffalo|6299 	build|6624 	bulb|6085 	
bulk|5867 	bullet|7199 	bundle|6650 	bunker|6565 	burden|7339 	burger|5894 	
burst|7038 	business|6634 	busy|5778 	bus|7065 	butter|5927 	buyer|6170 	
buzz|6728 	cabbage|7092 	cabin|5483 	cable|6168 	cactus|5753 	cage|5708 	
cake|7427 	call|7356 	calm|6096 	camera|6599 	camp|6060 	canal|6019 	
cancel|7110 	candy|7189 	cannon|6202 	canoe|6980 	canvas|6888 	canyon|6926 	
can|6441 	capable|7389 	capital|5541 	captain|6511 	carbon|6149 	card|5822 	
cargo|7155 	carpet|6637 	carry|6466 	cart|6774 	car|6600 	case|7369 	
cash|6592 	casino|6401 	castle|6627 	casual|6374 	catalog|6996 	catch|6933 	
category|7376 	cattle|5692 	cat|5513 	caught|7057 	cause|5571 	caution|7079 	
cave|6272 	ceiling|5470 	celery|7230 	cement|7101 	census|6284 	century|5669 	
cereal|7200 	certain|6899 	chair|5736 	chalk|7403 	champion|7176 	change|6446 	
chaos|6587 	chapter|6114 	charge|5491 	chase|5727 	chat|6953 	cheap|6050 	
check|6816 	cheese|5512 	chef|5875 	cherry|6350 	chest|5901 	chicken|5440 	
chief|6161 	child|6733 	chimney|7408 	choice|7285 	choose|6607 	chronic|6116 	
chuckle|6964 	chunk|7169 	churn|7308 	cigar|6732 	cinnamon|5761 	circle|6326 	
citizen|7055 	city|7216 	civil|6856 	claim|6918 	clap|6084 	clarify|5452 	
claw|6108 	clay|7380 	clean|6606 	clerk|7278 	clever|5681 	click|6200 	
client|6456 	cliff|7064 	climb|5570 	clinic|5444 	clip|7243 	clock|5737 	
clog|6385 	close|6283 	cloth|7305 	cloud|6836 	clown|6859 	club|7062 	
clump|6901 	cluster|6275 	clutch|7149 	coach|5789 	coast|6548 	coconut|7004 	
code|7338 	coffee|7005 	coil|7190 	coin|7460 	collect|6997 	color|6590 	
column|5889 	combine|5712 	come|5802 	comfort|7156 	comic|6418 	common|6302 	
company|5764 	concert|6912 	conduct|6817 	confirm|5946 	congress|6749 	connect|5502 	
consider|6058 	control|5829 	convince|6883 	cook|5757 	cool|5925 	copper|6131 	
copy|6348 	coral|6442 	core|5784 	corn|5838 	correct|6241 	cost|5698 	
cotton|6069 	couch|6793 	country|6908 	couple|5850 	course|6949 	cousin|7348 	
cover|7298 	coyote|6370 	crack|6662 	cradle|7211 	craft|7315 	cram|5842 	
crane|5968 	crash|6109 	crater|6546 	crawl|6303 	crazy|5957 	cream|5904 	
credit|6709 	creek|7136 	crew|5477 	cricket|7084 	crime|7334 	crisp|6833 	
critic|6630 	crop|6169 	cross|6192 	crouch|6944 	crowd|6767 	crucial|6689 	
cruel|5457 	cruise|5900 	crumble|7205 	crunch|5976 	crush|5441 	crystal|7058 	
cry|7448 	cube|5555 	culture|6424 	cupboard|6129 	cup|6658 	curious|6067 	
current|5563 	curtain|6910 	curve|6396 	cushion|6594 	custom|6419 	cute|6864 	
cycle|5629 	dad|5454 	damage|5544 	damp|5620 	dance|5738 	danger|6007 	
daring|6846 	dash|6677 	daughter|5806 	dawn|6188 	day|6931 	deal|5538 	
debate|7071 	debris|5683 	decade|7139 	december|5667 	decide|6649 	decline|5972 	
decorate|5975 	decrease|5499 	deer|6803 	defense|7045 	define|6453 	defy|6125 	
degree|6698 	delay|7292 	deliver|7387 	demand|7260 	demise|7256 	denial|5880 	
dentist|6722 	deny|6220 	depart|6126 	depend|6376 	deposit|6066 	depth|6355 	
deputy|6217 	derive|7347 	describe|5973 	desert|6632 	design|6481 	desk|6690 	
despair|6000 	destroy|5448 	detail|5807 	detect|7340 	develop|6231 	device|6773 	
devote|5795 	diagram|5735 	dial|6824 	diamond|6008 	diary|5711 	dice|5701 	
diesel|5827 	diet|5910 	differ|6763 	digital|7191 	dignity|5718 	dilemma|5672 	
dinner|6331 	dinosaur|6138 	direct|5860 	dirt|6349 	disagree|6105 	discover|5602 	
disease|5923 	dish|6701 	dismiss|5558 	disorder|6712 	display|7277 	distance|7051 	
divert|6421 	divide|6791 	divorce|5999 	dizzy|6693 	doctor|7272 	document|5840 	
dog|7378 	doll|6991 	dolphin|6081 	domain|5945 	donate|6890 	donkey|7008 	
donor|6268 	door|5837 	dose|5504 	double|6891 	dove|7097 	draft|5891 	
dragon|7321 	drama|5543 	drastic|6582 	draw|5921 	dream|6436 	dress|5813 	
drift|7146 	drill|5676 	drink|7323 	drip|6550 	drive|5566 	drop|6294 	
drum|5958 	dry|6598 	duck|6440 	dumb|7337 	dune|5804 	during|7304 	
dust|6604 	dutch|6952 	duty|6784 	dwarf|5611 	dynamic|5644 	eager|6726 	
eagle|5659 	early|6297 	earn|5604 	earth|6313 	easily|7257 	east|5948 	
easy|6625 	echo|6853 	ecology|5581 	economy|6330 	edge|7218 	edit|6253 	
educate|6493 	effort|5859 	egg|7141 	eight|5938 	either|6972 	elbow|5831 	
elder|6841 	electric|6799 	elegant|7473 	element|5745 	elephant|5832 	elevator|7152 	
elite|7207 	else|6937 	embark|6502 	embody|7421 	embrace|5509 	emerge|6950 	
emotion|7432 	employ|7100 	empower|6194 	empty|6924 	enable|7186 	enact|5714 	
endless|5988 	endorse|6533 	end|5577 	enemy|5628 	energy|5587 	enforce|6229 	
engage|6433 	engine|6941 	enhance|7412 	enjoy|6514 	enlist|7137 	enough|7172 	
enrich|5469 	enroll|5507 	ensure|6101 	enter|7258 	entire|6691 	entry|7138 	
envelope|6380 	episode|5800 	equal|5463 	equip|6719 	erase|7150 	era|5780 	
erode|5939 	erosion|5996 	error|7409 	erupt|6196 	escape|5709 	essay|5811 	
essence|5433 	estate|6920 	eternal|5686 	ethics|5763 	evidence|7454 	evil|5890 	
evoke|7197 	evolve|5974 	exact|5516 	example|7179 	excess|5642 	exchange|6745 	
excite|6428 	exclude|6851 	excuse|6029 	execute|6842 	exercise|5886 	exhaust|6288 	
exhibit|7181 	exile|5537 	exist|6448 	exit|7345 	exotic|7194 	expand|5830 	
expect|7158 	expire|7246 	explain|7312 	expose|5523 	express|6735 	extend|6402 	
extra|6872 	eyebrow|6317 	eye|6255 	fabric|6254 	face|6018 	faculty|6033 	
fade|5490 	faint|5808 	faith|5932 	fall|6661 	false|5920 	fame|5755 	
family|7346 	famous|6664 	fancy|6134 	fantasy|5643 	fan|6564 	farm|7320 	
fashion|6003 	fatal|6707 	father|6120 	fatigue|6999 	fat|5553 	fault|7086 	
favorite|5751 	feature|5986 	february|6866 	federal|6076 	feed|5947 	feel|5791 	
fee|6558 	female|7273 	fence|6557 	festival|5568 	fetch|7157 	fever|5501 	
few|5801 	fiber|5678 	fiction|6687 	field|6983 	figure|7439 	file|7250 	
film|5461 	filter|5468 	final|7350 	find|6518 	fine|7193 	finger|5892 	
finish|6988 	fire|6219 	firm|6072 	first|6260 	fiscal|5673 	fish|6032 	
fitness|6578 	fit|5969 	fix|6711 	flag|6327 	flame|6939 	flash|6815 	
flat|5607 	flavor|6826 	flee|7424 	flight|6553 	flip|6244 	float|6540 	
flock|6351 	floor|6306 	flower|6855 	fluid|5647 	flush|5818 	fly|6390 	
foam|5476 	focus|7025 	fog|6713 	foil|6154 	fold|6635 	follow|5703 	
food|5905 	foot|7046 	force|7477 	forest|6507 	forget|7401 	fork|6251 	
fortune|7254 	forum|6759 	forward|6981 	fossil|6186 	foster|6344 	found|5765 	
fox|6559 	fragile|5769 	frame|6281 	frequent|6622 	fresh|6474 	friend|5766 	
fringe|7063 	frog|5893 	front|7224 	frost|6789 	frown|7215 	frozen|5777 	
fruit|6366 	fuel|7295 	funny|6110 	fun|7434 	furnace|5816 	fury|6094 	
future|7313 	gadget|6574 	gain|5484 	galaxy|5936 	gallery|5663 	game|6088 	
gap|5964 	garage|5873 	garbage|5995 	garden|6987 	garlic|7236 	garment|7451 	
gasp|5691 	gas|7263 	gate|7010 	gather|7072 	gauge|6914 	gaze|7042 	
general|7445 	genius|7171 	genre|7402 	gentle|7431 	genuine|6869 	gesture|5658 	
ghost|6783 	giant|6947 	gift|5687 	giggle|7213 	ginger|5987 	giraffe|7355 	
girl|5992 	give|5580 	glad|7227 	glance|6798 	glare|6644 	glass|7031 	
glide|7198 	glimpse|6519 	globe|6388 	gloom|6809 	glory|6653 	glove|5617 	
glow|6874 	glue|7443 	goat|5869 	goddess|7183 	gold|5529 	good|6146 	
goose|6391 	gorilla|6133 	gospel|7360 	gossip|7022 	govern|6751 	gown|7475 	
