1770-12-17-en-bip39-white-famous-turtle-decode
5432|tube 	5433|fence 	5434|boat 	5435|media 	5436|anchor 	5437|bring 	
5438|click 	5439|tennis 	5440|cliff 	5441|hill 	5442|castle 	5443|awesome 	
5444|auction 	5445|rescue 	5446|circle 	5447|input 	5448|dice 	5449|finger 	
5450|marriage 	5451|gather 	5452|fantasy 	5453|nephew 	5454|poverty 	5455|early 	
5456|before 	5457|debris 	5458|entry 	5459|spin 	5460|youth 	5461|napkin 	
5462|face 	5463|extra 	5464|cattle 	5465|plug 	5466|account 	5467|chat 	
5468|jewel 	5469|gadget 	5470|wise 	5471|spider 	5472|expand 	5473|crawl 	
5474|knife 	5475|charge 	5476|race 	5477|grief 	5478|found 	5479|art 	
5480|essence 	5481|sock 	5482|entire 	5483|spirit 	5484|utility 	5485|amount 	
5486|bulb 	5487|flower 	5488|soup 	5489|recipe 	5490|raise 	5491|soon 	
5492|liquid 	5493|divorce 	5494|goose 	5495|top 	5496|crush 	5497|travel 	
5498|staff 	5499|glow 	5500|harvest 	5501|feature 	5502|blur 	5503|hundred 	
5504|exchange 	5505|practice 	5506|grow 	5507|concert 	5508|resemble 	5509|orbit 	
5510|kiwi 	5511|forget 	5512|water 	5513|energy 	5514|danger 	5515|dial 	
5516|away 	5517|moon 	5518|soap 	5519|juice 	5520|pyramid 	5521|off 	
5522|eagle 	5523|drift 	5524|champion 	5525|endorse 	5526|cake 	5527|bicycle 	
5528|decide 	5529|sheriff 	5530|aspect 	5531|scare 	5532|smile 	5533|they 	
5534|talk 	5535|fly 	5536|tell 	5537|wheel 	5538|parent 	5539|omit 	
5540|audit 	5541|better 	5542|rail 	5543|winner 	5544|mom 	5545|expose 	
5546|debate 	5547|focus 	5548|avoid 	5549|keen 	5550|absurd 	5551|opera 	
5552|crucial 	5553|grape 	5554|cannon 	5555|hat 	5556|clinic 	5557|erase 	
5558|mail 	5559|school 	5560|theory 	5561|decorate 	5562|cry 	5563|unable 	
5564|ticket 	5565|board 	5566|glory 	5567|daughter 	5568|magic 	5569|mobile 	
5570|price 	5571|shove 	5572|gap 	5573|toss 	5574|cream 	5575|cruel 	
5576|season 	5577|club 	5578|release 	5579|disagree 	5580|hip 	5581|gauge 	
5582|siege 	5583|sadness 	5584|ranch 	5585|icon 	5586|wrestle 	5587|worry 	
5588|idle 	5589|rebel 	5590|stomach 	5591|census 	5592|diesel 	5593|betray 	
5594|federal 	5595|whisper 	5596|next 	5597|scorpion 	5598|film 	5599|master 	
5600|boss 	5601|equip 	5602|list 	5603|olympic 	5604|purity 	5605|stuff 	
5606|meat 	5607|near 	5608|fetch 	5609|sail 	5610|duty 	5611|inject 	
5612|mutual 	5613|lesson 	5614|punch 	5615|bonus 	5616|merry 	5617|fragile 	
5618|cupboard 	5619|rule 	5620|seven 	5621|convince 	5622|digital 	5623|prosper 	
5624|thank 	5625|label 	5626|goat 	5627|result 	5628|brass 	5629|adult 	
5630|tired 	5631|group 	5632|agent 	5633|boy 	5634|sand 	5635|student 	
5636|drama 	5637|spoil 	5638|carry 	5639|sword 	5640|where 	5641|giraffe 	
5642|tissue 	5643|sick 	5644|text 	5645|action 	5646|milk 	5647|lab 	
5648|town 	5649|island 	5650|odor 	5651|impose 	5652|crop 	5653|cricket 	
5654|exile 	5655|battle 	5656|lava 	5657|laundry 	5658|prize 	5659|wet 	
5660|solid 	5661|length 	5662|pulse 	5663|horn 	5664|system 	5665|earth 	
5666|afford 	5667|gesture 	5668|endless 	5669|tobacco 	5670|confirm 	5671|chunk 	
5672|dwarf 	5673|satoshi 	5674|fitness 	5675|candy 	5676|differ 	5677|bronze 	
5678|wagon 	5679|stone 	5680|income 	5681|fuel 	5682|chuckle 	5683|ketchup 	
5684|lumber 	5685|lucky 	5686|panel 	5687|frozen 	5688|beyond 	5689|weather 	
5690|mule 	5691|exclude 	5692|myth 	5693|panther 	5694|illness 	5695|subway 	
5696|retire 	5697|receive 	5698|bind 	5699|minor 	5700|supreme 	5701|make 	
5702|dune 	5703|grid 	5704|dolphin 	5705|all 	5706|detect 	5707|conduct 	
5708|expire 	5709|firm 	5710|change 	5711|hub 	5712|clump 	5713|earn 	
5714|radar 	5715|nominee 	5716|gravity 	5717|trouble 	5718|foam 	5719|cruise 	
5720|flip 	5721|protect 	5722|fan 	5723|laptop 	5724|planet 	5725|street 	
5726|gloom 	5727|salon 	5728|barely 	5729|sphere 	5730|shop 	5731|chicken 	
5732|evil 	5733|measure 	5734|harsh 	5735|nature 	5736|ancient 	5737|until 	
5738|volume 	5739|sea 	5740|clerk 	5741|labor 	5742|celery 	5743|clean 	
5744|predict 	5745|decline 	5746|deal 	5747|current 	5748|oyster 	5749|clay 	
5750|option 	5751|hollow 	5752|spy 	5753|rude 	5754|matrix 	5755|burden 	
5756|chimney 	5757|social 	5758|violin 	5759|slow 	5760|good 	5761|faint 	
5762|access 	5763|bridge 	5764|brain 	5765|medal 	5766|half 	5767|monitor 	
5768|pizza 	5769|goddess 	5770|nurse 	5771|fiction 	5772|uncover 	5773|orchard 	
5774|pool 	5775|crunch 	5776|spray 	5777|crime 	5778|left 	5779|ugly 	
5780|believe 	5781|pencil 	5782|judge 	5783|river 	5784|point 	5785|minimum 	
5786|manage 	5787|capable 	5788|minute 	5789|elegant 	5790|envelope 	5791|few 	
5792|noble 	5793|main 	5794|garden 	5795|canyon 	5796|deposit 	5797|since 	
5798|service 	5799|hour 	5800|that 	5801|globe 	5802|engine 	5803|oil 	
5804|bargain 	5805|police 	5806|oxygen 	5807|relief 	5808|draw 	5809|slam 	
5810|void 	5811|age 	5812|hen 	5813|cash 	5814|voyage 	5815|glare 	
5816|march 	5817|color 	5818|else 	5819|desert 	5820|ask 	5821|ramp 	
5822|lottery 	5823|mask 	5824|fog 	5825|similar 	5826|ridge 	5827|guitar 	
5828|coach 	5829|success 	5830|assist 	5831|denial 	5832|sad 	5833|neglect 	
5834|evolve 	5835|torch 	5836|task 	5837|fit 	5838|front 	5839|night 	
5840|desk 	5841|slice 	5842|term 	5843|food 	5844|father 	5845|ring 	
5846|across 	5847|cloud 	5848|evoke 	5849|cluster 	5850|village 	5851|budget 	
5852|ocean 	5853|suspect 	5854|math 	5855|tragic 	5856|allow 	5857|mad 	
5858|divide 	5859|target 	5860|ski 	5861|plate 	5862|december 	5863|lake 	
5864|enforce 	5865|nut 	5866|enable 	5867|profit 	5868|cloth 	5869|describe 	
5870|couch 	5871|image 	5872|nest 	5873|genius 	5874|alone 	5875|give 	
5876|same 	5877|moment 	5878|comic 	5879|tuition 	5880|giant 	5881|agree 	
5882|visa 	5883|impact 	5884|damp 	5885|paper 	5886|arch 	5887|slogan 	
5888|vicious 	5889|uniform 	5890|alien 	5891|insane 	5892|random 	5893|tone 	
5894|actress 	5895|accident 	5896|venture 	5897|funny 	5898|common 	5899|thought 	
5900|material 	5901|pig 	5902|what 	5903|bottom 	5904|meadow 	5905|noise 	
5906|emerge 	5907|pupil 	5908|sausage 	5909|inflict 	5910|fork 	5911|tail 	
5912|dash 	5913|hungry 	5914|injury 	5915|law 	5916|obvious 	5917|elephant 	
5918|custom 	5919|feel 	5920|cute 	5921|column 	5922|arm 	5923|puppy 	
5924|beauty 	5925|rough 	5926|design 	5927|toy 	5928|pottery 	5929|day 	
5930|skate 	5931|inner 	5932|corn 	5933|episode 	5934|already 	5935|caution 	
5936|clarify 	5937|thunder 	5938|host 	5939|nose 	5940|million 	5941|assume 	
5942|intact 	5943|bitter 	5944|museum 	5945|antique 	5946|artist 	5947|cradle 	
5948|jazz 	5949|deny 	5950|box 	5951|heavy 	5952|note 	5953|broccoli 	
5954|flame 	5955|defense 	5956|about 	5957|wink 	5958|penalty 	5959|benefit 	
5960|primary 	5961|post 	5962|farm 	5963|paddle 	5964|license 	5965|tuna 	
5966|mystery 	5967|pear 	5968|switch 	5969|climb 	5970|car 	5971|autumn 	
5972|flock 	5973|sting 	5974|best 	5975|achieve 	5976|glide 	5977|oven 	
5978|above 	5979|great 	5980|lift 	5981|verify 	5982|there 	5983|unaware 	
5984|wrist 	5985|citizen 	5986|hunt 	5987|indoor 	5988|improve 	5989|hire 	
5990|veteran 	5991|kind 	5992|squirrel 	5993|guilt 	5994|float 	5995|slide 	
5996|tower 	5997|train 	5998|lens 	5999|rapid 	6000|palm 	6001|range 	
6002|pledge 	6003|venue 	6004|gift 	6005|patient 	6006|element 	6007|stumble 	
6008|portion 	6009|repeat 	6010|scan 	6011|affair 	6012|ritual 	6013|fix 	
6014|shine 	6015|park 	6016|brick 	6017|tornado 	6018|evidence 	6019|human 	
6020|arrive 	6021|bless 	6022|risk 	6023|rabbit 	6024|neutral 	6025|hard 	
6026|alarm 	6027|accuse 	6028|pudding 	6029|sort 	6030|donate 	6031|dragon 	
6032|vast 	6033|test 	6034|return 	6035|garment 	6036|broom 	6037|excite 	
6038|virtual 	6039|era 	6040|special 	6041|rocket 	6042|copper 	6043|figure 	
6044|various 	6045|crater 	6046|dog 	6047|exhaust 	6048|execute 	6049|swap 	
6050|upgrade 	6051|photo 	6052|awake 	6053|arrow 	6054|coil 	6055|arrest 	
6056|winter 	6057|push 	6058|record 	6059|isolate 	6060|rug 	6061|economy 	
6062|divert 	6063|cabbage 	6064|close 	6065|stage 	6066|almost 	6067|pelican 	
6068|private 	6069|nation 	6070|sign 	6071|trap 	6072|volcano 	6073|fold 	
6074|jelly 	6075|liberty 	6076|hold 	6077|proof 	6078|lazy 	6079|learn 	
6080|amazing 	6081|balance 	6082|glad 	6083|reason 	6084|print 	6085|alter 	
6086|taste 	6087|ginger 	6088|secret 	6089|suggest 	6090|erosion 	6091|palace 	
6092|domain 	6093|mercy 	6094|height 	6095|core 	6096|pause 	6097|display 	
6098|electric 	6099|spring 	6100|retreat 	6101|abandon 	6102|brother 	6103|jaguar 	
6104|hobby 	6105|morning 	6106|valid 	6107|asset 	6108|mansion 	6109|state 	
6110|forest 	6111|emotion 	6112|churn 	6113|horror 	6114|spell 	6115|fancy 	
6116|jealous 	6117|feed 	6118|estate 	6119|segment 	6120|snake 	6121|own 	
6122|mammal 	6123|work 	6124|dawn 	6125|notice 	6126|team 	6127|foot 	
6128|sun 	6129|quiz 	6130|rack 	6131|treat 	6132|oak 	6133|exact 	
6134|furnace 	6135|major 	6136|language 	6137|client 	6138|indicate 	6139|salmon 	
6140|trick 	6141|vote 	6142|depend 	6143|shoot 	6144|floor 	6145|struggle 	
6146|second 	6147|pipe 	6148|eyebrow 	6149|lecture 	6150|honey 	6151|hotel 	
