1770-06-12-en-bip39-yellow-victorious-owl-encode
abandon|7253 	ability|5715 	able|5507 	about|6577 	above|6588 	absent|5776 	
absorb|5549 	abstract|5908 	absurd|6853 	abuse|6320 	access|7279 	accident|6210 	
account|7054 	accuse|6575 	achieve|6211 	acid|6478 	acoustic|5612 	acquire|6292 	
across|6159 	action|7415 	actor|6241 	actress|5969 	actual|6379 	act|7304 	
adapt|6650 	addict|5960 	address|7246 	add|6670 	adjust|6277 	admit|6590 	
adult|6088 	advance|6113 	advice|5599 	aerobic|6828 	affair|6796 	afford|6112 	
afraid|6278 	again|6933 	agent|6702 	age|5469 	agree|6618 	ahead|6940 	
aim|7274 	airport|5467 	air|6523 	aisle|5456 	alarm|7031 	album|6156 	
alcohol|6101 	alert|5502 	alien|6013 	alley|6260 	allow|7132 	all|5784 	
almost|6954 	alone|5691 	alpha|6436 	already|6046 	also|6162 	alter|5480 	
always|5922 	amateur|6774 	amazing|5537 	among|6422 	amount|7229 	amused|7396 	
analyst|7082 	anchor|5839 	ancient|5956 	anger|5756 	angle|5912 	angry|7344 	
animal|6599 	ankle|7168 	announce|7193 	annual|6666 	another|6613 	answer|5777 	
antenna|5916 	antique|5684 	anxiety|6508 	any|6815 	apart|5531 	apology|6281 	
appear|6748 	apple|6054 	approve|6672 	april|7161 	arch|7231 	arctic|5760 	
area|6434 	arena|7228 	argue|7452 	armed|7479 	armor|7242 	army|6473 	
arm|5798 	around|6498 	arrange|6323 	arrest|5723 	arrive|5641 	arrow|5804 	
artefact|6028 	artist|6763 	artwork|5474 	art|5611 	ask|5624 	aspect|5597 	
assault|7128 	asset|5745 	assist|6916 	assume|6166 	asthma|5975 	athlete|5766 	
atom|6247 	attack|6453 	attend|6743 	attitude|6066 	attract|7203 	auction|6335 	
audit|6872 	august|6237 	aunt|5872 	author|6466 	auto|7079 	autumn|7170 	
average|6481 	avocado|6243 	avoid|7221 	awake|6932 	aware|6756 	away|7447 	
awesome|6893 	awful|5963 	awkward|7178 	axis|7316 	baby|6948 	bachelor|6862 	
bacon|5466 	badge|5559 	bag|6912 	balance|5753 	balcony|6137 	ball|6362 	
bamboo|5672 	banana|7449 	banner|6332 	barely|5521 	bargain|6537 	barrel|6596 	
bar|7269 	base|6889 	basic|6303 	basket|6187 	battle|5560 	beach|5741 	
bean|5982 	beauty|5586 	because|5918 	become|7434 	beef|5854 	before|5794 	
begin|7385 	behave|6996 	behind|5596 	believe|6909 	below|7154 	belt|6864 	
bench|7106 	benefit|6616 	best|5677 	betray|7367 	better|6317 	between|5530 	
beyond|5907 	bicycle|5950 	bid|5490 	bike|7013 	bind|6843 	biology|6109 	
bird|6058 	birth|6150 	bitter|7109 	black|6097 	blade|6772 	blame|5570 	
blanket|6499 	blast|6617 	bleak|7052 	bless|7230 	blind|5692 	blood|6598 	
blossom|6429 	blouse|5754 	blue|7412 	blur|6675 	blush|6592 	board|6321 	
boat|6571 	body|6438 	boil|7130 	bomb|7363 	bone|6566 	bonus|7465 	
book|7332 	boost|6866 	border|6313 	boring|7382 	borrow|7432 	boss|5573 	
bottom|6124 	bounce|6468 	box|6406 	boy|5607 	bracket|7375 	brain|6239 	
brand|6195 	brass|5693 	brave|5857 	bread|6190 	breeze|7417 	brick|6163 	
bridge|6860 	brief|5479 	bright|6635 	bring|6729 	brisk|5504 	broccoli|6021 	
broken|5732 	bronze|7361 	broom|5562 	brother|6121 	brown|7174 	brush|6814 	
bubble|6108 	buddy|7179 	budget|6819 	buffalo|5896 	build|7159 	bulb|5516 	
bulk|7058 	bullet|6894 	bundle|6358 	bunker|5564 	burden|7097 	burger|6934 	
burst|6546 	business|6230 	busy|6637 	bus|7327 	butter|5951 	buyer|6639 	
