1770-02-23-en-bip39-blue-clever-kangaroo-decode
5432|orange 	5433|category 	5434|glad 	5435|injury 	5436|coach 	5437|scan 	
5438|spirit 	5439|wave 	5440|blame 	5441|trouble 	5442|car 	5443|alone 	
5444|strategy 	5445|chest 	5446|member 	5447|sell 	5448|satisfy 	5449|dream 	
5450|west 	5451|soap 	5452|modify 	5453|bar 	5454|they 	5455|connect 	
5456|index 	5457|mercy 	5458|seven 	5459|food 	5460|danger 	5461|sunny 	
5462|business 	5463|analyst 	5464|input 	5465|cushion 	5466|motor 	5467|drift 	
5468|pride 	5469|erase 	5470|stay 	5471|humor 	5472|network 	5473|blade 	
5474|top 	5475|chalk 	5476|away 	5477|memory 	5478|grab 	5479|amount 	
5480|hub 	5481|health 	5482|couch 	5483|curve 	5484|skull 	5485|chair 	
5486|mouse 	5487|perfect 	5488|region 	5489|elbow 	5490|loyal 	5491|clown 	
5492|acquire 	5493|inside 	5494|average 	5495|derive 	5496|novel 	5497|welcome 	
5498|surround 	5499|typical 	5500|acid 	5501|convince 	5502|mind 	5503|burst 	
5504|flip 	5505|diet 	5506|brisk 	5507|canoe 	5508|buffalo 	5509|tower 	
5510|accident 	5511|old 	5512|aware 	5513|salute 	5514|conduct 	5515|armed 	
5516|cry 	5517|scissors 	5518|history 	5519|ranch 	5520|cup 	5521|cricket 	
5522|potato 	5523|shy 	5524|honey 	5525|fork 	5526|obvious 	5527|piano 	
5528|combine 	5529|silk 	5530|fish 	5531|eternal 	5532|decorate 	5533|talent 	
5534|barrel 	5535|chuckle 	5536|dignity 	5537|myth 	5538|become 	5539|angle 	
5540|occur 	5541|off 	5542|smart 	5543|purse 	5544|obscure 	5545|worth 	
5546|join 	5547|roof 	5548|liar 	5549|inflict 	5550|odor 	5551|girl 	
5552|drive 	5553|gift 	5554|foot 	5555|fuel 	5556|salt 	5557|vessel 	
5558|muscle 	5559|entry 	5560|prosper 	5561|sport 	5562|rude 	5563|lawn 	
5564|tortoise 	5565|firm 	5566|title 	5567|feel 	5568|drum 	5569|hold 	
5570|burden 	5571|use 	5572|punch 	5573|night 	5574|capable 	5575|curtain 	
5576|trigger 	5577|today 	5578|immune 	5579|cattle 	5580|scatter 	5581|access 	
5582|quality 	5583|dinner 	5584|guess 	5585|stuff 	5586|type 	5587|recall 	
5588|arena 	5589|bottom 	5590|trade 	5591|custom 	5592|cause 	5593|check 	
5594|pond 	5595|boy 	5596|confirm 	5597|wisdom 	5598|victory 	5599|apart 	
5600|tiger 	5601|special 	5602|stool 	5603|lemon 	5604|certain 	5605|foam 	
5606|depth 	5607|inner 	5608|okay 	5609|harvest 	5610|crawl 	5611|glance 	
5612|mix 	5613|citizen 	5614|beyond 	5615|hood 	5616|shed 	5617|joke 	
5618|aisle 	5619|easy 	5620|virtual 	5621|success 	5622|erode 	5623|toward 	
5624|expect 	5625|fiber 	5626|argue 	5627|fine 	5628|design 	5629|release 	
5630|sad 	5631|describe 	5632|spring 	5633|frame 	5634|quarter 	5635|enforce 	
5636|luxury 	5637|another 	5638|blouse 	5639|warfare 	5640|grace 	5641|define 	
5642|depend 	5643|invite 	5644|caution 	5645|fly 	5646|brain 	5647|simple 	
5648|law 	5649|people 	5650|noodle 	5651|tent 	5652|pipe 	5653|second 	
5654|sniff 	5655|tunnel 	5656|present 	5657|canvas 	5658|change 	5659|green 	
5660|window 	5661|ramp 	5662|crane 	5663|proof 	5664|gate 	5665|buzz 	
5666|account 	5667|fault 	5668|fossil 	5669|valve 	5670|position 	5671|short 	
5672|entire 	5673|robot 	5674|chase 	5675|ask 	5676|toast 	5677|staff 	
5678|forget 	5679|license 	5680|lamp 	5681|idea 	5682|arctic 	5683|cigar 	
5684|marine 	5685|plunge 	5686|gorilla 	5687|lizard 	5688|magic 	5689|action 	
5690|clutch 	5691|resist 	5692|soccer 	5693|park 	5694|fringe 	5695|nature 	
5696|since 	5697|junior 	5698|excite 	5699|label 	5700|chaos 	5701|gaze 	
5702|job 	5703|sibling 	5704|tip 	5705|enrich 	5706|point 	5707|genre 	
5708|maple 	5709|melody 	5710|dash 	5711|oblige 	5712|salad 	5713|crater 	
5714|direct 	5715|approve 	5716|hamster 	5717|rapid 	5718|morning 	5719|risk 	
5720|plate 	5721|attack 	5722|provide 	5723|milk 	5724|rural 	5725|any 	
5726|dilemma 	5727|report 	5728|rose 	5729|erosion 	5730|number 	5731|hungry 	
5732|mystery 	5733|will 	5734|endorse 	5735|monkey 	5736|before 	5737|amazing 	
5738|craft 	5739|above 	5740|habit 	5741|badge 	5742|cake 	5743|space 	
5744|phone 	5745|assume 	5746|critic 	5747|rifle 	5748|blue 	5749|powder 	
5750|crouch 	5751|color 	5752|arrange 	5753|hen 	5754|speak 	5755|fury 	
5756|kid 	5757|lucky 	5758|napkin 	5759|album 	5760|true 	5761|scene 	
5762|right 	5763|differ 	5764|priority 	5765|bonus 	5766|either 	5767|carbon 	
5768|educate 	5769|east 	5770|alert 	5771|meadow 	5772|noise 	5773|moon 	
5774|kind 	5775|dirt 	5776|embark 	5777|metal 	5778|body 	5779|comic 	
5780|pulse 	5781|swing 	5782|gain 	5783|patrol 	5784|air 	5785|taxi 	
5786|ozone 	5787|pig 	5788|brother 	5789|attend 	5790|absent 	5791|kitchen 	
5792|basket 	5793|bachelor 	5794|giggle 	5795|cement 	5796|consider 	5797|unhappy 	
5798|stock 	5799|fade 	5800|alarm 	5801|misery 	5802|oppose 	5803|path 	
5804|affair 	5805|crystal 	5806|planet 	5807|expand 	5808|denial 	5809|hero 	
5810|topple 	5811|rule 	5812|minimum 	5813|course 	5814|around 	5815|recipe 	
5816|voyage 	5817|artefact 	5818|forest 	5819|skill 	5820|like 	5821|guilt 	
5822|tornado 	5823|frozen 	5824|garage 	5825|price 	5826|fragile 	5827|syrup 	
5828|recycle 	5829|keep 	5830|onion 	5831|stand 	5832|antenna 	5833|clever 	
5834|comfort 	5835|vault 	5836|maze 	5837|fence 	5838|program 	5839|this 	
5840|column 	5841|mask 	5842|carpet 	5843|knock 	5844|bundle 	5845|current 	
5846|raise 	5847|auction 	5848|dice 	5849|urge 	5850|wheel 	5851|amused 	
5852|lobster 	5853|corn 	5854|assault 	5855|hundred 	5856|opera 	5857|imitate 	
5858|enact 	5859|holiday 	5860|zoo 	5861|crack 	5862|shift 	5863|gun 	
5864|sound 	5865|soda 	5866|include 	5867|garbage 	5868|donkey 	5869|nation 	
5870|key 	5871|video 	5872|energy 	5873|nothing 	5874|deer 	5875|erupt 	
5876|neither 	5877|bulb 	5878|dinosaur 	5879|funny 	5880|strong 	5881|judge 	
5882|there 	5883|pluck 	5884|board 	5885|degree 	5886|matter 	5887|jelly 	
5888|lunar 	5889|bench 	5890|loan 	5891|orphan 	5892|nuclear 	5893|timber 	
5894|vast 	5895|tongue 	5896|lawsuit 	5897|atom 	5898|fantasy 	5899|come 	
