1770-10-18-en-bip39-silver-exuberant-beetle-encode
abandon|5790 	ability|6567 	able|7333 	about|5614 	above|6071 	absent|5787 	
absorb|6537 	abstract|7048 	absurd|5829 	abuse|5578 	access|5675 	accident|6744 	
account|5432 	accuse|6242 	achieve|6532 	acid|5619 	acoustic|6797 	acquire|6189 	
across|7342 	action|6847 	actor|7137 	actress|7052 	actual|7339 	act|6397 	
adapt|5481 	addict|7028 	address|6588 	add|6951 	adjust|7212 	admit|6940 	
adult|6543 	advance|7067 	advice|6524 	aerobic|5590 	affair|6902 	afford|7382 	
afraid|5755 	again|6094 	agent|7450 	age|5457 	agree|5636 	ahead|6383 	
aim|6353 	airport|6558 	air|6443 	aisle|6639 	alarm|6391 	album|7435 	
alcohol|6209 	alert|5530 	alien|6180 	alley|5892 	allow|6034 	all|5495 	
almost|5996 	alone|7477 	alpha|6113 	already|6275 	also|5879 	alter|7162 	
always|6846 	amateur|6518 	amazing|5995 	among|6574 	amount|6110 	amused|5645 	
analyst|6077 	anchor|5784 	ancient|6910 	anger|6128 	angle|5460 	angry|6066 	
animal|7177 	ankle|7425 	announce|5517 	annual|6260 	another|6322 	answer|7306 	
antenna|6194 	antique|7133 	anxiety|5687 	any|6573 	apart|6181 	apology|7341 	
appear|6593 	apple|5957 	approve|6873 	april|5992 	arch|5515 	arctic|6697 	
area|5789 	arena|6590 	argue|7359 	armed|6754 	armor|6942 	army|5977 	
arm|5562 	around|5584 	arrange|6956 	arrest|5482 	arrive|5923 	arrow|6835 	
artefact|6460 	artist|6589 	artwork|6985 	art|5705 	ask|6576 	aspect|6097 	
assault|6100 	asset|5609 	assist|6467 	assume|6544 	asthma|7015 	athlete|6945 	
atom|7253 	attack|5985 	attend|6921 	attitude|6385 	attract|6890 	auction|6186 	
audit|5498 	august|5950 	aunt|6041 	author|6042 	auto|6855 	autumn|6079 	
average|6234 	avocado|7040 	avoid|6569 	awake|6075 	aware|6444 	away|6423 	
awesome|7386 	awful|6401 	awkward|6514 	axis|6281 	baby|5808 	bachelor|6900 	
bacon|5886 	badge|7124 	bag|6773 	balance|7257 	balcony|6936 	ball|6337 	
bamboo|7094 	banana|6959 	banner|7002 	barely|5860 	bargain|7135 	barrel|5723 	
bar|6826 	base|7338 	basic|6105 	basket|6652 	battle|5566 	beach|5507 	
bean|7174 	beauty|7329 	because|5671 	become|5989 	beef|5511 	before|6098 	
begin|7419 	behave|5478 	behind|6657 	believe|6579 	below|5516 	belt|7295 	
bench|5743 	benefit|5908 	best|5434 	betray|6235 	better|7422 	between|6060 	
beyond|6050 	bicycle|6183 	bid|6254 	bike|5700 	bind|7209 	biology|6056 	
bird|6638 	birth|6830 	bitter|6968 	black|5856 	blade|6046 	blame|7272 	
blanket|6545 	blast|7354 	bleak|5824 	bless|6666 	blind|6617 	blood|5676 	
blossom|5644 	blouse|5448 	blue|7403 	blur|6204 	blush|6336 	board|5825 	
boat|7153 	body|6239 	boil|5552 	bomb|6276 	bone|5575 	bonus|6979 	
book|6011 	boost|6709 	border|6512 	boring|6813 	borrow|7198 	boss|5900 	
bottom|6615 	bounce|7139 	box|6035 	boy|6395 	bracket|7202 	brain|7157 	
brand|7312 	brass|6387 	brave|7471 	bread|7204 	breeze|7377 	brick|6037 	
bridge|5540 	brief|5499 	bright|7340 	bring|7144 	brisk|7156 	broccoli|6222 	
broken|7191 	bronze|6476 	broom|6375 	brother|5509 	brown|5543 	brush|6036 	
bubble|6739 	buddy|5925 	budget|6793 	buffalo|7455 	build|7217 	bulb|5987 	
bulk|5869 	bullet|6502 	bundle|6649 	bunker|5919 	burden|7344 	burger|5785 	
burst|5568 	business|7258 	busy|6427 	bus|7148 	butter|7111 	buyer|6837 	
buzz|6106 	cabbage|6447 	cabin|6417 	cable|6745 	cactus|6568 	cage|6694 	
cake|5615 	call|5744 	calm|5586 	camera|7030 	camp|6256 	canal|6935 	
cancel|5433 	candy|7265 	cannon|7462 	canoe|6150 	canvas|6067 	canyon|6598 	
can|6777 	capable|6650 	capital|6112 	captain|6521 	carbon|6644 	card|6641 	
cargo|5665 	carpet|7411 	carry|5537 	cart|6433 	car|7328 	case|6871 	
cash|6960 	casino|5720 	castle|6962 	casual|7215 	catalog|6618 	catch|5902 	
category|7138 	cattle|7240 	cat|5623 	caught|6240 	cause|7130 	caution|6301 	
cave|6193 	ceiling|5647 	celery|5938 	cement|6583 	census|6999 	century|6872 	
cereal|7207 	certain|7285 	chair|7319 	chalk|6480 	champion|6191 	change|6178 	
chaos|6782 	chapter|6700 	charge|5560 	chase|7286 	chat|6912 	cheap|6575 	
check|6864 	cheese|7336 	chef|7353 	cherry|6426 	chest|5588 	chicken|6693 	
chief|5967 	child|5910 	chimney|5441 	choice|6866 	choose|6645 	chronic|5965 	
chuckle|5493 	chunk|7459 	churn|6413 	cigar|6858 	cinnamon|6248 	circle|6488 	
citizen|6463 	city|6980 	civil|6528 	claim|6002 	clap|7073 	clarify|5867 	
claw|6874 	clay|5990 	clean|7249 	clerk|7387 	clever|6277 	click|5974 	
client|6869 	cliff|6039 	climb|5853 	clinic|5904 	clip|7402 	clock|6266 	
clog|5442 	close|6519 	cloth|6776 	cloud|6938 	clown|6856 	club|6560 	
clump|7363 	cluster|6394 	clutch|6298 	coach|6412 	coast|5616 	coconut|7160 	
code|6907 	coffee|5890 	coil|5724 	coin|7005 	collect|7331 	color|6646 	
column|7011 	combine|5603 	come|6505 	comfort|6810 	comic|6236 	common|5719 	
