1770-09-15-en-bip39-gold-repulsive-caribou-encode
abandon|5772 	ability|6980 	able|6888 	about|5895 	above|5991 	absent|5815 	
absorb|7040 	abstract|5906 	absurd|6939 	abuse|5896 	access|7217 	accident|5593 	
account|5488 	accuse|5913 	achieve|5945 	acid|6868 	acoustic|7402 	acquire|7439 	
across|6643 	action|6826 	actor|7149 	actress|6614 	actual|6169 	act|5733 	
adapt|6759 	addict|5514 	address|6222 	add|6736 	adjust|5730 	admit|5897 	
adult|6784 	advance|7324 	advice|5558 	aerobic|5705 	affair|5911 	afford|5583 	
afraid|6832 	again|7012 	agent|6201 	age|6655 	agree|5955 	ahead|6423 	
aim|6745 	airport|6574 	air|6398 	aisle|6692 	alarm|6402 	album|5957 	
alcohol|7193 	alert|7072 	alien|6063 	alley|6641 	allow|5513 	all|6064 	
almost|7267 	alone|5982 	alpha|7425 	already|6485 	also|6027 	alter|5694 	
always|6927 	amateur|6726 	amazing|6097 	among|5812 	amount|7463 	amused|7087 	
analyst|7261 	anchor|5883 	ancient|6941 	anger|7143 	angle|6650 	angry|5658 	
animal|6245 	ankle|7123 	announce|7165 	annual|7126 	another|5453 	answer|6919 	
antenna|7394 	antique|5874 	anxiety|6185 	any|7262 	apart|7125 	apology|6685 	
appear|5929 	apple|7258 	approve|6964 	april|5703 	arch|6499 	arctic|6450 	
area|5890 	arena|5865 	argue|7006 	armed|5819 	armor|5932 	army|7078 	
arm|6660 	around|7041 	arrange|7051 	arrest|6010 	arrive|6081 	arrow|5743 	
artefact|7064 	artist|5661 	artwork|6825 	art|6603 	ask|6954 	aspect|7013 	
assault|6533 	asset|5565 	assist|7351 	assume|5519 	asthma|6136 	athlete|7181 	
atom|6593 	attack|7370 	attend|6094 	attitude|6691 	attract|5909 	auction|7230 	
audit|6724 	august|7044 	aunt|5778 	author|6242 	auto|7256 	autumn|5756 	
average|5936 	avocado|6003 	avoid|6554 	awake|6797 	aware|6539 	away|5469 	
awesome|7019 	awful|5571 	awkward|5570 	axis|6816 	baby|5993 	bachelor|6477 	
bacon|6698 	badge|7278 	bag|6113 	balance|7035 	balcony|7050 	ball|6302 	
bamboo|6739 	banana|6240 	banner|6399 	barely|6671 	bargain|6453 	barrel|5853 	
bar|7364 	base|6452 	basic|6542 	basket|6731 	battle|7207 	beach|6368 	
bean|6853 	beauty|7420 	because|6354 	become|5487 	beef|6140 	before|7248 	
begin|5529 	behave|6897 	behind|5769 	believe|6044 	below|5811 	belt|6184 	
bench|6214 	benefit|5880 	best|5527 	betray|7422 	better|5619 	between|7469 	
beyond|7132 	bicycle|6697 	bid|6706 	bike|5615 	bind|6843 	biology|6495 	
bird|6518 	birth|7341 	bitter|5842 	black|6052 	blade|6397 	blame|7466 	
blanket|5441 	blast|7271 	bleak|6867 	bless|6132 	blind|5443 	blood|6285 	
blossom|6688 	blouse|6714 	blue|7387 	blur|6520 	blush|5644 	board|7179 	
boat|5681 	body|6921 	boil|6244 	bomb|5555 	bone|6557 	bonus|5927 	
book|7178 	boost|7477 	border|5542 	boring|6831 	borrow|6408 	boss|6039 	
bottom|6170 	bounce|7457 	box|5560 	boy|7188 	bracket|5764 	brain|6840 	
brand|6046 	brass|6310 	brave|5731 	bread|5543 	breeze|6093 	brick|5740 	
bridge|6803 	brief|7410 	bright|7227 	bring|5828 	brisk|7034 	broccoli|6016 	
broken|5678 	bronze|6340 	broom|6891 	brother|6615 	brown|6613 	brush|5631 	
bubble|6326 	buddy|7254 	budget|7454 	buffalo|5899 	build|6181 	bulb|6071 	
bulk|5904 	bullet|7176 	bundle|7144 	bunker|5532 	burden|7263 	burger|7286 	
burst|7332 	business|6297 	busy|6407 	bus|7065 	butter|5432 	buyer|6859 	
buzz|6379 	cabbage|6981 	cabin|5781 	cable|6033 	cactus|7259 	cage|6765 	
cake|6396 	call|6864 	calm|5670 	camera|7139 	camp|6929 	canal|5922 	
cancel|7471 	candy|5648 	cannon|5510 	canoe|6809 	canvas|7053 	canyon|7102 	
can|6078 	capable|5499 	capital|6925 	captain|6770 	carbon|6711 	card|7025 	
cargo|7134 	carpet|6588 	carry|6635 	cart|5920 	car|6933 	case|7117 	
cash|5672 	casino|5613 	castle|7060 	casual|6100 	catalog|5718 	catch|6428 	
category|6946 	cattle|6277 	cat|7222 	caught|5623 	cause|6846 	caution|6492 	
cave|7379 	ceiling|6131 	celery|6283 	cement|5728 	census|7450 	century|5476 	
cereal|5965 	certain|6203 	chair|5504 	chalk|6161 	champion|6915 	change|6694 	
chaos|7317 	chapter|6901 	charge|6558 	chase|5786 	chat|6145 	cheap|6429 	
check|5794 	cheese|6662 	chef|7309 	cherry|7109 	chest|5894 	chicken|5446 	
chief|6225 	child|7433 	chimney|7246 	choice|7304 	choose|7326 	chronic|5568 	
chuckle|5912 	chunk|5594 	churn|5800 	cigar|6699 	cinnamon|6796 	circle|6722 	
citizen|6401 	city|5975 	civil|5973 	claim|6405 	clap|6417 	clarify|5788 	
claw|6978 	clay|6748 	clean|6763 	clerk|6273 	clever|7424 	click|7464 	
