1770-11-30-en-bip39-blue-talented-penguin-encode
abandon|6130 	ability|5658 	able|7092 	about|5837 	above|6172 	absent|5713 	
absorb|5789 	abstract|7120 	absurd|5511 	abuse|6593 	access|6288 	accident|7345 	
account|7204 	accuse|7220 	achieve|6265 	acid|6031 	acoustic|6823 	acquire|7370 	
across|7330 	action|5635 	actor|6224 	actress|7246 	actual|7150 	act|5464 	
adapt|7287 	addict|6006 	address|7146 	add|7292 	adjust|5610 	admit|7122 	
adult|6384 	advance|7347 	advice|6504 	aerobic|7243 	affair|5919 	afford|7463 	
afraid|6001 	again|6464 	agent|6754 	age|6232 	agree|6266 	ahead|5531 	
aim|6027 	airport|5433 	air|5985 	aisle|6052 	alarm|7360 	album|6013 	
alcohol|5932 	alert|5447 	alien|5739 	alley|5690 	allow|7455 	all|5483 	
almost|5451 	alone|5870 	alpha|5773 	already|6322 	also|6016 	alter|6168 	
always|6628 	amateur|6366 	amazing|6658 	among|5455 	amount|6547 	amused|6171 	
analyst|5897 	anchor|6319 	ancient|6755 	anger|5732 	angle|7219 	angry|7110 	
animal|5602 	ankle|6595 	announce|6469 	annual|5804 	another|6512 	answer|7180 	
antenna|6063 	antique|7105 	anxiety|7156 	any|6763 	apart|6157 	apology|5649 	
appear|6331 	apple|6966 	approve|7469 	april|6581 	arch|7344 	arctic|6338 	
area|6468 	arena|6488 	argue|5827 	armed|7299 	armor|6490 	army|5811 	
arm|5637 	around|7172 	arrange|6297 	arrest|6336 	arrive|5991 	arrow|6373 	
artefact|7255 	artist|7308 	artwork|7416 	art|5902 	ask|7125 	aspect|7107 	
assault|7037 	asset|6458 	assist|6988 	assume|6542 	asthma|5862 	athlete|6626 	
atom|6634 	attack|7422 	attend|5819 	attitude|6688 	attract|6813 	auction|5997 	
audit|7294 	august|5472 	aunt|6395 	author|7450 	auto|5659 	autumn|5489 	
average|6777 	avocado|7157 	avoid|6718 	awake|5603 	aware|7164 	away|5481 	
awesome|7060 	awful|5709 	awkward|6997 	axis|7352 	baby|6511 	bachelor|7435 	
bacon|5591 	badge|5951 	bag|5654 	balance|6202 	balcony|5680 	ball|6551 	
bamboo|7458 	banana|5614 	banner|6774 	barely|6486 	bargain|6784 	barrel|6007 	
bar|6610 	base|7342 	basic|7383 	basket|6560 	battle|7213 	beach|5915 	
bean|6301 	beauty|6053 	because|7211 	become|7217 	beef|7018 	before|7045 	
begin|7417 	behave|5533 	behind|5969 	believe|7039 	below|7265 	belt|7108 	
bench|5920 	benefit|6786 	best|5445 	betray|5547 	better|7433 	between|7266 	
beyond|5500 	bicycle|5628 	bid|5863 	bike|6690 	bind|6452 	biology|7260 	
bird|6939 	birth|5949 	bitter|6571 	black|5781 	blade|6632 	blame|6831 	
blanket|7409 	blast|7394 	bleak|6619 	bless|6647 	blind|5695 	blood|5525 	
blossom|5650 	blouse|7245 	blue|5540 	blur|5518 	blush|7023 	board|5851 	
boat|6865 	body|6250 	boil|7424 	bomb|5594 	bone|5581 	bonus|7335 	
book|5584 	boost|6128 	border|6706 	boring|5504 	borrow|6667 	boss|7250 	
bottom|7111 	bounce|6371 	box|5780 	boy|6328 	bracket|5925 	brain|6883 	
brand|7083 	brass|5484 	brave|6574 	bread|7319 	breeze|7154 	brick|5564 	
bridge|5931 	brief|5785 	bright|7071 	bring|6359 	brisk|6676 	broccoli|5793 	
broken|6391 	bronze|6003 	broom|5823 	brother|7229 	brown|6290 	brush|6863 	
bubble|6687 	buddy|5886 	budget|6533 	buffalo|5952 	build|6388 	bulb|5530 	
bulk|5567 	bullet|5878 	bundle|7129 	bunker|6700 	burden|6856 	burger|7210 	
burst|6502 	business|6945 	busy|6603 	bus|6385 	butter|6194 	buyer|6389 	
buzz|6578 	cabbage|5604 	cabin|7090 	cable|7384 	cactus|7011 	cage|5816 	
cake|7024 	call|5641 	calm|7404 	camera|7390 	camp|7188 	canal|5923 	
cancel|5808 	candy|5936 	cannon|5629 	canoe|5574 	canvas|6299 	canyon|5663 	
can|5506 	capable|5613 	capital|7233 	captain|6946 	carbon|5598 	card|5745 	
cargo|5475 	carpet|5480 	carry|6090 	cart|7099 	car|6819 	case|6215 	
cash|5735 	casino|6817 	castle|6261 	casual|5580 	catalog|6731 	catch|5928 	
category|6382 	cattle|6771 	cat|6021 	caught|6909 	cause|5684 	caution|5503 	
cave|6566 	ceiling|6017 	celery|5482 	cement|5806 	census|5881 	century|7340 	
cereal|6956 	certain|7326 	chair|7468 	chalk|6569 	champion|6501 	change|6905 	
chaos|7247 	chapter|6668 	charge|7042 	chase|5828 	chat|6210 	cheap|5586 	
check|5448 	cheese|6508 	chef|7381 	cherry|7406 	chest|7038 	chicken|6151 	
chief|7166 	child|6497 	chimney|6498 	choice|6607 	choose|6681 	chronic|5600 	
chuckle|6494 	chunk|6728 	churn|7132 	cigar|7175 	cinnamon|5708 	circle|7140 	
citizen|5666 	city|5677 	civil|5528 	claim|5575 	clap|6228 	clarify|7439 	
claw|5725 	clay|6205 	clean|6998 	clerk|6019 	clever|5850 	click|6669 	
client|7408 	cliff|7052 	climb|7061 	clinic|6708 	clip|6470 	clock|5782 	
clog|7158 	close|7410 	cloth|6678 	cloud|6408 	clown|6898 	club|6293 	
clump|7100 	cluster|7272 	clutch|5582 	coach|7263 	coast|6061 	coconut|5812 	
code|5501 	coffee|7041 	coil|5822 	coin|5665 	collect|6522 	color|6178 	
column|7388 	combine|6282 	come|6145 	comfort|6378 	comic|5805 	common|7251 	
company|6047 	concert|6627 	conduct|5977 	confirm|6760 	congress|7375 	connect|5639 	
consider|6911 	control|6208 	convince|7182 	cook|6520 	cool|5517 	copper|6814 	
copy|6100 	coral|5555 	core|6516 	corn|7320 	correct|7363 	cost|7075 	
cotton|5742 	couch|5657 	country|6472 	couple|5809 	course|5620 	cousin|5943 	
cover|5457 	coyote|5731 	crack|6565 	cradle|5966 	craft|6788 	cram|7395 	
crane|7177 	crash|5962 	crater|5632 	crawl|6674 	crazy|7264 	cream|6462 	
credit|6526 	creek|5942 	crew|5899 	cricket|7026 	crime|5733 	crisp|6400 	
critic|5906 	crop|7456 	cross|7379 	crouch|6874 	crowd|7077 	crucial|6549 	
cruel|7016 	cruise|5662 	crumble|6124 	crunch|6424 	crush|6356 	crystal|5814 	
cry|6919 	cube|5756 	culture|5576 	cupboard|6142 	cup|5510 	curious|6820 	
current|7327 	curtain|6996 	curve|6463 	cushion|7088 	custom|5706 	cute|5652 	
cycle|7472 	dad|6466 	damage|6024 	damp|6317 	dance|6086 	danger|6768 	
daring|7304 	dash|6934 	daughter|6079 	dawn|5982 	day|6506 	deal|5643 	
debate|6752 	debris|5903 	decade|6332 	december|5909 	decide|5998 	decline|5723 	
decorate|5458 	decrease|5463 	deer|7269 	defense|7116 	define|6096 	defy|5532 	
degree|6586 	delay|5941 	deliver|6103 	demand|6195 	demise|5824 	denial|5589 	
dentist|6921 	deny|6447 	depart|6153 	depend|5449 	deposit|7027 	depth|6055 	
deputy|6212 	derive|6034 	describe|7237 	desert|6915 	design|7429 	desk|6949 	
despair|7280 	destroy|6278 	detail|5681 	detect|6088 	develop|6427 	device|6095 	
devote|5710 	diagram|5696 	dial|6221 	diamond|6076 	diary|5956 	dice|5921 	
diesel|7059 	diet|7230 	differ|5791 	digital|7206 	dignity|7421 	dilemma|6510 	
