1770-01-14-en-bip39-orange-testy-bat-decode
5432|intact 	5433|access 	5434|culture 	5435|mutual 	5436|buyer 	5437|tired 	
5438|royal 	5439|idle 	5440|soul 	5441|tissue 	5442|visual 	5443|salad 	
5444|rib 	5445|mesh 	5446|tornado 	5447|reward 	5448|lawn 	5449|state 	
5450|process 	5451|jewel 	5452|person 	5453|foam 	5454|rent 	5455|surface 	
5456|knock 	5457|analyst 	5458|paper 	5459|train 	5460|battle 	5461|charge 	
5462|cram 	5463|hover 	5464|choice 	5465|once 	5466|category 	5467|mixture 	
5468|you 	5469|focus 	5470|ancient 	5471|claim 	5472|run 	5473|among 	
5474|change 	5475|obtain 	5476|trust 	5477|festival 	5478|photo 	5479|anger 	
5480|ecology 	5481|stable 	5482|office 	5483|guess 	5484|fun 	5485|tone 	
5486|latin 	5487|whip 	5488|calm 	5489|pole 	5490|manual 	5491|fix 	
5492|only 	5493|pupil 	5494|sausage 	5495|steel 	5496|modify 	5497|piece 	
5498|genre 	5499|jeans 	5500|brown 	5501|erase 	5502|boil 	5503|hungry 	
5504|close 	5505|favorite 	5506|flame 	5507|finish 	5508|poem 	5509|usage 	
5510|jar 	5511|pizza 	5512|spice 	5513|world 	5514|hurdle 	5515|cart 	
5516|improve 	5517|rose 	5518|ritual 	5519|void 	5520|prepare 	5521|bracket 	
5522|typical 	5523|drill 	5524|camp 	5525|license 	5526|canal 	5527|crush 	
5528|regular 	5529|measure 	5530|turkey 	5531|husband 	5532|inject 	5533|hill 	
5534|misery 	5535|talk 	5536|okay 	5537|bean 	5538|october 	5539|kite 	
5540|kid 	5541|explain 	5542|business 	5543|fault 	5544|cost 	5545|glory 	
5546|laundry 	5547|wire 	5548|pipe 	5549|scrap 	5550|front 	5551|cry 	
5552|glad 	5553|notice 	5554|enough 	5555|crack 	5556|belt 	5557|breeze 	
5558|myself 	5559|never 	5560|soup 	5561|melody 	5562|list 	5563|effort 	
5564|choose 	5565|pink 	5566|bulk 	5567|valid 	5568|swift 	5569|robot 	
5570|blind 	5571|barrel 	5572|payment 	5573|common 	5574|vocal 	5575|adult 	
5576|miss 	5577|film 	5578|promote 	5579|laptop 	5580|lonely 	5581|crazy 	
5582|gloom 	5583|kangaroo 	5584|chuckle 	5585|pencil 	5586|earth 	5587|harvest 	
5588|hen 	5589|away 	5590|reject 	5591|liar 	5592|shuffle 	5593|palm 	
5594|check 	5595|economy 	5596|distance 	5597|upper 	5598|slender 	5599|hire 	
5600|always 	5601|solar 	5602|trash 	5603|potato 	5604|bubble 	5605|size 	
5606|road 	5607|have 	5608|act 	5609|tail 	5610|rhythm 	5611|fade 	
5612|police 	5613|acid 	5614|blast 	5615|chalk 	5616|bright 	5617|hundred 	
5618|planet 	5619|awake 	5620|toy 	5621|ball 	5622|drip 	5623|exchange 	
5624|please 	5625|uncover 	5626|pudding 	5627|aisle 	5628|cycle 	5629|resist 	
5630|muscle 	5631|casino 	5632|couch 	5633|route 	5634|position 	5635|fitness 	
5636|track 	5637|clap 	5638|fat 	5639|family 	5640|spider 	5641|legend 	
5642|evil 	5643|early 	5644|fruit 	5645|such 	5646|napkin 	5647|paddle 	
5648|invest 	5649|canyon 	5650|dance 	5651|sort 	5652|nation 	5653|trophy 	
5654|right 	5655|soda 	5656|clay 	5657|know 	5658|cover 	5659|adapt 	
5660|hedgehog 	5661|goat 	5662|symbol 	5663|comic 	5664|hip 	5665|shoot 	
5666|tank 	5667|circle 	5668|double 	5669|ankle 	5670|move 	5671|canvas 	
5672|ostrich 	5673|alley 	5674|later 	5675|hurt 	5676|column 	5677|blood 	
5678|squeeze 	5679|cliff 	5680|picnic 	5681|patrol 	5682|cushion 	5683|woman 	
5684|answer 	5685|tool 	5686|rate 	5687|clip 	5688|idea 	5689|accuse 	
5690|fortune 	5691|life 	5692|shoe 	5693|spike 	5694|warfare 	5695|powder 	
5696|zoo 	5697|quit 	5698|sniff 	5699|cloth 	5700|beach 	5701|bind 	
5702|stick 	5703|section 	5704|champion 	5705|prevent 	5706|tennis 	5707|debate 	
5708|used 	5709|doll 	5710|rookie 	5711|hood 	5712|arrest 	5713|need 	
5714|season 	5715|glide 	5716|erupt 	5717|story 	5718|cook 	5719|catch 	
5720|leader 	5721|turtle 	5722|friend 	5723|chronic 	5724|imitate 	5725|remind 	
5726|estate 	5727|awful 	5728|spray 	5729|wheat 	5730|spell 	5731|remain 	
5732|raise 	5733|evidence 	5734|lazy 	5735|tag 	5736|edit 	5737|tomorrow 	
5738|chief 	5739|neutral 	5740|wrestle 	5741|metal 	5742|gossip 	5743|can 	
5744|cable 	5745|rigid 	5746|live 	5747|save 	5748|assume 	5749|initial 	
5750|february 	5751|hero 	5752|hub 	5753|ship 	5754|cactus 	5755|dry 	
5756|bag 	5757|crime 	5758|fiscal 	5759|become 	5760|cotton 	5761|page 	
5762|primary 	5763|lamp 	5764|ivory 	5765|awesome 	5766|east 	5767|comfort 	
5768|join 	5769|hotel 	5770|drift 	5771|daughter 	5772|feed 	5773|puzzle 	
5774|sand 	5775|budget 	5776|enroll 	5777|uncle 	5778|bird 	5779|oak 	
5780|pear 	5781|situate 	5782|letter 	5783|provide 	5784|add 	5785|biology 	
5786|flat 	5787|lift 	5788|general 	5789|staff 	5790|again 	5791|trend 	
5792|expect 	5793|range 	5794|agree 	5795|mammal 	5796|sustain 	5797|cancel 	
5798|clutch 	5799|pottery 	5800|juice 	5801|omit 	5802|rude 	5803|display 	
5804|version 	5805|grief 	5806|offer 	5807|guard 	5808|disorder 	5809|code 	
5810|dose 	5811|over 	5812|umbrella 	5813|rack 	5814|sight 	5815|corn 	
5816|age 	5817|eternal 	5818|ensure 	5819|lake 	5820|practice 	5821|manage 	
5822|oval 	5823|mushroom 	5824|betray 	5825|wall 	5826|holiday 	5827|banana 	
5828|reveal 	5829|they 	5830|humble 	5831|easily 	5832|meat 	5833|salmon 	
5834|device 	5835|bicycle 	5836|large 	5837|remove 	5838|elite 	5839|safe 	
5840|helmet 	5841|obey 	5842|neglect 	5843|velvet 	5844|spring 	5845|immune 	
5846|shaft 	5847|crisp 	5848|home 	5849|neither 	5850|sheriff 	5851|taxi 	
5852|derive 	5853|eager 	5854|property 	5855|jelly 	5856|future 	5857|tiny 	
5858|purse 	5859|social 	5860|drop 	5861|scrub 	5862|sail 	5863|blame 	
5864|exile 	5865|boring 	5866|eyebrow 	5867|critic 	5868|thumb 	5869|moon 	
5870|captain 	5871|around 	5872|unusual 	5873|wide 	5874|twice 	5875|dilemma 	
5876|bulb 	5877|kiss 	5878|annual 	5879|second 	5880|wing 	5881|trip 	
5882|embody 	5883|priority 	5884|mom 	5885|debris 	5886|satoshi 	5887|dizzy 	
5888|length 	5889|give 	5890|sphere 	5891|funny 	5892|degree 	5893|flash 	
5894|believe 	5895|ski 	5896|pair 	5897|vital 	5898|resource 	5899|oppose 	
5900|mimic 	5901|black 	5902|salon 	5903|morning 	5904|aerobic 	5905|walnut 	
5906|dog 	5907|lottery 	5908|keen 	5909|craft 	5910|popular 	5911|alter 	
5912|floor 	5913|extend 	5914|aunt 	5915|panther 	5916|margin 	5917|foot 	
5918|address 	5919|monkey 	5920|trigger 	5921|library 	5922|first 	5923|result 	
5924|frown 	5925|model 	5926|dolphin 	5927|flip 	5928|goose 	5929|climb 	
