1770-02-15-en-bip39-gray-ashamed-frog-encode
abandon|6076 	ability|5979 	able|6941 	about|7119 	above|6002 	absent|6951 	
absorb|6747 	abstract|7140 	absurd|6447 	abuse|6042 	access|5717 	accident|5567 	
account|6573 	accuse|7281 	achieve|6451 	acid|6119 	acoustic|5772 	acquire|6561 	
across|7319 	action|6210 	actor|6449 	actress|6587 	actual|7380 	act|7438 	
adapt|6050 	addict|5816 	address|6470 	add|6931 	adjust|5686 	admit|6908 	
adult|5807 	advance|6197 	advice|7463 	aerobic|5875 	affair|7196 	afford|6755 	
afraid|6964 	again|5559 	agent|6572 	age|5798 	agree|7244 	ahead|6944 	
aim|5592 	airport|5658 	air|7322 	aisle|6629 	alarm|6199 	album|6478 	
alcohol|7180 	alert|5599 	alien|7292 	alley|6363 	allow|7271 	all|7254 	
almost|7395 	alone|7347 	alpha|6788 	already|5455 	also|6161 	alter|5612 	
always|6045 	amateur|7156 	amazing|7273 	among|5479 	amount|6690 	amused|6861 	
analyst|5804 	anchor|6231 	ancient|5514 	anger|6939 	angle|5976 	angry|5585 	
animal|7373 	ankle|7234 	announce|6564 	annual|5939 	another|6089 	answer|6399 	
antenna|6131 	antique|7045 	anxiety|6813 	any|6257 	apart|5468 	apology|6240 	
appear|6018 	apple|6576 	approve|5977 	april|6039 	arch|6454 	arctic|5450 	
area|6543 	arena|6372 	argue|6320 	armed|6381 	armor|6420 	army|6817 	
arm|5449 	around|7446 	arrange|6012 	arrest|6544 	arrive|6956 	arrow|7239 	
artefact|6080 	artist|6901 	artwork|6607 	art|6739 	ask|6736 	aspect|5555 	
assault|7361 	asset|6756 	assist|5846 	assume|6802 	asthma|6241 	athlete|6827 	
atom|7085 	attack|6954 	attend|6505 	attitude|6725 	attract|5579 	auction|5461 	
audit|7059 	august|5864 	aunt|5477 	author|7258 	auto|6434 	autumn|6234 	
average|5506 	avocado|7154 	avoid|7227 	awake|6298 	aware|5447 	away|6467 	
awesome|5937 	awful|7231 	awkward|5505 	axis|6253 	baby|5677 	bachelor|6726 	
bacon|6606 	badge|7279 	bag|6790 	balance|6738 	balcony|6054 	ball|7207 	
bamboo|5560 	banana|5640 	banner|5590 	barely|7376 	bargain|6271 	barrel|6762 	
bar|5464 	base|6694 	basic|5941 	basket|6162 	battle|6084 	beach|5675 	
bean|5526 	beauty|6920 	because|6297 	become|6918 	beef|7323 	before|5683 	
begin|6995 	behave|5759 	behind|6989 	believe|5943 	below|7152 	belt|6618 	
