1770-12-02-en-bip39-purple-graceful-gazelle-encode
abandon|6983 	ability|6907 	able|7193 	about|6211 	above|7045 	absent|5735 	
absorb|6860 	abstract|7348 	absurd|5758 	abuse|6200 	access|5480 	accident|6814 	
account|5689 	accuse|6933 	achieve|6242 	acid|6108 	acoustic|7064 	acquire|6998 	
across|5886 	action|5980 	actor|6467 	actress|6056 	actual|7105 	act|7070 	
adapt|6780 	addict|6294 	address|5738 	add|5892 	adjust|7300 	admit|5793 	
adult|7398 	advance|5638 	advice|7147 	aerobic|6035 	affair|6770 	afford|6053 	
afraid|5686 	again|6934 	agent|5659 	age|6672 	agree|7378 	ahead|6764 	
aim|5808 	airport|6322 	air|5802 	aisle|6654 	alarm|5454 	album|5443 	
alcohol|6822 	alert|6060 	alien|5733 	alley|6359 	allow|6364 	all|7214 	
almost|7054 	alone|6648 	alpha|5441 	already|5449 	also|7349 	alter|5843 	
always|6455 	amateur|6590 	amazing|5826 	among|6498 	amount|6848 	amused|7345 	
analyst|6792 	anchor|6612 	ancient|5476 	anger|7136 	angle|6482 	angry|6904 	
animal|6930 	ankle|7059 	announce|6669 	annual|6231 	another|6327 	answer|5492 	
antenna|6090 	antique|5662 	anxiety|6777 	any|6582 	apart|6751 	apology|5984 	
appear|6235 	apple|6426 	approve|6045 	april|6966 	arch|7288 	arctic|6649 	
area|6129 	arena|5521 	argue|5720 	armed|5998 	armor|6453 	army|6218 	
arm|5576 	around|6657 	arrange|5695 	arrest|5822 	arrive|6855 	arrow|6898 	
artefact|6823 	artist|6789 	artwork|5958 	art|6490 	ask|6371 	aspect|5743 	
assault|6690 	asset|6836 	assist|6837 	assume|6744 	asthma|7055 	athlete|5722 	
atom|7386 	attack|7334 	attend|7265 	attitude|7279 	attract|6891 	auction|7458 	
audit|5574 	august|6251 	aunt|5484 	author|6187 	auto|6894 	autumn|6854 	
average|6762 	avocado|5446 	avoid|6675 	awake|6575 	aware|6128 	away|6100 	
awesome|6122 	awful|6399 	awkward|6210 	axis|6349 	baby|5533 	bachelor|7445 	
bacon|5827 	badge|5776 	bag|6344 	balance|5854 	balcony|7118 	ball|7450 	
bamboo|7073 	banana|5710 	banner|6228 	barely|5889 	bargain|6278 	barrel|6445 	
bar|5543 	base|6990 	basic|6030 	basket|7157 	battle|7061 	beach|5554 	
bean|5938 	beauty|6802 	because|7027 	become|6463 	beef|5633 	before|6382 	
begin|5712 	behave|6409 	behind|6847 	believe|7205 	below|6773 	belt|7333 	
bench|5565 	benefit|5698 	best|7201 	betray|5673 	better|6247 	between|6316 	
beyond|5532 	bicycle|6435 	bid|5622 	bike|5671 	bind|5934 	biology|6699 	
bird|7420 	birth|6621 	bitter|5696 	black|7065 	blade|7478 	blame|7305 	
blanket|7363 	blast|7261 	bleak|7416 	bless|5965 	blind|5953 	blood|6391 	
blossom|7388 	blouse|5764 	blue|5777 	blur|5631 	blush|6688 	board|6115 	
boat|7124 	body|7043 	boil|7319 	bomb|7092 	bone|6077 	bonus|5645 	
book|6355 	boost|7424 	border|6328 	boring|6872 	borrow|6027 	boss|6739 	
bottom|6705 	bounce|7428 	box|7228 	boy|6353 	bracket|6851 	brain|6940 	
brand|7020 	brass|5852 	brave|6379 	bread|7028 	breeze|6113 	brick|6434 	
bridge|6144 	brief|5986 	bright|6004 	bring|7461 	brisk|6474 	broccoli|7242 	
broken|6431 	bronze|7212 	broom|5479 	brother|7263 	brown|6629 	brush|6254 	
bubble|6509 	buddy|6591 	budget|5857 	buffalo|7035 	build|6511 	bulb|6562 	
bulk|7120 	bullet|7001 	bundle|6878 	bunker|6529 	burden|6117 	burger|5653 	
burst|6185 	business|5534 	busy|6221 	bus|5811 	butter|5788 	buyer|7326 	
buzz|5555 	cabbage|5546 	cabin|7006 	cable|6760 	cactus|6135 	cage|5493 	
cake|6304 	call|5544 	calm|6002 	camera|7148 	camp|5580 	canal|6961 	
cancel|7023 	candy|7156 	cannon|6994 	canoe|7033 	canvas|5444 	canyon|7298 	
can|6748 	capable|5610 	capital|7181 	captain|6397 	carbon|6689 	card|5584 	
cargo|7339 	carpet|7449 	carry|6736 	cart|7371 	car|6869 	case|6075 	
cash|6174 	casino|6095 	castle|7198 	casual|6114 	catalog|5997 	catch|7034 	
category|6339 	cattle|5612 	cat|6006 	caught|5878 	cause|5786 	caution|6023 	
cave|5789 	ceiling|5716 	celery|7025 	cement|7402 	census|5792 	century|5504 	
cereal|7226 	certain|5681 	chair|5665 	chalk|6393 	champion|6270 	change|6125 	
chaos|6804 	chapter|7392 	charge|7030 	chase|6000 	chat|5506 	cheap|5791 	
check|6173 	cheese|7455 	chef|6264 	cherry|5470 	chest|6178 	chicken|6287 	
chief|6985 	child|6841 	chimney|6440 	choice|6557 	choose|7423 	chronic|7479 	
chuckle|7143 	chunk|6406 	churn|6162 	cigar|7004 	cinnamon|5478 	circle|6806 	
citizen|6281 	city|7227 	civil|6692 	claim|5864 	clap|7122 	clarify|5871 	
claw|5475 	clay|5461 	clean|6157 	clerk|7099 	clever|7249 	click|5985 	
client|6188 	cliff|6447 	climb|5883 	clinic|6046 	clip|6148 	clock|5727 	
clog|5433 	close|5773 	cloth|6788 	cloud|6944 	clown|5740 	club|6800 	
clump|6326 	cluster|6964 	clutch|6900 	coach|6274 	coast|6293 	coconut|5601 	
code|6937 	coffee|6480 	coil|5976 	coin|6771 	collect|6283 	color|7068 	
column|6249 	combine|7110 	come|7389 	comfort|6924 	comic|6508 	common|6118 	
company|6803 	concert|6586 	conduct|6307 	confirm|5818 	congress|6555 	connect|7013 	
consider|5500 	control|6394 	convince|6244 	cook|5820 	cool|7009 	copper|6628 	
copy|5882 	coral|6630 	core|6201 	corn|5819 	correct|5607 	cost|5836 	
cotton|6237 	couch|6156 	country|7337 	couple|7221 	course|7385 	cousin|5759 	
cover|5875 	coyote|5655 	crack|6609 	cradle|5844 	craft|7294 	cram|5513 	
crane|5644 	crash|7103 	crater|7413 	crawl|5804 	crazy|6740 	cream|7066 	
credit|6928 	creek|5442 	crew|7161 	cricket|7052 	crime|6166 	crisp|5450 	
critic|7302 	crop|7180 	cross|6372 	crouch|6541 	crowd|5824 	crucial|6051 	
cruel|6093 	cruise|6246 	crumble|6001 	crunch|5435 	crush|7477 	crystal|7241 	
cry|6489 	cube|5874 	culture|5704 	cupboard|6346 	cup|6761 	curious|7434 	
current|7472 	curtain|7435 	curve|6428 	cushion|5795 	custom|6025 	cute|6024 	
cycle|7327 	dad|6483 	damage|6852 	damp|5881 	dance|5592 	danger|6071 	
daring|7314 	dash|7367 	daughter|5495 	dawn|5597 	day|6605 	deal|6407 	
debate|7173 	debris|6132 	decade|6752 	december|7138 	decide|6687 	decline|6918 	
decorate|5954 	decrease|6065 	deer|7425 	defense|6068 	define|6615 	defy|7346 	
degree|6153 	delay|6750 	deliver|7036 	demand|6199 	demise|5668 	denial|6635 	
dentist|7377 	deny|7439 	depart|5806 	depend|6677 	deposit|6333 	depth|5718 	
deputy|7150 	derive|6194 	describe|6647 	desert|6726 	design|6152 	desk|6088 	
despair|6846 	destroy|6313 	detail|7222 	detect|7462 	develop|5838 	device|6867 	
devote|6820 	diagram|5471 	dial|5772 	diamond|5927 	diary|6252 	dice|7082 	
diesel|7257 	diet|6340 	differ|6717 	digital|5778 	dignity|5588 	dilemma|6958 	
dinner|6279 	dinosaur|7141 	direct|5585 	dirt|6236 	disagree|7412 	discover|5703 	
disease|7071 	dish|5666 	dismiss|7306 	disorder|5683 	display|6718 	distance|7135 	
divert|7293 	divide|5762 	divorce|6042 	dizzy|7225 	doctor|5635 	document|5455 	
dog|6997 	doll|7126 	dolphin|6558 	domain|6949 	donate|6644 	donkey|7062 	
donor|6091 	door|6910 	dose|5561 	double|6136 	dove|5630 	draft|5530 	
dragon|5679 	drama|6526 	drastic|7010 	draw|6430 	dream|5761 	dress|6360 	
drift|5587 	drill|5790 	drink|6962 	drip|5994 	drive|6974 	drop|5823 	
drum|7383 	dry|6551 	duck|7210 	dumb|7321 	dune|6265 	during|5598 	
dust|6182 	dutch|5909 	duty|6501 	dwarf|6104 	dynamic|5434 	eager|6268 	
