1770-06-01-en-bip39-blue-grumpy-orangutan-encode
abandon|6207 	ability|6002 	able|6789 	about|6997 	above|6925 	absent|7055 	
absorb|6430 	abstract|5461 	absurd|6564 	abuse|5750 	access|6342 	accident|6733 	
account|5518 	accuse|5940 	achieve|7040 	acid|6744 	acoustic|5922 	acquire|6062 	
across|5912 	action|6425 	actor|6513 	actress|6657 	actual|7016 	act|6787 	
adapt|7287 	addict|7208 	address|6236 	add|6042 	adjust|5594 	admit|5615 	
adult|7329 	advance|6574 	advice|6120 	aerobic|6242 	affair|6927 	afford|6968 	
afraid|6485 	again|5528 	agent|7152 	age|7157 	agree|6726 	ahead|7226 	
aim|7185 	airport|5773 	air|6224 	aisle|6612 	alarm|6575 	album|5810 	
alcohol|5801 	alert|6055 	alien|7396 	alley|7442 	allow|7278 	all|5803 	
almost|5860 	alone|5829 	alpha|5439 	already|7456 	also|7310 	alter|6973 	
always|6020 	amateur|5733 	amazing|6142 	among|6618 	amount|7115 	amused|7271 	
analyst|6642 	anchor|7230 	ancient|5597 	anger|5994 	angle|7122 	angry|5631 	
animal|6266 	ankle|6952 	announce|5465 	annual|6873 	another|7412 	answer|5626 	
antenna|6181 	antique|6192 	anxiety|5968 	any|5489 	apart|7379 	apology|6863 	
appear|5790 	apple|5544 	approve|5911 	april|6756 	arch|5682 	arctic|5570 	
area|5455 	arena|6065 	argue|5813 	armed|6299 	armor|6153 	army|6607 	
arm|7090 	around|5775 	arrange|5902 	arrest|6706 	arrive|6141 	arrow|6470 	
artefact|5753 	artist|6656 	artwork|5884 	art|7094 	ask|6666 	aspect|6351 	
assault|6332 	asset|6408 	assist|6986 	assume|5678 	asthma|7470 	athlete|5762 	
atom|6096 	attack|6836 	attend|6400 	attitude|7193 	attract|6136 	auction|5462 	
audit|5539 	august|6426 	aunt|6449 	author|6285 	auto|7062 	autumn|6275 	
average|5793 	avocado|5979 	avoid|7100 	awake|7386 	aware|7366 	away|5783 	
awesome|5815 	awful|6970 	awkward|7357 	axis|6748 	baby|5561 	bachelor|7232 	
bacon|6950 	badge|6173 	bag|6807 	balance|6751 	balcony|7338 	ball|6390 	
bamboo|5601 	banana|6187 	banner|7091 	barely|7052 	bargain|5993 	barrel|6883 	
bar|5990 	base|5715 	basic|5881 	basket|6761 	battle|6566 	beach|6258 	
bean|6110 	beauty|6816 	because|6455 	become|7119 	beef|6176 	before|6467 	
begin|6330 	behave|5543 	behind|5969 	believe|6690 	below|7454 	belt|5908 	
bench|6305 	benefit|5854 	best|6278 	betray|6038 	better|6740 	between|6920 	
beyond|5596 	bicycle|6939 	bid|6503 	bike|6832 	bind|5469 	biology|7147 	
bird|7395 	birth|6710 	bitter|7066 	black|5521 	blade|5444 	blame|7385 	
blanket|6897 	blast|6962 	bleak|6234 	bless|6596 	blind|7054 	blood|7450 	
blossom|5857 	blouse|6782 	blue|6947 	blur|5477 	blush|6896 	board|7369 	
boat|7148 	body|6235 	boil|6827 	bomb|5668 	bone|6411 	bonus|5956 	
book|5760 	boost|6264 	border|7114 	boring|6993 	borrow|6498 	boss|5798 	
bottom|5683 	bounce|6489 	box|6611 	boy|5488 	bracket|6783 	brain|5433 	
brand|5962 	brass|5799 	brave|6880 	bread|5450 	breeze|5746 	brick|5841 	
