1770-02-08-en-bip39-green-tame-turtle-encode
abandon|5738 	ability|6447 	able|7179 	about|7017 	above|7194 	absent|5733 	
absorb|6300 	abstract|5762 	absurd|6161 	abuse|6670 	access|7075 	accident|6361 	
account|7235 	accuse|5465 	achieve|7393 	acid|6912 	acoustic|5475 	acquire|6228 	
across|6123 	action|6754 	actor|6803 	actress|6048 	actual|6057 	act|5993 	
adapt|6395 	addict|6652 	address|5858 	add|5986 	adjust|7137 	admit|6588 	
adult|5437 	advance|6391 	advice|5745 	aerobic|6308 	affair|6419 	afford|6216 	
afraid|5522 	again|5897 	agent|6725 	age|6545 	agree|6259 	ahead|7206 	
aim|6532 	airport|5436 	air|7257 	aisle|6669 	alarm|5711 	album|7023 	
alcohol|7024 	alert|6636 	alien|5749 	alley|6201 	allow|6295 	all|5458 	
almost|5806 	alone|6499 	alpha|6665 	already|6237 	also|5713 	alter|6004 	
always|6780 	amateur|6119 	amazing|5441 	among|5665 	amount|6334 	amused|6101 	
analyst|6945 	anchor|6989 	ancient|7048 	anger|7250 	angle|5735 	angry|7049 	
animal|6578 	ankle|6169 	announce|5609 	annual|5442 	another|5816 	answer|6845 	
antenna|6848 	antique|5521 	anxiety|6821 	any|6832 	apart|7346 	apology|6930 	
appear|7420 	apple|7076 	approve|5937 	april|7227 	arch|7178 	arctic|6103 	
area|6695 	arena|6817 	argue|6735 	armed|7395 	armor|7302 	army|6776 	
arm|6547 	around|6009 	arrange|6351 	arrest|7128 	arrive|6282 	arrow|6054 	
artefact|6701 	artist|6964 	artwork|7061 	art|6772 	ask|6769 	aspect|6697 	
assault|5934 	asset|5949 	assist|6921 	assume|5546 	asthma|6344 	athlete|7313 	
atom|5514 	attack|5726 	attend|7162 	attitude|6531 	attract|6705 	auction|6922 	
audit|5717 	august|6073 	aunt|7115 	author|6537 	auto|5643 	autumn|6400 	
average|7150 	avocado|6343 	avoid|6122 	awake|7380 	aware|5494 	away|7042 	
awesome|5683 	awful|6356 	awkward|6235 	axis|7161 	baby|5809 	bachelor|5719 	
bacon|6903 	badge|5438 	bag|7412 	balance|6819 	balcony|5932 	ball|6415 	
bamboo|6746 	banana|6916 	banner|7166 	barely|7458 	bargain|6838 	barrel|5941 	
bar|6602 	base|6830 	basic|5629 	basket|5826 	battle|6269 	beach|7392 	
bean|5946 	beauty|7090 	because|6045 	become|6649 	beef|6890 	before|6438 	
begin|7119 	behave|6410 	behind|6428 	believe|6567 	below|6200 	belt|5607 	
bench|5944 	benefit|6749 	best|6704 	betray|6969 	better|6936 	between|5909 	
beyond|7343 	bicycle|6932 	bid|7465 	bike|7046 	bind|5788 	biology|6137 	
bird|6850 	birth|6027 	bitter|6440 	black|6808 	blade|6155 	blame|6510 	
blanket|6633 	blast|5983 	bleak|6408 	bless|5852 	blind|5649 	blood|7152 	
blossom|7130 	blouse|5587 	blue|6339 	blur|6682 	blush|6627 	board|5470 	
boat|6504 	body|7190 	boil|6422 	bomb|6560 	bone|7159 	bonus|6785 	
book|5486 	boost|5606 	border|7401 	boring|7009 	borrow|6207 	boss|7260 	
bottom|6882 	bounce|5796 	box|6180 	boy|6401 	bracket|6453 	brain|5450 	
