1770-09-19-en-bip39-yellow-healthy-opossum-encode
abandon|6184 	ability|5533 	able|6739 	about|5455 	above|7130 	absent|6054 	
absorb|7311 	abstract|6099 	absurd|6797 	abuse|6236 	access|5792 	accident|5559 	
account|6001 	accuse|6254 	achieve|6343 	acid|6477 	acoustic|6950 	acquire|7126 	
across|6029 	action|7449 	actor|6869 	actress|6710 	actual|6552 	act|6766 	
adapt|7078 	addict|5448 	address|7419 	add|6698 	adjust|5485 	admit|7003 	
adult|6312 	advance|5631 	advice|5731 	aerobic|5661 	affair|6504 	afford|7385 	
afraid|6357 	again|6035 	agent|7047 	age|6619 	agree|7178 	ahead|7436 	
aim|6230 	airport|6057 	air|6117 	aisle|5456 	alarm|7141 	album|7450 	
alcohol|7011 	alert|7064 	alien|6318 	alley|5937 	allow|6472 	all|5925 	
almost|5625 	alone|6329 	alpha|6453 	already|5586 	also|5619 	alter|6730 	
always|6800 	amateur|7329 	amazing|6805 	among|7214 	amount|5563 	amused|7472 	
analyst|6462 	anchor|5596 	ancient|6765 	anger|7251 	angle|6350 	angry|6517 	
animal|6447 	ankle|6428 	announce|6248 	annual|5728 	another|5439 	answer|5942 	
antenna|7345 	antique|6266 	anxiety|6002 	any|5478 	apart|7271 	apology|5538 	
appear|6071 	apple|6459 	approve|6220 	april|6842 	arch|5842 	arctic|5605 	
area|5583 	arena|5939 	argue|5855 	armed|6911 	armor|7018 	army|5655 	
arm|7302 	around|5795 	arrange|5884 	arrest|5894 	arrive|6560 	arrow|6489 	
artefact|6664 	artist|5936 	artwork|6803 	art|6084 	ask|5873 	aspect|5607 	
assault|5509 	asset|5780 	assist|5883 	assume|6772 	asthma|6396 	athlete|6051 	
atom|7256 	attack|6235 	attend|6666 	attitude|6550 	attract|6277 	auction|6502 	
audit|6379 	august|5647 	aunt|5940 	author|6647 	auto|7371 	autumn|6157 	
average|5526 	avocado|6124 	avoid|6959 	awake|6467 	aware|6999 	away|6958 	
awesome|6986 	awful|6394 	awkward|5880 	axis|7218 	baby|6389 	bachelor|7176 	
bacon|5926 	badge|5666 	bag|5574 	balance|6989 	balcony|5915 	ball|5659 	
bamboo|5751 	banana|6586 	banner|6234 	barely|6367 	bargain|6487 	barrel|6668 	
bar|5964 	base|5993 	basic|5725 	basket|5874 	battle|5854 	beach|5482 	
bean|5690 	beauty|6645 	because|6041 	become|7273 	beef|6719 	before|5595 	
begin|5821 	behave|6203 	behind|5980 	believe|6446 	below|7197 	belt|7469 	
bench|6253 	benefit|6985 	best|6525 	betray|5649 	better|6749 	between|5917 	
beyond|5459 	bicycle|7140 	bid|6932 	bike|7365 	bind|6897 	biology|6414 	
bird|7355 	birth|6964 	bitter|5867 	black|6896 	blade|6408 	blame|7234 	
blanket|6036 	blast|6286 	bleak|5544 	bless|7406 	blind|6321 	blood|7162 	
blossom|6430 	blouse|7394 	blue|6708 	blur|6718 	blush|7108 	board|6931 	
boat|6397 	body|7434 	boil|5546 	bomb|7058 	bone|5436 	bonus|5536 	
book|6567 	boost|6546 	border|6790 	boring|7448 	borrow|5512 	boss|5569 	
bottom|7443 	bounce|6509 	box|6924 	boy|7085 	bracket|7082 	brain|6050 	
brand|6226 	brass|5500 	brave|6515 	bread|5464 	breeze|6473 	brick|5598 	
bridge|7211 	brief|6032 	bright|6144 	bring|6836 	brisk|7453 	broccoli|5603 	
broken|6341 	bronze|7022 	broom|5575 	brother|5534 	brown|6335 	brush|5836 	
bubble|5735 	buddy|7015 	budget|7437 	buffalo|6063 	build|6909 	bulb|6132 	
bulk|6102 	bullet|6714 	bundle|5922 	bunker|5463 	burden|7364 	burger|5797 	
burst|5776 	business|6125 	busy|6945 	bus|7318 	butter|7065 	buyer|6455 	
buzz|6401 	cabbage|6276 	cabin|6820 	cable|7259 	cactus|5588 	cage|7284 	
cake|6387 	call|6427 	calm|6431 	camera|6913 	camp|5624 	canal|6233 	
cancel|6449 	candy|5957 	cannon|7098 	canoe|7440 	canvas|6955 	canyon|7327 	
can|6782 	capable|5826 	capital|5678 	captain|6919 	carbon|5803 	card|7286 	
cargo|6496 	carpet|6907 	carry|7185 	cart|6737 	car|6892 	case|5492 	
cash|5669 	casino|5692 	castle|6883 	casual|6811 	catalog|6884 	catch|7351 	
category|5906 	cattle|5617 	cat|6686 	caught|5733 	cause|5531 	caution|7321 	
cave|6732 	ceiling|5816 	celery|6988 	cement|6333 	census|6994 	century|5435 	
cereal|6380 	certain|5749 	chair|6468 	chalk|6055 	champion|6289 	change|5440 	
chaos|6927 	chapter|5856 	charge|5567 	chase|6529 	chat|5590 	cheap|6769 	
check|6792 	cheese|5987 	chef|6815 	cherry|6798 	chest|7333 	chicken|7381 	
chief|6740 	child|5721 	chimney|7325 	choice|5824 	choose|6634 	chronic|5817 	
chuckle|7226 	chunk|5753 	churn|5711 	cigar|5913 	cinnamon|7375 	circle|6433 	
citizen|6178 	city|5634 	civil|7240 	claim|6722 	clap|6574 	clarify|6395 	
claw|5434 	clay|6923 	clean|5525 	clerk|6937 	clever|6893 	click|6503 	
client|7474 	cliff|6368 	climb|5670 	clinic|7324 	clip|6961 	clock|5551 	
clog|5767 	close|5722 	cloth|6100 	cloud|5762 	clown|7171 	club|6424 	
clump|7051 	cluster|7055 	clutch|6944 	coach|7233 	coast|6723 	coconut|6584 	
code|6628 	coffee|7384 	coil|6593 	coin|7146 	collect|6875 	color|5630 	
column|7180 	combine|6024 	come|6481 	comfort|5732 	comic|7425 	common|7247 	
company|5637 	concert|6794 	conduct|5529 	confirm|5720 	congress|5908 	connect|5517 	
consider|6167 	control|6484 	convince|7099 	cook|6154 	cool|6789 	copper|5452 	
copy|5498 	coral|6788 	core|6606 	corn|7063 	correct|5684 	cost|6013 	
cotton|5442 	couch|7155 	country|6097 	couple|7124 	course|6644 	cousin|6348 	
cover|6245 	coyote|6756 	crack|6328 	cradle|6845 	craft|6221 	cram|7229 	
crane|6689 	crash|5852 	crater|6830 	crawl|5953 	crazy|7352 	cream|5528 	
credit|5962 	creek|7107 	crew|6853 	cricket|7072 	crime|5553 	crisp|6877 	
critic|6590 	crop|6785 	cross|7249 	crouch|7287 	crowd|6573 	crucial|7138 	
cruel|7031 	cruise|5825 	crumble|6902 	crunch|6493 	crush|5491 	crystal|6015 	
cry|5441 	cube|7158 	culture|7392 	cupboard|6039 	cup|7369 	curious|5858 	
current|5616 	curtain|5727 	curve|6940 	cushion|6761 	custom|6903 	cute|7288 	
cycle|5801 	dad|7412 	damage|6870 	damp|6873 	dance|5641 	danger|5765 	
daring|7399 	dash|5477 	daughter|7335 	dawn|6081 	day|5815 	deal|5778 	
debate|6077 	debris|6547 	decade|5623 	december|6262 	decide|6848 	decline|6510 	
decorate|7016 	decrease|6796 	deer|5768 	defense|6004 	define|6212 	defy|6535 	
degree|5796 	delay|6305 	deliver|6697 	demand|5444 	demise|6148 	denial|6478 	
dentist|7012 	deny|5968 	depart|7343 	depend|7026 	deposit|5899 	depth|7194 	
deputy|7319 	derive|5775 	describe|6861 	desert|7050 	design|6600 	desk|5916 	
despair|5850 	destroy|6268 	detail|5949 	detect|6115 	develop|5643 	device|5718 	
devote|7198 	diagram|6140 	dial|5895 	diamond|6602 	diary|5680 	dice|7156 	
diesel|5781 	diet|6079 	differ|7411 	digital|6392 	dignity|5809 	dilemma|6776 	
dinner|7005 	dinosaur|7237 	direct|6488 	dirt|5599 	disagree|7337 	discover|7081 	
disease|6271 	dish|6533 	dismiss|6279 	disorder|6214 	display|7462 	distance|5454 	
divert|6485 	divide|6479 	divorce|6495 	dizzy|5481 	doctor|6078 	document|5974 	
dog|7159 	doll|5984 	dolphin|6442 	domain|6360 	donate|7000 	donkey|6889 	
donor|5504 	door|6188 	dose|6977 	double|6880 	dove|6480 	draft|7223 	
dragon|6890 	drama|5712 	drastic|6210 	draw|5966 	dream|5503 	dress|7444 	
drift|7290 	drill|5446 	drink|5473 	drip|6626 	drive|6206 	drop|5581 	
drum|6464 	dry|5945 	duck|5644 	dumb|7238 	dune|7341 	during|7196 	
dust|5639 	dutch|6822 	duty|7348 	dwarf|6163 	dynamic|6612 	eager|6299 	
eagle|5469 	early|6284 	earn|6038 	earth|6454 	easily|6991 	east|5450 	
easy|6354 	echo|6713 	ecology|7478 	economy|7077 	edge|6520 	edit|5975 	
educate|6900 	effort|6382 	egg|6974 	eight|5689 	either|7021 	elbow|7066 	
elder|6676 	electric|6129 	elegant|5888 	element|5960 	elephant|5779 	elevator|5848 	
elite|5438 	else|7084 	embark|5990 	embody|6596 	embrace|5724 	emerge|7228 	
emotion|5750 	employ|5834 	empower|5736 	empty|5811 	enable|6774 	enact|6147 	
endless|7061 	endorse|7339 	end|6122 	enemy|6936 	energy|7309 	enforce|6172 	
engage|6296 	engine|6521 	enhance|7042 	enjoy|7106 	enlist|6569 	enough|5902 	
enrich|5714 	enroll|6383 	ensure|7173 	enter|7320 	entire|5947 	entry|5629 	
envelope|5995 	episode|5794 	equal|5818 	equip|6549 	erase|5909 	era|7451 	
erode|6813 	erosion|6194 	error|6443 	erupt|6768 	escape|6860 	essay|7454 	
essence|5889 	estate|5640 	eternal|6694 	ethics|7088 	evidence|7293 	evil|6110 	
evoke|6849 	evolve|6213 	exact|6934 	example|7131 	excess|6691 	exchange|7127 	
excite|7202 	exclude|6089 	excuse|6419 	execute|6610 	exercise|5898 	exhaust|6373 	
exhibit|6423 	exile|6621 	exist|6679 	exit|7334 	exotic|6971 	expand|5891 	
expect|5697 	expire|7253 	explain|5857 	expose|6164 	express|7092 	extend|6652 	
extra|7079 	eyebrow|7408 	eye|6995 	fabric|7206 	face|6336 	faculty|6445 	
fade|6762 	faint|6976 	faith|6979 	fall|5501 	false|6064 	fame|6011 	
family|6642 	famous|6575 	fancy|6402 	fantasy|5872 	fan|6895 	farm|7331 	
fashion|5743 	fatal|6804 	father|7291 	fatigue|6031 	fat|6037 	fault|7393 	
favorite|5558 	feature|6067 	february|5991 	federal|6585 	feed|6334 	feel|5875 	
fee|5853 	female|5648 	fence|6609 	festival|6181 	fetch|6126 	fever|7057 	
few|5989 	fiber|5760 	fiction|6086 	field|7267 	figure|6705 	file|5506 	
film|6017 	filter|5777 	final|6374 	find|6720 	fine|6635 	finger|7257 	
finish|6876 	fire|6728 	firm|5878 	first|6091 	fiscal|5997 	fish|5788 	
fitness|6149 	fit|6540 	fix|5838 	flag|6649 	flame|7463 	flash|6096 	
flat|7340 	flavor|7040 	flee|5831 	flight|7368 	flip|6611 	float|7225 	
flock|7407 	floor|5763 	flower|5897 	fluid|5636 	flush|7122 	fly|7219 	
foam|6202 	focus|7475 	fog|7025 	foil|6218 	fold|6821 	follow|6712 	
food|5844 	foot|6217 	force|7246 	forest|5870 	forget|7151 	fork|6365 	
fortune|7386 	forum|6781 	forward|6524 	fossil|5610 	foster|6819 	found|6967 	
fox|5650 	fragile|6878 	frame|6754 	frequent|6588 	fresh|5587 	friend|7433 	
fringe|5771 	frog|6965 	front|5950 	frost|7213 	frown|6351 	frozen|5691 	
fruit|6465 	fuel|7189 	funny|6406 	fun|5840 	furnace|6371 	fury|6076 	
future|6180 	gadget|7071 	gain|7231 	galaxy|7326 	gallery|5682 	game|6474 	
gap|6131 	garage|5986 	garbage|5864 	garden|7080 	garlic|6541 	garment|5956 	
gasp|5903 	gas|6685 	gate|7087 	gather|5766 	gauge|5977 	gaze|7166 	
general|6398 	genius|5613 	genre|5476 	gentle|6572 	genuine|7250 	gesture|6463 	
ghost|6049 	giant|7338 	gift|6018 	giggle|7123 	ginger|7177 	giraffe|6494 	
girl|6085 	give|6823 	glad|6272 	glance|6098 	glare|6104 	glass|7190 	
glide|6810 	glimpse|7409 	globe|6662 	gloom|5764 	glory|7112 	glove|7136 	
glow|7280 	glue|7281 	goat|7227 	goddess|6426 	gold|5928 	good|6261 	
goose|5719 	gorilla|5597 	gospel|6589 	gossip|6482 	govern|7426 	gown|5633 	
grab|7476 	grace|7390 	grain|7200 	grant|7183 	grape|7145 	grass|6113 	
gravity|7265 	great|6087 	green|5484 	grid|6198 	grief|7430 	grit|5812 	
grocery|7314 	group|6657 	grow|5701 	grunt|6072 	guard|6975 	guess|7431 	
guide|7344 	guilt|6948 	guitar|7009 	gun|5660 	gym|5496 	habit|6186 	
hair|7205 	half|7062 	hammer|6135 	hamster|6904 	hand|6179 	happy|6898 	
harbor|5695 	hard|7169 	harsh|6138 	harvest|6306 	hat|7068 	have|5656 	
hawk|5740 	hazard|6432 	head|7296 	health|6562 	heart|6882 	heavy|6497 	
hedgehog|7330 	height|7038 	hello|6559 	helmet|6229 	help|6603 	hen|5782 	
hero|6636 	hidden|6858 	high|7220 	hill|5449 	hint|6843 	hip|6421 	
hire|6264 	history|7400 	hobby|7150 	hockey|7264 	hold|5606 	hole|6375 	
holiday|7278 	hollow|7154 	home|6460 	honey|5665 	hood|6320 	hope|5462 	
horn|5698 	horror|5663 	horse|6618 	hospital|7044 	host|7095 	hotel|6168 	
hour|5871 	hover|5868 	hub|7049 	huge|6888 	human|5877 	humble|7121 	
humor|5892 	hundred|6981 	hungry|6139 	hunt|6483 	hurdle|6807 	hurry|6926 	
hurt|7420 	husband|7370 	hybrid|6252 	ice|7245 	icon|5729 	idea|6200 	
identify|6045 	idle|5978 	ignore|6795 	illegal|7459 	illness|5556 	ill|5487 	
image|6544 	imitate|5805 	immense|6215 	immune|6514 	impact|6775 	impose|7135 	
improve|5965 	impulse|7307 	inch|5622 	include|6158 	income|6187 	increase|7297 	
index|6169 	indicate|5744 	indoor|6677 	industry|6192 	infant|7468 	inflict|6295 	
inform|7418 	inhale|5932 	inherit|5535 	initial|6372 	inject|6006 	injury|7193 	
inmate|7118 	inner|7470 	innocent|7027 	input|6114 	inquiry|7134 	insane|5757 	
insect|7460 	inside|7060 	inspire|6872 	install|5523 	intact|7366 	interest|6729 	
into|5998 	invest|6654 	invite|6288 	involve|6921 	iron|6543 	island|7224 	
