1770-07-29-en-bip39-purple-wrong-caribou-encode
abandon|6069 	ability|6998 	able|5649 	about|7148 	above|6888 	absent|7058 	
absorb|5806 	abstract|7111 	absurd|7349 	abuse|6058 	access|6488 	accident|7238 	
account|7015 	accuse|6818 	achieve|6142 	acid|7138 	acoustic|7097 	acquire|5439 	
across|5777 	action|6033 	actor|6734 	actress|5592 	actual|7198 	act|6706 	
adapt|7376 	addict|6948 	address|6400 	add|5610 	adjust|6533 	admit|6989 	
adult|5619 	advance|5582 	advice|5852 	aerobic|5903 	affair|5698 	afford|6623 	
afraid|6351 	again|5507 	agent|5910 	age|6188 	agree|6227 	ahead|6906 	
aim|6578 	airport|6126 	air|6800 	aisle|6164 	alarm|6847 	album|6145 	
alcohol|6498 	alert|5756 	alien|5749 	alley|5842 	allow|5715 	all|6468 	
almost|6832 	alone|6260 	alpha|7476 	already|5646 	also|6727 	alter|5458 	
always|6553 	amateur|6511 	amazing|5965 	among|6074 	amount|7442 	amused|5580 	
analyst|6581 	anchor|7368 	ancient|5695 	anger|6719 	angle|6772 	angry|7170 	
animal|7103 	ankle|7289 	announce|6000 	annual|6044 	another|7246 	answer|5791 	
antenna|6259 	antique|6321 	anxiety|7251 	any|6036 	apart|7004 	apology|6899 	
appear|7101 	apple|7093 	approve|5628 	april|5944 	arch|6376 	arctic|7327 	
area|6046 	arena|6127 	argue|7356 	armed|5831 	armor|5914 	army|5730 	
arm|6867 	around|6693 	arrange|6848 	arrest|5907 	arrive|5845 	arrow|6540 	
artefact|7329 	artist|5725 	artwork|6457 	art|6414 	ask|7413 	aspect|7155 	
assault|5688 	asset|6787 	assist|5654 	assume|5553 	asthma|7475 	athlete|7249 	
atom|5978 	attack|5473 	attend|6336 	attitude|5820 	attract|6838 	auction|5936 	
audit|6055 	august|6335 	aunt|5512 	author|5853 	auto|6419 	autumn|7286 	
average|5982 	avocado|5893 	avoid|6345 	awake|5955 	aware|7220 	away|5645 	
awesome|5736 	awful|7025 	awkward|5745 	axis|6378 	baby|5768 	bachelor|5728 	
bacon|5943 	badge|6016 	bag|6891 	balance|6022 	balcony|5709 	ball|7071 	
bamboo|5571 	banana|6369 	banner|6510 	barely|6582 	bargain|6191 	barrel|7336 	
bar|7418 	base|5476 	basic|5678 	basket|7169 	battle|6707 	beach|6256 	
bean|5522 	beauty|7464 	because|7438 	become|5449 	beef|5664 	before|5985 	
begin|6957 	behave|6572 	behind|7278 	believe|6531 	below|5744 	belt|7310 	
bench|5618 	benefit|6801 	best|5711 	betray|5719 	better|6438 	between|5922 	
beyond|6248 	bicycle|5470 	bid|6862 	bike|6817 	bind|6089 	biology|6931 	
bird|7193 	birth|7314 	bitter|6903 	black|6234 	blade|6388 	blame|6809 	
blanket|5570 	blast|7036 	bleak|6483 	bless|7428 	blind|6496 	blood|6043 	
blossom|7284 	blouse|6863 	blue|6304 	blur|7144 	blush|6621 	board|5532 	
boat|5657 	body|6549 	boil|7214 	bomb|6814 	bone|6325 	bonus|5567 	
book|5466 	boost|6252 	border|5486 	boring|7042 	borrow|7292 	boss|6718 	
bottom|7348 	bounce|6722 	box|6665 	boy|5949 	bracket|7044 	brain|5939 	
brand|6201 	brass|5687 	brave|6671 	bread|6834 	breeze|6802 	brick|6509 	
bridge|5453 	brief|6263 	bright|6308 	bring|5849 	brisk|6276 	broccoli|7354 	
broken|5670 	bronze|6244 	broom|5603 	brother|6476 	brown|6331 	brush|6750 	
bubble|7335 	buddy|6391 	budget|6038 	buffalo|5484 	build|5556 	bulb|6136 	
bulk|5517 	bullet|6547 	bundle|7021 	bunker|7154 	burden|6724 	burger|6995 	
burst|5896 	business|7216 	busy|5607 	bus|7075 	butter|6749 	buyer|5462 	
buzz|5444 	cabbage|5613 	cabin|6061 	cable|7427 	cactus|6602 	cage|7467 	
cake|7339 	call|6117 	calm|6107 	camera|6075 	camp|6704 	canal|6769 	
cancel|6739 	candy|5924 	cannon|6961 	canoe|7320 	canvas|7034 	canyon|6885 	
can|5681 	capable|7373 	capital|7206 	captain|7326 	carbon|7128 	card|5560 	
cargo|6273 	carpet|6648 	carry|5661 	cart|5609 	car|5690 	case|5716 	
cash|5960 	casino|6401 	castle|6293 	casual|5895 	catalog|5732 	catch|6629 	
category|5999 	cattle|6696 	cat|6066 	caught|7358 	cause|6237 	caution|6454 	
cave|7383 	ceiling|7072 	celery|6305 	cement|6054 	census|6911 	century|5742 	
cereal|5980 	certain|7287 	chair|5886 	chalk|6218 	champion|6560 	change|5778 	
chaos|7244 	chapter|6339 	charge|6666 	chase|6238 	chat|5723 	cheap|6389 	
check|6092 	cheese|6944 	chef|5841 	cherry|5691 	chest|7102 	chicken|6465 	
chief|5558 	child|6937 	chimney|7114 	choice|6463 	choose|7200 	chronic|6670 	
chuckle|5941 	chunk|7402 	churn|6793 	cigar|6047 	cinnamon|6753 	circle|7350 	
citizen|6728 	city|6124 	civil|7259 	claim|7009 	clap|6228 	clarify|6392 	
claw|7392 	clay|6215 	clean|5679 	clerk|7208 	clever|5810 	click|5869 	
client|6516 	cliff|6652 	climb|6990 	clinic|6384 	clip|6929 	clock|5513 	
clog|5612 	close|6954 	cloth|5759 	cloud|5677 	clown|7231 	club|6065 	
clump|6692 	cluster|6556 	clutch|7304 	coach|5952 	coast|6507 	coconut|5990 	
code|5554 	coffee|7029 	coil|7404 	coin|6082 	collect|6973 	color|5575 	
column|6548 	combine|6396 	come|7276 	comfort|5766 	comic|6958 	common|7024 	
company|6612 	concert|6063 	conduct|5621 	confirm|7318 	congress|6785 	connect|6825 	
consider|6725 	control|6020 	convince|6571 	cook|7237 	cool|5500 	copper|6362 	
copy|7188 	coral|5563 	core|5436 	corn|5812 	correct|5676 	cost|6701 	
cotton|6169 	couch|5993 	country|6992 	couple|7077 	course|5958 	cousin|7414 	
cover|5488 	coyote|6996 	crack|6381 	cradle|6599 	craft|7431 	cram|6805 	
crane|5469 	crash|6519 	crater|5689 	crawl|6120 	crazy|6930 	cream|6641 	
credit|6529 	creek|6539 	crew|6895 	cricket|6428 	crime|6310 	crisp|5707 	
critic|6209 	crop|5954 	cross|6796 	crouch|5976 	crowd|7479 	crucial|6720 	
cruel|5694 	cruise|6860 	crumble|5877 	crunch|7048 	crush|7352 	crystal|6983 	
cry|6405 	cube|6886 	culture|7433 	cupboard|6703 	cup|7030 	curious|5714 	
current|6216 	curtain|6551 	curve|5856 	cushion|6334 	custom|5825 	cute|6220 	
cycle|5461 	dad|7026 	damage|6736 	damp|6133 	dance|5547 	danger|6247 	
daring|6370 	dash|5794 	daughter|6271 	dawn|5750 	day|7417 	deal|7471 	
debate|6904 	debris|6827 	decade|6778 	december|7053 	decide|7235 	decline|7164 	
decorate|6294 	decrease|5802 	deer|6302 	defense|5873 	define|5483 	defy|5465 	
degree|6918 	delay|5569 	deliver|5629 	demand|6752 	demise|6443 	denial|5674 	
dentist|6928 	deny|6233 	depart|6790 	depend|6784 	deposit|7340 	depth|5792 	
