1770-08-24-en-bip39-green-zealous-monkey-encode
abandon|7245 	ability|7215 	able|7241 	about|5862 	above|6292 	absent|6641 	
absorb|5536 	abstract|5444 	absurd|6488 	abuse|7332 	access|5482 	accident|5651 	
account|6201 	accuse|6739 	achieve|5774 	acid|7363 	acoustic|5734 	acquire|7097 	
across|5959 	action|7474 	actor|7176 	actress|6568 	actual|5439 	act|6469 	
adapt|6316 	addict|6098 	address|6829 	add|6608 	adjust|6947 	admit|6821 	
adult|6061 	advance|6267 	advice|7208 	aerobic|6588 	affair|5486 	afford|5571 	
afraid|7046 	again|6755 	agent|7393 	age|7175 	agree|6086 	ahead|7227 	
aim|5731 	airport|6179 	air|5742 	aisle|5627 	alarm|7283 	album|5606 	
alcohol|7330 	alert|5680 	alien|5585 	alley|7431 	allow|6120 	all|5875 	
almost|7407 	alone|5483 	alpha|6831 	already|6429 	also|6408 	alter|7042 	
always|6391 	amateur|6101 	amazing|6417 	among|7022 	amount|7171 	amused|5826 	
analyst|6783 	anchor|7324 	ancient|7087 	anger|7370 	angle|7312 	angry|7383 	
animal|6072 	ankle|6683 	announce|7162 	annual|6032 	another|6972 	answer|6156 	
antenna|6640 	antique|5488 	anxiety|7420 	any|5449 	apart|6717 	apology|7310 	
appear|5833 	apple|6853 	approve|7047 	april|7212 	arch|6493 	arctic|7134 	
area|6577 	arena|6671 	argue|7372 	armed|6730 	armor|6500 	army|6770 	
arm|5956 	around|6084 	arrange|6308 	arrest|7296 	arrive|5702 	arrow|5436 	
artefact|6331 	artist|6840 	artwork|7102 	art|6723 	ask|7360 	aspect|7207 	
assault|5434 	asset|6767 	assist|5446 	assume|5523 	asthma|5792 	athlete|5999 	
atom|6051 	attack|5548 	attend|6211 	attitude|6111 	attract|6659 	auction|5861 	
audit|6638 	august|6657 	aunt|6698 	author|6904 	auto|6373 	autumn|6976 	
average|6443 	avocado|6769 	avoid|5873 	awake|6327 	aware|6492 	away|5652 	
awesome|5951 	awful|5633 	awkward|6847 	axis|6945 	baby|5557 	bachelor|7161 	
bacon|5891 	badge|6014 	bag|6167 	balance|5498 	balcony|7184 	ball|5806 	
bamboo|6041 	banana|6547 	banner|6007 	barely|6110 	bargain|7468 	barrel|6318 	
bar|6517 	base|7185 	basic|7313 	basket|5727 	battle|5681 	beach|7050 	
bean|5924 	beauty|6277 	because|6946 	become|6147 	beef|5608 	before|7356 	
begin|7473 	behave|7466 	behind|7402 	believe|5844 	below|6504 	belt|6825 	
bench|7053 	benefit|5944 	best|5465 	betray|6744 	better|7475 	between|5701 	
beyond|6206 	bicycle|7020 	bid|6359 	bike|5556 	bind|5713 	biology|6497 	
bird|5657 	birth|6852 	bitter|5943 	black|6425 	blade|5757 	blame|7093 	
blanket|6920 	blast|5648 	bleak|6660 	bless|7269 	blind|7453 	blood|6059 	
blossom|6724 	blouse|6136 	blue|6844 	blur|6306 	blush|6689 	board|6969 	
boat|7018 	body|7233 	boil|5442 	bomb|6237 	bone|6756 	bonus|6220 	
book|5572 	boost|6903 	border|5626 	boring|6997 	borrow|6788 	boss|6688 	
bottom|6873 	bounce|6872 	box|5912 	boy|6445 	bracket|6461 	brain|6719 	
brand|6467 	brass|7351 	brave|6811 	bread|7009 	breeze|7236 	brick|7140 	
bridge|7146 	brief|5664 	bright|5928 	bring|6094 	brisk|6968 	broccoli|6451 	
broken|5532 	bronze|6559 	broom|7016 	brother|5897 	brown|6339 	brush|5510 	
bubble|5609 	buddy|5958 	budget|7469 	buffalo|7261 	build|5640 	bulb|6973 	
