1770-07-22-en-bip39-yellow-bad-crayfish-encode
abandon|7003 	ability|5541 	able|6445 	about|7102 	above|6724 	absent|5869 	
absorb|6041 	abstract|5942 	absurd|7153 	abuse|6571 	access|6158 	accident|7159 	
account|5552 	accuse|6871 	achieve|6551 	acid|6958 	acoustic|7100 	acquire|5921 	
across|5578 	action|7308 	actor|6104 	actress|6641 	actual|6255 	act|6416 	
adapt|7091 	addict|6347 	address|6866 	add|6021 	adjust|6229 	admit|5699 	
adult|7343 	advance|7368 	advice|5730 	aerobic|6759 	affair|6321 	afford|6979 	
afraid|6703 	again|6729 	agent|5773 	age|5845 	agree|7089 	ahead|7028 	
aim|6711 	airport|5568 	air|6831 	aisle|5839 	alarm|6793 	album|5536 	
alcohol|5683 	alert|5924 	alien|6715 	alley|6049 	allow|6828 	all|6396 	
almost|6733 	alone|6573 	alpha|5846 	already|6566 	also|6034 	alter|5467 	
always|6841 	amateur|7305 	amazing|5514 	among|5433 	amount|7242 	amused|7096 	
analyst|5913 	anchor|6137 	ancient|6524 	anger|5449 	angle|7342 	angry|7249 	
animal|6449 	ankle|7252 	announce|6572 	annual|6971 	another|6220 	answer|7097 	
antenna|7420 	antique|6915 	anxiety|7380 	any|7412 	apart|6417 	apology|6199 	
appear|5973 	apple|6481 	approve|6328 	april|5947 	arch|5816 	arctic|6074 	
area|5532 	arena|6352 	argue|6121 	armed|6478 	armor|7057 	army|7227 	
arm|7314 	around|6588 	arrange|6710 	arrest|6632 	arrive|7135 	arrow|5590 	
artefact|7371 	artist|5719 	artwork|5770 	art|5826 	ask|7336 	aspect|6891 	
assault|7074 	asset|7384 	assist|7236 	assume|5906 	asthma|6948 	athlete|6670 	
atom|6185 	attack|6081 	attend|5934 	attitude|6299 	attract|6087 	auction|6835 	
audit|5697 	august|7086 	aunt|7303 	author|6505 	auto|5823 	autumn|6743 	
average|7207 	avocado|6705 	avoid|5626 	awake|5692 	aware|6779 	away|6286 	
awesome|6633 	awful|5474 	awkward|5504 	axis|6532 	baby|6491 	bachelor|5566 	
