1770-05-05-en-bip39-red-precious-rat-decode
5432|connect 	5433|vapor 	5434|divide 	5435|bulk 	5436|panel 	5437|reopen 	
5438|mosquito 	5439|initial 	5440|spy 	5441|lounge 	5442|host 	5443|already 	
5444|interest 	5445|yard 	5446|that 	5447|hill 	5448|arrest 	5449|utility 	
5450|spoon 	5451|almost 	5452|hope 	5453|fat 	5454|gas 	5455|custom 	
5456|smart 	5457|carbon 	5458|pumpkin 	5459|exotic 	5460|ankle 	5461|cloth 	
5462|coach 	5463|provide 	5464|faint 	5465|frame 	5466|slush 	5467|dove 	
5468|budget 	5469|arch 	5470|can 	5471|super 	5472|swamp 	5473|prosper 	
5474|soon 	5475|acquire 	5476|truly 	5477|exhaust 	5478|castle 	5479|melt 	
5480|chase 	5481|brown 	5482|learn 	5483|cabin 	5484|bottom 	5485|balance 	
5486|ozone 	5487|among 	5488|dial 	5489|laptop 	5490|pact 	5491|profit 	
5492|bonus 	5493|rebel 	5494|tribe 	5495|abandon 	5496|trophy 	5497|sphere 	
5498|adjust 	5499|improve 	5500|trend 	5501|erode 	5502|guitar 	5503|acid 	
5504|inflict 	5505|blur 	5506|credit 	5507|chest 	5508|annual 	5509|pool 	
5510|blouse 	5511|broken 	5512|mango 	5513|portion 	5514|pride 	5515|clown 	
5516|glue 	5517|faculty 	5518|worth 	5519|asthma 	5520|erase 	5521|suspect 	
5522|misery 	5523|dress 	5524|bracket 	5525|another 	5526|calm 	5527|either 	
5528|horror 	5529|burger 	5530|wild 	5531|invest 	5532|forward 	5533|under 	
5534|regret 	5535|wall 	5536|medal 	5537|punch 	5538|ticket 	5539|scan 	
5540|onion 	5541|sell 	5542|evoke 	5543|winter 	5544|bamboo 	5545|boost 	
5546|digital 	5547|empower 	5548|obvious 	5549|erupt 	5550|mind 	5551|circle 	
5552|width 	5553|try 	5554|noodle 	5555|knock 	5556|sail 	5557|beyond 	
5558|genuine 	5559|present 	5560|vendor 	5561|cram 	5562|chunk 	5563|cup 	
5564|noise 	5565|prison 	5566|inquiry 	5567|pattern 	5568|index 	5569|agent 	
5570|lion 	5571|fee 	5572|rally 	5573|seminar 	5574|refuse 	5575|once 	
5576|enforce 	5577|crystal 	5578|silent 	5579|fatal 	5580|bounce 	5581|egg 	
5582|during 	5583|rain 	5584|autumn 	5585|way 	5586|chief 	5587|net 	
5588|powder 	5589|breeze 	5590|excuse 	5591|parade 	5592|heart 	5593|biology 	
5594|risk 	5595|defy 	5596|stairs 	5597|magnet 	5598|bike 	5599|evil 	
5600|ginger 	5601|anchor 	5602|midnight 	5603|tenant 	5604|champion 	5605|canoe 	
5606|mask 	5607|wrist 	5608|wrestle 	5609|kiss 	5610|release 	5611|bunker 	
5612|typical 	5613|abuse 	5614|ranch 	5615|all 	5616|sniff 	5617|alarm 	
5618|black 	5619|census 	5620|culture 	5621|cat 	5622|increase 	5623|vast 	
5624|mesh 	5625|bomb 	5626|good 	5627|dash 	5628|brass 	5629|page 	
5630|corn 	5631|real 	5632|drill 	5633|pencil 	5634|captain 	5635|indoor 	
5636|robot 	5637|excess 	5638|festival 	5639|turn 	5640|lizard 	5641|shoot 	
5642|barely 	5643|flag 	5644|surface 	5645|sugar 	5646|very 	5647|slam 	
5648|fade 	5649|harbor 	5650|expose 	5651|frost 	5652|ecology 	5653|member 	
5654|lamp 	5655|flight 	5656|broccoli 	5657|warm 	5658|cattle 	5659|coin 	
5660|kid 	5661|they 	5662|cool 	5663|online 	5664|spring 	5665|twin 	
5666|just 	5667|limit 	5668|oblige 	5669|bacon 	5670|close 	5671|potato 	
5672|essay 	5673|crumble 	5674|position 	5675|enemy 	5676|shiver 	5677|cash 	
5678|broom 	5679|boring 	5680|virtual 	5681|mad 	5682|price 	5683|envelope 	
5684|valley 	5685|muffin 	5686|lend 	5687|salmon 	5688|quick 	5689|only 	
5690|public 	5691|cave 	5692|cigar 	5693|little 	5694|legend 	5695|eagle 	
5696|fine 	5697|injury 	5698|common 	5699|frown 	5700|olive 	5701|report 	
5702|love 	5703|random 	5704|book 	5705|jump 	5706|few 	5707|meat 	
5708|cruise 	5709|bread 	5710|prize 	5711|glimpse 	5712|teach 	5713|piece 	
5714|gorilla 	5715|resist 	5716|theory 	5717|wrap 	5718|peasant 	5719|force 	
5720|vacant 	5721|mother 	5722|receive 	5723|column 	5724|indicate 	5725|soft 	
5726|mail 	5727|execute 	5728|police 	5729|scene 	5730|cotton 	5731|put 	
5732|hello 	5733|gate 	5734|final 	5735|federal 	5736|ghost 	5737|whip 	
5738|labor 	5739|antique 	5740|kitten 	5741|person 	5742|social 	5743|drum 	
5744|pig 	5745|undo 	5746|tent 	5747|wise 	5748|capable 	5749|hover 	
5750|frozen 	5751|veteran 	5752|turtle 	5753|gospel 	5754|flock 	5755|solar 	
5756|snow 	5757|clever 	5758|pause 	5759|dolphin 	5760|loan 	5761|amount 	
5762|vacuum 	5763|ten 	5764|derive 	5765|below 	5766|play 	5767|chapter 	
5768|now 	5769|eternal 	5770|primary 	5771|jewel 	5772|enter 	5773|flower 	
5774|involve 	5775|firm 	5776|pink 	5777|extra 	5778|enjoy 	5779|casino 	
5780|coast 	5781|fresh 	5782|emotion 	5783|song 	5784|margin 	5785|shoulder 	
5786|crew 	5787|fame 	5788|enough 	5789|brother 	5790|brush 	5791|cricket 	
5792|puppy 	5793|arrange 	5794|guard 	5795|gentle 	5796|pet 	5797|rebuild 	
5798|crouch 	5799|moon 	5800|anger 	5801|spatial 	5802|gauge 	5803|kangaroo 	
5804|nose 	5805|need 	5806|load 	5807|cook 	5808|gold 	5809|board 	
5810|gadget 	5811|buffalo 	5812|vocal 	5813|island 	5814|garage 	5815|soldier 	
5816|strong 	5817|stand 	5818|absent 	5819|game 	5820|term 	5821|brain 	
5822|swear 	5823|smooth 	5824|praise 	5825|alien 	5826|gossip 	5827|fluid 	
5828|hidden 	5829|donkey 	5830|depart 	5831|acoustic 	5832|gather 	5833|pilot 	
5834|long 	5835|runway 	5836|before 	5837|liberty 	5838|tuition 	5839|guess 	
5840|radio 	5841|arctic 	5842|father 	5843|nature 	5844|swap 	5845|lady 	
5846|cage 	5847|country 	5848|witness 	5849|mystery 	5850|divorce 	5851|tackle 	
5852|employ 	5853|equal 	5854|floor 	5855|wrong 	5856|boat 	5857|agree 	
5858|defense 	5859|humble 	5860|mention 	5861|oval 	5862|edge 	5863|type 	
5864|legal 	5865|success 	5866|machine 	5867|chalk 	5868|fuel 	5869|tilt 	
5870|bless 	5871|rack 	5872|reason 	5873|dose 	5874|salt 	5875|zebra 	
5876|empty 	5877|elephant 	5878|joy 	5879|nation 	5880|pupil 	5881|unusual 	
5882|pond 	5883|leg 	5884|seed 	5885|word 	5886|seven 	5887|math 	
5888|decline 	5889|unknown 	5890|effort 	5891|milk 	5892|era 	5893|upgrade 	
5894|innocent 	5895|sleep 	5896|soul 	5897|combine 	5898|bundle 	5899|mass 	
5900|dawn 	5901|winner 	5902|crime 	5903|frog 	5904|argue 	5905|echo 	
5906|filter 	5907|notice 	5908|paddle 	5909|carpet 	5910|drink 	5911|sign 	
5912|crop 	5913|famous 	5914|critic 	5915|pair 	5916|key 	5917|attract 	
5918|fetch 	5919|awesome 	5920|auto 	5921|model 	5922|idle 	5923|diamond 	
5924|equip 	5925|vessel 	5926|snake 	5927|cheap 	5928|cushion 	5929|mean 	
5930|resource 	5931|plug 	5932|hint 	5933|step 	5934|dirt 	5935|extend 	
5936|odor 	5937|bring 	5938|number 	5939|crush 	5940|case 	5941|olympic 	
5942|manual 	5943|base 	5944|satoshi 	5945|pulse 	5946|adult 	5947|dice 	
5948|media 	5949|minimum 	5950|burden 	5951|domain 	5952|cover 	5953|middle 	
5954|foot 	5955|again 	5956|light 	5957|cherry 	5958|woman 	5959|zero 	
5960|appear 	5961|dumb 	5962|fiber 	5963|cloud 	5964|rely 	5965|virus 	
5966|donate 	5967|toddler 	5968|exact 	5969|east 	5970|certain 	5971|uniform 	
5972|season 	5973|tip 	5974|tone 	5975|apple 	5976|benefit 	5977|exist 	
5978|useless 	5979|situate 	5980|dance 	5981|vibrant 	5982|memory 	5983|tongue 	
5984|clerk 	5985|start 	5986|sad 	5987|return 	5988|hand 	5989|mountain 	
5990|monkey 	5991|eyebrow 	5992|fossil 	5993|call 	5994|grief 	5995|beauty 	
5996|shift 	5997|become 	5998|curtain 	5999|gasp 	6000|spend 	6001|raw 	
6002|inspire 	6003|shop 	6004|trust 	6005|detail 	6006|cycle 	6007|marriage 	
6008|foster 	6009|shuffle 	6010|lucky 	6011|baby 	6012|palm 	6013|object 	
6014|urban 	6015|holiday 	6016|hundred 	6017|adapt 	6018|cargo 	6019|distance 	
6020|beef 	6021|sheriff 	6022|civil 	6023|mercy 	6024|twice 	6025|train 	
6026|owner 	6027|canyon 	6028|mix 	6029|logic 	6030|comic 	6031|business 	
6032|fragile 	6033|fancy 	6034|arm 	6035|ahead 	6036|fatigue 	6037|flee 	
6038|trash 	6039|deputy 	6040|achieve 	6041|volume 	6042|kitchen 	6043|about 	
6044|hazard 	6045|scare 	6046|dentist 	6047|author 	6048|shaft 	6049|possible 	
6050|emerge 	6051|tissue 	6052|coil 	6053|general 	6054|pipe 	6055|vehicle 	
6056|blanket 	6057|proof 	6058|hammer 	6059|siege 	6060|panda 	6061|opinion 	
6062|elite 	6063|round 	6064|torch 	6065|cluster 	6066|together 	6067|limb 	
6068|early 	6069|resemble 	6070|quarter 	6071|stem 	6072|accuse 	6073|depth 	
6074|swarm 	6075|ready 	6076|useful 	6077|furnace 	6078|inform 	6079|place 	
6080|disease 	6081|exclude 	6082|saddle 	6083|seat 	6084|item 	6085|camp 	
6086|congress 	6087|palace 	6088|fun 	6089|wear 	6090|february 	6091|squeeze 	
6092|sing 	6093|vanish 	6094|feed 	6095|system 	6096|man 	6097|illegal 	
6098|also 	6099|enrich 	6100|miracle 	6101|omit 	6102|lunar 	6103|weekend 	
6104|time 	6105|blast 	6106|venture 	6107|main 	6108|trigger 	6109|sketch 	
6110|shy 	6111|alley 	6112|define 	6113|core 	6114|crash 	6115|maximum 	
6116|embody 	6117|picture 	6118|hobby 	6119|thumb 	6120|pelican 	6121|asset 	
6122|loud 	6123|access 	6124|visa 	6125|bleak 	6126|sting 	6127|reward 	
6128|hurdle 	6129|walnut 	6130|float 	6131|error 	6132|guilt 	6133|marble 	
6134|wonder 	6135|pole 	6136|glass 	6137|thing 	6138|route 	6139|picnic 	
6140|walk 	6141|express 	6142|sweet 	6143|green 	6144|grab 	6145|street 	
6146|truck 	6147|pear 	6148|like 	6149|blue 	6150|switch 	6151|naive 	
6152|genre 	6153|cradle 	6154|video 	6155|stool 	6156|hen 	6157|diet 	
6158|cinnamon 	6159|verify 	6160|history 	6161|pioneer 	6162|bind 	6163|clinic 	
6164|account 	6165|more 	6166|curve 	6167|throw 	6168|admit 	6169|cake 	
6170|nice 	6171|coconut 	6172|local 	6173|lava 	6174|name 	6175|seek 	
6176|embark 	6177|lumber 	6178|pottery 	6179|design 	6180|sound 	6181|catalog 	
6182|attend 	6183|horn 	6184|this 	6185|library 	6186|survey 	6187|glow 	
6188|episode 	6189|wheel 	6190|destroy 	6191|smile 	6192|zoo 	6193|butter 	
6194|health 	6195|sauce 	6196|into 	6197|tourist 	6198|air 	6199|gloom 	
6200|damage 	6201|length 	6202|arena 	6203|mule 	6204|transfer 	6205|buzz 	
6206|moral 	6207|attitude 	6208|expect 	6209|notable 	6210|behind 	6211|grain 	
6212|viable 	6213|cross 	6214|update 	6215|current 	6216|solve 	6217|drama 	
6218|despair 	6219|bronze 	6220|hollow 	6221|box 	6222|craft 	6223|element 	
6224|toss 	6225|sort 	6226|giraffe 	6227|exercise 	6228|imitate 	6229|claw 	
6230|choose 	6231|royal 	6232|panther 	6233|taxi 	6234|hedgehog 	6235|day 	
6236|differ 	6237|kit 	6238|script 	6239|chef 	6240|perfect 	6241|such 	
6242|dynamic 	6243|glad 	6244|jeans 	6245|south 	6246|inch 	6247|spider 	
6248|select 	6249|iron 	6250|ordinary 	6251|decrease 	6252|test 	6253|hair 	
6254|art 	6255|wave 	6256|wheat 	6257|network 	6258|bicycle 	6259|fire 	
6260|visual 	6261|illness 	6262|choice 	6263|victory 	6264|verb 	6265|dutch 	
6266|popular 	6267|valid 	6268|topic 	6269|aisle 	6270|total 	6271|chimney 	
6272|action 	6273|friend 	6274|farm 	6275|door 	6276|tortoise 	6277|happy 	
6278|snap 	6279|act 	6280|family 	6281|ice 	6282|patch 	6283|three 	
6284|spike 	6285|sentence 	6286|nasty 	6287|salon 	6288|subway 	6289|between 	
6290|speed 	6291|front 	6292|armed 	6293|lawn 	6294|hat 	6295|across 	
6296|monitor 	6297|unhappy 	6298|horse 	6299|twenty 	6300|favorite 	6301|half 	
6302|head 	6303|replace 	6304|trial 	6305|response 	6306|town 	6307|catch 	
6308|govern 	6309|ancient 	6310|stomach 	6311|sword 	6312|above 	6313|remind 	
6314|crucial 	6315|minor 	6316|economy 	6317|pull 	6318|rare 	6319|nothing 	
6320|denial 	6321|noble 	6322|affair 	6323|slow 	6324|uphold 	6325|tell 	
6326|phone 	6327|issue 	6328|harvest 	6329|solution 	6330|lesson 	6331|evidence 	
6332|buyer 	6333|assist 	6334|busy 	6335|muscle 	6336|group 	6337|clock 	
6338|symptom 	6339|boy 	6340|abstract 	6341|exile 	6342|wash 	6343|eight 	
6344|clump 	6345|dad 	6346|knee 	6347|dinner 	6348|expire 	6349|advice 	
6350|luggage 	6351|rent 	6352|quality 	6353|essence 	6354|humor 	6355|year 	
6356|document 	6357|chaos 	6358|recycle 	6359|input 	6360|dilemma 	6361|junior 	
6362|inhale 	6363|master 	6364|coffee 	6365|follow 	6366|prepare 	6367|drop 	
6368|orbit 	6369|sport 	6370|awful 	6371|reform 	6372|feel 	6373|club 	
6374|project 	6375|bean 	6376|answer 	6377|manage 	6378|loop 	6379|garment 	
6380|tobacco 	6381|snack 	6382|attack 	6383|actress 	6384|lonely 	6385|announce 	
6386|travel 	6387|taste 	6388|album 	6389|later 	6390|leave 	6391|umbrella 	
6392|educate 	6393|drift 	6394|pave 	6395|say 	6396|relief 	6397|wife 	
6398|peace 	6399|next 	6400|protect 	6401|focus 	6402|burst 	6403|spoil 	
6404|retire 	6405|stadium 	6406|decide 	6407|message 	6408|stereo 	6409|private 	
6410|myself 	6411|pigeon 	6412|industry 	6413|aware 	6414|state 	6415|permit 	
6416|mushroom 	6417|food 	6418|region 	6419|soap 	6420|trumpet 	6421|job 	
6422|invite 	6423|polar 	6424|vicious 	6425|reflect 	6426|because 	6427|conduct 	
6428|oppose 	6429|forest 	6430|merit 	6431|large 	6432|lobster 	6433|tide 	
6434|subject 	6435|desert 	6436|road 	6437|basic 	6438|fiction 	6439|setup 	
6440|post 	6441|hero 	6442|donor 	6443|version 	6444|escape 	6445|april 	
6446|target 	6447|merry 	6448|ignore 	6449|doctor 	6450|know 	6451|body 	
6452|purse 	6453|ride 	6454|sibling 	6455|recipe 	6456|law 	6457|outer 	
6458|rocket 	6459|spot 	6460|tomato 	6461|service 	6462|energy 	6463|kingdom 	
6464|special 	6465|tornado 	6466|scrub 	6467|hotel 	6468|immune 	6469|enact 	
6470|reveal 	6471|drive 	6472|piano 	6473|chicken 	6474|leopard 	6475|since 	
6476|estate 	6477|insane 	6478|pyramid 	6479|note 	6480|uncover 	6481|romance 	
6482|luxury 	6483|laundry 	6484|thunder 	6485|angry 	6486|canvas 	6487|unique 	
6488|check 	6489|bridge 	6490|clay 	6491|danger 	6492|slice 	6493|wolf 	
6494|tiger 	6495|plunge 	6496|foil 	6497|wood 	6498|letter 	6499|science 	
6500|ketchup 	6501|there 	6502|steak 	6503|hungry 	6504|grid 	6505|toilet 	
6506|bone 	6507|come 	6508|unfold 	6509|smoke 	6510|clap 	6511|reduce 	
6512|photo 	6513|section 	6514|exchange 	6515|alcohol 	6516|crunch 	6517|spawn 	
6518|devote 	6519|path 	6520|hood 	6521|wire 	6522|vault 	6523|patrol 	
6524|celery 	6525|pepper 	6526|enhance 	6527|flat 	6528|film 	6529|okay 	
6530|poverty 	6531|end 	6532|athlete 	6533|rapid 	6534|fall 	6535|soccer 	
6536|oven 	6537|renew 	6538|fox 	6539|ensure 	6540|beach 	6541|fly 	
6542|apology 	6543|glide 	6544|high 	6545|stage 	6546|wish 	6547|client 	
6548|web 	6549|amateur 	6550|surge 	6551|citizen 	6552|razor 	6553|original 	
6554|avoid 	6555|clutch 	6556|treat 	6557|roof 	6558|simple 	6559|latin 	
6560|one 	6561|expand 	6562|reunion 	6563|obey 	6564|decorate 	6565|cute 	
6566|quiz 	6567|allow 	6568|true 	6569|crowd 	6570|consider 	6571|rate 	
6572|glare 	6573|void 	6574|tank 	6575|relax 	6576|tragic 	6577|funny 	
6578|sustain 	6579|capital 	6580|convince 	6581|future 	6582|level 	6583|neither 	
6584|scissors 	6585|comfort 	6586|analyst 	6587|want 	6588|token 	6589|gym 	
6590|silk 	6591|mobile 	6592|vintage 	6593|weather 	6594|isolate 	6595|remember 	
6596|drastic 	6597|discover 	6598|rib 	6599|wide 	6600|dignity 	6601|share 	
6602|cabbage 	6603|unable 	6604|own 	6605|upper 	6606|liar 	6607|spray 	
6608|senior 	6609|aspect 	6610|chronic 	6611|link 	6612|split 	6613|riot 	
6614|syrup 	6615|ill 	6616|company 	6617|scrap 	6618|anxiety 	6619|west 	
6620|jealous 	6621|mouse 	6622|side 	6623|demand 	6624|diary 	6625|prevent 	
6626|degree 	6627|boss 	6628|garbage 	6629|rookie 	6630|cactus 	6631|ask 	
6632|add 	6633|usage 	6634|daughter 	6635|pass 	6636|tunnel 	6637|swim 	
6638|auction 	6639|mixture 	6640|square 	6641|dry 	6642|edit 	6643|august 	
6644|scale 	6645|creek 	6646|pulp 	6647|dust 	6648|deliver 	6649|draw 	
6650|slab 	6651|ribbon 	6652|sister 	6653|skin 	6654|novel 	6655|suffer 	
6656|file 	6657|flame 	6658|december 	6659|stumble 	6660|ocean 	6661|insect 	
6662|today 	6663|inside 	6664|sunny 	6665|bullet 	6666|purpose 	6667|measure 	
6668|demise 	6669|endless 	6670|salad 	6671|elegant 	6672|rabbit 	6673|title 	
6674|oil 	6675|fan 	6676|bus 	6677|theme 	6678|afraid 	6679|finger 	
6680|young 	6681|drip 	6682|double 	6683|stick 	6684|disagree 	6685|evolve 	
6686|click 	6687|offer 	6688|hockey 	6689|finish 	6690|student 	6691|age 	
