1770-04-03-en-bip39-yellow-muddy-spider-encode
abandon|6267 	ability|5783 	able|6262 	about|6937 	above|5580 	absent|7117 	
absorb|6509 	abstract|7280 	absurd|6588 	abuse|5755 	access|5879 	accident|5733 	
account|6946 	accuse|6839 	achieve|7390 	acid|6304 	acoustic|5579 	acquire|6795 	
across|6321 	action|6728 	actor|6859 	actress|7313 	actual|7164 	act|7309 	
adapt|5873 	addict|5708 	address|7281 	add|6283 	adjust|5530 	admit|7416 	
adult|6636 	advance|6828 	advice|6484 	aerobic|5933 	affair|6029 	afford|6522 	
afraid|7463 	again|5967 	agent|7070 	age|5697 	agree|6710 	ahead|6537 	
aim|6115 	airport|7478 	air|6885 	aisle|6376 	alarm|6862 	album|7133 	
alcohol|5858 	alert|6426 	alien|7173 	alley|5973 	allow|6531 	all|6397 	
almost|5619 	alone|5962 	alpha|6633 	already|5452 	also|6400 	alter|6504 	
always|6926 	amateur|7354 	amazing|6337 	among|6176 	amount|5796 	amused|6962 	
analyst|6545 	anchor|5454 	ancient|7092 	anger|5641 	angle|5471 	angry|7337 	
animal|5637 	ankle|5632 	announce|6526 	annual|6723 	another|6673 	answer|5448 	
antenna|6288 	antique|5440 	anxiety|7095 	any|7054 	apart|7432 	apology|6984 	
appear|6457 	apple|7448 	approve|6740 	april|6106 	arch|6495 	arctic|5585 	
area|6046 	arena|6654 	argue|5693 	armed|6809 	armor|6105 	army|7442 	
arm|5449 	around|7165 	arrange|5795 	arrest|6318 	arrive|5955 	arrow|5845 	
artefact|7408 	artist|7429 	artwork|7470 	art|6644 	ask|6004 	aspect|5524 	
assault|5883 	asset|6758 	assist|7436 	assume|5498 	asthma|5983 	athlete|5749 	
atom|5744 	attack|7052 	attend|7362 	attitude|6797 	attract|5832 	auction|7468 	
audit|6608 	august|7042 	aunt|6312 	author|7137 	auto|6641 	autumn|6954 	
average|5581 	avocado|5546 	avoid|7457 	awake|5985 	aware|6164 	away|6541 	
awesome|5833 	awful|5575 	awkward|7216 	axis|7327 	baby|6192 	bachelor|5899 	
bacon|5738 	badge|5780 	bag|7312 	balance|6948 	balcony|5848 	ball|6851 	
bamboo|7021 	banana|5964 	banner|5683 	barely|6295 	bargain|6367 	barrel|6855 	
bar|6284 	base|6626 	basic|6666 	basket|7269 	battle|7297 	beach|7374 	
bean|6381 	beauty|6497 	because|5986 	become|7413 	beef|7109 	before|7379 	
begin|5696 	behave|6307 	behind|5490 	believe|5998 	below|6024 	belt|6539 	
bench|6025 	benefit|5902 	best|6394 	betray|6007 	better|6450 	between|6233 	
beyond|6121 	bicycle|7275 	bid|6006 	bike|6130 	bind|6280 	biology|5969 	
bird|5444 	birth|7131 	bitter|5941 	black|5770 	blade|5520 	blame|6055 	
blanket|6551 	blast|7100 	bleak|6139 	bless|7194 	blind|5760 	blood|6765 	
blossom|6789 	blouse|6825 	blue|5844 	blur|5875 	blush|7011 	board|5799 	
boat|6240 	body|6567 	boil|7239 	bomb|7226 	bone|6406 	bonus|7096 	
book|6631 	boost|6640 	border|5587 	boring|7075 	borrow|6560 	boss|5739 	
bottom|6569 	bounce|5674 	box|6056 	boy|7286 	bracket|6486 	brain|6061 	
