1770-05-28-en-bip39-purple-arrogant-barracuda-decode
5432|swift 	5433|anxiety 	5434|also 	5435|mention 	5436|open 	5437|notable 	
5438|apology 	5439|mirror 	5440|diesel 	5441|jeans 	5442|either 	5443|congress 	
5444|input 	5445|tonight 	5446|unknown 	5447|fluid 	5448|garbage 	5449|bid 	
5450|aspect 	5451|object 	5452|uphold 	5453|language 	5454|broccoli 	5455|endless 	
5456|monkey 	5457|perfect 	5458|home 	5459|inquiry 	5460|feature 	5461|hidden 	
5462|drill 	5463|side 	5464|noise 	5465|oblige 	5466|alarm 	5467|cute 	
5468|crop 	5469|test 	5470|defense 	5471|shiver 	5472|lawsuit 	5473|destroy 	
5474|fire 	5475|milk 	5476|behave 	5477|fan 	5478|crime 	5479|hamster 	
5480|special 	5481|senior 	5482|bachelor 	5483|group 	5484|fall 	5485|neutral 	
5486|capable 	5487|record 	5488|license 	5489|cactus 	5490|pipe 	5491|catalog 	
5492|isolate 	5493|peasant 	5494|material 	5495|mind 	5496|hurry 	5497|derive 	
5498|aunt 	5499|person 	5500|bomb 	5501|corn 	5502|morning 	5503|family 	
5504|voyage 	5505|sheriff 	5506|plunge 	5507|alone 	5508|head 	5509|bind 	
5510|enlist 	5511|budget 	5512|chronic 	5513|cruel 	5514|poet 	5515|fresh 	
5516|suit 	5517|uncle 	5518|clinic 	5519|pretty 	5520|inhale 	5521|pause 	
5522|dirt 	5523|enable 	5524|tuition 	5525|whale 	5526|wheel 	5527|clean 	
5528|front 	5529|august 	5530|awful 	5531|more 	5532|shed 	5533|cabbage 	
5534|goose 	5535|poverty 	5536|early 	5537|crash 	5538|proof 	5539|kite 	
5540|impose 	5541|void 	5542|heart 	5543|eager 	5544|ancient 	5545|worry 	
5546|know 	5547|harbor 	5548|lucky 	5549|cross 	5550|desert 	5551|brown 	
5552|decrease 	5553|animal 	5554|change 	5555|subject 	5556|shock 	5557|trouble 	
5558|rice 	5559|globe 	5560|health 	5561|deliver 	5562|badge 	5563|swarm 	
