1770-08-09-en-bip39-black-fragile-crayfish-encode
abandon|7072 	ability|5893 	able|6382 	about|5435 	above|6964 	absent|6018 	
absorb|7101 	abstract|5570 	absurd|6319 	abuse|6253 	access|7451 	accident|6361 	
account|5519 	accuse|6241 	achieve|5525 	acid|7290 	acoustic|6224 	acquire|6446 	
across|6952 	action|7286 	actor|6001 	actress|7291 	actual|5454 	act|7268 	
adapt|6694 	addict|5736 	address|7344 	add|5573 	adjust|6777 	admit|5530 	
adult|5918 	advance|5557 	advice|6301 	aerobic|6894 	affair|5594 	afford|5832 	
afraid|7390 	again|5786 	agent|6434 	age|6384 	agree|6383 	ahead|5792 	
aim|6215 	airport|5640 	air|5924 	aisle|6629 	alarm|6863 	album|6445 	
alcohol|6634 	alert|5931 	alien|7411 	alley|6084 	allow|6506 	all|6951 	
almost|6022 	alone|5601 	alpha|6523 	already|5743 	also|7088 	alter|7414 	
always|6249 	amateur|6845 	amazing|5667 	among|5774 	amount|6886 	amused|6941 	
analyst|6929 	anchor|6936 	ancient|6003 	anger|5798 	angle|6597 	angry|5992 	
animal|5713 	ankle|6148 	announce|7153 	annual|6144 	another|7131 	answer|6257 	
antenna|7171 	antique|6178 	anxiety|6546 	any|6636 	apart|5681 	apology|7012 	
appear|5631 	apple|5617 	approve|7478 	april|5432 	arch|6279 	arctic|6032 	
area|6843 	arena|7445 	argue|7097 	armed|5714 	armor|6721 	army|6931 	
arm|6668 	around|5998 	arrange|6237 	arrest|6960 	arrive|7368 	arrow|6949 	
artefact|5779 	artist|6525 	artwork|5580 	art|5868 	ask|6009 	aspect|5978 	
assault|6040 	asset|7022 	assist|7246 	assume|5588 	asthma|6061 	athlete|7220 	
atom|6574 	attack|6478 	attend|7047 	attitude|5572 	attract|6475 	auction|7311 	
audit|7234 	august|7235 	aunt|5937 	author|7261 	auto|7221 	autumn|6296 	
average|6556 	avocado|6280 	avoid|6877 	awake|6995 	aware|6488 	away|6767 	
awesome|5935 	awful|6326 	awkward|7265 	axis|6441 	baby|7092 	bachelor|5444 	
bacon|6985 	badge|6988 	bag|6939 	balance|5658 	balcony|6429 	ball|6045 	
bamboo|5811 	banana|5650 	banner|6149 	barely|6830 	bargain|6662 	barrel|5980 	
bar|5670 	base|5917 	basic|5589 	basket|5934 	battle|6278 	beach|6780 	
bean|6521 	beauty|6657 	because|5921 	become|5510 	beef|6748 	before|7168 	
begin|5598 	behave|6088 	behind|7431 	believe|6572 	below|7005 	belt|6664 	
bench|7427 	benefit|6410 	best|6641 	betray|6227 	better|7253 	between|5480 	
beyond|6170 	bicycle|6155 	bid|7464 	bike|5487 	bind|7139 	biology|6420 	
bird|6261 	birth|6536 	bitter|6052 	black|7375 	blade|5479 	blame|5518 	
blanket|5914 	blast|7009 	bleak|6047 	bless|5696 	blind|6281 	blood|5630 	
blossom|7184 	blouse|6115 	blue|5783 	blur|7032 	blush|7136 	board|6978 	
boat|6140 	body|7301 	boil|6735 	bomb|6131 	bone|6333 	bonus|6871 	
book|6234 	boost|5679 	border|5919 	boring|5438 	borrow|5973 	boss|7068 	
bottom|5514 	bounce|5546 	box|5810 	boy|5840 	bracket|6405 	brain|6729 	
brand|7318 	brass|7362 	brave|5971 	bread|6370 	breeze|6081 	brick|6484 	
bridge|6520 	brief|6963 	bright|6558 	bring|5724 	brisk|6186 	broccoli|6841 	
broken|5453 	bronze|6930 	broom|5892 	brother|7170 	brown|6693 	brush|6979 	
bubble|6340 	buddy|5529 	budget|6369 	buffalo|5655 	build|6150 	bulb|5489 	
bulk|6426 	bullet|5499 	bundle|5803 	bunker|7398 	burden|6298 	burger|6762 	
burst|5629 	business|7098 	busy|5694 	bus|5517 	butter|6646 	buyer|6422 	
buzz|5967 	cabbage|7322 	cabin|6501 	cable|6647 	cactus|5885 	cage|6677 	
cake|5717 	call|7298 	calm|7084 	camera|6643 	camp|5784 	canal|7439 	
cancel|5688 	candy|7044 	cannon|5808 	canoe|6367 	canvas|6888 	canyon|7183 	
can|6835 	capable|5855 	capital|6998 	captain|7332 	carbon|6226 	card|6750 	
cargo|7180 	carpet|6450 	carry|6342 	cart|5566 	car|7063 	case|6323 	
cash|5684 	casino|6771 	castle|6200 	casual|6790 	catalog|6364 	catch|7200 	
category|7396 	cattle|5751 	cat|6064 	caught|5940 	cause|6329 	caution|6162 	
cave|7198 	ceiling|5503 	celery|5880 	cement|6399 	census|5485 	century|6324 	
cereal|7340 	certain|5953 	chair|5875 	chalk|5491 	champion|5621 	change|7307 	
chaos|5795 	chapter|5451 	charge|6147 	chase|7249 	chat|7155 	cheap|7225 	
check|5526 	cheese|5997 	chef|6920 	cherry|5850 	chest|6825 	chicken|5657 	
chief|6552 	child|5738 	chimney|7135 	choice|6099 	choose|6400 	chronic|6745 	
chuckle|6396 	chunk|6270 	churn|6705 	cigar|5830 	cinnamon|7244 	circle|6255 	
citizen|5597 	city|5663 	civil|5990 	claim|7392 	clap|6815 	clarify|6885 	
claw|5874 	clay|6010 	clean|6610 	clerk|7216 	clever|6793 	click|7374 	
client|5564 	cliff|5494 	climb|6057 	clinic|5674 	clip|7387 	clock|6890 	
clog|7260 	close|5900 	cloth|5457 	cloud|7081 	clown|6242 	club|5819 	
clump|5742 	cluster|5720 	clutch|7104 	coach|6347 	coast|6983 	coconut|6722 	
code|5942 	coffee|5744 	coil|5862 	coin|5734 	collect|6132 	color|6851 	
column|6900 	combine|6074 	come|5571 	comfort|5710 	comic|6134 	common|6325 	
company|6702 	concert|6016 	conduct|7236 	confirm|7219 	congress|7059 	connect|7083 	
consider|7197 	control|6481 	convince|6352 	cook|6631 	cool|7331 	copper|7404 	
copy|5950 	coral|6591 	core|6852 	corn|7350 	correct|6491 	cost|6017 	
cotton|5985 	couch|7395 	country|7163 	couple|5662 	course|6683 	cousin|5528 	
cover|6505 	coyote|5788 	crack|6728 	cradle|5575 	craft|7046 	cram|7222 	
crane|5878 	crash|5506 	crater|5897 	crawl|5910 	crazy|6295 	cream|6873 	
credit|7393 	creek|6353 	crew|6188 	cricket|5764 	crime|5771 	crisp|6197 	
critic|6565 	crop|7452 	cross|6490 	crouch|6117 	crowd|6336 	crucial|6168 	
cruel|5574 	cruise|6697 	crumble|5797 	crunch|5884 	crush|7086 	crystal|7330 	
cry|7288 	cube|5533 	culture|6024 	cupboard|6291 	cup|6581 	curious|6282 	
current|6582 	curtain|6897 	curve|5735 	cushion|6498 	custom|7021 	cute|6299 	
cycle|5864 	dad|5536 	damage|6046 	damp|5890 	dance|5757 	danger|5648 	
daring|7067 	dash|7436 	daughter|6145 	dawn|6106 	day|6096 	deal|5702 	
debate|5975 	debris|6146 	decade|5437 	december|6908 	decide|6012 	decline|6865 	
decorate|6821 	decrease|6743 	deer|7053 	defense|5848 	define|7267 	defy|6816 	
degree|6775 	delay|6078 	deliver|5527 	demand|7469 	demise|6799 	denial|6578 	
dentist|5773 	deny|6765 	depart|5627 	depend|7312 	deposit|6590 	depth|5782 	
deputy|6143 	derive|5562 	describe|5988 	desert|5938 	design|5789 	desk|6238 	
despair|5805 	destroy|5822 	detail|6250 	detect|6614 	develop|5637 	device|6524 	
devote|6220 	diagram|6940 	dial|6273 	diamond|6861 	diary|7324 	dice|5507 	
diesel|5660 	diet|5926 	differ|6438 	digital|7262 	dignity|6696 	dilemma|5439 	
dinner|6033 	dinosaur|6942 	direct|5894 	dirt|7254 	disagree|5576 	discover|6692 	
disease|6760 	dish|5741 	dismiss|5912 	disorder|6769 	display|5550 	distance|6519 	
divert|5635 	divide|7205 	divorce|6225 	dizzy|5932 	doctor|6202 	document|7147 	
dog|6977 	doll|7447 	dolphin|6986 	domain|6380 	donate|5843 	donkey|7355 	
donor|6537 	door|6413 	dose|7317 	double|5539 	dove|6539 	draft|5947 	
dragon|7449 	drama|6989 	drastic|6500 	draw|7426 	dream|7237 	dress|7429 	
drift|7218 	drill|5665 	drink|6059 	drip|6678 	drive|5537 	drop|5767 	
drum|5828 	dry|5778 	duck|7247 	dumb|5896 	dune|6586 	during|6802 	
dust|7076 	dutch|6248 	duty|6516 	dwarf|5583 	dynamic|6107 	eager|6293 	
eagle|6105 	early|7399 	earn|7161 	earth|6688 	easily|6004 	east|5746 	
easy|7409 	echo|7121 	ecology|7186 	economy|6274 	edge|5747 	edit|5877 	
educate|5440 	effort|6822 	egg|5649 	eight|5928 	either|5796 	elbow|5930 	
elder|5760 	electric|5689 	elegant|5614 	element|7465 	elephant|6468 	elevator|5873 	
elite|7087 	else|5641 	embark|5895 	embody|6026 	embrace|6872 	emerge|7122 	
emotion|7208 	employ|6858 	empower|7141 	empty|5618 	enable|5502 	enact|7211 	
endless|6652 	endorse|6230 	end|6834 	enemy|6355 	energy|5516 	enforce|5882 	
engage|5801 	engine|6831 	enhance|7173 	enjoy|6541 	enlist|5671 	enough|5995 	
enrich|6679 	enroll|5776 	ensure|6595 	enter|6495 	entire|6214 	entry|6857 	
envelope|6875 	episode|5656 	equal|5590 	equip|5615 	erase|7336 	era|5586 	
erode|6504 	erosion|5787 	error|6528 	erupt|6665 	escape|5974 	essay|6707 	
essence|6991 	estate|5915 	eternal|6638 	ethics|5793 	evidence|6846 	evil|7274 	
evoke|6331 	evolve|7323 	exact|6056 	example|6827 	excess|7361 	exchange|7359 	
excite|7178 	exclude|7358 	excuse|6387 	execute|6394 	exercise|6701 	exhaust|6660 	
exhibit|6444 	exile|6259 	exist|5836 	exit|6938 	exotic|5628 	expand|7284 	
expect|7289 	expire|5852 	explain|5466 	expose|6946 	express|6712 	extend|6235 	
extra|6935 	eyebrow|7295 	eye|6965 	fabric|6789 	face|7080 	faculty|5446 	
fade|6294 	faint|5474 	faith|5732 	fall|5948 	false|7382 	fame|7309 	
family|6427 	famous|5851 	fancy|5581 	fantasy|5729 	fan|6028 	farm|6195 	
fashion|5853 	fatal|6440 	father|7450 	fatigue|6887 	fat|6408 	fault|6102 	
favorite|7316 	feature|6698 	february|6453 	federal|5962 	feed|7252 	feel|7300 	
fee|6381 	female|6903 	fence|6878 	festival|7229 	fetch|6221 	fever|7248 	
few|5863 	fiber|6303 	fiction|5759 	field|7008 	figure|6926 	file|5996 	
film|6254 	filter|6395 	final|6575 	find|5954 	fine|6245 	finger|6349 	
finish|5833 	fire|6956 	firm|5920 	first|6025 	fiscal|7185 	fish|6094 	
fitness|5464 	fit|5984 	fix|7378 	flag|7273 	flame|5925 	flash|6374 	
flat|6914 	flavor|6048 	flee|5711 	flight|5554 	flip|5504 	float|6153 	
flock|5785 	floor|7365 	flower|5582 	fluid|6386 	flush|5486 	fly|5826 	
foam|7189 	focus|6184 	fog|6268 	foil|5460 	fold|7124 	follow|7105 	
food|6603 	foot|6967 	force|7094 	forest|6030 	forget|5579 	fork|6126 	
fortune|6477 	forum|5686 	forward|5690 	fossil|5442 	foster|5752 	found|6918 	
fox|6100 	fragile|5497 	frame|7214 	frequent|6389 	fresh|6944 	friend|7385 	
fringe|6751 	frog|6753 	front|7060 	frost|7150 	frown|7257 	frozen|7367 	
fruit|7416 	fuel|6911 	funny|6958 	fun|7036 	furnace|7188 	fury|7376 	
future|7112 	gadget|5465 	gain|7143 	galaxy|6443 	gallery|6787 	game|5823 	
gap|5976 	garage|7182 	garbage|7167 	garden|6258 	garlic|6752 	garment|7001 	
gasp|7462 	gas|5733 	gate|6973 	gather|6508 	gauge|5687 	gaze|7444 	
general|7417 	genius|5870 	genre|6588 	gentle|6002 	genuine|6431 	gesture|7145 	
ghost|6090 	giant|5603 	gift|6577 	giggle|5616 	ginger|5861 	giraffe|5626 	
girl|6027 	give|7110 	glad|6049 	glance|6804 	glare|7154 	glass|7360 	
glide|5434 	glimpse|6042 	globe|6968 	gloom|7456 	glory|7383 	glove|6922 	
glow|6203 	glue|6318 	goat|5551 	goddess|6252 	gold|6649 	good|7433 	
goose|7117 	gorilla|5632 	gospel|7283 	gossip|5613 	govern|5952 	gown|7319 	
grab|7126 	grace|6418 	grain|6164 	grant|7299 	grape|6548 	grass|7366 	
gravity|5813 	great|6456 	green|5883 	grid|7279 	grief|5876 	grit|6916 	
grocery|6116 	group|6596 	grow|6006 	grunt|5445 	guard|6996 	guess|6710 	
guide|5730 	guilt|7017 	guitar|7196 	gun|5471 	gym|5959 	habit|5476 	
hair|6104 	half|5987 	hammer|5680 	hamster|7204 	hand|5548 	happy|7352 	
harbor|5612 	hard|7423 	harsh|5765 	harvest|6021 	hat|6717 	have|7029 	
hawk|5909 	hazard|7181 	head|6562 	health|6587 	heart|6034 	heavy|5661 	
hedgehog|6263 	height|5858 	hello|5964 	helmet|5692 	help|6287 	hen|5549 	
hero|6459 	hidden|7373 	high|7250 	hill|5683 	hint|6923 	hip|7302 	
hire|5817 	history|6415 	hobby|7415 	hockey|6239 	hold|6820 	hole|6567 	
holiday|7266 	hollow|5716 	home|7338 	honey|5944 	hood|7103 	hope|6549 	
horn|5754 	horror|5933 	horse|6786 	hospital|6624 	host|7321 	hotel|6811 	
hour|6924 	hover|5490 	hub|6785 	huge|6114 	human|6796 	humble|7384 	
humor|7328 	hundred|6814 	hungry|6901 	hunt|7013 	hurdle|7137 	hurry|5673 	
hurt|6337 	husband|6314 	hybrid|6709 	ice|6593 	icon|6417 	idea|6080 	
identify|7277 	idle|6402 	ignore|6511 	illegal|5708 	illness|5699 	ill|6510 	
image|7232 	imitate|6672 	immense|6285 	immune|7123 	impact|5725 	impose|5691 	
improve|5463 	impulse|6604 	inch|6770 	include|6833 	income|6805 	increase|6464 	
index|7079 	indicate|7213 	indoor|5524 	industry|7327 	infant|6378 	inflict|5450 	
inform|6330 	inhale|5903 	inherit|5609 	initial|5731 	inject|7064 	injury|6675 	
inmate|6310 	inner|6156 	innocent|5904 	input|6635 	inquiry|6079 	insane|5620 	
insect|6133 	inside|6414 	inspire|6288 	install|6791 	intact|6473 	interest|5709 	
into|7058 	invest|6210 	invite|5859 	involve|6502 	iron|6423 	island|6211 	
isolate|6128 	issue|5905 	item|7152 	ivory|7062 	jacket|5704 	jaguar|5966 	
jar|7371 	jazz|5664 	jealous|7243 	jeans|7474 	jelly|7027 	jewel|7407 	
job|7369 	join|7065 	joke|6425 	journey|5436 	joy|7140 	judge|7006 	
juice|5769 	jump|6368 	jungle|7146 	junior|6065 	junk|6125 	just|6454 	
kangaroo|5695 	keen|7287 	keep|7226 	ketchup|7118 	key|6308 	kick|7313 	
kidney|6749 	kid|6118 	kind|5986 	kingdom|7025 	kiss|6151 	kitchen|5824 	
kite|7345 	kitten|6277 	kit|7201 	kiwi|5821 	knee|5534 	knife|5456 	
knock|7408 	know|6185 	label|5802 	labor|7466 	lab|7308 	ladder|6902 	
lady|5723 	lake|6736 	lamp|6240 	language|6348 	laptop|6950 	large|5907 	
later|5468 	latin|6372 	laugh|6744 	laundry|7472 	lava|7343 	lawn|6460 	
lawsuit|5610 	law|5825 	layer|6127 	lazy|7128 	leader|5607 	leaf|7028 	
learn|6990 	leave|6077 	lecture|6496 	left|5941 	legal|6452 	legend|6592 	
leg|6653 	leisure|6354 	lemon|6715 	lend|6320 	length|6883 	lens|7402 	
leopard|5706 	lesson|5458 	letter|6538 	level|6535 	liar|6630 	liberty|6411 	
library|5969 	license|7217 	life|6289 	lift|6158 	light|5707 	like|7160 	
limb|6568 	limit|7389 	link|5993 	lion|5677 	liquid|5600 	list|7102 	
little|5972 	live|5965 	lizard|6680 	load|6623 	loan|7239 	lobster|7149 	
local|6813 	lock|6267 	logic|7082 	lonely|7202 	long|6110 	loop|6601 	
lottery|5512 	loud|6433 	lounge|6882 	love|5642 	loyal|6553 	lucky|5809 	
luggage|7419 	lumber|6008 	lunar|6905 	lunch|7209 	luxury|7470 	lyrics|6747 	
machine|7329 	mad|6671 	magic|6561 	magnet|6621 	maid|5633 	mail|7039 	
main|5816 	major|6062 	make|6360 	mammal|6778 	manage|6585 	mandate|6934 	
mango|5927 	mansion|7133 	manual|5849 	man|7061 	maple|6371 	marble|6884 	
march|6334 	margin|7100 	marine|6550 	market|5624 	marriage|5592 	mask|6169 	
mass|5889 	master|5558 	match|6555 	material|6864 	math|7412 	matrix|5923 	
matter|7206 	maximum|5666 	maze|6718 	meadow|6466 	mean|7052 	measure|5532 	
meat|6972 	mechanic|6072 	medal|6097 	media|6392 	melody|6173 	melt|5762 	
member|6544 	memory|6398 	mention|7305 	menu|6092 	mercy|5448 	merge|5820 	
merit|5887 	merry|7224 	mesh|6070 	message|6388 	metal|6111 	method|6644 	
middle|6286 	midnight|6213 	milk|5595 	million|6055 	mimic|5522 	mind|6492 	
minimum|6191 	minor|6486 	minute|6098 	miracle|6957 	mirror|5719 	misery|6625 	
miss|5585 	mistake|6529 	mixed|5955 	mixture|5481 	mix|7430 	mobile|7333 	
model|5511 	modify|6122 	moment|6982 	mom|6730 	monitor|6284 	monkey|6855 	
monster|6307 	month|7356 	moon|6063 	moral|6655 	more|6844 	morning|6160 	
mosquito|6808 	mother|5447 	motion|6913 	motor|7397 	mountain|6071 	mouse|5777 	
move|6810 	movie|6608 	much|7111 	muffin|7210 	mule|6435 	multiply|6654 	
muscle|5538 	museum|7132 	mushroom|5469 	music|5553 	must|5945 	mutual|6880 	
myself|6073 	mystery|6948 	myth|6119 	naive|7190 	name|7138 	napkin|5879 	
narrow|5835 	nasty|6216 	nation|6651 	nature|6547 	near|6179 	neck|6290 	
need|7420 	negative|6189 	neglect|7258 	neither|7069 	nephew|6579 	nerve|6703 	
nest|7091 	network|6409 	net|7303 	neutral|6233 	never|5886 	news|6648 	
next|7148 	nice|6217 	night|5763 	noble|6997 	noise|5560 	nominee|5963 	
noodle|6971 	normal|7233 	north|6344 	nose|6180 	notable|5705 	note|5478 	
nothing|6545 	notice|6632 	novel|6302 	now|6228 	nuclear|7413 	number|7038 	
nurse|5838 	nut|5740 	oak|6569 	obey|5693 	object|6161 	oblige|5961 	
obscure|6607 	observe|6860 	obtain|5584 	obvious|6795 	occur|5634 	ocean|5815 	
october|6194 	odor|5827 	offer|6937 	office|7158 	off|6479 	often|6138 	
oil|7049 	okay|6265 	old|6797 	olive|5488 	olympic|6669 	omit|6421 	
once|6093 	one|6955 	onion|5936 	online|6375 	only|7048 	open|6181 	
opera|7282 	opinion|6554 	oppose|5547 	option|6315 	orange|7175 	orbit|6407 	
orchard|6005 	order|6339 	ordinary|6272 	organ|6704 	orient|6720 	original|6691 	
orphan|7066 	ostrich|6676 	other|5814 	outdoor|7270 	outer|6335 	output|5761 	
outside|6594 	oval|6622 	oven|6165 	over|6044 	owner|6726 	own|6921 	
oxygen|6806 	oyster|5467 	ozone|6442 	pact|6207 	paddle|6309 	page|6471 	
pair|6412 	palace|5857 	palm|6029 	panda|6772 	panel|6043 	panic|7215 	
panther|5916 	paper|6489 	parade|6338 	parent|7011 	park|6262 	parrot|6351 	
party|6576 	pass|5800 	patch|5748 	path|6075 	patient|6187 	patrol|5847 	
pattern|6212 	pause|6260 	pave|6455 	payment|6682 	peace|5577 	peanut|5625 	
pear|7348 	peasant|5968 	pelican|7422 	penalty|6706 	pencil|6341 	pen|5739 	
people|7428 	pepper|5605 	perfect|6108 	permit|5856 	person|6236 	pet|5472 	
phone|7134 	photo|7381 	phrase|6689 	physical|5901 	piano|5712 	picnic|6069 	
picture|6159 	piece|5496 	pigeon|6129 	pig|6838 	pill|6737 	pilot|7353 	
pink|7292 	pioneer|7035 	pipe|5898 	pistol|7443 	pitch|5960 	pizza|6733 	
place|6866 	planet|6204 	plastic|6817 	plate|6362 	play|6716 	please|7421 	
pledge|5636 	pluck|7245 	plug|6494 	plunge|7354 	poem|7342 	poet|5475 	
point|6889 	polar|7024 	pole|5899 	police|7241 	pond|5949 	pony|5638 	
pool|6526 	popular|6424 	portion|7113 	position|6945 	possible|7297 	post|6013 	
potato|6984 	pottery|5678 	poverty|6686 	powder|6794 	power|6152 	practice|6600 	
praise|7030 	predict|7127 	prefer|7475 	prepare|6719 	present|6853 	pretty|6656 	
prevent|7187 	price|6366 	pride|6731 	primary|6932 	print|5682 	priority|5645 	
prison|6350 	private|7276 	prize|5543 	problem|7281 	process|6243 	produce|6463 	
profit|7278 	program|5643 	project|7405 	promote|7071 	proof|5542 	property|7315 	
prosper|7255 	protect|7037 	proud|6472 	provide|6557 	public|7394 	pudding|7207 	
pull|5841 	pulp|6193 	pulse|6961 	pumpkin|7446 	punch|6465 	pupil|6139 	
puppy|5611 	purchase|5599 	purity|6784 	purpose|7435 	purse|6531 	push|6404 	
put|6755 	puzzle|5745 	pyramid|6377 	quality|6020 	quantum|5675 	quarter|6756 	
question|6758 	quick|5718 	quit|6824 	quiz|7242 	quote|5891 	rabbit|6264 	
raccoon|6007 	race|5459 	rack|6639 	radar|6613 	radio|5791 	rail|6205 	
rain|5860 	raise|5565 	rally|5991 	ramp|5866 	ranch|6051 	random|5888 	
range|6199 	rapid|5559 	rare|6190 	rate|5531 	rather|7010 	raven|5433 	
raw|6271 	razor|7410 	ready|6038 	real|5462 	reason|6980 	rebel|6439 	
rebuild|7479 	recall|5951 	receive|6633 	recipe|6483 	record|7339 	recycle|6229 	
reduce|5492 	reflect|5520 	reform|6316 	refuse|5854 	region|5461 	regret|6292 	
regular|6842 	reject|5946 	relax|6532 	release|6992 	relief|5749 	rely|7372 	
remain|7269 	remember|6637 	remind|6345 	remove|5831 	render|6798 	renew|6609 	
rent|6727 	reopen|6919 	repair|5806 	repeat|7461 	replace|5654 	report|6014 	
require|5484 	rescue|6867 	resemble|6773 	resist|5646 	resource|6112 	response|6734 	
result|7326 	retire|5957 	retreat|7467 	return|6035 	reunion|7473 	reveal|6068 	
review|6792 	reward|6451 	rhythm|7020 	ribbon|6774 	rib|6943 	rice|5540 	
rich|6083 	ride|6832 	ridge|6328 	rifle|6847 	right|6738 	rigid|7425 	
ring|7377 	riot|6711 	ripple|6823 	risk|6276 	ritual|6109 	rival|5563 	
river|6740 	road|6121 	roast|6428 	robot|5535 	robust|6580 	rocket|5482 	
romance|6101 	roof|5698 	rookie|5722 	room|5567 	rose|6896 	rotate|5929 	
rough|5781 	round|6617 	route|5837 	royal|7192 	rubber|5979 	rude|6174 	
rug|6687 	rule|6779 	runway|7442 	run|5755 	rural|6620 	saddle|7165 	
sadness|5906 	sad|6171 	safe|5521 	sail|6881 	salad|5639 	salmon|6031 	
salon|7174 	salt|6869 	salute|6130 	same|6764 	sample|5669 	sand|7018 	
satisfy|6803 	satoshi|7471 	sauce|6053 	sausage|6512 	save|6518 	say|5770 	
scale|5872 	scan|7195 	scare|6640 	scatter|5908 	scene|7304 	scheme|6390 	
school|5911 	science|6987 	scissors|5668 	scorpion|6928 	scout|6401 	scrap|6283 	
screen|5545 	script|6746 	scrub|6763 	search|7379 	season|6461 	seat|6564 	
sea|7230 	second|5596 	secret|6628 	section|6039 	security|6493 	seed|6321 	
seek|5477 	segment|6868 	select|7335 	sell|5794 	seminar|6137 	senior|6430 	
sense|6953 	sentence|6379 	series|6759 	service|6317 	session|6251 	settle|5999 	
