1770-08-03-en-bip39-green-agreeable-fish-encode
abandon|6370 	ability|6126 	able|5438 	about|7171 	above|6591 	absent|5845 	
absorb|5706 	abstract|7467 	absurd|7092 	abuse|6480 	access|6943 	accident|7136 	
account|7250 	accuse|5437 	achieve|5930 	acid|7320 	acoustic|7370 	acquire|5703 	
across|6872 	action|5989 	actor|7281 	actress|6079 	actual|6234 	act|6031 	
adapt|6802 	addict|7336 	address|7403 	add|7111 	adjust|6302 	admit|6975 	
adult|5836 	advance|5474 	advice|6421 	aerobic|5893 	affair|6298 	afford|5842 	
afraid|7147 	again|5675 	agent|6774 	age|5537 	agree|7469 	ahead|6564 	
aim|5990 	airport|5907 	air|7135 	aisle|5916 	alarm|5534 	album|7429 	
alcohol|7355 	alert|7442 	alien|6375 	alley|5694 	allow|7247 	all|5756 	
almost|6354 	alone|5810 	alpha|6899 	already|6056 	also|6427 	alter|6892 	
always|7301 	amateur|6499 	amazing|6764 	among|5843 	amount|7270 	amused|6206 	
analyst|7089 	anchor|5897 	ancient|7312 	anger|6072 	angle|5601 	angry|5661 	
animal|6695 	ankle|6384 	announce|5455 	annual|5540 	another|7315 	answer|7342 	
antenna|6254 	antique|7152 	anxiety|6944 	any|6981 	apart|5504 	apology|6021 	
appear|5831 	apple|7075 	approve|5975 	april|5649 	arch|6241 	arctic|5928 	
area|7304 	arena|6404 	argue|5761 	armed|6727 	armor|7358 	army|6689 	
arm|6886 	around|6289 	arrange|6068 	arrest|6837 	arrive|6410 	arrow|6240 	
artefact|6760 	artist|6741 	artwork|5953 	art|5444 	ask|5735 	aspect|6519 	
assault|7093 	asset|6902 	assist|7345 	assume|7015 	asthma|6356 	athlete|6526 	
atom|7058 	attack|6312 	attend|6887 	attitude|5546 	attract|5625 	auction|7263 	
audit|6267 	august|6762 	aunt|7360 	author|6183 	auto|6097 	autumn|7441 	
average|5678 	avocado|7329 	avoid|5521 	awake|5829 	aware|6076 	away|6696 	
awesome|5743 	awful|5939 	awkward|6364 	axis|6134 	baby|7076 	bachelor|5460 	
bacon|6398 	badge|7151 	bag|6532 	balance|6767 	balcony|7167 	ball|6470 	
bamboo|6456 	banana|6680 	banner|5526 	barely|6824 	bargain|7255 	barrel|6111 	
bar|5848 	base|6475 	basic|7110 	basket|6822 	battle|6066 	beach|6508 	
bean|6693 	beauty|6851 	because|6580 	become|6977 	beef|6844 	before|7319 	
begin|7388 	behave|6193 	behind|7383 	believe|5796 	below|6004 	belt|5587 	
bench|6130 	benefit|7464 	best|5726 	betray|6945 	better|7404 	between|7099 	
beyond|6071 	bicycle|6074 	bid|6661 	bike|5734 	bind|5608 	biology|6320 	
bird|6262 	birth|6191 	bitter|6419 	black|6652 	blade|6919 	blame|7114 	
blanket|7324 	blast|6694 	bleak|6482 	bless|6000 	blind|7289 	blood|6362 	
blossom|5876 	blouse|6467 	blue|5486 	blur|7262 	blush|6984 	board|7013 	
boat|5802 	body|6272 	boil|6739 	bomb|6366 	bone|6805 	bonus|7038 	
book|7288 	boost|6035 	border|5579 	boring|6180 	borrow|6403 	boss|5777 	
bottom|7423 	bounce|7178 	box|6708 	boy|7341 	bracket|5809 	brain|6752 	
brand|6903 	brass|5595 	brave|5543 	bread|5550 	breeze|5547 	brick|5483 	
bridge|7445 	brief|6408 	bright|6002 	bring|7062 	brisk|7361 	broccoli|7060 	
broken|5655 	bronze|5779 	broom|6032 	brother|6381 	brown|7387 	brush|6124 	
bubble|7411 	buddy|6794 	budget|7321 	buffalo|6204 	build|6579 	bulb|6556 	
bulk|7413 	bullet|6828 	bundle|5839 	bunker|5776 	burden|6627 	burger|6344 	
burst|6135 	business|5814 	busy|5812 	bus|5674 	butter|6918 	buyer|7186 	
buzz|6195 	cabbage|5466 	cabin|5864 	cable|7025 	cactus|5516 	cage|6223 	
cake|6904 	call|5947 	calm|7267 	camera|6167 	camp|6686 	canal|5991 	
cancel|6515 	candy|7109 	cannon|5450 	canoe|6657 	canvas|5487 	canyon|6620 	
can|6123 	capable|7436 	capital|5931 	captain|6009 	carbon|5966 	card|7182 	
cargo|5879 	carpet|6898 	carry|5933 	cart|5549 	car|5645 	case|7292 	
cash|5499 	casino|6755 	castle|6896 	casual|6329 	catalog|7456 	catch|5698 	
category|6806 	cattle|6840 	cat|5472 	caught|6346 	cause|6042 	caution|6673 	
cave|7365 	ceiling|6989 	celery|7280 	cement|6910 	census|6222 	century|7087 	
cereal|7375 	certain|6530 	chair|5656 	chalk|7372 	champion|7266 	change|5787 	
chaos|6726 	chapter|6295 	charge|5883 	chase|5463 	chat|7176 	cheap|5523 	
check|6396 	cheese|5745 	chef|6411 	cherry|5659 	chest|6489 	chicken|6145 	
chief|6810 	child|5806 	chimney|5725 	choice|6553 	choose|6212 	chronic|5877 	
chuckle|6452 	chunk|5882 	churn|5666 	cigar|7193 	cinnamon|6121 	circle|6771 	
citizen|7293 	city|7430 	civil|7145 	claim|6392 	clap|6629 	clarify|5956 	
claw|6660 	clay|6637 	clean|6615 	clerk|5751 	clever|5498 	click|6052 	
client|6839 	cliff|5903 	climb|6859 	clinic|6338 	clip|6334 	clock|6359 	
clog|6541 	close|6417 	cloth|6120 	cloud|5554 	clown|6735 	club|6997 	
clump|5837 	cluster|6522 	clutch|5708 	coach|5642 	coast|7356 	coconut|6777 	
code|7285 	coffee|6137 	coil|5924 	coin|6333 	collect|6577 	color|5880 	
column|5712 	combine|6965 	come|5451 	comfort|7335 	comic|7297 	common|7032 	
company|7192 	concert|6617 	conduct|5671 	confirm|6846 	congress|6277 	connect|6276 	
consider|5871 	control|5514 	convince|6569 	cook|6807 	cool|5665 	copper|6426 	
copy|6313 	coral|6397 	core|6793 	corn|6305 	correct|6823 	cost|6033 	
cotton|6061 	couch|6716 	country|7188 	couple|5435 	course|7246 	cousin|5610 	
cover|5469 	coyote|5757 	crack|6327 	cradle|5643 	craft|6827 	cram|5824 	
crane|6738 	crash|6116 	crater|5491 	crawl|7235 	crazy|5600 	cream|6594 	
credit|7377 	creek|7398 	crew|7265 	cricket|6835 	crime|6251 	crisp|6950 	
critic|7034 	crop|7137 	cross|5470 	crouch|6358 	crowd|6856 	crucial|5720 	
cruel|6050 	cruise|6613 	crumble|6243 	crunch|6876 	crush|5935 	crystal|6934 	
cry|7408 	cube|6921 	culture|7440 	cupboard|7305 	cup|6715 	curious|5465 	
current|6432 	curtain|5701 	curve|6388 	cushion|6769 	custom|7223 	cute|6964 	
cycle|5614 	dad|6888 	damage|7302 	damp|7432 	dance|6815 	danger|7175 	
daring|5619 	dash|7380 	daughter|7230 	dawn|6674 	day|5997 	deal|5964 	
debate|7138 	debris|7080 	decade|7296 	december|6820 	decide|6996 	decline|6493 	
decorate|6395 	decrease|7290 	deer|7020 	defense|7144 	define|5561 	defy|6060 	
degree|5551 	delay|7352 	deliver|6311 	demand|5662 	demise|6044 	denial|6158 	
dentist|5688 	deny|5623 	depart|6847 	depend|7068 	deposit|7059 	depth|6310 	
deputy|6496 	derive|6242 	describe|6038 	desert|6832 	design|5562 	desk|6227 	
despair|5500 	destroy|5484 	detail|5913 	detect|7105 	develop|6084 	device|7402 	
devote|6245 	diagram|5524 	dial|5770 	diamond|7351 	diary|5571 	dice|7386 	
diesel|6929 	diet|5894 	differ|6942 	digital|7333 	dignity|6848 	dilemma|6422 	
dinner|5467 	dinosaur|6390 	direct|7219 	dirt|6682 	disagree|5805 	discover|5511 	
disease|6641 	dish|6330 	dismiss|5899 	disorder|6634 	display|6454 	distance|5690 	
divert|6331 	divide|5942 	divorce|5741 	dizzy|6988 	doctor|6882 	document|7184 	
dog|6011 	doll|5791 	dolphin|5908 	domain|5471 	donate|5937 	donkey|5525 	
donor|7330 	door|6962 	dose|7195 	double|6632 	dove|6387 	draft|6838 	
dragon|6766 	drama|6399 	drastic|6257 	draw|5598 	dream|5530 	dress|6146 	
drift|6780 	drill|5569 	drink|6706 	drip|6210 	drive|7326 	drop|6209 	
drum|5955 	dry|7254 	duck|6761 	dumb|6543 	dune|5507 	during|6231 	
dust|6485 	dutch|7231 	duty|6595 	dwarf|5771 	dynamic|6790 	eager|6779 	
eagle|6781 	early|7412 	earn|6612 	earth|5944 	easily|7327 	east|7009 	
easy|6723 	echo|6788 	ecology|7283 	economy|7447 	edge|6513 	edit|7222 	
educate|6416 	effort|7421 	egg|5567 	eight|6936 	either|6309 	elbow|6110 	
elder|6237 	electric|6667 	elegant|6932 	element|7405 	elephant|6897 	elevator|6664 	
elite|7017 	else|7465 	embark|6294 	embody|6645 	embrace|5704 	emerge|6814 	
emotion|6724 	employ|5758 	empower|6671 	empty|6938 	enable|6246 	enact|6176 	
endless|6503 	endorse|5834 	end|7204 	enemy|7252 	energy|6624 	enforce|5651 	
engage|5533 	engine|5854 	enhance|7479 	enjoy|7451 	enlist|7179 	enough|7082 	
enrich|7274 	enroll|6184 	ensure|5576 	enter|5632 	entire|6016 	entry|6442 	
envelope|5774 	episode|6098 	equal|6166 	equip|6423 	erase|6368 	era|6450 	
erode|7311 	erosion|7169 	error|5940 	erupt|6306 	escape|5853 	essay|6985 	
essence|5700 	estate|6520 	eternal|6339 	ethics|7078 	evidence|7376 	evil|6834 	
evoke|7318 	evolve|5446 	exact|6817 	example|6554 	excess|5857 	exchange|5938 	
excite|7291 	exclude|6350 	excuse|7216 	execute|7458 	exercise|5869 	exhaust|7245 	
exhibit|6235 	exile|6690 	exist|5616 	exit|6041 	exotic|6429 	expand|5973 	
expect|5459 	expire|6994 	explain|6352 	expose|6355 	express|6178 	extend|6448 	
extra|5740 	eyebrow|7381 	eye|5723 	fabric|5518 	face|6754 	faculty|6197 	
fade|6596 	faint|7127 	faith|6877 	fall|6506 	false|6909 	fame|5560 	
family|6549 	famous|5943 	fancy|7357 	fantasy|6319 	fan|7170 	farm|7158 	
fashion|6883 	fatal|7048 	father|6431 	fatigue|6756 	fat|6845 	fault|6884 	
favorite|5684 	feature|6449 	february|7212 	federal|5769 	feed|6757 	feel|6152 	
fee|7431 	female|5436 	fence|7238 	festival|6643 	fetch|5496 	fever|6510 	
few|5605 	fiber|6203 	fiction|6075 	field|5699 	figure|6477 	file|5697 	
film|7368 	filter|5960 	final|7036 	find|7322 	fine|5641 	finger|6646 	
finish|5606 	fire|5542 	firm|7112 	first|5480 	fiscal|5987 	fish|7091 	
fitness|6444 	fit|6584 	fix|7271 	flag|6970 	flame|5580 	flash|5691 	
flat|6885 	flavor|5977 	flee|6303 	flight|6269 	flip|7209 	float|7221 	
flock|6873 	floor|6925 	flower|7243 	fluid|6539 	flush|7010 	fly|5556 	
foam|5497 	focus|5835 	fog|6514 	foil|6816 	fold|7307 	follow|6271 	
food|7433 	foot|6571 	force|5884 	forest|5529 	forget|5603 	fork|5594 	
fortune|6719 	forum|5637 	forward|6635 	fossil|6525 	foster|7071 	found|5590 	
fox|7393 	fragile|6013 	frame|5976 	frequent|6978 	fresh|6999 	friend|7378 	
fringe|5544 	frog|6141 	front|5790 	frost|5478 	frown|7471 	frozen|7070 	
fruit|5506 	fuel|6420 	funny|5855 	fun|5887 	furnace|7409 	fury|6161 	
future|6127 	gadget|6211 	gain|7056 	galaxy|5568 	gallery|5432 	game|5612 	
gap|6558 	garage|6162 	garbage|7115 	garden|7306 	garlic|5849 	garment|5650 	
gasp|6722 	gas|7462 	gate|6108 	gather|5797 	gauge|7177 	gaze|6433 	
general|6047 	genius|6027 	genre|6296 	gentle|6614 	genuine|5905 	gesture|5630 	
ghost|6185 	giant|7129 	gift|6870 	giggle|6007 	ginger|7298 	giraffe|6683 	
girl|7343 	give|5892 	glad|5732 	glance|7079 	glare|6518 	glass|5538 	
glide|6391 	glimpse|5673 	globe|5874 	gloom|7268 	glory|6190 	glove|7478 	
glow|7406 	glue|6803 	goat|7097 	goddess|6811 	gold|6028 	good|6733 	
goose|6285 	gorilla|6374 	gospel|6668 	gossip|5850 	govern|6974 	gown|7155 	
grab|6154 	grace|6860 	grain|7287 	grant|5672 	grape|5713 	grass|5680 	
gravity|6797 	great|7340 	green|6956 	grid|5861 	grief|5782 	grit|6165 	
grocery|5548 	group|5778 	grow|7208 	grunt|5476 	guard|6133 	guess|6990 	
guide|5501 	guilt|6112 	guitar|5764 	gun|6188 	gym|5794 	habit|6159 	
hair|7452 	half|6582 	hammer|7131 	hamster|7067 	hand|6971 	happy|7213 	
harbor|6039 	hard|5669 	harsh|6315 	harvest|6787 	hat|7019 	have|5844 	
hawk|7141 	hazard|5803 	head|7160 	health|6857 	heart|6893 	heavy|7385 	
hedgehog|7454 	height|6248 	hello|6147 	helmet|7346 	help|6436 	hen|7126 	
hero|6843 	hidden|5461 	high|6341 	hill|7259 	hint|6107 	hip|5936 	
hire|6418 	history|6610 	hobby|6568 	hockey|6784 	hold|6562 	hole|7174 	
holiday|6517 	hollow|6672 	home|6700 	honey|6163 	hood|6018 	hope|5689 	
horn|5773 	horror|6413 	horse|5607 	hospital|5528 	host|7397 	hotel|7203 	
hour|6026 	hover|6951 	hub|7104 	huge|7054 	human|6049 	humble|6889 	
humor|7227 	hundred|5919 	hungry|6460 	hunt|7459 	hurdle|5532 	hurry|5826 	
hurt|6054 	husband|6233 	hybrid|6830 	ice|6106 	icon|5702 	idea|5565 	
identify|6819 	idle|6922 	ignore|5898 	illegal|6015 	illness|6472 	ill|6095 	
image|5687 	imitate|5729 	immense|6160 	immune|6826 	impact|6874 	impose|6474 	
improve|6122 	impulse|6957 	inch|5728 	include|5881 	income|7011 	increase|6747 	
index|6238 	indicate|6658 	indoor|5722 	industry|5984 	infant|5468 	inflict|6796 	
inform|6980 	inhale|6438 	inherit|6563 	initial|6156 	inject|6867 	injury|5721 	
inmate|5910 	inner|5904 	innocent|6665 	input|6067 	inquiry|6151 	insane|6565 	
insect|7399 	inside|7165 	inspire|6239 	install|6654 	intact|6136 	interest|6745 	
into|5988 	invest|6836 	invite|7090 	involve|7414 	iron|6428 	island|7348 	
isolate|7217 	issue|6025 	item|6527 	ivory|6913 	jacket|5870 	jaguar|5945 	
jar|6063 	jazz|6861 	jealous|7085 	jeans|7021 	jelly|7117 	jewel|7172 	
job|6560 	join|6117 	joke|5457 	journey|6451 	joy|6618 	judge|6181 	
juice|6401 	jump|6406 	jungle|6924 	junior|7256 	junk|6731 	just|7134 	
kangaroo|5822 	keen|7331 	keep|7103 	ketchup|6914 	key|6725 	kick|6991 	
kidney|6199 	kid|6574 	kind|5954 	kingdom|7061 	kiss|6168 	kitchen|6865 	
kite|6022 	kitten|6080 	kit|7278 	kiwi|5479 	knee|7439 	knife|7279 	
knock|6949 	know|7224 	label|6328 	labor|5660 	lab|5685 	ladder|5895 	
lady|5763 	lake|7154 	lamp|7369 	language|6299 	laptop|5692 	large|7039 	
