1770-07-05-en-bip39-orange-foolish-baboon-decode
5432|chase 	5433|squirrel 	5434|cancel 	5435|deputy 	5436|priority 	5437|champion 	
5438|impact 	5439|high 	5440|border 	5441|various 	5442|side 	5443|stand 	
5444|clean 	5445|move 	5446|stable 	5447|game 	5448|cash 	5449|sniff 	
5450|slot 	5451|manual 	5452|six 	5453|exact 	5454|parrot 	5455|rifle 	
5456|post 	5457|usual 	5458|forest 	5459|hope 	5460|style 	5461|relief 	
5462|poet 	5463|make 	5464|wash 	5465|spike 	5466|wedding 	5467|quit 	
5468|cloth 	5469|column 	5470|main 	5471|anxiety 	5472|office 	5473|diesel 	
5474|trial 	5475|buddy 	5476|rich 	5477|disorder 	5478|catalog 	5479|once 	
5480|cotton 	5481|gadget 	5482|hazard 	5483|come 	5484|section 	5485|adjust 	
5486|merit 	5487|between 	5488|coast 	5489|unlock 	5490|bacon 	5491|matter 	
5492|leave 	5493|tower 	5494|front 	5495|dial 	5496|soul 	5497|attitude 	
5498|cabin 	5499|arrow 	5500|artefact 	5501|artist 	5502|spice 	5503|ensure 	
5504|debate 	5505|swamp 	5506|address 	5507|insane 	5508|concert 	5509|scrap 	
5510|myth 	5511|citizen 	5512|shallow 	5513|aunt 	5514|tonight 	5515|near 	
5516|bracket 	5517|island 	5518|hello 	5519|jaguar 	5520|brown 	5521|snow 	
5522|logic 	5523|domain 	5524|wire 	5525|shield 	5526|mechanic 	5527|soup 	
5528|expose 	5529|desert 	5530|approve 	5531|dash 	5532|fit 	5533|corn 	
5534|lift 	5535|pigeon 	5536|daughter 	5537|paper 	5538|hero 	5539|medal 	
5540|bridge 	5541|palm 	5542|worth 	5543|issue 	5544|fame 	5545|decade 	
5546|mask 	5547|unique 	5548|butter 	5549|unveil 	5550|dry 	5551|keen 	
5552|orange 	5553|clever 	5554|bundle 	5555|inhale 	5556|hospital 	5557|pony 	
5558|speak 	5559|story 	5560|heavy 	5561|lake 	5562|ecology 	5563|chef 	
5564|slender 	5565|teach 	5566|dumb 	5567|book 	5568|help 	5569|air 	
5570|walnut 	5571|what 	5572|lottery 	5573|eagle 	5574|spin 	5575|buzz 	
5576|put 	5577|stick 	5578|slush 	5579|alone 	5580|risk 	5581|wagon 	
5582|screen 	5583|illegal 	5584|summer 	5585|sense 	5586|lend 	5587|body 	
5588|decorate 	5589|layer 	5590|upgrade 	5591|execute 	5592|choose 	5593|thing 	
5594|census 	5595|action 	5596|hurdle 	5597|essay 	5598|tomato 	5599|believe 	
5600|rule 	5601|matrix 	5602|figure 	5603|ask 	5604|enhance 	5605|couch 	
5606|surge 	5607|start 	5608|picnic 	5609|bulk 	5610|burger 	5611|shoot 	
5612|supply 	5613|version 	5614|maximum 	5615|myself 	5616|bamboo 	5617|hunt 	
5618|tomorrow 	5619|culture 	5620|someone 	5621|level 	5622|icon 	5623|general 	
5624|banana 	5625|surround 	5626|test 	5627|uphold 	5628|soft 	5629|antique 	
5630|imitate 	5631|nature 	5632|capital 	5633|rural 	5634|traffic 	5635|donate 	
5636|rent 	5637|alert 	5638|daring 	5639|wink 	5640|renew 	5641|ice 	
5642|horse 	5643|evoke 	5644|bone 	5645|glance 	5646|giraffe 	5647|ordinary 	
5648|warm 	5649|ancient 	5650|prevent 	5651|scene 	5652|vicious 	5653|annual 	
5654|pupil 	5655|mirror 	5656|situate 	5657|prison 	5658|obtain 	5659|input 	
5660|stadium 	5661|property 	5662|scheme 	5663|emerge 	5664|car 	5665|water 	
5666|forum 	5667|antenna 	5668|whale 	5669|left 	5670|picture 	5671|actual 	
5672|unfold 	5673|vibrant 	5674|hill 	5675|sign 	5676|spirit 	5677|blush 	
5678|record 	5679|luxury 	5680|inner 	5681|guide 	5682|large 	5683|elegant 	
5684|inherit 	5685|neglect 	5686|echo 	5687|minor 	5688|grain 	5689|certain 	
5690|digital 	5691|mail 	5692|tent 	5693|all 	5694|step 	5695|proud 	
5696|used 	5697|omit 	5698|slogan 	5699|lounge 	5700|mixture 	5701|blood 	
5702|tunnel 	5703|virus 	5704|infant 	5705|sound 	5706|fancy 	5707|vapor 	
5708|pelican 	5709|alley 	5710|yard 	5711|south 	5712|travel 	5713|bottom 	
5714|resist 	5715|knife 	5716|bonus 	5717|either 	5718|scan 	5719|private 	
5720|govern 	5721|onion 	5722|brisk 	5723|phrase 	5724|hour 	5725|elbow 	
5726|valley 	5727|easy 	5728|advice 	5729|aim 	5730|peanut 	5731|lyrics 	
5732|lion 	5733|pepper 	5734|refuse 	5735|devote 	5736|lobster 	5737|deny 	
5738|organ 	5739|ladder 	5740|lava 	5741|latin 	5742|nest 	5743|benefit 	
5744|kiss 	5745|sample 	5746|bean 	5747|useful 	5748|desk 	5749|live 	
5750|know 	5751|verb 	5752|mind 	5753|funny 	5754|filter 	5755|diet 	
5756|light 	5757|erase 	5758|auction 	5759|immune 	5760|flip 	5761|entry 	
5762|fortune 	5763|rack 	5764|doll 	5765|wasp 	5766|turn 	5767|mother 	
5768|appear 	5769|strategy 	5770|warrior 	5771|visa 	5772|critic 	5773|follow 	
5774|peasant 	5775|tray 	5776|term 	5777|moon 	5778|magic 	5779|crystal 	
5780|exit 	5781|siege 	5782|fence 	5783|okay 	5784|barely 	5785|abandon 	
5786|human 	5787|ginger 	5788|parade 	5789|stay 	5790|wine 	5791|connect 	
5792|case 	5793|lonely 	5794|there 	5795|excess 	5796|price 	5797|session 	
5798|piece 	5799|change 	5800|fragile 	5801|cattle 	5802|melt 	5803|mean 	
5804|shine 	5805|enough 	5806|audit 	5807|salad 	5808|engage 	5809|obey 	
5810|science 	5811|orient 	5812|wrestle 	5813|donor 	5814|crunch 	5815|table 	
5816|page 	5817|drum 	5818|ski 	5819|kangaroo 	5820|duck 	5821|spare 	
5822|bleak 	5823|dawn 	5824|favorite 	5825|equip 	5826|spatial 	5827|knock 	
5828|eyebrow 	5829|then 	5830|pet 	5831|sort 	5832|brush 	5833|flee 	
5834|mistake 	5835|salute 	5836|garden 	5837|few 	5838|drift 	5839|kiwi 	
5840|rebel 	5841|drink 	5842|off 	5843|ignore 	5844|monitor 	5845|entire 	
5846|monkey 	5847|project 	5848|dog 	5849|chuckle 	5850|slim 	5851|expand 	
5852|gap 	5853|basic 	5854|assist 	5855|vital 	5856|trouble 	5857|unhappy 	
5858|pair 	5859|giant 	5860|flower 	5861|often 	5862|measure 	5863|lizard 	
5864|fossil 	5865|frequent 	5866|season 	5867|pact 	5868|clarify 	5869|hurt 	
5870|stone 	5871|sister 	5872|scout 	5873|simple 	5874|female 	5875|erosion 	
5876|wise 	5877|reward 	5878|update 	5879|oblige 	5880|setup 	5881|outdoor 	
