1770-09-05-en-bip39-purple-defiant-bat-encode
abandon|5504 	ability|7166 	able|6068 	about|5936 	above|6836 	absent|7455 	
absorb|6540 	abstract|6489 	absurd|7143 	abuse|6603 	access|5567 	accident|7078 	
account|6224 	accuse|7194 	achieve|5827 	acid|6227 	acoustic|6157 	acquire|7045 	
across|6450 	action|6328 	actor|7024 	actress|5970 	actual|6732 	act|5577 	
adapt|6894 	addict|7195 	address|5784 	add|5997 	adjust|5457 	admit|7230 	
adult|6398 	advance|6568 	advice|6763 	aerobic|5669 	affair|5673 	afford|6550 	
afraid|7374 	again|7079 	agent|5777 	age|6620 	agree|7067 	ahead|6288 	
aim|7447 	airport|6167 	air|7272 	aisle|5540 	alarm|7356 	album|7306 	
alcohol|6415 	alert|6821 	alien|7138 	alley|7100 	allow|6335 	all|6367 	
almost|7359 	alone|7020 	alpha|6097 	already|5510 	also|7390 	alter|5501 	
always|7343 	amateur|5978 	amazing|6636 	among|5518 	amount|7010 	amused|7038 	
analyst|7116 	anchor|5732 	ancient|7319 	anger|7023 	angle|6810 	angry|7122 	
animal|6128 	ankle|5443 	announce|5980 	annual|6549 	another|5480 	answer|7223 	
antenna|7151 	antique|7420 	anxiety|5625 	any|6770 	apart|6116 	apology|6089 	
appear|7019 	apple|6259 	approve|5453 	april|7168 	arch|6934 	arctic|7395 	
area|6115 	arena|5458 	argue|6347 	armed|5592 	armor|7208 	army|6871 	
arm|7317 	around|7296 	arrange|6045 	arrest|6142 	arrive|7216 	arrow|6853 	
artefact|5857 	artist|5898 	artwork|7324 	art|5789 	ask|7095 	aspect|6498 	
assault|7331 	asset|6692 	assist|6830 	assume|6469 	asthma|6508 	athlete|6076 	
atom|6715 	attack|6547 	attend|5575 	attitude|7072 	attract|5929 	auction|7044 	
audit|6373 	august|6230 	aunt|6147 	author|6590 	auto|6197 	autumn|7220 	
average|6409 	avocado|7416 	avoid|7274 	awake|5840 	aware|6199 	away|6755 	
awesome|6066 	awful|7344 	awkward|5924 	axis|7081 	baby|6526 	bachelor|6565 	
bacon|5555 	badge|6571 	bag|5987 	balance|5616 	balcony|6716 	ball|6749 	
bamboo|7345 	banana|5594 	banner|5586 	barely|7213 	bargain|6286 	barrel|7240 	
bar|6205 	base|6093 	basic|6733 	basket|7192 	battle|5901 	beach|6932 	
bean|5618 	beauty|5568 	because|7358 	become|7171 	beef|6954 	before|6609 	
