1770-05-23-en-bip39-black-yawning-zebra-encode
abandon|7317 	ability|7168 	able|5654 	about|5553 	above|5721 	absent|5596 	
absorb|7285 	abstract|5437 	absurd|6819 	abuse|6402 	access|6125 	accident|6362 	
account|7304 	accuse|6366 	achieve|6797 	acid|6553 	acoustic|5568 	acquire|7419 	
across|7071 	action|7368 	actor|7266 	actress|5926 	actual|7374 	act|7090 	
adapt|6820 	addict|6219 	address|6186 	add|6319 	adjust|6751 	admit|5485 	
adult|6750 	advance|5907 	advice|6878 	aerobic|5720 	affair|6468 	afford|6604 	
afraid|6177 	again|6417 	agent|6714 	age|5946 	agree|6885 	ahead|6072 	
aim|6276 	airport|6210 	air|6082 	aisle|7204 	alarm|6677 	album|6477 	
alcohol|7175 	alert|7183 	alien|7187 	alley|5755 	allow|7394 	all|5652 	
almost|6243 	alone|5754 	alpha|5589 	already|6414 	also|6351 	alter|6700 	
always|6345 	amateur|7215 	amazing|7005 	among|6955 	amount|6229 	amused|7445 	
analyst|5554 	anchor|6110 	ancient|6684 	anger|6698 	angle|7337 	angry|5973 	
animal|6800 	ankle|5838 	announce|6531 	annual|6313 	another|6044 	answer|6568 	
antenna|7476 	antique|6777 	anxiety|5870 	any|6251 	apart|6368 	apology|7287 	
appear|6321 	apple|5653 	approve|5473 	april|5726 	arch|6448 	arctic|5892 	
area|7141 	arena|7421 	argue|7191 	armed|6483 	armor|7120 	army|5506 	
arm|5669 	around|7312 	arrange|6855 	arrest|5489 	arrive|5691 	arrow|6196 	
artefact|6124 	artist|7129 	artwork|6376 	art|5670 	ask|7379 	aspect|6622 	
assault|5552 	asset|5677 	assist|5797 	assume|7121 	asthma|6689 	athlete|5549 	
atom|7137 	attack|5972 	attend|6881 	attitude|6263 	attract|5536 	auction|6026 	
audit|6240 	august|5433 	aunt|6948 	author|5518 	auto|7464 	autumn|6346 	
average|6712 	avocado|5903 	avoid|5477 	awake|6970 	aware|5528 	away|7263 	
awesome|5588 	awful|7322 	awkward|6671 	axis|5736 	baby|6437 	bachelor|7341 	
bacon|5600 	badge|6010 	bag|6265 	balance|6884 	balcony|6615 	ball|5446 	
bamboo|6311 	banana|6665 	banner|5879 	barely|7249 	bargain|5885 	barrel|7093 	
bar|7347 	base|5538 	basic|6953 	basket|5632 	battle|5700 	beach|6946 	
bean|6522 	beauty|6444 	because|5619 	become|6432 	beef|5611 	before|7382 	
begin|6586 	behave|5673 	behind|6287 	believe|7068 	below|6972 	belt|7402 	
bench|6508 	benefit|5578 	best|7326 	betray|6981 	better|5439 	between|6275 	
beyond|5623 	bicycle|6043 	bid|6113 	bike|5464 	bind|5640 	biology|7400 	
bird|5448 	birth|5800 	bitter|6823 	black|7157 	blade|6003 	blame|5969 	
blanket|6195 	blast|6449 	bleak|7024 	bless|7197 	blind|7102 	blood|6305 	
blossom|6413 	blouse|7364 	blue|6603 	blur|7010 	blush|7260 	board|6115 	
boat|7035 	body|5862 	boil|6064 	bomb|7057 	bone|5766 	bonus|6230 	
book|5724 	boost|7339 	border|7270 	boring|5859 	borrow|6015 	boss|7429 	
bottom|6129 	bounce|6390 	box|7181 	boy|5742 	bracket|5944 	brain|6234 	
brand|5867 	brass|7299 	brave|5782 	bread|6723 	breeze|6539 	brick|6045 	
bridge|5696 	brief|7209 	bright|7225 	bring|6680 	brisk|5988 	broccoli|6702 	
broken|7434 	bronze|6658 	broom|6524 	brother|5860 	brown|6597 	brush|6160 	
bubble|5610 	buddy|7420 	budget|7262 	buffalo|5771 	build|6889 	bulb|5965 	
bulk|5843 	bullet|7383 	bundle|7156 	bunker|6212 	burden|6237 	burger|6575 	
burst|6969 	business|7140 	busy|7033 	bus|5896 	butter|6270 	buyer|5834 	
buzz|7016 	cabbage|6630 	cabin|7254 	cable|6028 	cactus|7405 	cage|6008 	
cake|7389 	call|5908 	calm|7082 	camera|6798 	camp|6465 	canal|6994 	
cancel|7178 	candy|6749 	cannon|5876 	canoe|6272 	canvas|6980 	canyon|5806 	
can|6033 	capable|7439 	capital|5594 	captain|5890 	carbon|6495 	card|5959 	
cargo|5521 	carpet|6250 	carry|6636 	cart|6047 	car|6460 	case|7095 	
cash|5695 	casino|7214 	castle|5624 	casual|6520 	catalog|6963 	catch|6701 	
category|5858 	cattle|5773 	cat|6581 	caught|7355 	cause|6487 	caution|7407 	
cave|7447 	ceiling|7177 	celery|6548 	cement|7160 	census|6463 	century|5957 	
cereal|6651 	certain|5844 	chair|5467 	chalk|5559 	champion|6221 	change|6879 	
chaos|6711 	chapter|7424 	charge|7418 	chase|7252 	chat|6808 	cheap|7058 	
check|6096 	cheese|6851 	chef|5565 	cherry|6627 	chest|6936 	chicken|5837 	
chief|5440 	child|6951 	chimney|6836 	choice|6787 	choose|5918 	chronic|5931 	
chuckle|7193 	chunk|6330 	churn|6901 	cigar|5680 	cinnamon|7228 	circle|5649 	
citizen|5690 	city|5923 	civil|6592 	claim|5674 	clap|6135 	clarify|6205 	
claw|6959 	clay|7235 	clean|6612 	clerk|6544 	clever|5630 	click|7442 	
client|6771 	cliff|6038 	climb|5614 	clinic|6593 	clip|6041 	clock|6222 	
clog|6288 	close|6791 	cloth|6252 	cloud|5436 	clown|5693 	club|6245 	
clump|6875 	cluster|5605 	clutch|7332 	coach|5816 	coast|7174 	coconut|6739 	
code|6602 	coffee|5733 	coil|6062 	coin|7105 	collect|6893 	color|5546 	
column|7359 	combine|6192 	come|5915 	comfort|7451 	comic|7037 	common|7458 	
company|7291 	concert|7149 	conduct|6501 	confirm|6300 	congress|6557 	connect|7427 	
consider|5664 	control|5805 	convince|6277 	cook|6861 	cool|7358 	copper|7211 	
copy|7330 	coral|6685 	core|6847 	corn|6079 	correct|6063 	cost|6979 	
cotton|6939 	couch|7104 	country|7377 	couple|6085 	course|6216 	cousin|7043 	
cover|7210 	coyote|6157 	crack|6761 	cradle|6737 	craft|5592 	cram|5567 	
crane|6146 	crash|5760 	crater|6286 	crawl|5507 	crazy|6296 	cream|6267 	
credit|6247 	creek|5748 	crew|6032 	cricket|6785 	crime|6503 	crisp|5718 	
critic|5770 	crop|7272 	cross|6137 	crouch|5761 	crowd|5513 	crucial|6387 	
cruel|5872 	cruise|6488 	crumble|5597 	crunch|5560 	crush|6140 	crystal|5636 	
cry|6031 	cube|7356 	culture|5616 	cupboard|6519 	cup|5854 	curious|6161 	
current|6322 	curtain|5665 	curve|6580 	cushion|5788 	custom|5764 	cute|5601 	
cycle|6491 	dad|6722 	damage|6372 	damp|7084 	dance|7301 	danger|6147 	
daring|6258 	dash|6984 	daughter|6992 	dawn|6485 	day|7319 	deal|6725 	
debate|7352 	debris|6810 	decade|7432 	december|7280 	decide|7396 	decline|7030 	
decorate|6184 	decrease|7450 	deer|7413 	defense|7048 	define|5739 	defy|6609 	
degree|6078 	delay|7026 	deliver|6391 	demand|6857 	demise|5530 	denial|6295 	
dentist|6675 	deny|7246 	depart|5563 	depend|6336 	deposit|7416 	depth|5683 	
deputy|7251 	derive|6880 	describe|6918 	desert|6396 	design|6377 	desk|7388 	
despair|6985 	destroy|7196 	detail|5917 	detect|6105 	develop|7278 	device|6545 	
