1770-10-01-en-bip39-black-cloudy-herring-encode
abandon|6708 	ability|6931 	able|5715 	about|6083 	above|7000 	absent|5686 	
absorb|5611 	abstract|6808 	absurd|5761 	abuse|6029 	access|7438 	accident|7434 	
account|5607 	accuse|5680 	achieve|5801 	acid|6328 	acoustic|6366 	acquire|5536 	
across|6785 	action|5880 	actor|6510 	actress|6217 	actual|6941 	act|5636 	
adapt|7425 	addict|6417 	address|5889 	add|7362 	adjust|6213 	admit|6181 	
adult|7364 	advance|6434 	advice|6360 	aerobic|6769 	affair|5510 	afford|7309 	
afraid|6165 	again|5913 	agent|6555 	age|5668 	agree|5514 	ahead|6389 	
aim|5694 	airport|5508 	air|5868 	aisle|5648 	alarm|6343 	album|7161 	
alcohol|7002 	alert|5433 	alien|6867 	alley|5683 	allow|6500 	all|6698 	
almost|6069 	alone|6250 	alpha|5697 	already|5847 	also|7291 	alter|7125 	
always|6551 	amateur|6678 	amazing|6693 	among|7035 	amount|7170 	amused|5783 	
analyst|6512 	anchor|6068 	ancient|7436 	anger|6621 	angle|6453 	angry|6323 	
animal|7272 	ankle|5701 	announce|6839 	annual|7297 	another|6180 	answer|6111 	
antenna|5902 	antique|7219 	anxiety|6834 	any|5505 	apart|6968 	apology|6618 	
appear|5637 	apple|6903 	approve|7198 	april|7404 	arch|5962 	arctic|6090 	
area|6246 	arena|7154 	argue|7367 	armed|7379 	armor|5459 	army|5972 	
arm|6721 	around|5808 	arrange|7478 	arrest|5440 	arrive|6506 	arrow|6720 	
artefact|6586 	artist|5578 	artwork|5443 	art|6064 	ask|5998 	aspect|5953 	
assault|6795 	asset|6319 	assist|5626 	assume|5476 	asthma|5743 	athlete|5651 	
atom|6044 	attack|6382 	attend|5827 	attitude|7403 	attract|7259 	auction|6134 	
audit|5832 	august|5727 	aunt|7001 	author|6562 	auto|6835 	autumn|5993 	
average|6927 	avocado|5557 	avoid|5744 	awake|5555 	aware|6352 	away|7247 	
awesome|6303 	awful|6758 	awkward|6707 	axis|7318 	baby|5713 	bachelor|6368 	
bacon|6354 	badge|6859 	bag|5875 	balance|6934 	balcony|6976 	ball|5853 	
bamboo|6942 	banana|5747 	banner|7243 	barely|6256 	bargain|7361 	barrel|6152 	
bar|6874 	base|5777 	basic|6815 	basket|6581 	battle|7069 	beach|6205 	
bean|5678 	beauty|5649 	because|7269 	become|7468 	beef|7345 	before|6475 	
begin|7330 	behave|7458 	behind|5447 	believe|6712 	below|6633 	belt|5773 	
bench|6174 	benefit|6430 	best|6775 	betray|6239 	better|5784 	between|7072 	
beyond|6646 	bicycle|6125 	bid|5644 	bike|7311 	bind|5481 	biology|5764 	
bird|7277 	birth|5483 	bitter|6950 	black|5437 	blade|6145 	blame|7382 	
blanket|6283 	blast|6391 	bleak|7131 	bless|7279 	blind|7124 	blood|7368 	
blossom|7324 	blouse|5935 	blue|5522 	blur|6108 	blush|5541 	board|5866 	
boat|7176 	body|5994 	boil|6331 	bomb|6749 	bone|6627 	bonus|6488 	
book|5542 	boost|7444 	border|6447 	boring|6401 	borrow|5585 	boss|6916 	
bottom|7117 	bounce|6624 	box|7221 	boy|5495 	bracket|6928 	brain|5954 	
brand|6750 	brass|6937 	brave|5841 	bread|7051 	breeze|6183 	brick|6760 	
bridge|6238 	brief|6179 	bright|7424 	bring|7165 	brisk|6163 	broccoli|5521 	
broken|5464 	bronze|5851 	broom|6796 	brother|5791 	brown|5765 	brush|6739 	
bubble|5561 	buddy|6292 	budget|5546 	buffalo|6073 	build|6196 	bulb|6107 	
bulk|6395 	bullet|6575 	bundle|5737 	bunker|5642 	burden|7041 	burger|7014 	
burst|7476 	business|6898 	busy|5468 	bus|6831 	butter|5501 	buyer|6078 	
buzz|5655 	cabbage|6424 	cabin|5919 	cable|5518 	cactus|5815 	cage|7451 	
cake|5756 	call|5526 	calm|6408 	camera|5666 	camp|6653 	canal|6263 	
cancel|5989 	candy|7224 	cannon|5785 	canoe|6970 	canvas|6713 	canyon|5554 	
can|6487 	capable|7374 	capital|5534 	captain|6166 	carbon|5485 	card|5724 	
cargo|7086 	carpet|7182 	carry|5886 	cart|6445 	car|6695 	case|5628 	
cash|6793 	casino|5665 	castle|6314 	casual|5740 	catalog|7084 	catch|5580 	
category|7355 	cattle|6193 	cat|6095 	caught|5570 	cause|5750 	caution|7421 	
cave|5609 	ceiling|6317 	celery|7241 	cement|5499 	census|6229 	century|6141 	
cereal|6761 	certain|7054 	chair|6676 	chalk|6035 	champion|5639 	change|6230 	
chaos|7156 	chapter|6435 	charge|5974 	chase|5573 	chat|6018 	cheap|6853 	
check|7015 	cheese|6112 	chef|5716 	cherry|6155 	chest|5523 	chicken|7194 	
chief|6734 	child|7338 	chimney|6812 	choice|7096 	choose|6334 	chronic|6920 	
chuckle|6385 	chunk|7188 	churn|6014 	cigar|7149 	cinnamon|6864 	circle|7448 	
citizen|5709 	city|6868 	civil|6101 	claim|7163 	clap|5660 	clarify|6528 	
claw|5983 	clay|6763 	clean|5470 	clerk|7385 	clever|5509 	click|7228 	
client|6096 	cliff|7105 	climb|6728 	clinic|6620 	clip|6274 	clock|5730 	
clog|5669 	close|5946 	cloth|6295 	cloud|6794 	clown|7253 	club|5682 	
clump|6932 	cluster|5480 	clutch|5659 	coach|6404 	coast|6201 	coconut|5497 	
code|7003 	coffee|6481 	coil|7336 	coin|6186 	collect|5530 	color|6456 	
column|6592 	combine|6566 	come|5892 	comfort|7100 	comic|6791 	common|6561 	
company|6056 	concert|5435 	conduct|6690 	confirm|6476 	congress|5883 	connect|7126 	
consider|7363 	control|7135 	convince|7075 	cook|6811 	cool|6821 	copper|6358 	
copy|5623 	coral|6426 	core|7400 	corn|6466 	correct|7195 	cost|6411 	
cotton|6046 	couch|6074 	country|5987 	couple|6204 	course|6912 	cousin|6979 	
cover|6286 	coyote|5759 	crack|5909 	cradle|5905 	craft|5736 	cram|6050 	
crane|5661 	crash|7366 	crater|7314 	crawl|5533 	crazy|6891 	cream|7465 	
credit|7136 	creek|7190 	crew|6631 	cricket|5969 	crime|7056 	crisp|7335 	
critic|7354 	crop|5877 	cross|6116 	crouch|5599 	crowd|6702 	crucial|5663 	
cruel|6350 	cruise|6011 	crumble|6607 	crunch|6635 	crush|7299 	crystal|7293 	
cry|6072 	cube|6878 	culture|6172 	cupboard|6318 	cup|5948 	curious|7180 	
