1770-12-27-en-bip39-gold-wrong-pony-decode
5432|bamboo 	5433|two 	5434|access 	5435|lucky 	5436|street 	5437|grant 	
5438|hockey 	5439|argue 	5440|feel 	5441|level 	5442|damp 	5443|ensure 	
5444|shrimp 	5445|puzzle 	5446|open 	5447|wise 	5448|food 	5449|scrub 	
5450|hundred 	5451|change 	5452|luggage 	5453|razor 	5454|cake 	5455|giant 	
5456|symptom 	5457|cup 	5458|portion 	5459|crisp 	5460|enter 	5461|forget 	
5462|nation 	5463|document 	5464|burden 	5465|domain 	5466|winter 	5467|order 	
5468|dizzy 	5469|hat 	5470|alpha 	5471|check 	5472|suffer 	5473|proof 	
5474|physical 	5475|wrap 	5476|lift 	5477|afford 	5478|latin 	5479|country 	
5480|category 	5481|embrace 	5482|case 	5483|crack 	5484|cash 	5485|attitude 	
5486|apple 	5487|lawn 	5488|honey 	5489|captain 	5490|fetch 	5491|list 	
5492|photo 	5493|devote 	5494|loyal 	5495|dirt 	5496|bring 	5497|furnace 	
5498|either 	5499|concert 	5500|security 	5501|spell 	5502|song 	5503|fitness 	
5504|hurdle 	5505|spend 	5506|camp 	5507|fresh 	5508|choice 	5509|echo 	
5510|excess 	5511|foil 	5512|police 	5513|now 	5514|dwarf 	5515|slight 	
5516|baby 	5517|chase 	5518|emotion 	5519|play 	5520|behave 	5521|upgrade 	
5522|city 	5523|love 	5524|elbow 	5525|vast 	5526|beach 	5527|board 	
5528|shove 	5529|display 	5530|index 	5531|call 	5532|tumble 	5533|guess 	
5534|bean 	5535|enhance 	5536|rescue 	5537|differ 	5538|adjust 	5539|buffalo 	
5540|tobacco 	5541|atom 	5542|budget 	5543|harvest 	5544|radio 	5545|barely 	
5546|culture 	5547|oven 	5548|once 	5549|note 	5550|you 	5551|aim 	
5552|because 	5553|anxiety 	5554|unaware 	5555|car 	5556|sleep 	5557|inflict 	
5558|glow 	5559|casino 	5560|student 	5561|fade 	5562|creek 	5563|explain 	
5564|tragic 	5565|base 	5566|entry 	5567|unfair 	5568|gloom 	5569|soap 	
5570|stomach 	5571|raise 	5572|lady 	5573|sample 	5574|tide 	5575|eager 	
5576|recipe 	5577|egg 	5578|inherit 	5579|depth 	5580|agent 	5581|rib 	
5582|sorry 	5583|february 	5584|pretty 	5585|shoe 	5586|wonder 	5587|pull 	
5588|fee 	5589|talent 	5590|increase 	5591|pause 	5592|outside 	5593|start 	
5594|witness 	5595|describe 	5596|measure 	5597|castle 	5598|refuse 	5599|shoulder 	
5600|squeeze 	5601|employ 	5602|park 	5603|allow 	5604|all 	5605|stage 	
5606|idea 	5607|brother 	5608|breeze 	5609|enroll 	5610|lens 	5611|flock 	
5612|drastic 	5613|equip 	5614|peasant 	5615|runway 	5616|phone 	5617|attack 	
5618|mandate 	5619|kite 	5620|cry 	5621|thrive 	5622|news 	5623|pyramid 	
5624|quick 	5625|leader 	5626|drink 	5627|fit 	5628|wreck 	5629|initial 	
5630|wine 	5631|remove 	5632|then 	5633|chalk 	5634|tiny 	5635|race 	
5636|surround 	5637|elevator 	5638|hamster 	5639|average 	5640|pluck 	5641|stove 	
5642|ability 	5643|danger 	5644|discover 	5645|design 	5646|aware 	5647|famous 	
