1770-09-14-en-bip39-silver-dull-booby-encode
abandon|5960 	ability|6659 	able|6850 	about|6670 	above|6618 	absent|5752 	
absorb|6387 	abstract|5986 	absurd|5738 	abuse|6013 	access|6950 	accident|7472 	
account|6322 	accuse|5496 	achieve|6865 	acid|5606 	acoustic|6378 	acquire|5868 	
across|6313 	action|7312 	actor|6230 	actress|7044 	actual|7134 	act|5575 	
adapt|6760 	addict|5676 	address|7258 	add|6351 	adjust|6255 	admit|5799 	
adult|6663 	advance|5941 	advice|5446 	aerobic|7206 	affair|7052 	afford|7230 	
afraid|6709 	again|6348 	agent|5821 	age|6763 	agree|6724 	ahead|5938 	
aim|6498 	airport|5841 	air|6649 	aisle|5975 	alarm|7263 	album|7253 	
alcohol|5722 	alert|7432 	alien|5732 	alley|7300 	allow|6130 	all|7372 	
almost|7402 	alone|6172 	alpha|5954 	already|5620 	also|5803 	alter|6199 	
always|6629 	amateur|5656 	amazing|6411 	among|6979 	amount|5715 	amused|7470 	
analyst|6586 	anchor|5783 	ancient|6354 	anger|6675 	angle|6902 	angry|7465 	
animal|7291 	ankle|7120 	announce|6280 	annual|7276 	another|6787 	answer|6509 	
antenna|6905 	antique|7105 	anxiety|5819 	any|6034 	apart|5473 	apology|7212 	
appear|7175 	apple|6318 	approve|5666 	april|6370 	arch|6474 	arctic|5564 	
area|7285 	arena|6413 	argue|6290 	armed|5433 	armor|6009 	army|6110 	
arm|7224 	around|6321 	arrange|6620 	arrest|5880 	arrive|6311 	arrow|7157 	
artefact|6526 	artist|6951 	artwork|5594 	art|6984 	ask|6270 	aspect|6917 	
assault|5981 	asset|6742 	assist|6866 	assume|6652 	asthma|5574 	athlete|7458 	
atom|6385 	attack|7097 	attend|5660 	attitude|5507 	attract|5973 	auction|5949 	
audit|6802 	august|6773 	aunt|6352 	author|5749 	auto|6544 	autumn|7125 	
average|7393 	avocado|7271 	avoid|6918 	awake|5998 	aware|5874 	away|7082 	
awesome|6332 	awful|6577 	awkward|7159 	axis|6381 	baby|5622 	bachelor|5804 	
bacon|7194 	badge|6945 	bag|5441 	balance|7026 	balcony|5459 	ball|7461 	
bamboo|6575 	banana|6213 	banner|6626 	barely|5637 	bargain|5822 	barrel|7225 	
bar|6684 	base|5961 	basic|6373 	basket|6469 	battle|5746 	beach|6042 	
bean|6427 	beauty|5928 	because|5823 	become|6279 	beef|6234 	before|6227 	
begin|7259 	behave|5652 	behind|7182 	believe|6727 	below|5548 	belt|7396 	
bench|5501 	benefit|7249 	best|5667 	betray|7017 	better|6341 	between|6661 	
beyond|5766 	bicycle|6720 	bid|7207 	bike|6277 	bind|5509 	biology|7049 	
bird|5935 	birth|7131 	bitter|7425 	black|6128 	blade|5520 	blame|7000 	
blanket|5675 	blast|5923 	bleak|7473 	bless|7448 	blind|6944 	blood|5963 	
blossom|5750 	blouse|6990 	blue|5957 	blur|7013 	blush|6689 	board|6477 	
boat|5579 	body|7413 	boil|5926 	bomb|6585 	bone|6357 	bonus|6480 	
book|7406 	boost|7304 	border|6183 	boring|7242 	borrow|6062 	boss|6129 	
bottom|7011 	bounce|5991 	box|7383 	boy|7136 	bracket|6500 	brain|7054 	
brand|6827 	brass|6578 	brave|7411 	bread|5723 	breeze|6739 	brick|5468 	
bridge|7160 	brief|6666 	bright|6204 	bring|6582 	brisk|6779 	broccoli|5528 	
broken|6848 	bronze|7247 	broom|6099 	brother|6145 	brown|6688 	brush|7275 	
bubble|5970 	buddy|6008 	budget|7185 	buffalo|5811 	build|6767 	bulb|6748 	
bulk|6682 	bullet|5589 	bundle|5608 	bunker|5674 	burden|6732 	burger|6153 	
burst|6701 	business|6922 	busy|6162 	bus|6958 	butter|6134 	buyer|7023 	
buzz|6721 	cabbage|7404 	cabin|6713 	cable|6298 	cactus|6152 	cage|6309 	
cake|6635 	call|6208 	calm|6138 	camera|6423 	camp|6729 	canal|7174 	
cancel|5636 	candy|6910 	cannon|6107 	canoe|5983 	canvas|5855 	canyon|6039 	
can|6400 	capable|6061 	capital|6327 	captain|6587 	carbon|6484 	card|6285 	
cargo|7348 	carpet|6432 	carry|6703 	cart|6136 	car|6947 	case|7076 	
cash|6590 	casino|6681 	castle|6468 	casual|6660 	catalog|5640 	catch|5827 	
category|6173 	cattle|6845 	cat|5717 	caught|6719 	cause|6112 	caution|5545 	
cave|6108 	ceiling|5436 	celery|6536 	cement|6717 	census|7277 	century|5805 	
cereal|6761 	certain|5466 	chair|5937 	chalk|5603 	champion|7164 	change|5635 	
chaos|7306 	chapter|5719 	charge|5850 	chase|5480 	chat|6664 	cheap|5458 	
check|7202 	cheese|6059 	chef|7022 	cherry|6363 	chest|7196 	chicken|6563 	
chief|5885 	child|5690 	chimney|6040 	choice|6257 	choose|7373 	chronic|7095 	
chuckle|7316 	chunk|6275 	churn|7201 	cigar|6599 	cinnamon|6401 	circle|5728 	
citizen|5624 	city|5642 	civil|5943 	claim|6777 	clap|6052 	clarify|5519 	
claw|5638 	clay|5618 	clean|5448 	clerk|5661 	clever|5570 	click|5581 	
client|7184 	cliff|5945 	climb|6920 	clinic|6863 	clip|5586 	clock|6545 	
clog|5924 	close|7256 	cloth|6343 	cloud|6817 	clown|6291 	club|7072 	
clump|6080 	cluster|7332 	clutch|6871 	coach|7193 	coast|7442 	coconut|6831 	
code|7439 	coffee|6879 	coil|6686 	coin|7235 	collect|5747 	color|5650 	
column|5761 	combine|6019 	come|7251 	comfort|6771 	comic|6683 	common|6177 	
company|5716 	concert|6843 	conduct|7394 	confirm|5668 	congress|6508 	connect|5432 	
consider|6078 	control|7010 	convince|6170 	cook|6638 	cool|5684 	copper|7198 	
copy|6606 	coral|5856 	core|6493 	corn|6187 	correct|5863 	cost|5816 	
cotton|7079 	couch|5775 	country|7042 	couple|6174 	course|5764 	cousin|6816 	
cover|5793 	coyote|5628 	crack|7428 	cradle|7059 	craft|5721 	cram|5812 	
crane|6769 	crash|6452 	crater|7333 	crawl|5994 	crazy|5534 	cream|7191 	
credit|7083 	creek|7435 	crew|6826 	cricket|7111 	crime|7368 	crisp|6506 	
critic|6365 	crop|6642 	cross|6435 	crouch|5809 	crowd|7376 	crucial|6538 	
cruel|6993 	cruise|6886 	crumble|5521 	crunch|7370 	crush|7043 	crystal|6450 	
cry|5773 	cube|5977 	culture|5614 	cupboard|6962 	cup|6386 	curious|6687 	
current|6924 	curtain|7041 	curve|6870 	cushion|6876 	custom|5485 	cute|6731 	
cycle|6212 	dad|5796 	damage|6594 	damp|5917 	dance|7429 	danger|6320 	
daring|6192 	dash|5914 	daughter|7457 	dawn|5696 	day|7280 	deal|6359 	
debate|5745 	debris|6529 	decade|6935 	december|6636 	decide|5847 	decline|5604 	
decorate|6528 	decrease|6579 	deer|5892 	defense|7462 	define|5617 	defy|5772 	
degree|6557 	delay|7246 	deliver|6333 	demand|7012 	demise|6698 	denial|6896 	
dentist|6165 	deny|5525 	depart|6286 	depend|5940 	deposit|5533 	depth|5704 	
deputy|5987 	derive|5794 	describe|6697 	desert|6572 	design|7403 	desk|7093 	
despair|5760 	destroy|6426 	detail|5861 	detect|6869 	develop|5489 	device|6793 	
devote|6047 	diagram|5858 	dial|7179 	diamond|5790 	diary|6934 	dice|6436 	
diesel|7422 	diet|7459 	differ|6737 	digital|6821 	dignity|6510 	dilemma|6857 	
dinner|5879 	dinosaur|6648 	direct|5911 	dirt|6900 	disagree|6358 	discover|6302 	
disease|6428 	dish|5464 	dismiss|6745 	disorder|7163 	display|6805 	distance|6503 	
divert|7208 	divide|7336 	divorce|6294 	dizzy|6228 	doctor|5894 	document|6147 	
dog|6392 	doll|6747 	dolphin|5539 	domain|5808 	donate|6574 	donkey|6465 	
donor|5621 	door|6759 	dose|5576 	double|7110 	dove|6169 	draft|7387 	
dragon|6433 	drama|5588 	drastic|7216 	draw|7378 	dream|6369 	dress|5944 	
drift|5692 	drill|5742 	drink|5846 	drip|5488 	drive|6693 	drop|6808 	
drum|5705 	dry|5454 	duck|6163 	dumb|7339 	dune|7240 	during|7104 	
dust|5490 	dutch|5702 	duty|6384 	dwarf|6223 	dynamic|6094 	eager|7351 	
eagle|6604 	early|5476 	earn|6403 	earth|6389 	easily|7217 	east|5739 	
easy|5913 	echo|6939 	ecology|6043 	economy|6597 	edge|7192 	edit|7317 	
educate|5514 	effort|7364 	egg|6338 	eight|6459 	either|6004 	elbow|6012 	
elder|6999 	electric|7060 	elegant|5654 	element|5767 	elephant|6513 	elevator|5882 	
elite|6537 	else|6567 	embark|7345 	embody|5475 	embrace|6541 	emerge|5508 	
emotion|6308 	employ|5765 	empower|5833 	empty|6444 	enable|6522 	enact|5807 	
endless|5437 	endorse|6963 	end|7281 	enemy|6942 	energy|5434 	enforce|6960 	
engage|5593 	engine|6424 	enhance|6972 	enjoy|6122 	enlist|5871 	enough|5645 	
enrich|6214 	enroll|7070 	ensure|6552 	enter|7129 	entire|6372 	entry|6057 	
envelope|7133 	episode|5791 	equal|5825 	equip|5460 	erase|5927 	era|5688 	
erode|6070 	erosion|6157 	error|6340 	erupt|5830 	escape|7467 	essay|7341 	
essence|6546 	estate|6168 	eternal|6264 	ethics|5900 	evidence|6540 	evil|7233 	
evoke|6111 	evolve|7310 	exact|6600 	example|7418 	excess|6171 	exchange|7278 	
excite|5597 	exclude|5864 	excuse|6511 	execute|5753 	exercise|5549 	exhaust|7353 	
exhibit|5655 	exile|7379 	exist|6421 	exit|6534 	exotic|5523 	expand|5651 	
expect|7386 	expire|7155 	explain|6441 	expose|7087 	express|6299 	extend|6132 	
extra|6023 	eyebrow|6651 	eye|6711 	fabric|7128 	face|6416 	faculty|6001 	
fade|5956 	faint|5884 	faith|6420 	fall|5877 	false|6833 	fame|6568 	
family|6792 	famous|7296 	fancy|6551 	fantasy|5461 	fan|5784 	farm|6595 	
fashion|6530 	fatal|6948 	father|6454 	fatigue|5860 	fat|5932 	fault|6271 	
favorite|6566 	feature|5810 	february|5498 	federal|7388 	feed|5952 	feel|6813 	
fee|7211 	female|5972 	fence|5890 	festival|5598 	fetch|6390 	fever|6633 	
few|5725 	fiber|6487 	fiction|7085 	field|6923 	figure|6028 	file|6504 	
film|7326 	filter|7148 	final|6641 	find|6741 	fine|5465 	finger|6207 	
finish|7356 	fire|5967 	firm|7166 	first|5835 	fiscal|6460 	fish|5798 	
fitness|6445 	fit|6231 	fix|6051 	flag|7112 	flame|7145 	flash|5495 	
flat|6430 	flavor|5751 	flee|6069 	flight|6243 	flip|6037 	float|6126 	
flock|5695 	floor|6533 	flower|5888 	fluid|5554 	flush|6216 	fly|6987 	
foam|5976 	focus|7319 	fog|7156 	foil|6783 	fold|5778 	follow|5817 	
food|5857 	foot|6712 	force|6407 	forest|6033 	forget|5632 	fork|7254 	
fortune|5903 	forum|6044 	forward|5658 	fossil|7440 	foster|7323 	found|5602 	
fox|6096 	fragile|5634 	frame|6478 	frequent|7064 	fresh|5449 	friend|5759 	
fringe|6539 	frog|6778 	front|6248 	frost|6662 	frown|6260 	frozen|5493 	
fruit|7421 	fuel|5779 	funny|7305 	fun|7371 	furnace|5947 	fury|5782 	
future|5677 	gadget|5919 	gain|6232 	galaxy|6743 	gallery|7342 	game|7479 	
gap|5729 	garage|6081 	garbage|7261 	garden|5445 	garlic|6716 	garment|7477 	
gasp|5832 	gas|5896 	gate|6158 	gather|6143 	gauge|6397 	gaze|6091 	
general|5649 	genius|7266 	genre|7343 	gentle|7365 	genuine|7149 	gesture|7168 	
ghost|7077 	giant|6780 	gift|6422 	giggle|6140 	ginger|5774 	giraffe|7369 	
girl|5834 	give|6968 	glad|5852 	glance|5544 	glare|7478 	glass|6312 	
glide|5686 	glimpse|6736 	globe|7377 	gloom|6319 	glory|6901 	glove|5838 	
glow|6217 	glue|6092 	goat|6938 	goddess|6872 	gold|5990 	good|5920 	
goose|6029 	gorilla|5609 	gospel|7357 	gossip|6067 	govern|5450 	gown|6646 	
grab|6376 	grace|6025 	grain|5669 	grant|5568 	grape|7034 	grass|5740 	
gravity|7237 	great|7255 	green|5631 	grid|5662 	grief|6188 	grit|6210 	
grocery|6250 	group|5962 	grow|7215 	grunt|6903 	guard|6002 	guess|6194 	
guide|7158 	guilt|6696 	guitar|5826 	gun|6093 	gym|7454 	habit|7447 	
hair|6820 	half|5714 	hammer|6784 	hamster|6315 	hand|5955 	happy|6018 	
harbor|5673 	hard|5492 	harsh|6800 	harvest|5792 	hat|6377 	have|5478 	
hawk|6032 	hazard|6121 	head|6185 	health|5451 	heart|6089 	heavy|6014 	
hedgehog|6282 	height|7433 	hello|5910 	helmet|5607 	help|6726 	hen|5471 	
hero|6434 	hidden|6063 	high|7080 	hill|6382 	hint|6314 	hip|6912 	
hire|7126 	history|5788 	hobby|6678 	hockey|5682 	hold|7264 	hole|5730 	
holiday|7441 	hollow|6494 	home|6735 	honey|6584 	hood|6054 	hope|5845 	
horn|7408 	horror|5735 	horse|5500 	hospital|7443 	host|5909 	hotel|5627 	
hour|7385 	hover|7107 	hub|6196 	huge|7352 	human|6414 	humble|6222 	
humor|5887 	hundred|5530 	hungry|7321 	hunt|6911 	hurdle|6395 	hurry|7444 	
hurt|7335 	husband|6155 	hybrid|6516 	ice|6429 	icon|6120 	idea|7009 	
identify|5511 	idle|5899 	ignore|7257 	illegal|6614 	illness|6337 	ill|7116 	
image|5457 	imitate|6758 	immense|6622 	immune|6048 	impact|7178 	impose|6986 	
improve|5844 	impulse|7139 	inch|6531 	include|6190 	income|5569 	increase|5815 	
index|7089 	indicate|5469 	indoor|6576 	industry|6193 	infant|6160 	inflict|6489 	
inform|5701 	inhale|6419 	inherit|6374 	initial|7098 	inject|5836 	injury|6674 	
inmate|5572 	inner|6941 	innocent|6518 	input|6334 	inquiry|6725 	insane|5644 	
insect|7094 	inside|6505 	inspire|5964 	install|6765 	intact|6184 	interest|5517 	
into|6202 	invest|6053 	invite|5754 	involve|5452 	iron|6549 	island|5641 	
isolate|6722 	issue|5843 	item|6176 	ivory|6976 	jacket|6700 	jaguar|5693 	
jar|6543 	jazz|6930 	jealous|5777 	jeans|6098 	jelly|6253 	jewel|5789 	
job|6634 	join|6858 	joke|6630 	journey|5699 	joy|5599 	judge|5755 	
juice|6437 	jump|6003 	jungle|6161 	junior|7047 	junk|6181 	just|7476 	
kangaroo|6396 	keen|7086 	keep|6862 	ketchup|7220 	key|6303 	kick|6064 	
kidney|5537 	kid|5982 	kind|6325 	kingdom|6840 	kiss|5828 	kitchen|6083 	
