1770-04-06-en-bip39-green-alive-baboon-encode
abandon|6767 	ability|5639 	able|7451 	about|6049 	above|7212 	absent|7272 	
absorb|6833 	abstract|5814 	absurd|6521 	abuse|6974 	access|6990 	accident|6568 	
account|6197 	accuse|7289 	achieve|6088 	acid|6572 	acoustic|5517 	acquire|7039 	
across|7476 	action|6300 	actor|6494 	actress|6028 	actual|5854 	act|7364 	
adapt|5521 	addict|6604 	address|7219 	add|6447 	adjust|6827 	admit|5573 	
adult|6775 	advance|6509 	advice|5912 	aerobic|6312 	affair|6963 	afford|5662 	
afraid|6585 	again|6172 	agent|7368 	age|5672 	agree|6535 	ahead|5479 	
aim|6375 	airport|6788 	air|6323 	aisle|7189 	alarm|6820 	album|6545 	
alcohol|7390 	alert|7063 	alien|6359 	alley|7140 	allow|6387 	all|7308 	
almost|5695 	alone|5595 	alpha|6356 	already|6905 	also|6562 	alter|7298 	
always|6711 	amateur|6199 	amazing|6337 	among|7267 	amount|5895 	amused|6709 	
analyst|5600 	anchor|6856 	ancient|6116 	anger|6269 	angle|5792 	angry|7164 	
animal|6510 	ankle|5921 	announce|6289 	annual|5492 	another|6010 	answer|6167 	
antenna|6731 	antique|6449 	anxiety|6077 	any|7052 	apart|5665 	apology|7132 	
appear|7450 	apple|6152 	approve|7009 	april|5929 	arch|7325 	arctic|6184 	
area|6546 	arena|7379 	argue|7432 	armed|5919 	armor|5967 	army|6822 	
arm|5934 	around|5613 	arrange|6425 	arrest|6420 	arrive|5615 	arrow|5526 	
artefact|6132 	artist|5875 	artwork|6944 	art|6027 	ask|6569 	aspect|6383 	
assault|6243 	asset|5563 	assist|6079 	assume|6075 	asthma|5448 	athlete|7099 	
atom|5790 	attack|5484 	attend|6769 	attitude|6186 	attract|5527 	auction|7031 	
audit|6967 	august|6625 	aunt|5684 	author|5983 	auto|7135 	autumn|7391 	
average|5823 	avocado|5752 	avoid|5509 	awake|6055 	aware|7038 	away|6724 	
awesome|7015 	awful|6142 	awkward|5496 	axis|7055 	baby|6279 	bachelor|5927 	
bacon|5991 	badge|7053 	bag|6103 	balance|6147 	balcony|5533 	ball|7290 	
bamboo|6884 	banana|5940 	banner|7430 	barely|6065 	bargain|6705 	barrel|7464 	
bar|5798 	base|6308 	basic|7174 	basket|5486 	battle|6039 	beach|6660 	
bean|5723 	beauty|5474 	because|6678 	become|6517 	beef|7323 	before|6600 	
begin|5673 	behave|6253 	behind|5487 	believe|6235 	below|6945 	belt|6774 	
bench|5794 	benefit|5725 	best|6450 	betray|6221 	better|5679 	between|6418 	
beyond|6320 	bicycle|7172 	bid|7119 	bike|5538 	bind|7120 	biology|7199 	
bird|7347 	birth|5988 	bitter|7281 	black|6205 	blade|5748 	blame|5960 	
blanket|5897 	blast|6179 	bleak|6897 	bless|7378 	blind|5575 	blood|5498 	
blossom|7194 	blouse|5999 	blue|6719 	blur|6441 	blush|5590 	board|6262 	
boat|5756 	body|5550 	boil|7270 	bomb|6445 	bone|5702 	bonus|7348 	
book|7073 	boost|5701 	border|7102 	boring|6586 	borrow|7008 	boss|7344 	
bottom|7161 	bounce|6266 	box|6316 	boy|6942 	bracket|7084 	brain|6630 	
brand|7178 	brass|7336 	brave|6555 	bread|5447 	breeze|7252 	brick|5746 	
bridge|7089 	brief|6619 	bright|5724 	bring|5933 	brisk|7183 	broccoli|5556 	
broken|6863 	bronze|7091 	broom|5489 	brother|6808 	brown|7034 	brush|7029 	
bubble|5936 	buddy|6512 	budget|7366 	buffalo|6971 	build|6815 	bulb|6194 	
bulk|7181 	bullet|7141 	bundle|5510 	bunker|7472 	burden|6061 	burger|6877 	
burst|5675 	business|6894 	busy|7186 	bus|5627 	butter|6058 	buyer|7477 	
buzz|6658 	cabbage|6621 	cabin|6002 	cable|6867 	cactus|7246 	cage|6793 	
cake|6314 	call|5602 	calm|6591 	camera|5844 	camp|6024 	canal|6730 	
cancel|5450 	candy|6906 	cannon|7245 	canoe|6667 	canvas|7337 	canyon|6696 	
can|5485 	capable|7010 	capital|6964 	captain|6502 	carbon|6579 	card|6956 	
cargo|5762 	carpet|5629 	carry|5609 	cart|6499 	car|5734 	case|5592 	
cash|5588 	casino|6380 	castle|7137 	casual|6005 	catalog|6182 	catch|6231 	
category|7331 	cattle|5455 	cat|5750 	caught|6446 	cause|6396 	caution|5990 	
cave|6318 	ceiling|6193 	celery|7228 	cement|5703 	census|5894 	century|7373 	
cereal|6032 	certain|5860 	chair|6980 	chalk|6454 	champion|6623 	change|5599 	
chaos|6937 	chapter|5458 	charge|7070 	chase|6595 	chat|5465 	cheap|5719 	
check|6119 	cheese|7371 	chef|6492 	cherry|5992 	chest|5797 	chicken|6043 	
chief|7257 	child|7138 	chimney|5491 	choice|6526 	choose|6702 	chronic|6700 	
chuckle|5642 	chunk|6671 	churn|5816 	cigar|6790 	cinnamon|7062 	circle|7163 	
citizen|5741 	city|6516 	civil|7014 	claim|6452 	clap|7234 	clarify|6602 	
claw|6288 	clay|6787 	clean|7355 	clerk|7225 	clever|7115 	click|6098 	
client|5768 	cliff|7203 	climb|6611 	clinic|5930 	clip|7041 	clock|6218 	
clog|6313 	close|7263 	cloth|6012 	cloud|7399 	clown|7471 	club|5661 	
clump|7382 	cluster|6854 	clutch|5821 	coach|7305 	coast|5832 	coconut|6222 	
