1770-11-28-en-bip39-purple-fantastic-kangaroo-decode
5432|air 	5433|again 	5434|boss 	5435|buddy 	5436|brush 	5437|payment 	
5438|major 	5439|find 	5440|wish 	5441|outside 	5442|vote 	5443|accuse 	
5444|math 	5445|oval 	5446|party 	5447|diesel 	5448|danger 	5449|cradle 	
5450|ridge 	5451|consider 	5452|proof 	5453|together 	5454|castle 	5455|blast 	
5456|animal 	5457|cost 	5458|away 	5459|rescue 	5460|jar 	5461|annual 	
5462|maximum 	5463|smooth 	5464|step 	5465|sad 	5466|liberty 	5467|property 	
5468|bounce 	5469|acquire 	5470|album 	5471|bacon 	5472|witness 	5473|burden 	
5474|nature 	5475|never 	5476|pipe 	5477|huge 	5478|fresh 	5479|inspire 	
5480|legend 	5481|afraid 	5482|blue 	5483|cry 	5484|cabin 	5485|leave 	
5486|ball 	5487|chapter 	5488|course 	5489|old 	5490|opera 	5491|fire 	
5492|recycle 	5493|flight 	5494|kick 	5495|age 	5496|employ 	5497|mobile 	
5498|narrow 	5499|recall 	5500|grace 	5501|drill 	5502|glance 	5503|feature 	
5504|absent 	5505|jungle 	5506|review 	5507|flag 	5508|theme 	5509|rival 	
5510|success 	5511|possible 	5512|valley 	5513|praise 	5514|mercy 	5515|knife 	
5516|explain 	5517|charge 	5518|tonight 	5519|van 	5520|congress 	5521|resemble 	
5522|palace 	5523|drum 	5524|island 	5525|neglect 	5526|sugar 	5527|maple 	
5528|about 	5529|erode 	5530|assault 	5531|mountain 	5532|strike 	5533|head 	
5534|first 	5535|kitten 	5536|achieve 	5537|own 	5538|crumble 	5539|develop 	
5540|comfort 	5541|bar 	5542|card 	5543|riot 	5544|pumpkin 	5545|reform 	
5546|stove 	5547|seven 	5548|afford 	5549|usage 	5550|chuckle 	5551|baby 	
5552|guard 	5553|apology 	5554|core 	5555|tennis 	5556|lumber 	5557|oppose 	
5558|interest 	5559|edit 	5560|will 	5561|tilt 	5562|bus 	5563|basic 	
5564|alley 	5565|half 	5566|net 	5567|latin 	5568|museum 	5569|donor 	
5570|same 	5571|ribbon 	5572|yellow 	5573|dune 	5574|electric 	5575|injury 	
5576|ask 	5577|uphold 	5578|bundle 	5579|nuclear 	5580|evoke 	5581|stereo 	
5582|wool 	5583|bicycle 	5584|equal 	5585|fetch 	5586|ship 	5587|tray 	
5588|shield 	5589|umbrella 	5590|protect 	5591|minute 	5592|option 	5593|post 	
5594|sick 	5595|govern 	5596|romance 	5597|grass 	5598|final 	5599|response 	
5600|accident 	5601|chest 	5602|champion 	5603|spin 	5604|myth 	5605|arctic 	
5606|erupt 	5607|gasp 	5608|twist 	5609|swarm 	5610|diagram 	5611|depth 	
5612|limb 	5613|shy 	5614|hen 	5615|spot 	5616|cactus 	5617|patch 	
5618|gauge 	5619|forget 	5620|awful 	5621|certain 	5622|mesh 	5623|draw 	
5624|film 	5625|vanish 	5626|initial 	5627|leisure 	5628|vintage 	5629|near 	
5630|game 	5631|hold 	5632|practice 	5633|grunt 	5634|more 	5635|foot 	
5636|hero 	5637|angry 	5638|fashion 	5639|earth 	5640|april 	5641|tide 	
5642|element 	5643|ability 	5644|story 	5645|seat 	5646|odor 	5647|enforce 	
5648|grocery 	5649|stuff 	5650|execute 	5651|drip 	5652|curious 	5653|damp 	
5654|decrease 	5655|cat 	5656|lecture 	5657|fragile 	5658|alone 	5659|blade 	
5660|buyer 	5661|meadow 	5662|clutch 	5663|scare 	5664|faint 	5665|badge 	
5666|guitar 	5667|among 	5668|farm 	5669|pill 	5670|vessel 	5671|frequent 	
5672|fever 	5673|inflict 	5674|camp 	5675|side 	5676|fortune 	5677|inch 	
5678|note 	5679|trust 	5680|snack 	5681|pepper 	5682|foster 	5683|green 	
5684|doctor 	5685|kid 	5686|food 	5687|erosion 	5688|cigar 	5689|upset 	
5690|frost 	5691|boat 	5692|mean 	5693|garage 	5694|milk 	5695|cave 	
5696|roof 	5697|surge 	5698|speed 	5699|wine 	5700|cousin 	5701|fee 	
5702|grab 	5703|slush 	5704|dress 	5705|avocado 	5706|penalty 	5707|eagle 	
5708|subject 	5709|victory 	5710|metal 	5711|modify 	5712|margin 	5713|tool 	
5714|arena 	5715|plastic 	5716|dwarf 	5717|father 	5718|mad 	5719|regular 	
5720|choice 	5721|timber 	5722|estate 	5723|open 	5724|capital 	5725|magic 	
5726|tired 	5727|joke 	5728|world 	5729|elephant 	5730|peace 	5731|ankle 	
5732|embark 	5733|manage 	5734|benefit 	5735|drop 	5736|celery 	5737|lamp 	
5738|number 	5739|ivory 	5740|allow 	5741|olympic 	5742|describe 	5743|clump 	
5744|elevator 	5745|common 	5746|trip 	5747|circle 	5748|churn 	5749|hair 	
