1770-04-05-en-bip39-gray-relieved-hornet-encode
abandon|6637 	ability|7316 	able|6255 	about|6237 	above|6981 	absent|6867 	
absorb|5496 	abstract|6124 	absurd|7462 	abuse|6878 	access|6506 	accident|6648 	
account|7093 	accuse|7350 	achieve|5943 	acid|7405 	acoustic|7025 	acquire|6244 	
across|5835 	action|5918 	actor|6136 	actress|6779 	actual|5510 	act|7364 	
adapt|5907 	addict|5842 	address|6975 	add|6484 	adjust|5690 	admit|5922 	
adult|5675 	advance|6372 	advice|7329 	aerobic|7335 	affair|7435 	afford|5622 	
afraid|5715 	again|6695 	agent|7169 	age|6336 	agree|6675 	ahead|6247 	
aim|7083 	airport|5614 	air|5575 	aisle|7103 	alarm|6068 	album|5954 	
alcohol|7176 	alert|5591 	alien|6263 	alley|6369 	allow|6225 	all|5594 	
almost|5608 	alone|6172 	alpha|7307 	already|5895 	also|6792 	alter|5942 	
always|6199 	amateur|6462 	amazing|5631 	among|6341 	amount|5818 	amused|5796 	
analyst|6987 	anchor|6203 	ancient|6282 	anger|5777 	angle|5436 	angry|6758 	
animal|5740 	ankle|6029 	announce|6146 	annual|7468 	another|7258 	answer|5773 	
antenna|7029 	antique|6713 	anxiety|6795 	any|7207 	apart|5646 	apology|6787 	
appear|5722 	apple|5748 	approve|6450 	april|6457 	arch|6558 	arctic|6780 	
area|7332 	arena|7076 	argue|5524 	armed|6277 	armor|6717 	army|6791 	
arm|7071 	around|7359 	arrange|5810 	arrest|5683 	arrive|6974 	arrow|6027 	
artefact|6525 	artist|6798 	artwork|6192 	art|5703 	ask|5674 	aspect|6870 	
assault|6366 	asset|6983 	assist|6077 	assume|6313 	asthma|7409 	athlete|5775 	
atom|7283 	attack|7281 	attend|6790 	attitude|5950 	attract|6333 	auction|7200 	
audit|6918 	august|6625 	aunt|6464 	author|7153 	auto|7052 	autumn|7154 	
average|5486 	avocado|6019 	avoid|5717 	awake|7325 	aware|6007 	away|5716 	
awesome|6257 	awful|6661 	awkward|6265 	axis|7037 	baby|5654 	bachelor|6821 	
bacon|6374 	badge|5556 	bag|5988 	balance|6589 	balcony|5726 	ball|6920 	
bamboo|6967 	banana|6585 	banner|7373 	barely|6603 	bargain|6610 	barrel|6526 	
bar|7235 	base|7287 	basic|7385 	basket|7000 	battle|6430 	beach|7179 	
bean|5689 	beauty|6075 	because|6628 	become|6979 	beef|5870 	before|6700 	
begin|7274 	behave|5797 	behind|7110 	believe|5725 	below|6145 	belt|7272 	
bench|6509 	benefit|7377 	best|6116 	betray|6943 	better|7133 	between|5511 	
beyond|6970 	bicycle|6174 	bid|6254 	bike|6062 	bind|6520 	biology|5652 	
bird|5512 	birth|6665 	bitter|5672 	black|5450 	blade|5682 	blame|6674 	
blanket|6881 	blast|5449 	bleak|5883 	bless|6186 	blind|6766 	blood|6421 	
blossom|6344 	blouse|5658 	blue|7229 	blur|7036 	blush|5465 	board|5721 	
boat|5781 	body|6355 	boil|6211 	bomb|7436 	bone|6207 	bonus|5784 	
book|7396 	boost|5745 	border|6056 	boring|6028 	borrow|6746 	boss|6557 	
bottom|6896 	bounce|5772 	box|5482 	boy|6824 	bracket|5867 	brain|7034 	
brand|6370 	brass|6832 	brave|6723 	bread|5932 	breeze|7262 	brick|7378 	
bridge|6032 	brief|7444 	bright|6609 	bring|5995 	brisk|6730 	broccoli|6224 	
broken|5967 	bronze|6107 	broom|7196 	brother|5880 	brown|6486 	brush|6079 	
bubble|5790 	buddy|6958 	budget|7202 	buffalo|5927 	build|5649 	bulb|5855 	
bulk|5636 	bullet|5743 	bundle|6485 	bunker|6769 	burden|6727 	burger|6403 	
