1770-09-06-en-bip39-yellow-brainy-raven-encode
abandon|5857 	ability|6284 	able|5803 	about|5709 	above|5626 	absent|6537 	
absorb|7443 	abstract|5706 	absurd|6248 	abuse|6166 	access|6967 	accident|6809 	
account|7250 	accuse|5982 	achieve|6385 	acid|7337 	acoustic|6411 	acquire|7376 	
across|6962 	action|6859 	actor|5602 	actress|5606 	actual|5611 	act|6386 	
adapt|7282 	addict|6793 	address|7003 	add|6758 	adjust|6111 	admit|6519 	
adult|7149 	advance|6560 	advice|6555 	aerobic|5633 	affair|6316 	afford|5541 	
afraid|7040 	again|7395 	agent|5923 	age|6332 	agree|6288 	ahead|6486 	
aim|5684 	airport|6621 	air|6368 	aisle|7335 	alarm|6085 	album|6926 	
alcohol|6484 	alert|6595 	alien|5867 	alley|6278 	allow|6570 	all|5990 	
almost|6821 	alone|6190 	alpha|6944 	already|7361 	also|5733 	alter|7230 	
always|6090 	amateur|5809 	amazing|6593 	among|6458 	amount|6825 	amused|7020 	
analyst|5474 	anchor|6696 	ancient|5496 	anger|7242 	angle|6183 	angry|5634 	
animal|5910 	ankle|6855 	announce|7348 	annual|6155 	another|6822 	answer|6661 	
antenna|6710 	antique|6216 	anxiety|7150 	any|5799 	apart|5618 	apology|7194 	
appear|5580 	apple|7090 	approve|7355 	april|6124 	arch|5906 	arctic|5636 	
area|7198 	arena|6775 	argue|6165 	armed|6364 	armor|5968 	army|7196 	
arm|7280 	around|7052 	arrange|6800 	arrest|6481 	arrive|5454 	arrow|7323 	
artefact|5854 	artist|6424 	artwork|6844 	art|5922 	ask|5564 	aspect|5725 	
assault|6421 	asset|6526 	assist|6433 	assume|5446 	asthma|6657 	athlete|7026 	
atom|5546 	attack|5819 	attend|5774 	attitude|5545 	attract|6382 	auction|5913 	
audit|5757 	august|6949 	aunt|6006 	author|6642 	auto|6164 	autumn|7182 	
average|6584 	avocado|7173 	avoid|6884 	awake|5758 	aware|6725 	away|6043 	
awesome|6646 	awful|6722 	awkward|5818 	axis|7441 	baby|5498 	bachelor|6461 	
bacon|6337 	badge|6961 	bag|6640 	balance|6787 	balcony|7432 	ball|6826 	
bamboo|7099 	banana|5566 	banner|5871 	barely|6015 	bargain|5832 	barrel|6874 	
bar|6451 	base|6348 	basic|5798 	basket|5986 	battle|7165 	beach|5654 	
bean|6013 	beauty|6291 	because|7175 	become|6491 	beef|5486 	before|5943 	
begin|7069 	behave|6655 	behind|7467 	believe|6902 	below|7437 	belt|5617 	
bench|6232 	benefit|6339 	best|5530 	betray|7174 	better|7055 	between|5582 	
beyond|5845 	bicycle|6727 	bid|6833 	bike|5858 	bind|5991 	biology|6459 	
bird|7401 	birth|5916 	bitter|5680 	black|7096 	blade|5896 	blame|6729 	
blanket|7153 	blast|6095 	bleak|6431 	bless|6103 	blind|5673 	blood|6083 	
blossom|5764 	blouse|6320 	blue|5465 	blur|6596 	blush|6396 	board|7207 	
boat|7202 	body|6480 	boil|5726 	bomb|7168 	bone|6527 	bonus|5460 	
book|6689 	boost|6211 	border|6747 	boring|6390 	borrow|6631 	boss|5476 	
bottom|7063 	bounce|5462 	box|6789 	boy|5442 	bracket|5695 	brain|5556 	
brand|6942 	brass|6380 	brave|6753 	bread|5495 	breeze|7033 	brick|5783 	
bridge|5479 	brief|5648 	bright|5646 	bring|6964 	brisk|5937 	broccoli|6224 	
broken|5762 	bronze|6383 	broom|5761 	brother|6930 	brown|6299 	brush|7200 	
bubble|5621 	buddy|6523 	budget|6870 	buffalo|7076 	build|6516 	bulb|6868 	
bulk|5595 	bullet|5588 	bundle|5520 	bunker|5961 	burden|7100 	burger|6082 	
burst|5686 	business|6676 	busy|6315 	bus|7127 	butter|6955 	buyer|5735 	
buzz|7324 	cabbage|5964 	cabin|6358 	cable|6731 	cactus|7044 	cage|7393 	
cake|6750 	call|6070 	calm|5603 	camera|7114 	camp|6375 	canal|7223 	
cancel|5953 	candy|7296 	cannon|5548 	canoe|6142 	canvas|6352 	canyon|5593 	
can|6312 	capable|6280 	capital|6779 	captain|5576 	carbon|5932 	card|7102 	
cargo|6084 	carpet|6706 	carry|6659 	cart|7372 	car|6536 	case|5644 	
cash|5760 	casino|7270 	castle|6220 	casual|6184 	catalog|6904 	catch|5511 	
category|6945 	cattle|5567 	cat|5921 	caught|5712 	cause|6559 	caution|5448 	
cave|6265 	ceiling|6363 	celery|7452 	cement|6892 	census|5934 	century|6695 	
cereal|6079 	certain|5950 	chair|6847 	chalk|6362 	champion|7051 	change|6561 	
chaos|5527 	chapter|5749 	charge|7312 	chase|7177 	chat|7369 	cheap|6328 	
check|5455 	cheese|6452 	chef|6087 	cherry|6133 	chest|7049 	chicken|6199 	
chief|5467 	child|6047 	chimney|7035 	choice|5485 	choose|7060 	chronic|6656 	
