1770-04-04-en-bip39-blue-tense-albatross-encode
abandon|6616 	ability|6904 	able|7255 	about|6591 	above|5609 	absent|6367 	
absorb|6370 	abstract|7010 	absurd|7220 	abuse|6921 	access|7224 	accident|6942 	
account|5968 	accuse|5442 	achieve|7101 	acid|6052 	acoustic|7325 	acquire|6083 	
across|6718 	action|6705 	actor|5498 	actress|5546 	actual|6254 	act|7132 	
adapt|6321 	addict|5489 	address|5533 	add|6580 	adjust|5808 	admit|6229 	
adult|6126 	advance|6415 	advice|5734 	aerobic|5929 	affair|6557 	afford|6334 	
afraid|6335 	again|6240 	agent|6728 	age|6008 	agree|5672 	ahead|6256 	
aim|6623 	airport|6105 	air|5958 	aisle|5602 	alarm|6311 	album|7268 	
alcohol|6157 	alert|6148 	alien|7055 	alley|7137 	allow|6504 	all|6959 	
almost|7017 	alone|5886 	alpha|6456 	already|6968 	also|6627 	alter|6532 	
always|6454 	amateur|7181 	amazing|5783 	among|6226 	amount|6205 	amused|5486 	
analyst|6673 	anchor|6757 	ancient|7157 	anger|6947 	angle|6814 	angry|6979 	
animal|5847 	ankle|5811 	announce|6440 	annual|7187 	another|6541 	answer|6900 	
antenna|7160 	antique|6299 	anxiety|5762 	any|6049 	apart|6103 	apology|5433 	
appear|6501 	apple|6700 	approve|6564 	april|7221 	arch|6521 	arctic|5748 	
area|6556 	arena|5596 	argue|6713 	armed|7054 	armor|6330 	army|7416 	
arm|5664 	around|5660 	arrange|5791 	arrest|7475 	arrive|6842 	arrow|7456 	
artefact|6288 	artist|5474 	artwork|7310 	art|6841 	ask|7140 	aspect|6217 	
assault|5632 	asset|6487 	assist|5450 	assume|6697 	asthma|6796 	athlete|7190 	
atom|7464 	attack|5946 	attend|5460 	attitude|7159 	attract|7373 	auction|6059 	
audit|5731 	august|7465 	aunt|6096 	author|7281 	auto|6888 	autumn|5520 	
average|6085 	avocado|6206 	avoid|6146 	awake|6729 	aware|6462 	away|6775 	
awesome|6944 	awful|7145 	awkward|6275 	axis|6622 	baby|6985 	bachelor|5466 	
bacon|6603 	badge|6891 	bag|6178 	balance|7059 	balcony|7415 	ball|6228 	
bamboo|7393 	banana|6500 	banner|6606 	barely|7158 	bargain|6035 	barrel|7222 	
bar|7383 	base|5454 	basic|6597 	basket|6166 	battle|6376 	beach|6883 	
bean|6354 	beauty|6830 	because|6445 	become|5849 	beef|5521 	before|5699 	
begin|7006 	behave|7130 	behind|5469 	believe|7238 	below|6459 	belt|7077 	
bench|5457 	benefit|5671 	best|5519 	betray|5679 	better|6470 	between|7279 	
beyond|6037 	bicycle|5500 	bid|6593 	bike|6250 	bind|5903 	biology|6411 	
bird|6680 	birth|5778 	bitter|7260 	black|6600 	blade|6977 	blame|6443 	
blanket|7025 	blast|6663 	bleak|6723 	bless|5666 	blind|5869 	blood|6023 	
blossom|5799 	blouse|6494 	blue|7446 	blur|6577 	blush|5526 	board|6327 	
boat|7131 	body|6356 	boil|6273 	bomb|5661 	bone|5956 	bonus|5930 	
book|7328 	boost|5852 	border|5701 	boring|6519 	borrow|5448 	boss|7049 	
bottom|6069 	bounce|5858 	box|6084 	boy|5641 	bracket|7386 	brain|6386 	
brand|6696 	brass|5940 	brave|6520 	bread|6233 	breeze|6670 	brick|5818 	
bridge|7316 	brief|7084 	bright|6175 	bring|5884 	brisk|6824 	broccoli|6390 	
broken|6479 	bronze|7400 	broom|6391 	brother|6209 	brown|5781 	brush|5676 	
bubble|5690 	buddy|5615 	budget|6274 	buffalo|6271 	build|6024 	bulb|5477 	
bulk|5655 	bullet|6297 	bundle|6758 	bunker|6852 	burden|7166 	burger|5708 	
burst|7122 	business|5938 	busy|6076 	bus|7370 	butter|6567 	buyer|6989 	
buzz|5634 	cabbage|6817 	cabin|6585 	cable|5544 	cactus|6825 	cage|6917 	
cake|5491 	call|6165 	calm|5487 	camera|5518 	camp|6677 	canal|6395 	
cancel|6690 	candy|5472 	cannon|6636 	canoe|6596 	canvas|5829 	canyon|5503 	
can|6310 	capable|7387 	capital|6644 	captain|6365 	carbon|6134 	card|5603 	
cargo|5923 	carpet|6639 	carry|6255 	cart|5440 	car|6996 	case|7356 	
cash|6284 	casino|6649 	castle|6189 	casual|5966 	catalog|5589 	catch|5512 	
category|6926 	cattle|6743 	cat|6943 	caught|7298 	cause|6587 	caution|6153 	
cave|6681 	ceiling|5905 	celery|7413 	cement|5668 	census|7270 	century|5583 	
cereal|7303 	certain|7351 	chair|6735 	chalk|5568 	champion|5826 	change|6468 	
chaos|7088 	chapter|6808 	charge|5688 	chase|6042 	chat|6425 	cheap|7419 	
check|6389 	cheese|5511 	chef|6531 	cherry|7070 	chest|5986 	chicken|5458 	
chief|6162 	child|6566 	chimney|7095 	choice|6647 	choose|5934 	chronic|6278 	
chuckle|6807 	chunk|7409 	churn|5463 	cigar|6243 	cinnamon|7226 	circle|6709 	
citizen|6235 	city|7245 	civil|7252 	claim|5913 	clap|7340 	clarify|5988 	
claw|5432 	clay|6784 	clean|6656 	clerk|5608 	clever|5647 	click|6018 	
client|6017 	cliff|5536 	climb|5530 	clinic|5558 	clip|5572 	clock|7249 	
clog|6771 	close|6474 	cloth|6617 	cloud|5444 	clown|6661 	club|5973 	
clump|6874 	cluster|5768 	clutch|7359 	coach|5496 	coast|6244 	coconut|7418 	
code|5846 	coffee|6079 	coil|7183 	coin|6773 	collect|6950 	color|7352 	
column|5739 	combine|6760 	come|7407 	comfort|5897 	comic|5550 	common|7107 	
company|5741 	concert|6880 	conduct|5758 	confirm|6835 	congress|6032 	connect|6293 	
consider|5873 	control|5482 	convince|5960 	cook|6998 	cool|6643 	copper|5751 	
copy|7333 	coral|7173 	core|7231 	corn|5843 	correct|6584 	cost|6123 	
cotton|7261 	couch|6965 	country|5944 	couple|6302 	course|5939 	cousin|7266 	
cover|7410 	coyote|7271 	crack|7018 	cradle|5794 	craft|7081 	cram|6143 	
crane|6272 	crash|6381 	crater|6990 	crawl|5586 	crazy|6732 	cream|5714 	
credit|6231 	creek|6638 	crew|6964 	cricket|6737 	crime|7016 	crisp|6213 	
critic|5670 	crop|5795 	cross|7289 	crouch|5584 	crowd|5643 	crucial|6246 	
cruel|5633 	cruise|7355 	crumble|6698 	crunch|6332 	crush|6350 	crystal|5932 	
cry|7191 	cube|6027 	culture|5502 	cupboard|7040 	cup|6407 	curious|6783 	
current|5740 	curtain|5484 	curve|7076 	cushion|5494 	custom|6427 	cute|6955 	
cycle|5825 	dad|5456 	damage|5774 	damp|6610 	dance|6612 	danger|7250 	
daring|7075 	dash|6301 	daughter|6363 	dawn|7211 	day|5798 	deal|5537 	
debate|7445 	debris|5513 	decade|6133 	december|6854 	decide|7379 	decline|6414 	
decorate|6538 	decrease|6701 	deer|6196 	defense|6704 	define|6486 	defy|6060 	
degree|5838 	delay|6138 	deliver|5764 	demand|6071 	demise|6792 	denial|6351 	
dentist|7186 	deny|5567 	depart|6305 	depend|5878 	deposit|5717 	depth|6385 	
deputy|6073 	derive|5760 	describe|5713 	desert|6903 	design|7167 	desk|6382 	
despair|7000 	destroy|6724 	detail|6850 	detect|6688 	develop|6098 	device|7182 	
devote|6576 	diagram|5610 	dial|7285 	diamond|5710 	diary|7152 	dice|5555 	
diesel|5452 	diet|5861 	differ|5681 	digital|6094 	dignity|7074 	dilemma|7297 	
dinner|7172 	dinosaur|5652 	direct|6176 	dirt|6117 	disagree|7319 	discover|5718 	
disease|7089 	dish|7326 	dismiss|7057 	disorder|6119 	display|6478 	distance|6834 	
divert|6726 	divide|7129 	divorce|5449 	dizzy|5918 	doctor|6578 	document|6413 	
dog|7478 	doll|6296 	dolphin|6257 	domain|6779 	donate|7036 	donkey|7341 	
donor|7204 	door|6345 	dose|7398 	double|7121 	dove|5754 	draft|5823 	
dragon|6967 	drama|6562 	drastic|6628 	draw|6043 	dream|6699 	dress|5563 	
drift|5535 	drill|6375 	drink|7347 	drip|7072 	drive|6513 	drop|7232 	
drum|6637 	dry|5525 	duck|6502 	dumb|7265 	dune|5980 	during|6918 	
dust|7225 	dutch|6693 	duty|5560 	dwarf|6188 	dynamic|6201 	eager|5637 	
eagle|5621 	early|7258 	earn|6890 	earth|5730 	easily|7269 	east|7214 	
easy|7029 	echo|5752 	ecology|6602 	economy|7368 	edge|7389 	edit|6399 	
educate|5742 	effort|5663 	egg|7064 	eight|5599 	either|5785 	elbow|5614 	
elder|7180 	electric|7403 	elegant|6352 	element|5712 	elephant|5879 	elevator|7120 	
elite|7085 	else|6072 	embark|6358 	embody|6642 	embrace|6372 	emerge|7106 	
emotion|6002 	employ|6222 	empower|6122 	empty|6583 	enable|5625 	enact|5667 	
endless|6464 	endorse|6809 	end|6934 	enemy|6281 	energy|7123 	enforce|5915 	
engage|5636 	engine|5927 	enhance|5756 	enjoy|5495 	enlist|5481 	enough|6159 	
enrich|5576 	enroll|5595 	ensure|6877 	enter|7474 	entire|5987 	entry|6212 	
envelope|7135 	episode|6897 	equal|6028 	equip|6177 	erase|6991 	era|6875 	
erode|5678 	erosion|5522 	error|6428 	erupt|7396 	escape|6044 	essay|6803 	
essence|6740 	estate|6396 	eternal|5916 	ethics|6634 	evidence|5640 	evil|7136 	
evoke|7111 	evolve|6093 	exact|6377 	example|5837 	excess|5872 	exchange|7061 	
