1770-11-10-en-bip39-white-testy-turkey-decode
5432|wage 	5433|slab 	5434|baby 	5435|error 	5436|final 	5437|weird 	
5438|response 	5439|ripple 	5440|absorb 	5441|foot 	5442|edit 	5443|settle 	
5444|brown 	5445|suggest 	5446|sea 	5447|drive 	5448|husband 	5449|then 	
5450|hole 	5451|balance 	5452|lizard 	5453|trap 	5454|retreat 	5455|photo 	
5456|client 	5457|feel 	5458|hold 	5459|goddess 	5460|chef 	5461|answer 	
5462|hospital 	5463|like 	5464|erase 	5465|season 	5466|shy 	5467|aspect 	
5468|boil 	5469|pitch 	5470|floor 	5471|cotton 	5472|very 	5473|weasel 	
5474|object 	5475|artist 	5476|wagon 	5477|dumb 	5478|junior 	5479|piano 	
5480|lift 	5481|able 	5482|reveal 	5483|cupboard 	5484|gather 	5485|slim 	
5486|fall 	5487|black 	5488|year 	5489|tobacco 	5490|float 	5491|news 	
5492|peanut 	5493|item 	5494|uniform 	5495|member 	5496|below 	5497|few 	
5498|leg 	5499|crater 	5500|style 	5501|bus 	5502|spread 	5503|crash 	
5504|stay 	5505|panther 	5506|badge 	5507|loyal 	5508|water 	5509|inch 	
5510|scale 	5511|place 	5512|load 	5513|slogan 	5514|develop 	5515|peace 	
5516|best 	5517|good 	5518|mirror 	5519|cement 	5520|sunny 	5521|hard 	
5522|congress 	5523|twist 	5524|chaos 	5525|antique 	5526|girl 	5527|fluid 	
5528|adult 	5529|screen 	5530|dentist 	5531|invite 	5532|amused 	5533|delay 	
5534|tomorrow 	5535|trim 	5536|hip 	5537|main 	5538|wife 	5539|lava 	
5540|negative 	5541|muscle 	5542|maple 	5543|grocery 	5544|rival 	5545|laundry 	
5546|arm 	5547|snake 	5548|chat 	5549|surround 	5550|whale 	5551|vehicle 	
5552|salute 	5553|cram 	5554|body 	5555|quarter 	5556|rally 	5557|flower 	
5558|web 	5559|man 	5560|music 	5561|famous 	5562|brief 	5563|deputy 	
5564|outer 	5565|grain 	5566|sheriff 	5567|slow 	5568|pull 	5569|room 	
5570|figure 	5571|joy 	5572|draft 	5573|person 	5574|twenty 	5575|digital 	
5576|autumn 	5577|jealous 	5578|reward 	5579|birth 	5580|column 	5581|swamp 	
5582|fox 	5583|shadow 	5584|mix 	5585|cube 	5586|book 	5587|violin 	
5588|private 	5589|upset 	5590|agent 	5591|large 	5592|ship 	5593|original 	
5594|easy 	5595|enact 	5596|slice 	5597|bar 	5598|reform 	5599|tilt 	
5600|search 	5601|acid 	5602|timber 	5603|target 	5604|wide 	5605|length 	
5606|transfer 	5607|east 	5608|junk 	5609|immense 	5610|gloom 	5611|enrich 	
5612|detail 	5613|fiber 	5614|angry 	5615|must 	5616|fetch 	5617|rich 	
5618|sense 	5619|depart 	5620|nephew 	5621|salmon 	5622|rifle 	5623|stereo 	
5624|cage 	5625|document 	5626|split 	5627|cause 	5628|voyage 	5629|damp 	
5630|drama 	5631|pen 	5632|price 	5633|decline 	5634|chest 	5635|obvious 	
5636|close 	5637|oven 	5638|exclude 	5639|memory 	5640|measure 	5641|sweet 	
5642|derive 	5643|paddle 	5644|region 	5645|neck 	5646|collect 	5647|aerobic 	
5648|copy 	5649|refuse 	5650|illness 	5651|wisdom 	5652|pig 	5653|clinic 	
5654|another 	5655|pill 	5656|hero 	5657|affair 	5658|glide 	5659|gold 	
5660|trend 	5661|hub 	5662|patient 	5663|plastic 	5664|relief 	5665|rocket 	
5666|copper 	5667|critic 	5668|economy 	5669|dial 	5670|recycle 	5671|arrest 	
5672|ostrich 	5673|list 	5674|crowd 	5675|force 	5676|asset 	5677|hood 	
