1770-08-02-en-bip39-pink-confused-beaver-encode
abandon|6145 	ability|6803 	able|5879 	about|5905 	above|7076 	absent|5622 	
absorb|5490 	abstract|6387 	absurd|6154 	abuse|6022 	access|6865 	accident|6270 	
account|6451 	accuse|7014 	achieve|5947 	acid|6814 	acoustic|7251 	acquire|7244 	
across|6203 	action|6627 	actor|6932 	actress|7086 	actual|6883 	act|6761 	
adapt|6998 	addict|6804 	address|7032 	add|6911 	adjust|5585 	admit|7330 	
adult|6002 	advance|7261 	advice|5444 	aerobic|5439 	affair|5855 	afford|6949 	
afraid|6603 	again|7068 	agent|6482 	age|5884 	agree|5440 	ahead|6705 	
aim|5832 	airport|7232 	air|5916 	aisle|6657 	alarm|7110 	album|6380 	
alcohol|6287 	alert|6599 	alien|5914 	alley|6612 	allow|6254 	all|6435 	
almost|5504 	alone|5817 	alpha|6613 	already|7395 	also|5876 	alter|7351 	
always|6159 	amateur|7224 	amazing|7092 	among|6086 	amount|7144 	amused|5943 	
analyst|6909 	anchor|5593 	ancient|7242 	anger|6669 	angle|7376 	angry|5878 	
animal|6007 	ankle|7468 	announce|5994 	annual|5697 	another|5732 	answer|6245 	
antenna|7216 	antique|5679 	anxiety|6078 	any|5942 	apart|7441 	apology|6534 	
appear|5610 	apple|5647 	approve|6240 	april|6174 	arch|6319 	arctic|5783 	
area|6049 	arena|6846 	argue|7132 	armed|6893 	armor|5494 	army|5692 	
arm|6695 	around|5578 	arrange|6521 	arrest|7060 	arrive|6957 	arrow|6700 	
artefact|7145 	artist|6663 	artwork|5802 	art|6781 	ask|6329 	aspect|6034 	
assault|7164 	asset|5521 	assist|7366 	assume|5772 	asthma|6591 	athlete|6164 	
atom|6084 	attack|6549 	attend|6201 	attitude|6286 	attract|6590 	auction|5449 	
audit|5778 	august|5941 	aunt|6469 	author|5532 	auto|5891 	autumn|6109 	
average|6726 	avocado|5792 	avoid|7472 	awake|6421 	aware|5645 	away|7008 	
awesome|6334 	awful|6471 	awkward|6625 	axis|7141 	baby|7386 	bachelor|6763 	
bacon|6438 	badge|5681 	bag|7124 	balance|6207 	balcony|6518 	ball|6815 	
bamboo|5558 	banana|7058 	banner|6432 	barely|6144 	bargain|5662 	barrel|7339 	
bar|6510 	base|6624 	basic|6953 	basket|5563 	battle|6424 	beach|6730 	
bean|6993 	beauty|7437 	because|7248 	become|6068 	beef|6058 	before|6833 	
begin|7287 	behave|6241 	behind|7266 	believe|5760 	below|7016 	belt|7418 	
bench|6288 	benefit|6628 	best|7207 	betray|5516 	better|6537 	between|6369 	
beyond|6092 	bicycle|5575 	bid|6067 	bike|6714 	bind|5665 	biology|7318 	
bird|6728 	birth|5788 	bitter|6709 	black|6566 	blade|7462 	blame|7378 	
blanket|5886 	blast|6677 	bleak|7007 	bless|7369 	blind|5630 	blood|7112 	
blossom|6607 	blouse|6102 	blue|6505 	blur|7272 	blush|6124 	board|5781 	
boat|6304 	body|6975 	boil|5538 	bomb|6167 	bone|7264 	bonus|5812 	
book|7196 	boost|6650 	border|7243 	boring|6312 	borrow|5626 	boss|7448 	
bottom|5842 	bounce|7370 	box|7335 	boy|7254 	bracket|6523 	brain|7041 	
brand|6694 	brass|6885 	brave|5648 	bread|5750 	breeze|6842 	brick|5551 	
bridge|7365 	brief|7419 	bright|5915 	bring|5527 	brisk|5464 	broccoli|5728 	
broken|5786 	bronze|7121 	broom|5438 	brother|5871 	brown|5511 	brush|6258 	
bubble|6459 	buddy|5434 	budget|6059 	buffalo|6753 	build|6024 	bulb|6249 	
bulk|6415 	bullet|5823 	bundle|7142 	bunker|6290 	burden|6441 	burger|6835 	
burst|5949 	business|6517 	busy|5869 	bus|7209 	butter|6615 	buyer|6103 	
buzz|6307 	cabbage|5653 	cabin|5857 	cable|7371 	cactus|5601 	cage|6352 	
cake|5821 	call|5718 	calm|5445 	camera|6272 	camp|5495 	canal|7137 	
