1770-04-06-en-bip39-green-alive-baboon-decode
5432|green 	5433|pen 	5434|perfect 	5435|loyal 	5436|course 	5437|insane 	
5438|vanish 	5439|hunt 	5440|draft 	5441|fit 	5442|junk 	5443|film 	
5444|divorce 	5445|nephew 	5446|story 	5447|bread 	5448|asthma 	5449|half 	
5450|cancel 	5451|connect 	5452|decide 	5453|praise 	5454|turn 	5455|cattle 	
5456|interest 	5457|volume 	5458|chapter 	5459|good 	5460|shield 	5461|jewel 	
5462|jazz 	5463|hat 	5464|deer 	5465|chat 	5466|stable 	5467|swear 	
5468|fortune 	5469|truly 	5470|sadness 	5471|member 	5472|song 	5473|enforce 	
5474|beauty 	5475|movie 	5476|robot 	5477|forward 	5478|combine 	5479|ahead 	
5480|health 	5481|glass 	5482|often 	5483|skate 	5484|attack 	5485|can 	
5486|basket 	5487|behind 	5488|marriage 	5489|broom 	5490|moment 	5491|chimney 	
5492|annual 	5493|jacket 	5494|rifle 	5495|damage 	5496|awkward 	5497|crunch 	
5498|blood 	5499|snake 	5500|effort 	5501|sunset 	5502|disease 	5503|panic 	
5504|prevent 	5505|popular 	5506|control 	5507|test 	5508|south 	5509|avoid 	
5510|bundle 	5511|proud 	5512|weird 	5513|skull 	5514|exclude 	5515|turtle 	
5516|obscure 	5517|acoustic 	5518|profit 	5519|update 	5520|crew 	5521|adapt 	
5522|equip 	5523|tool 	5524|thought 	5525|open 	5526|arrow 	5527|attract 	
5528|flat 	5529|dawn 	5530|emerge 	5531|glory 	5532|direct 	5533|balcony 	
5534|code 	5535|fat 	5536|silk 	5537|float 	5538|bike 	5539|seat 	
5540|dynamic 	5541|tent 	5542|hill 	5543|settle 	5544|decline 	5545|mouse 	
5546|hamster 	5547|home 	5548|idea 	5549|tunnel 	5550|body 	5551|load 	
5552|hawk 	5553|stick 	5554|main 	5555|history 	5556|broccoli 	5557|demand 	
5558|scan 	5559|raccoon 	5560|diesel 	5561|photo 	5562|jar 	5563|asset 	
5564|olive 	5565|drive 	5566|pulse 	5567|mandate 	5568|taste 	5569|oval 	
5570|jungle 	5571|fashion 	5572|hurry 	5573|admit 	5574|enter 	5575|blind 	
5576|fire 	5577|fault 	5578|figure 	5579|loop 	5580|sad 	5581|reopen 	
5582|february 	5583|upset 	5584|door 	5585|glove 	5586|gesture 	5587|vast 	
5588|cash 	5589|copy 	5590|blush 	5591|deposit 	5592|case 	5593|comfort 	
5594|inject 	5595|alone 	5596|endless 	5597|income 	5598|wasp 	5599|change 	
5600|analyst 	5601|dune 	5602|call 	5603|finger 	5604|warrior 	5605|review 	
5606|discover 	5607|recall 	5608|real 	5609|carry 	5610|cream 	5611|virus 	
5612|whip 	5613|around 	5614|flame 	5615|arrive 	5616|explain 	5617|panther 	
5618|shuffle 	5619|escape 	5620|latin 	5621|siren 	5622|issue 	5623|pupil 	
5624|lemon 	5625|pig 	5626|tuna 	5627|bus 	5628|throw 	5629|carpet 	
5630|skirt 	5631|diamond 	5632|own 	5633|reunion 	5634|cute 	5635|ill 	
5636|frost 	5637|indicate 	5638|safe 	5639|ability 	5640|cup 	5641|lucky 	
5642|chuckle 	5643|lunch 	5644|slender 	5645|disagree 	5646|weather 	5647|fog 	
5648|tell 	5649|enroll 	5650|tank 	5651|keep 	5652|matter 	5653|erase 	
5654|refuse 	5655|useless 	5656|horse 	5657|staff 	5658|slab 	5659|riot 	
5660|naive 	5661|club 	5662|afford 	5663|special 	5664|suspect 	5665|apart 	
5666|potato 	5667|coil 	5668|sorry 	5669|panel 	5670|solid 	5671|wheat 	
5672|age 	5673|begin 	5674|engine 	5675|burst 	5676|pumpkin 	5677|happy 	
5678|yard 	5679|better 	5680|sail 	5681|coin 	5682|eternal 	5683|luggage 	
5684|aunt 	5685|gravity 	5686|prison 	5687|reflect 	5688|dentist 	5689|entire 	
5690|custom 	5691|tackle 	5692|execute 	5693|walnut 	5694|topic 	5695|almost 	
5696|during 	5697|sure 	5698|unable 	5699|that 	5700|pear 	5701|boost 	
5702|bone 	5703|cement 	5704|term 	5705|girl 	5706|saddle 	5707|title 	
5708|farm 	5709|family 	5710|lunar 	5711|come 	5712|cost 	5713|ten 	
5714|dice 	5715|payment 	5716|crawl 	5717|rapid 	5718|install 	5719|cheap 	
5720|memory 	5721|couple 	5722|genius 	5723|bean 	5724|bright 	5725|benefit 	
5726|coffee 	5727|fence 	5728|credit 	5729|identify 	5730|tennis 	5731|jealous 	
5732|fruit 	5733|measure 	5734|car 	5735|shrimp 	5736|feature 	5737|laundry 	
5738|fish 	5739|oil 	5740|weasel 	5741|citizen 	5742|desk 	5743|rely 	
5744|seed 	5745|industry 	5746|brick 	5747|trumpet 	5748|blade 	5749|undo 	
5750|cat 	5751|deputy 	5752|avocado 	5753|tumble 	5754|stomach 	5755|reward 	
5756|boat 	5757|trap 	5758|romance 	5759|require 	5760|pony 	5761|glare 	
5762|cargo 	5763|mind 	5764|orchard 	5765|pool 	5766|rocket 	5767|inherit 	
5768|client 	5769|inquiry 	5770|wisdom 	5771|rather 	5772|dwarf 	5773|curve 	
5774|offer 	5775|deliver 	5776|leaf 	5777|dutch 	5778|kid 	5779|key 	
5780|dad 	5781|inspire 	5782|swarm 	5783|sugar 	5784|opera 	5785|first 	
5786|such 	5787|crowd 	5788|junior 	5789|science 	5790|atom 	5791|drastic 	
5792|angle 	5793|page 	5794|bench 	5795|husband 	5796|dizzy 	5797|chest 	
5798|bar 	5799|spray 	5800|ocean 	5801|media 	5802|learn 	5803|weapon 	
5804|famous 	5805|grape 	5806|walk 	5807|youth 	5808|ordinary 	5809|law 	
5810|crystal 	5811|noble 	5812|donate 	5813|possible 	5814|abstract 	5815|sauce 	
5816|churn 	5817|pull 	5818|lazy 	5819|mercy 	5820|metal 	5821|clutch 	
5822|toilet 	5823|average 	5824|hedgehog 	5825|soldier 	5826|humor 	5827|joke 	
5828|foster 	5829|enrich 	5830|typical 	5831|wagon 	5832|coast 	5833|school 	
5834|federal 	5835|remind 	5836|enlist 	5837|west 	5838|crisp 	5839|hint 	
5840|filter 	5841|resource 	5842|sheriff 	5843|van 	5844|camera 	5845|grass 	
5846|ginger 	5847|grant 	5848|legend 	5849|gap 	5850|shiver 	5851|pilot 	
5852|future 	5853|rich 	5854|actual 	5855|phone 	5856|win 	5857|practice 	
