1770-07-02-en-bip39-purple-horrible-centipede-decode
5432|check 	5433|office 	5434|dignity 	5435|mix 	5436|gallery 	5437|select 	
5438|adult 	5439|piece 	5440|aspect 	5441|funny 	5442|glimpse 	5443|eagle 	
5444|deposit 	5445|cattle 	5446|void 	5447|quote 	5448|shrimp 	5449|what 	
5450|educate 	5451|burden 	5452|scare 	5453|apology 	5454|giraffe 	5455|patrol 	
5456|swamp 	5457|fossil 	5458|pottery 	5459|plate 	5460|lemon 	5461|group 	
5462|tell 	5463|liberty 	5464|donor 	5465|across 	5466|flight 	5467|potato 	
5468|gain 	5469|glory 	5470|glue 	5471|mango 	5472|crop 	5473|arena 	
5474|team 	5475|this 	5476|tip 	5477|endorse 	5478|buzz 	5479|tail 	
5480|bargain 	5481|wife 	5482|company 	5483|surprise 	5484|false 	5485|trust 	
5486|miss 	5487|jazz 	5488|female 	5489|clinic 	5490|museum 	5491|wear 	
5492|float 	5493|speed 	5494|want 	5495|green 	5496|police 	5497|fragile 	
5498|blood 	5499|possible 	5500|boat 	5501|shy 	5502|shoot 	5503|doctor 	
5504|breeze 	5505|worry 	5506|sock 	5507|flush 	5508|organ 	5509|round 	
5510|split 	5511|enjoy 	5512|rule 	5513|furnace 	5514|carbon 	5515|merry 	
5516|first 	5517|sense 	5518|cake 	5519|foam 	5520|ice 	5521|forward 	
5522|talent 	5523|space 	5524|dose 	5525|side 	5526|differ 	5527|hurry 	
5528|during 	5529|exhaust 	5530|system 	5531|duty 	5532|screen 	5533|warrior 	
5534|judge 	5535|apart 	5536|retreat 	5537|pelican 	5538|jewel 	5539|average 	
5540|pioneer 	5541|robot 	5542|final 	5543|enter 	5544|ghost 	5545|base 	
5546|expect 	5547|birth 	5548|lawn 	5549|aim 	5550|squirrel 	5551|winner 	
5552|property 	5553|mammal 	5554|unknown 	5555|embrace 	5556|exercise 	5557|polar 	
5558|amateur 	5559|van 	5560|safe 	5561|picture 	5562|bid 	5563|hair 	
5564|foster 	5565|entry 	5566|issue 	5567|end 	5568|divide 	5569|diagram 	
5570|mushroom 	5571|over 	5572|reform 	5573|treat 	5574|arrange 	5575|enemy 	
5576|say 	5577|gym 	5578|uphold 	5579|labor 	5580|pitch 	5581|blind 	
5582|dilemma 	5583|charge 	5584|acoustic 	5585|problem 	5586|palm 	5587|about 	
5588|maid 	5589|rifle 	5590|blanket 	5591|jelly 	5592|inject 	5593|subway 	
5594|oyster 	5595|habit 	5596|soda 	5597|tired 	5598|limit 	5599|mirror 	
5600|pilot 	5601|fresh 	5602|spawn 	5603|biology 	5604|ring 	5605|video 	
5606|into 	5607|invite 	5608|amazing 	5609|cricket 	5610|level 	5611|episode 	
5612|powder 	5613|ugly 	5614|swift 	5615|begin 	5616|dismiss 	5617|soul 	
5618|dice 	5619|attack 	5620|middle 	5621|armor 	5622|fork 	5623|demise 	
