1770-06-27-en-bip39-green-fine-fish-decode
5432|exit 	5433|ozone 	5434|waste 	5435|orbit 	5436|soap 	5437|chair 	
5438|accident 	5439|company 	5440|garment 	5441|lyrics 	5442|depend 	5443|slot 	
5444|prison 	5445|demise 	5446|birth 	5447|lab 	5448|weekend 	5449|uncle 	
5450|modify 	5451|chat 	5452|duty 	5453|enforce 	5454|shine 	5455|script 	
5456|hen 	5457|book 	5458|boost 	5459|ski 	5460|seminar 	5461|assault 	
5462|false 	5463|lock 	5464|hint 	5465|hero 	5466|arch 	5467|muffin 	
5468|dad 	5469|client 	5470|armed 	5471|twin 	5472|impact 	5473|spoon 	
5474|funny 	5475|ask 	5476|stairs 	5477|struggle 	5478|father 	5479|biology 	
5480|bless 	5481|movie 	5482|approve 	5483|fine 	5484|busy 	5485|inquiry 	
5486|table 	5487|soup 	5488|bargain 	5489|express 	5490|under 	5491|cheese 	
5492|bid 	5493|inject 	5494|amused 	5495|easily 	5496|wood 	5497|dentist 	
5498|memory 	5499|comfort 	5500|enemy 	5501|hammer 	5502|hurry 	5503|milk 	
5504|grit 	5505|student 	5506|expand 	5507|crawl 	5508|sorry 	5509|aware 	
5510|fruit 	5511|catch 	5512|awkward 	5513|hello 	5514|brass 	5515|lava 	
5516|still 	5517|night 	5518|one 	5519|size 	5520|blame 	5521|often 	
5522|finish 	5523|reveal 	5524|indicate 	5525|number 	5526|appear 	5527|subway 	
5528|hurt 	5529|olive 	5530|foam 	5531|fold 	5532|fury 	5533|curtain 	
5534|garbage 	5535|canal 	5536|dwarf 	5537|trumpet 	5538|fox 	5539|super 	
5540|decorate 	5541|glare 	5542|embrace 	5543|march 	5544|liquid 	5545|million 	
5546|phone 	5547|excess 	5548|note 	5549|ring 	5550|brand 	5551|bounce 	
5552|wide 	5553|detail 	5554|build 	5555|divide 	5556|artwork 	5557|bleak 	
5558|text 	5559|clinic 	5560|legal 	5561|strike 	5562|diagram 	5563|slide 	
5564|pistol 	5565|execute 	5566|find 	5567|husband 	5568|just 	5569|boy 	
5570|bulb 	5571|ecology 	5572|lawsuit 	5573|height 	5574|dragon 	5575|stay 	
