1770-06-28-en-bip39-gray-important-frog-encode
abandon|7055 	ability|6775 	able|6376 	about|6641 	above|6824 	absent|6973 	
absorb|7409 	abstract|6891 	absurd|6335 	abuse|7406 	access|5663 	accident|6708 	
account|6790 	accuse|6654 	achieve|6163 	acid|5647 	acoustic|5929 	acquire|7278 	
across|6795 	action|7471 	actor|6786 	actress|5496 	actual|6232 	act|6896 	
adapt|6726 	addict|6928 	address|6717 	add|6865 	adjust|6665 	admit|6289 	
adult|7281 	advance|5604 	advice|6470 	aerobic|6968 	affair|5537 	afford|6159 	
afraid|6837 	again|6839 	agent|5699 	age|7473 	agree|6069 	ahead|5432 	
aim|6793 	airport|7105 	air|7072 	aisle|6873 	alarm|6014 	album|5459 	
alcohol|6286 	alert|6279 	alien|5731 	alley|6170 	allow|6571 	all|6076 	
almost|5753 	alone|7341 	alpha|5435 	already|7011 	also|5450 	alter|6082 	
always|5451 	amateur|6567 	amazing|5657 	among|6199 	amount|7197 	amused|6035 	
analyst|6127 	anchor|6369 	ancient|5920 	anger|7239 	angle|6371 	angry|7007 	
animal|7393 	ankle|5942 	announce|5810 	annual|7299 	another|6468 	answer|6086 	
antenna|5448 	antique|7289 	anxiety|6219 	any|6527 	apart|7058 	apology|5516 	
appear|5740 	apple|7062 	approve|6556 	april|6892 	arch|7077 	arctic|5912 	
area|7455 	arena|6904 	argue|6746 	armed|5924 	armor|5634 	army|5646 	
arm|7027 	around|7020 	arrange|6304 	arrest|6386 	arrive|6055 	arrow|6831 	
artefact|5669 	artist|6700 	artwork|6901 	art|6807 	ask|6767 	aspect|6664 	
assault|6754 	asset|7173 	assist|5701 	assume|6761 	asthma|7408 	athlete|7479 	
atom|5724 	attack|7253 	attend|5513 	attitude|7367 	attract|7187 	auction|6109 	
audit|6487 	august|5597 	aunt|6615 	author|5572 	auto|7379 	autumn|6934 	
average|6720 	avocado|7419 	avoid|5520 	awake|5566 	aware|6590 	away|7208 	
awesome|5629 	awful|6060 	awkward|5465 	axis|5697 	baby|5677 	bachelor|5809 	
bacon|5499 	badge|5586 	bag|6429 	balance|6592 	balcony|6794 	ball|6250 	
bamboo|6682 	banana|5672 	banner|5922 	barely|6753 	bargain|6650 	barrel|6596 	
bar|6820 	base|5531 	basic|5751 	basket|6627 	battle|6306 	beach|6313 	
bean|6081 	beauty|6194 	because|6283 	become|6104 	beef|7165 	before|7441 	
begin|5771 	behave|5904 	behind|5941 	believe|6829 	below|6562 	belt|6071 	
bench|6842 	benefit|5803 	best|6285 	betray|6307 	better|7246 	between|5571 	
beyond|6922 	bicycle|5850 	bid|6990 	bike|5593 	bind|6399 	biology|7146 	
bird|6062 	birth|6233 	bitter|6146 	black|5678 	blade|7297 	blame|7283 	
blanket|6198 	blast|6903 	bleak|6893 	bless|6096 	blind|5804 	blood|6975 	
blossom|6154 	blouse|6940 	blue|6889 	blur|5705 	blush|6947 	board|6455 	
boat|6422 	body|5449 	boil|7244 	bomb|5558 	bone|6582 	bonus|7435 	
book|6518 	boost|6394 	border|6107 	boring|6857 	borrow|5551 	boss|6324 	
