1770-05-09-en-bip39-yellow-exuberant-cobra-encode
abandon|6918 	ability|6746 	able|5446 	about|5712 	above|5441 	absent|5560 	
absorb|6327 	abstract|7319 	absurd|6294 	abuse|7074 	access|6874 	accident|5919 	
account|5591 	accuse|7091 	achieve|7352 	acid|5598 	acoustic|6132 	acquire|6912 	
across|6862 	action|6466 	actor|6519 	actress|7462 	actual|6583 	act|6892 	
adapt|6599 	addict|6137 	address|6623 	add|7376 	adjust|7438 	admit|6067 	
adult|6041 	advance|6690 	advice|6335 	aerobic|6290 	affair|5537 	afford|7280 	
afraid|6218 	again|6160 	agent|6556 	age|6192 	agree|7137 	ahead|5508 	
aim|5942 	airport|6066 	air|6901 	aisle|6036 	alarm|6401 	album|6194 	
alcohol|6483 	alert|7239 	alien|6688 	alley|6079 	allow|6444 	all|6885 	
almost|7115 	alone|6328 	alpha|6890 	already|6891 	also|6022 	alter|5515 	
always|6071 	amateur|5980 	amazing|7094 	among|5522 	amount|6587 	amused|6751 	
analyst|6967 	anchor|5640 	ancient|5738 	anger|6977 	angle|7216 	angry|6730 	
animal|6903 	ankle|5748 	announce|5926 	annual|7205 	another|7434 	answer|6417 	
antenna|6486 	antique|6713 	anxiety|6808 	any|6755 	apart|5704 	apology|6839 	
appear|6584 	apple|7344 	approve|7403 	april|6145 	arch|6737 	arctic|7162 	
area|6725 	arena|7428 	argue|5507 	armed|6344 	armor|6465 	army|5875 	
arm|5596 	around|5768 	arrange|6561 	arrest|6208 	arrive|6123 	arrow|7472 	
artefact|6606 	artist|5809 	artwork|5655 	art|6273 	ask|5448 	aspect|5902 	
assault|6875 	asset|6370 	assist|5756 	assume|6272 	asthma|5436 	athlete|5803 	
atom|5519 	attack|5912 	attend|6429 	attitude|6016 	attract|6546 	auction|6040 	
audit|6999 	august|6270 	aunt|6295 	author|7002 	auto|5688 	autumn|6084 	
average|5699 	avocado|7223 	avoid|5733 	awake|6209 	aware|5831 	away|6443 	
awesome|6508 	awful|5993 	awkward|6332 	axis|6142 	baby|7102 	bachelor|6038 	
bacon|6580 	badge|6349 	bag|7477 	balance|6420 	balcony|5564 	ball|7305 	
bamboo|5542 	banana|5749 	banner|6547 	barely|5570 	bargain|6144 	barrel|6114 	
bar|5793 	base|5581 	basic|6235 	basket|5951 	battle|7422 	beach|7069 	
bean|5629 	beauty|6080 	because|7053 	become|6984 	beef|7219 	before|6201 	
begin|7116 	behave|6726 	behind|5673 	believe|7361 	below|7204 	belt|6068 	
bench|6933 	benefit|6802 	best|5853 	betray|7270 	better|5526 	between|6894 	
beyond|6320 	bicycle|5486 	bid|7448 	bike|6678 	bind|6787 	biology|6708 	
bird|7266 	birth|7031 	bitter|6893 	black|6502 	blade|6851 	blame|7418 	
blanket|6103 	blast|5721 	bleak|6527 	bless|5484 	blind|7180 	blood|7378 	
blossom|5543 	blouse|6436 	blue|6998 	blur|7020 	blush|6813 	board|7193 	
boat|5904 	body|5550 	boil|5988 	bomb|5578 	bone|6156 	bonus|6682 	
book|7095 	boost|6983 	border|6577 	boring|5433 	borrow|5585 	boss|6254 	
bottom|6374 	bounce|6248 	box|6937 	boy|6414 	bracket|6788 	brain|6832 	
brand|7252 	brass|5861 	brave|6844 	bread|6477 	breeze|7064 	brick|5974 	
bridge|5987 	brief|6766 	bright|5569 	bring|5555 	brisk|6110 	broccoli|6452 	
broken|5855 	bronze|7065 	broom|6516 	brother|5481 	brown|7310 	brush|5790 	
bubble|7261 	buddy|5647 	budget|7413 	buffalo|5443 	build|6434 	bulb|6462 	
