1770-11-20-en-bip39-blue-blushing-raccoon-encode
abandon|7460 	ability|6126 	able|7175 	about|7272 	above|7314 	absent|6582 	
absorb|6193 	abstract|5496 	absurd|6026 	abuse|6547 	access|7248 	accident|6901 	
account|6083 	accuse|7401 	achieve|6677 	acid|5467 	acoustic|6625 	acquire|5893 	
across|6516 	action|6661 	actor|6421 	actress|6475 	actual|7117 	act|7098 	
adapt|6688 	addict|5584 	address|5998 	add|6178 	adjust|6495 	admit|5701 	
adult|5894 	advance|6695 	advice|5613 	aerobic|5829 	affair|7030 	afford|6657 	
afraid|5825 	again|5445 	agent|6706 	age|7444 	agree|7385 	ahead|5988 	
aim|6731 	airport|6081 	air|5844 	aisle|5466 	alarm|6170 	album|6701 	
alcohol|5592 	alert|6114 	alien|6779 	alley|5453 	allow|7409 	all|5693 	
almost|5887 	alone|7094 	alpha|6492 	already|6945 	also|5957 	alter|6070 	
always|6233 	amateur|5762 	amazing|6390 	among|7155 	amount|6455 	amused|5859 	
analyst|5643 	anchor|6715 	ancient|6275 	anger|6229 	angle|6659 	angry|7281 	
animal|6551 	ankle|6903 	announce|5934 	annual|5751 	another|6499 	answer|5627 	
antenna|6827 	antique|7424 	anxiety|7280 	any|5432 	apart|6362 	apology|6001 	
appear|6873 	apple|6478 	approve|7477 	april|7111 	arch|6883 	arctic|6309 	
area|7160 	arena|5646 	argue|6353 	armed|7082 	armor|5731 	army|5659 	
arm|6815 	around|7369 	arrange|6772 	arrest|5949 	arrive|6521 	arrow|5933 	
artefact|6190 	artist|5625 	artwork|6312 	art|6544 	ask|7358 	aspect|5946 	
assault|6430 	asset|6172 	assist|6855 	assume|5487 	asthma|6007 	athlete|6517 	
atom|5923 	attack|6282 	attend|7403 	attitude|5956 	attract|6382 	auction|6840 	
audit|5810 	august|6959 	aunt|5930 	author|6869 	auto|6764 	autumn|7398 	
average|7000 	avocado|6885 	avoid|7189 	awake|6328 	aware|5954 	away|6392 	
awesome|5573 	awful|5884 	awkward|5983 	axis|5989 	baby|6965 	bachelor|6599 	
bacon|6685 	badge|7251 	bag|6944 	balance|7180 	balcony|6349 	ball|6935 	
bamboo|7152 	banana|6484 	banner|6339 	barely|7238 	bargain|7391 	barrel|5604 	
bar|5502 	base|6966 	basic|6381 	basket|6453 	battle|6469 	beach|5964 	
bean|5733 	beauty|6206 	because|6943 	become|5580 	beef|5434 	before|6092 	
begin|6361 	behave|5500 	behind|6590 	believe|6775 	below|5779 	belt|5839 	
bench|6817 	benefit|5512 	best|5812 	betray|5662 	better|5528 	between|6782 	
beyond|7429 	bicycle|6803 	bid|5631 	bike|6171 	bind|5642 	biology|7123 	
bird|6194 	birth|6383 	bitter|6077 	black|6376 	blade|6151 	blame|6940 	
blanket|6569 	blast|6196 	bleak|7012 	bless|6258 	blind|7222 	blood|6699 	
blossom|5518 	blouse|6396 	blue|5636 	blur|7446 	blush|6619 	board|5895 	
boat|7019 	body|6746 	boil|7284 	bomb|7330 	bone|6121 	bonus|6816 	
book|6043 	boost|6094 	border|6954 	boring|6860 	borrow|6276 	boss|5680 	
bottom|5513 	bounce|6118 	box|5652 	boy|6689 	bracket|5682 	brain|5786 	
