1770-07-01-en-bip39-red-unsightly-caribou-encode
abandon|6851 	ability|5957 	able|7146 	about|7418 	above|6473 	absent|5844 	
absorb|6070 	abstract|5557 	absurd|7312 	abuse|6007 	access|5921 	accident|5826 	
account|7110 	accuse|7267 	achieve|6563 	acid|5961 	acoustic|6837 	acquire|7064 	
across|6681 	action|6315 	actor|6317 	actress|6634 	actual|7291 	act|6103 	
adapt|7289 	addict|6833 	address|7318 	add|5532 	adjust|5746 	admit|7166 	
adult|6795 	advance|6089 	advice|5611 	aerobic|7271 	affair|5666 	afford|6937 	
afraid|5593 	again|5696 	agent|7227 	age|7389 	agree|5708 	ahead|5876 	
aim|7097 	airport|6280 	air|5704 	aisle|5717 	alarm|5563 	album|7117 	
alcohol|7379 	alert|6949 	alien|5479 	alley|5757 	allow|6628 	all|6340 	
almost|6566 	alone|6075 	alpha|6572 	already|5646 	also|7007 	alter|6483 	
always|7467 	amateur|6171 	amazing|7334 	among|6976 	amount|6149 	amused|6929 	
analyst|6423 	anchor|7419 	ancient|5672 	anger|6240 	angle|6078 	angry|7295 	
animal|6368 	ankle|6126 	announce|5760 	annual|5888 	another|7461 	answer|6160 	
antenna|6380 	antique|7475 	anxiety|5732 	any|5619 	apart|6707 	apology|6871 	
appear|5847 	apple|7328 	approve|7285 	april|5934 	arch|6942 	arctic|6975 	
area|7084 	arena|7348 	argue|6252 	armed|6430 	armor|5484 	army|5783 	
arm|6544 	around|5839 	arrange|6567 	arrest|5997 	arrive|7261 	arrow|5538 	
artefact|6298 	artist|7120 	artwork|7024 	art|6236 	ask|6476 	aspect|6173 	
assault|5928 	asset|5592 	assist|5442 	assume|6147 	asthma|6093 	athlete|7205 	
atom|5461 	attack|5773 	attend|5667 	attitude|5697 	attract|6226 	auction|7464 	
audit|7229 	august|6239 	aunt|5495 	author|7128 	auto|7354 	autumn|5513 	
average|6228 	avocado|7436 	avoid|6856 	awake|6339 	aware|7184 	away|6482 	
awesome|6767 	awful|5792 	awkward|6353 	axis|6072 	baby|6570 	bachelor|5772 	
bacon|5629 	badge|7141 	bag|7212 	balance|6407 	balcony|7061 	ball|6776 	
bamboo|7171 	banana|6866 	banner|5887 	barely|5851 	bargain|6699 	barrel|7156 	
bar|5573 	base|6940 	basic|6347 	basket|6305 	battle|6987 	beach|6279 	
bean|5734 	beauty|7081 	because|5960 	become|6915 	beef|5641 	before|7015 	
begin|6608 	behave|7459 	behind|6223 	believe|7409 	below|7216 	belt|5542 	
bench|5955 	benefit|5445 	best|6419 	betray|7286 	better|6426 	between|6221 	
beyond|5510 	bicycle|6307 	bid|7478 	bike|5434 	bind|5521 	biology|6421 	
bird|7383 	birth|7440 	bitter|6488 	black|5608 	blade|6790 	blame|7118 	
blanket|7350 	blast|7284 	bleak|5502 	bless|5498 	blind|7444 	blood|6041 	
blossom|5622 	blouse|6293 	blue|7327 	blur|5635 	blush|7163 	board|6412 	
boat|5673 	body|6662 	boil|7169 	bomb|7139 	bone|6344 	bonus|5481 	
book|6748 	boost|5604 	border|5873 	boring|6931 	borrow|5603 	boss|6670 	
bottom|6002 	bounce|6565 	box|6379 	boy|5982 	bracket|6033 	brain|6183 	
brand|7249 	brass|7320 	brave|6381 	bread|7063 	breeze|5863 	brick|6510 	
bridge|6885 	brief|6186 	bright|6579 	bring|6978 	brisk|6674 	broccoli|6799 	
broken|6328 	bronze|5686 	broom|6329 	brother|6161 	brown|7391 	brush|7164 	
bubble|5719 	buddy|5517 	budget|5514 	buffalo|5478 	build|5668 	bulb|6905 	
bulk|5589 	bullet|6015 	bundle|7224 	bunker|7427 	burden|7296 	burger|7432 	
burst|5490 	business|5534 	busy|6543 	bus|6003 	butter|6627 	buyer|5456 	
buzz|5651 	cabbage|6979 	cabin|5776 	cable|5540 	cactus|7434 	cage|6467 	
cake|7076 	call|5829 	calm|6148 	camera|6260 	camp|6061 	canal|7405 	
cancel|7443 	candy|6753 	cannon|5600 	canoe|7384 	canvas|5464 	canyon|7378 	
can|6607 	capable|7067 	capital|6133 	captain|5915 	carbon|6451 	card|7096 	
cargo|6954 	carpet|5561 	carry|6438 	cart|6152 	car|7376 	case|5864 	
cash|6079 	casino|6155 	castle|6316 	casual|6880 	catalog|5789 	catch|6752 	
category|7256 	cattle|5509 	cat|6635 	caught|6128 	cause|6193 	caution|5476 	
cave|6600 	ceiling|6458 	celery|5558 	cement|6746 	census|6846 	century|5889 	
cereal|6692 	certain|6710 	chair|6974 	chalk|5923 	champion|5716 	change|7185 	
chaos|6495 	chapter|6343 	charge|5882 	chase|7355 	chat|5503 	cheap|6656 	
check|6875 	cheese|6615 	chef|7442 	cherry|5880 	chest|7282 	chicken|7018 	
chief|5494 	child|5654 	chimney|6214 	choice|6933 	choose|6018 	chronic|6165 	
chuckle|6418 	chunk|6196 	churn|5828 	cigar|5771 	cinnamon|5590 	circle|5676 	
citizen|7050 	city|7054 	civil|5900 	claim|7437 	clap|7360 	clarify|5568 	
claw|5832 	clay|6555 	clean|6150 	clerk|6312 	clever|7310 	click|6469 	
client|6181 	cliff|6930 	climb|6087 	clinic|6490 	clip|6881 	clock|5505 	
clog|5537 	close|5591 	cloth|6206 	cloud|5874 	clown|5981 	club|5595 	
clump|5973 	cluster|5687 	clutch|7217 	coach|6821 	coast|5938 	coconut|6722 	
code|7113 	coffee|5694 	coil|6083 	coin|6026 	collect|6004 	color|6695 	
column|5584 	combine|5777 	come|6766 	comfort|6443 	comic|5482 	common|7032 	
company|5621 	concert|6045 	conduct|6168 	confirm|7068 	congress|6847 	connect|6553 	
consider|7012 	control|6040 	convince|6528 	cook|6813 	cool|5781 	copper|5728 	
copy|6395 	coral|7055 	core|6485 	corn|6475 	correct|5841 	cost|5954 	
cotton|6283 	couch|5458 	country|7051 	couple|6518 	course|5562 	cousin|6399 	
cover|5630 	coyote|6471 	crack|7020 	cradle|5727 	craft|5942 	cram|6872 	
crane|6215 	crash|5768 	crater|6741 	crawl|6513 	crazy|5671 	cream|6781 	
credit|5585 	creek|7043 	crew|5835 	cricket|6924 	crime|6967 	crisp|6320 	
critic|5533 	crop|5555 	cross|5919 	crouch|7407 	crowd|7324 	crucial|6636 	
cruel|6085 	cruise|5451 	crumble|6798 	crunch|6784 	crush|5843 	crystal|6211 	
cry|6009 	cube|7476 	culture|7298 	cupboard|7089 	cup|7368 	curious|7255 	
current|6287 	curtain|6487 	curve|5631 	cushion|7052 	custom|7244 	cute|6017 	
cycle|6207 	dad|6436 	damage|5951 	damp|6051 	dance|5894 	danger|5652 	
daring|5644 	dash|6204 	daughter|7194 	dawn|7126 	day|5682 	deal|7137 	
debate|6642 	debris|7460 	decade|5959 	december|6971 	decide|7062 	decline|6422 	
decorate|5903 	decrease|5602 	deer|6512 	defense|6884 	define|6612 	defy|6899 	
degree|7234 	delay|5460 	deliver|5469 	demand|5523 	demise|5837 	denial|5780 	
dentist|5690 	deny|7148 	depart|6690 	depend|6295 	deposit|6666 	depth|6523 	
deputy|5831 	derive|6564 	describe|7130 	desert|6594 	design|6685 	desk|5475 	
despair|6890 	destroy|6309 	detail|6631 	detect|6705 	develop|6936 	device|7262 	
devote|6803 	diagram|7323 	dial|7031 	diamond|6574 	diary|6110 	dice|6172 	
diesel|6530 	diet|6540 	differ|5663 	digital|7106 	dignity|6297 	dilemma|5926 	
dinner|6682 	dinosaur|5518 	direct|5823 	dirt|5872 	disagree|6268 	discover|5786 	
disease|5907 	dish|6189 	dismiss|7365 	disorder|5908 	display|6067 	distance|6094 	
divert|5472 	divide|7387 	divorce|6112 	dizzy|5548 	doctor|6637 	document|6960 	
dog|5614 	doll|6810 	dolphin|6668 	domain|6091 	donate|7099 	donkey|5985 	
donor|7359 	door|7331 	dose|5745 	double|7370 	dove|6602 	draft|5966 	
dragon|7413 	drama|6327 	drastic|6158 	draw|7251 	dream|5524 	dress|6032 	
drift|5987 	drill|6552 	drink|5474 	drip|6322 	drive|5854 	drop|6096 	
drum|6073 	dry|6163 	duck|6349 	dumb|6787 	dune|6882 	during|5838 	
dust|5980 	dutch|6745 	duty|6258 	dwarf|6809 	dynamic|5972 	eager|6733 	
eagle|6122 	early|6345 	earn|5571 	earth|5507 	easily|7045 	east|5920 	
easy|6212 	echo|6454 	ecology|7159 	economy|6366 	edge|6446 	edit|5531 	
educate|5890 	effort|6946 	egg|6200 	eight|6250 	either|5916 	elbow|5800 	
elder|6633 	electric|5886 	elegant|6653 	element|7395 	elephant|5749 	elevator|5515 	
elite|5710 	else|5444 	embark|6511 	embody|6771 	embrace|5454 	emerge|6920 	
emotion|6877 	employ|6925 	empower|5586 	empty|6439 	enable|7373 	enact|6818 	
endless|6701 	endorse|6277 	end|6124 	enemy|5441 	energy|7428 	enforce|5858 	
engage|7243 	engine|6188 	enhance|6977 	enjoy|6377 	enlist|5964 	enough|7472 	
enrich|6817 	enroll|6717 	ensure|7008 	enter|6081 	entire|6576 	entry|6876 	
envelope|5497 	episode|7049 	equal|6935 	equip|6805 	erase|7104 	era|6235 	
erode|5902 	erosion|7463 	error|6450 	erupt|5878 	escape|5554 	essay|6965 	
essence|6486 	estate|5813 	eternal|5924 	ethics|6953 	evidence|5725 	evil|6643 	
evoke|7439 	evolve|5975 	exact|5477 	example|6659 	excess|7382 	exchange|7450 	
excite|6927 	exclude|6202 	excuse|6878 	execute|5993 	exercise|5553 	exhaust|7300 	
exhibit|7072 	exile|7196 	exist|7356 	exit|5944 	exotic|5582 	expand|6968 	
expect|7190 	expire|6840 	explain|6479 	expose|5526 	express|6655 	extend|6269 	
extra|5817 	eyebrow|6515 	eye|6457 	fabric|7341 	face|6757 	faculty|5962 	
fade|7448 	faint|7075 	faith|7048 	fall|5877 	false|5945 	fame|5471 	
family|6274 	famous|5735 	fancy|6573 	fantasy|5770 	fan|7429 	farm|5552 	
fashion|5556 	fatal|6966 	father|6095 	fatigue|6367 	fat|5935 	fault|6306 	
favorite|5541 	feature|7398 	february|5446 	federal|7238 	feed|6100 	feel|6689 	
fee|7275 	female|7138 	fence|5991 	festival|5883 	fetch|6284 	fever|7245 	
few|6319 	fiber|5988 	fiction|7009 	field|5525 	figure|6058 	file|7151 	
film|5741 	filter|6272 	final|6334 	find|6824 	fine|7319 	finger|6159 	
