1770-10-16-en-bip39-blue-cautious-centipede-encode
abandon|6254 	ability|6783 	able|6719 	about|7004 	above|5899 	absent|6884 	
absorb|5611 	abstract|6315 	absurd|5550 	abuse|5903 	access|5711 	accident|7445 	
account|6849 	accuse|5776 	achieve|6776 	acid|5653 	acoustic|6400 	acquire|5656 	
across|5574 	action|6100 	actor|5522 	actress|7473 	actual|6833 	act|6108 	
adapt|6940 	addict|7137 	address|6217 	add|6623 	adjust|6653 	admit|7236 	
adult|6784 	advance|7057 	advice|6080 	aerobic|5538 	affair|5970 	afford|6607 	
afraid|6700 	again|5655 	agent|6929 	age|5458 	agree|6667 	ahead|7095 	
aim|5901 	airport|6573 	air|5463 	aisle|6524 	alarm|6078 	album|5474 	
alcohol|5947 	alert|7079 	alien|5664 	alley|5836 	allow|6530 	all|6825 	
almost|6704 	alone|6745 	alpha|6534 	already|5746 	also|5908 	alter|7111 	
always|6028 	amateur|7309 	amazing|7055 	among|7093 	amount|6755 	amused|6117 	
analyst|5469 	anchor|5645 	ancient|6464 	anger|5511 	angle|6165 	angry|6413 	
animal|5771 	ankle|5985 	announce|6898 	annual|6991 	another|5788 	answer|6098 	
antenna|6046 	antique|5468 	anxiety|7250 	any|6460 	apart|6393 	apology|6767 	
appear|6120 	apple|5622 	approve|5895 	april|7241 	arch|5966 	arctic|6065 	
area|7232 	arena|5450 	argue|6370 	armed|6482 	armor|7349 	army|7120 	
arm|6296 	around|6606 	arrange|5803 	arrest|5618 	arrive|6141 	arrow|7190 	
artefact|6800 	artist|7342 	artwork|7196 	art|6692 	ask|5516 	aspect|6477 	
assault|6905 	asset|5448 	assist|6215 	assume|5453 	asthma|6378 	athlete|7387 	
atom|7179 	attack|6693 	attend|6177 	attitude|6860 	attract|7315 	auction|6251 	
audit|5534 	august|5848 	aunt|5696 	author|5756 	auto|5935 	autumn|7114 	
average|6614 	avocado|6481 	avoid|6684 	awake|5632 	aware|5857 	away|7284 	
awesome|6321 	awful|6632 	awkward|7426 	axis|5730 	baby|5949 	bachelor|6299 	
bacon|6621 	badge|6376 	bag|6220 	balance|5974 	balcony|6211 	ball|7183 	
bamboo|7452 	banana|5432 	banner|7463 	barely|7131 	bargain|6675 	barrel|7371 	
bar|7048 	base|5602 	basic|6851 	basket|5515 	battle|7075 	beach|6310 	
bean|7328 	beauty|6748 	because|7438 	become|6728 	beef|7386 	before|6598 	
begin|5613 	behave|6410 	behind|6531 	believe|5777 	below|5546 	belt|6602 	
bench|7010 	benefit|5570 	best|7210 	betray|7400 	better|5572 	between|7156 	
beyond|5990 	bicycle|5774 	bid|6655 	bike|6902 	bind|6788 	biology|6015 	
bird|7246 	birth|5769 	bitter|5850 	black|6055 	blade|6790 	blame|5739 	
blanket|5595 	blast|7304 	bleak|7441 	bless|5885 	blind|6595 	blood|5493 	
blossom|6925 	blouse|6842 	blue|5564 	blur|6877 	blush|5921 	board|7208 	
boat|6992 	body|6023 	boil|6826 	bomb|6837 	bone|5755 	bonus|6363 	
book|6278 	boost|7143 	border|6053 	boring|5861 	borrow|6186 	boss|7333 	
bottom|6115 	bounce|7087 	box|5605 	boy|6374 	bracket|6069 	brain|7090 	
brand|5773 	brass|6125 	brave|7026 	bread|5544 	breeze|5615 	brick|6864 	
bridge|6225 	brief|7239 	bright|6608 	bring|5483 	brisk|6513 	broccoli|6144 	
broken|5946 	bronze|7477 	broom|5666 	brother|5457 	brown|7417 	brush|5728 	
bubble|7332 	buddy|6501 	budget|6768 	buffalo|6857 	build|6943 	bulb|7160 	
bulk|6685 	bullet|6468 	bundle|6740 	bunker|6429 	burden|5780 	burger|5922 	
burst|6184 	business|6535 	busy|5926 	bus|6622 	butter|6766 	buyer|6355 	
buzz|6176 	cabbage|5993 	cabin|7059 	cable|6032 	cactus|6290 	cage|7204 	
cake|7423 	call|5827 	calm|6498 	camera|6542 	camp|6505 	canal|5700 	
cancel|6386 	candy|7230 	cannon|6375 	canoe|7020 	canvas|7080 	canyon|6504 	
can|6550 	capable|5868 	capital|6681 	captain|5488 	carbon|5471 	card|5571 	
cargo|7200 	carpet|6824 	carry|7042 	cart|6214 	car|7287 	case|6230 	
cash|6156 	casino|5884 	castle|6124 	casual|6947 	catalog|6033 	catch|5821 	
category|7277 	cattle|5786 	cat|6453 	caught|5893 	cause|7312 	caution|7403 	
cave|6672 	ceiling|7188 	celery|5804 	cement|6715 	census|7031 	century|5673 	
cereal|7028 	certain|6762 	chair|6409 	chalk|6555 	champion|6421 	change|7227 	
chaos|6384 	chapter|6839 	charge|6235 	chase|5752 	chat|5441 	cheap|5838 	
check|7470 	cheese|6391 	chef|5831 	cherry|5706 	chest|5556 	chicken|5498 	
chief|6845 	child|6973 	chimney|7299 	choice|6097 	choose|6702 	chronic|6320 	
chuckle|7149 	chunk|6758 	churn|6785 	cigar|7444 	cinnamon|7061 	circle|5808 	
citizen|6344 	city|5567 	civil|6480 	claim|5484 	clap|5663 	clarify|6192 	
claw|5770 	clay|6322 	clean|7381 	clerk|7005 	clever|5591 	click|5763 	
client|7412 	cliff|6986 	climb|5687 	clinic|6878 	clip|6733 	clock|6822 	
clog|6777 	close|6507 	cloth|7256 	cloud|6356 	clown|6798 	club|5658 	
clump|5897 	cluster|6268 	clutch|6167 	coach|7237 	coast|7215 	coconut|6159 	
code|5509 	coffee|6781 	coil|7162 	coin|7101 	collect|5750 	color|7397 	
column|6056 	combine|5691 	come|6985 	comfort|5905 	comic|7139 	common|7064 	
company|5941 	concert|6771 	conduct|6380 	confirm|7150 	congress|5722 	connect|6054 	
consider|7419 	control|6210 	convince|6544 	cook|5959 	cool|5524 	copper|6738 	
copy|6472 	coral|5996 	core|6084 	corn|7043 	correct|5461 	cost|5955 	
cotton|7191 	couch|6243 	country|6989 	couple|5587 	course|5860 	cousin|7013 	
cover|6368 	coyote|6568 	crack|5933 	cradle|5924 	craft|7363 	cram|6894 	
crane|7199 	crash|5701 	crater|7069 	crawl|5512 	crazy|5501 	cream|5859 	
credit|6490 	creek|5454 	crew|6563 	cricket|5963 	crime|7405 	crisp|7159 	
