1770-11-08-en-bip39-green-agreeable-bear-decode
5432|open 	5433|kiwi 	5434|three 	5435|ocean 	5436|belt 	5437|tissue 	
5438|toe 	5439|walk 	5440|small 	5441|divide 	5442|pause 	5443|indoor 	
5444|machine 	5445|topple 	5446|pulse 	5447|metal 	5448|loop 	5449|build 	
5450|milk 	5451|jaguar 	5452|duck 	5453|sphere 	5454|axis 	5455|adult 	
5456|glue 	5457|mixed 	5458|brass 	5459|virus 	5460|easily 	5461|easy 	
5462|output 	5463|eight 	5464|dolphin 	5465|fruit 	5466|possible 	5467|hunt 	
5468|shed 	5469|remove 	5470|eager 	5471|buyer 	5472|summer 	5473|predict 	
5474|grief 	5475|stuff 	5476|scatter 	5477|trade 	5478|sheriff 	5479|devote 	
5480|clock 	5481|cash 	5482|mom 	5483|below 	5484|word 	5485|play 	
5486|olive 	5487|ivory 	5488|base 	5489|boy 	5490|hurry 	5491|author 	
5492|circle 	5493|awake 	5494|borrow 	5495|fish 	5496|arm 	5497|shift 	
5498|cycle 	5499|dwarf 	5500|acid 	5501|member 	5502|advice 	5503|doctor 	
5504|phrase 	5505|endless 	5506|laundry 	5507|suspect 	5508|rifle 	5509|fog 	
5510|current 	5511|piece 	5512|empty 	5513|deny 	5514|hammer 	5515|alter 	
5516|thank 	5517|orbit 	5518|stock 	5519|jazz 	5520|time 	5521|frost 	
5522|copy 	5523|stage 	5524|brand 	5525|gate 	5526|column 	5527|invite 	
5528|again 	5529|gift 	5530|olympic 	5531|never 	5532|clay 	5533|assume 	
5534|regret 	5535|actual 	5536|movie 	5537|laptop 	5538|top 	5539|either 	
5540|antenna 	5541|photo 	5542|pepper 	5543|rack 	5544|today 	5545|hurdle 	
5546|attract 	5547|bundle 	5548|welcome 	5549|direct 	5550|push 	5551|fox 	
5552|token 	5553|economy 	5554|chicken 	5555|chaos 	5556|beyond 	5557|height 	
5558|cliff 	5559|volcano 	5560|comfort 	5561|gesture 	5562|giant 	5563|twin 	
5564|very 	5565|addict 	5566|sense 	5567|fuel 	5568|jungle 	5569|code 	
5570|sadness 	5571|strong 	5572|expand 	5573|fatigue 	5574|cable 	5575|long 	
5576|design 	5577|east 	5578|organ 	5579|card 	5580|outer 	5581|expire 	
5582|rule 	5583|venture 	5584|patrol 	5585|rich 	5586|wine 	5587|device 	
5588|melt 	5589|catalog 	5590|deliver 	5591|fold 	5592|ski 	5593|oak 	
