1775-08-06-en-bip39-yellow-expensive-donkey-encode
abandon|5980 	ability|6833 	able|6324 	about|6403 	above|5814 	absent|5529 	
absorb|6150 	abstract|7053 	absurd|7190 	abuse|6511 	access|6739 	accident|7143 	
account|6656 	accuse|6867 	achieve|6051 	acid|5703 	acoustic|5519 	acquire|7374 	
across|6645 	action|6082 	actor|6341 	actress|7378 	actual|6876 	act|7151 	
adapt|5448 	addict|7235 	address|7250 	add|6721 	adjust|7459 	admit|5546 	
adult|7476 	advance|7369 	advice|5876 	aerobic|5971 	affair|5763 	afford|7124 	
afraid|7377 	again|7288 	agent|7464 	age|6620 	agree|7404 	ahead|6633 	
aim|6094 	airport|7390 	air|6063 	aisle|7166 	alarm|6414 	album|5494 	
alcohol|7343 	alert|5496 	alien|6999 	alley|7280 	allow|6462 	all|6496 	
almost|5478 	alone|5563 	alpha|6798 	already|5713 	also|5532 	alter|6190 	
always|7418 	amateur|6306 	amazing|6009 	among|7002 	amount|5602 	amused|6766 	
analyst|5699 	anchor|7274 	ancient|5520 	anger|5701 	angle|6480 	angry|7129 	
animal|6297 	ankle|6303 	announce|5711 	annual|6528 	another|5536 	answer|6333 	
antenna|6192 	antique|6572 	anxiety|6375 	any|6292 	apart|6487 	apology|7048 	
appear|6443 	apple|6956 	approve|7146 	april|6245 	arch|6073 	arctic|6617 	
area|5470 	arena|6103 	argue|5476 	armed|7210 	armor|6806 	army|6827 	
arm|7059 	around|6101 	arrange|5698 	arrest|7285 	arrive|6078 	arrow|7454 	
artefact|6671 	artist|7292 	artwork|7315 	art|6912 	ask|5457 	aspect|6835 	
assault|6578 	asset|5785 	assist|7188 	assume|6628 	asthma|6287 	athlete|5655 	
atom|5770 	attack|6269 	attend|7375 	attitude|7473 	attract|6076 	auction|5940 	
audit|6591 	august|6193 	aunt|5798 	author|5766 	auto|7135 	autumn|6340 	
average|7380 	avocado|6420 	avoid|6031 	awake|5489 	aware|5469 	away|6619 	
awesome|6753 	awful|6252 	awkward|6993 	axis|6706 	baby|7421 	bachelor|5997 	
bacon|6178 	badge|6685 	bag|7443 	balance|7119 	balcony|7211 	ball|7264 	
bamboo|6402 	banana|5895 	banner|6703 	barely|6166 	bargain|5490 	barrel|5769 	
bar|6923 	base|7229 	basic|5886 	basket|6618 	battle|6348 	beach|5681 	
bean|5565 	beauty|6329 	because|5632 	become|6339 	beef|7270 	before|6391 	
begin|6773 	behave|7181 	behind|6084 	believe|6624 	below|5623 	belt|5487 	
bench|7224 	benefit|7424 	best|5461 	betray|6599 	better|7423 	between|7007 	
beyond|7223 	bicycle|5460 	bid|5874 	bike|5989 	bind|6225 	biology|7408 	
bird|7287 	birth|7416 	bitter|6754 	black|6774 	blade|5527 	blame|7365 	
blanket|7300 	blast|6559 	bleak|6546 	bless|7036 	blind|5879 	blood|6775 	
blossom|6811 	blouse|6394 	blue|6361 	blur|6187 	blush|5474 	board|6532 	
boat|7194 	body|5704 	boil|5993 	bomb|6762 	bone|6595 	bonus|7453 	
book|6683 	boost|6565 	border|7167 	boring|6040 	borrow|6516 	boss|7123 	
bottom|6757 	bounce|5576 	box|5539 	boy|6353 	bracket|5499 	brain|6467 	
brand|6636 	brass|7284 	brave|5596 	bread|5685 	breeze|6024 	brick|6000 	
bridge|7376 	brief|5804 	bright|6320 	bring|5882 	brisk|5694 	broccoli|6574 	
broken|6551 	bronze|7072 	broom|6328 	brother|6393 	brown|7470 	brush|6012 	
bubble|6370 	buddy|6386 	budget|5628 	buffalo|6863 	build|6558 	bulb|6749 	
bulk|5528 	bullet|6373 	bundle|7379 	bunker|6112 	burden|6214 	burger|5818 	
burst|5682 	business|7161 	busy|7358 	bus|5466 	butter|7396 	buyer|7149 	
buzz|5512 	cabbage|7389 	cabin|5566 	cable|7297 	cactus|6994 	cage|5675 	
cake|6466 	call|6626 	calm|6321 	camera|5543 	camp|5728 	canal|6314 	
cancel|5747 	candy|5481 	cannon|7179 	canoe|5569 	canvas|5661 	canyon|6130 	
can|6665 	capable|5438 	capital|5516 	captain|7437 	carbon|5948 	card|6146 	
cargo|5555 	carpet|5944 	carry|7268 	cart|7070 	car|5977 	case|6503 	
cash|6881 	casino|6071 	castle|6164 	casual|6212 	catalog|7252 	catch|5641 	
category|5811 	cattle|6725 	cat|5445 	caught|5908 	cause|6067 	caution|6354 	
cave|6692 	ceiling|7138 	celery|5931 	cement|6714 	census|5678 	century|6413 	
