1775-09-01-en-bip39-orange-expensive-antelope-decode
5432|spot 	5433|check 	5434|company 	5435|split 	5436|move 	5437|link 	
5438|enhance 	5439|deputy 	5440|globe 	5441|release 	5442|manage 	5443|label 	
5444|genuine 	5445|mandate 	5446|real 	5447|face 	5448|profit 	5449|chat 	
5450|pupil 	5451|lake 	5452|option 	5453|transfer 	5454|wedding 	5455|trim 	
5456|glory 	5457|apple 	5458|fruit 	5459|immune 	5460|clog 	5461|casino 	
5462|great 	5463|example 	5464|sound 	5465|gallery 	5466|nuclear 	5467|become 	
5468|moment 	5469|embark 	5470|drink 	5471|chuckle 	5472|either 	5473|warm 	
5474|cover 	5475|expire 	5476|arctic 	5477|silent 	5478|radar 	5479|permit 	
5480|tired 	5481|festival 	5482|symptom 	5483|wrong 	5484|ankle 	5485|idle 	
5486|action 	5487|blouse 	5488|fiber 	5489|slab 	5490|victory 	5491|tunnel 	
5492|tennis 	5493|essence 	5494|catch 	5495|crack 	5496|position 	5497|cloth 	
5498|work 	5499|dwarf 	5500|brief 	5501|tag 	5502|shoulder 	5503|green 	
5504|valve 	5505|over 	5506|twelve 	5507|hawk 	5508|garden 	5509|duck 	
5510|level 	5511|promote 	5512|try 	5513|deliver 	5514|whale 	5515|menu 	
5516|foam 	5517|uphold 	5518|crop 	5519|faith 	5520|member 	5521|eager 	
5522|box 	5523|soldier 	5524|blast 	5525|awkward 	5526|hair 	5527|scorpion 	
5528|ask 	5529|modify 	5530|zebra 	5531|slam 	5532|attract 	5533|youth 	
5534|monster 	5535|march 	5536|engine 	5537|clerk 	5538|desk 	5539|flavor 	
5540|square 	5541|erosion 	5542|penalty 	5543|useless 	5544|genre 	5545|lizard 	
5546|certain 	5547|keep 	5548|dream 	5549|scout 	5550|mom 	5551|battle 	
5552|puzzle 	5553|year 	5554|harsh 	5555|rather 	5556|venue 	5557|simple 	
5558|scale 	5559|list 	5560|pepper 	5561|sweet 	5562|crater 	5563|grain 	
5564|butter 	5565|assume 	5566|resource 	5567|faculty 	5568|disease 	5569|state 	
5570|obvious 	5571|judge 	5572|forward 	5573|august 	5574|friend 	5575|bid 	
5576|glare 	5577|mobile 	5578|brand 	5579|bean 	5580|kid 	5581|pilot 	
5582|road 	5583|weapon 	5584|lunar 	5585|foil 	5586|amused 	5587|cousin 	
5588|squirrel 	5589|galaxy 	5590|kingdom 	5591|income 	5592|account 	5593|outer 	
