1775-06-06-en-bip39-gold-expensive-seal-decode
5432|security 	5433|imitate 	5434|swarm 	5435|come 	5436|follow 	5437|acquire 	
5438|jeans 	5439|parent 	5440|roast 	5441|tobacco 	5442|zone 	5443|among 	
5444|explain 	5445|spice 	5446|hill 	5447|idea 	5448|school 	5449|grocery 	
5450|saddle 	5451|abuse 	5452|excuse 	5453|arrive 	5454|consider 	5455|pilot 	
5456|motion 	5457|rabbit 	5458|rookie 	5459|cattle 	5460|funny 	5461|vehicle 	
5462|antenna 	5463|size 	5464|style 	5465|detail 	5466|doctor 	5467|human 	
5468|praise 	5469|lake 	5470|eager 	5471|chicken 	5472|muscle 	5473|elephant 	
5474|unit 	5475|lamp 	5476|olive 	5477|scheme 	5478|naive 	5479|hard 	
5480|drink 	5481|tribe 	5482|crucial 	5483|shoulder 	5484|tiger 	5485|message 	
5486|fluid 	5487|skin 	5488|peasant 	5489|easy 	5490|guess 	5491|sudden 	
5492|museum 	5493|laundry 	5494|left 	5495|cruise 	5496|rocket 	5497|immense 	
5498|annual 	5499|elite 	5500|filter 	5501|detect 	5502|surround 	5503|husband 	
5504|castle 	5505|galaxy 	5506|typical 	5507|grow 	5508|dawn 	5509|winter 	
5510|august 	5511|horror 	5512|sail 	5513|cement 	5514|collect 	5515|ill 	
5516|axis 	5517|resist 	5518|jelly 	5519|palm 	5520|clock 	5521|differ 	
5522|correct 	5523|wide 	5524|proof 	5525|happy 	5526|entire 	5527|recipe 	
5528|settle 	5529|auction 	5530|brisk 	5531|jungle 	5532|decorate 	5533|drive 	
5534|equip 	5535|talent 	5536|animal 	5537|dutch 	5538|scatter 	5539|essence 	
5540|van 	5541|cage 	5542|loyal 	5543|tumble 	5544|mimic 	5545|winner 	
5546|decide 	5547|stone 	5548|tiny 	5549|sketch 	5550|decrease 	5551|goddess 	
5552|spray 	5553|library 	5554|soup 	5555|people 	5556|business 	5557|expand 	
5558|flame 	5559|please 	5560|mansion 	5561|marble 	5562|fence 	5563|steel 	
5564|upgrade 	5565|token 	5566|anger 	5567|rib 	5568|element 	5569|network 	
5570|squeeze 	5571|frown 	5572|upon 	5573|mad 	5574|creek 	5575|home 	
5576|medal 	5577|muffin 	5578|fantasy 	5579|smoke 	5580|ankle 	5581|arrow 	
5582|drill 	5583|simple 	5584|gather 	5585|horn 	5586|list 	5587|mom 	
5588|paddle 	5589|orbit 	5590|force 	5591|know 	5592|cash 	5593|worth 	
5594|grain 	5595|taxi 	5596|bleak 	5597|rug 	5598|giggle 	5599|stem 	
5600|dune 	5601|fossil 	5602|ribbon 	5603|bring 	5604|welcome 	5605|demand 	
5606|disagree 	5607|neck 	5608|deputy 	5609|train 	5610|sand 	5611|faint 	
5612|broom 	5613|legal 	5614|search 	5615|cushion 	5616|sell 	5617|strong 	
5618|hand 	5619|flash 	5620|lend 	5621|deliver 	5622|scrap 	5623|describe 	
5624|flight 	5625|bless 	5626|comic 	5627|run 	5628|reflect 	5629|flush 	
5630|fresh 	5631|barely 	5632|lens 	5633|push 	5634|cook 	5635|garage 	
5636|music 	5637|ancient 	5638|clay 	5639|gossip 	5640|voyage 	5641|carry 	
5642|tomorrow 	5643|bicycle 	5644|thing 	5645|chat 	5646|canoe 	5647|quote 	
5648|attend 	5649|fix 	5650|hotel 	5651|citizen 	5652|label 	5653|hidden 	
5654|write 	5655|jacket 	5656|still 	5657|clown 	5658|erode 	5659|denial 	
5660|ignore 	5661|original 	5662|raccoon 	5663|ugly 	5664|manage 	5665|bacon 	
5666|method 	5667|column 	5668|strike 	5669|vessel 	5670|region 	5671|brain 	
5672|forest 	5673|grab 	5674|post 	5675|cry 	5676|calm 	5677|dog 	
5678|canyon 	5679|purity 	5680|smooth 	5681|unable 	5682|person 	5683|surface 	
5684|pact 	5685|deal 	5686|warfare 	5687|coffee 	5688|bulk 	5689|witness 	
5690|rival 	5691|image 	5692|inside 	5693|clog 	5694|virtual 	5695|midnight 	
5696|canal 	5697|soul 	5698|control 	5699|task 	5700|garbage 	5701|emotion 	
5702|brand 	5703|amount 	5704|gospel 	5705|name 	5706|suit 	5707|obtain 	
5708|climb 	5709|box 	5710|popular 	5711|tattoo 	5712|era 	5713|youth 	
5714|divorce 	5715|diagram 	5716|load 	5717|spare 	5718|remain 	5719|change 	
5720|audit 	5721|success 	5722|couch 	5723|nature 	5724|cradle 	5725|vault 	
5726|junk 	5727|response 	5728|wrap 	5729|fabric 	5730|reform 	5731|design 	
5732|goat 	5733|wonder 	5734|man 	5735|earth 	5736|eye 	5737|inmate 	
