1775-01-04-en-bip39-blue-light-buffalo-encode
abandon|6140 	ability|7350 	able|5851 	about|6280 	above|5935 	absent|6526 	
absorb|6612 	abstract|6962 	absurd|6318 	abuse|7237 	access|7474 	accident|6574 	
account|5660 	accuse|6076 	achieve|5777 	acid|7196 	acoustic|7164 	acquire|6675 	
across|5509 	action|7145 	actor|6072 	actress|7471 	actual|5554 	act|5889 	
adapt|6480 	addict|5479 	address|6673 	add|6748 	adjust|5731 	admit|6502 	
adult|5438 	advance|6992 	advice|6647 	aerobic|6215 	affair|6570 	afford|6412 	
afraid|6170 	again|6724 	agent|7405 	age|6958 	agree|5771 	ahead|5545 	
aim|5802 	airport|6536 	air|5507 	aisle|5538 	alarm|6024 	album|6847 	
alcohol|7236 	alert|5662 	alien|5812 	alley|5897 	allow|6897 	all|6088 	
almost|6705 	alone|7254 	alpha|6196 	already|6729 	also|5852 	alter|6038 	
always|7374 	amateur|5867 	amazing|7139 	among|7317 	amount|6257 	amused|6428 	
analyst|6106 	anchor|6940 	ancient|6974 	anger|6266 	angle|6708 	angry|6372 	
animal|7205 	ankle|7268 	announce|7034 	annual|6417 	another|6537 	answer|7075 	
antenna|7167 	antique|6410 	anxiety|6779 	any|5437 	apart|7233 	apology|7422 	
appear|7068 	apple|6576 	approve|5716 	april|6476 	arch|6640 	arctic|5658 	
area|6236 	arena|6313 	argue|7069 	armed|7356 	armor|6816 	army|5670 	
arm|7396 	around|6026 	arrange|6001 	arrest|6541 	arrive|6765 	arrow|5905 	
artefact|7465 	artist|7173 	artwork|6964 	art|6225 	ask|5794 	aspect|6402 	
assault|6824 	asset|6798 	assist|6254 	assume|6426 	asthma|6442 	athlete|6031 	
atom|5526 	attack|5723 	attend|6891 	attitude|6487 	attract|5817 	auction|6463 	
audit|6390 	august|7060 	aunt|7065 	author|5743 	auto|7161 	autumn|6860 	
average|6842 	avocado|6431 	avoid|5576 	awake|6204 	aware|7349 	away|5974 	
awesome|5650 	awful|6624 	awkward|7157 	axis|6175 	baby|5447 	bachelor|6777 	
bacon|7305 	badge|5849 	bag|5967 	balance|5870 	balcony|7281 	ball|7352 	
bamboo|6201 	banana|5487 	banner|6631 	barely|5835 	bargain|6213 	barrel|6610 	
bar|6654 	base|5578 	basic|6903 	basket|6762 	battle|6191 	beach|5758 	
bean|6087 	beauty|5857 	because|6130 	become|7419 	beef|6246 	before|6321 	
begin|6486 	behave|5651 	behind|6144 	believe|7181 	below|7090 	belt|7168 	
bench|5530 	benefit|7013 	best|6060 	betray|6764 	better|5712 	between|6785 	
beyond|7225 	bicycle|5703 	bid|7460 	bike|6267 	bind|6615 	biology|7010 	
bird|6789 	birth|7328 	bitter|6505 	black|5644 	blade|5796 	blame|6984 	
blanket|6090 	blast|5663 	bleak|6151 	bless|5626 	blind|6593 	blood|7120 	
blossom|6292 	blouse|6230 	blue|7150 	blur|6133 	blush|5659 	board|5863 	
boat|7400 	body|6478 	boil|6223 	bomb|7043 	bone|6343 	bonus|6324 	
book|7087 	boost|6548 	border|5902 	boring|5452 	borrow|5579 	boss|7084 	
bottom|6214 	bounce|7088 	box|6925 	boy|7066 	bracket|7437 	brain|5978 	
brand|7136 	brass|6684 	brave|6353 	bread|6249 	breeze|7424 	brick|7466 	
bridge|7339 	brief|5486 	bright|5573 	bring|7147 	brisk|7192 	broccoli|7348 	
broken|5460 	bronze|5488 	broom|7475 	brother|6294 	brown|5590 	brush|5772 	
bubble|7133 	buddy|7267 	budget|6646 	buffalo|5541 	build|7035 	bulb|6404 	
bulk|5496 	bullet|7052 	bundle|6954 	bunker|6102 	burden|5754 	burger|5843 	
burst|6395 	business|6025 	busy|7439 	bus|5453 	butter|6719 	buyer|6588 	
buzz|6913 	cabbage|6598 	cabin|6037 	cable|6423 	cactus|6358 	cage|5474 	
cake|6901 	call|7289 	calm|7393 	camera|5689 	camp|6969 	canal|7201 	
cancel|6452 	candy|5780 	cannon|5948 	canoe|6070 	canvas|5933 	canyon|7239 	
can|6740 	capable|5544 	capital|6035 	captain|5868 	carbon|6187 	card|5451 	
cargo|6132 	carpet|7154 	carry|5866 	cart|5704 	car|7441 	case|5534 	
cash|5582 	casino|6744 	castle|6186 	casual|5466 	catalog|6559 	catch|7420 	
category|6725 	cattle|5864 	cat|6261 	caught|6567 	cause|7018 	caution|6759 	
cave|6283 	ceiling|6780 	celery|7009 	cement|5535 	census|5654 	century|7203 	
cereal|7384 	certain|6427 	chair|6269 	chalk|5695 	champion|6179 	change|5446 	
chaos|5709 	chapter|6086 	charge|6773 	chase|5705 	chat|5531 	cheap|6884 	
check|6942 	cheese|6621 	chef|6813 	cherry|5934 	chest|7185 	chicken|7230 	
chief|6496 	child|5529 	chimney|6010 	choice|7180 	choose|6356 	chronic|5476 	
chuckle|6693 	chunk|6460 	churn|7282 	cigar|5764 	cinnamon|5484 	circle|6546 	
citizen|5546 	city|6317 	civil|7106 	claim|6004 	clap|6947 	clarify|6898 	
claw|6111 	clay|6062 	clean|5914 	clerk|6597 	clever|6718 	click|6522 	
client|7002 	cliff|7149 	climb|5454 	clinic|5450 	clip|6501 	clock|5807 	
clog|6019 	close|6652 	cloth|5536 	cloud|5693 	clown|7156 	club|7368 	
clump|7238 	cluster|6728 	clutch|6445 	coach|5603 	coast|7443 	coconut|5623 	
code|6264 	coffee|6282 	coil|7242 	coin|6479 	collect|7456 	color|5865 	
column|6981 	combine|6109 	come|7345 	comfort|5611 	comic|6068 	common|6838 	
company|5982 	concert|6510 	conduct|7041 	confirm|6379 	congress|7401 	connect|6845 	
consider|6867 	control|6365 	convince|6745 	cook|5637 	cool|6743 	copper|6259 	
copy|5638 	coral|6831 	core|7455 	corn|5440 	correct|6572 	cost|6882 	
cotton|6242 	couch|5612 	country|7214 	couple|5698 	course|6681 	cousin|5749 	
cover|7473 	coyote|5808 	crack|6434 	cradle|6424 	craft|7029 	cram|6767 	
crane|5739 	crash|6237 	crater|6441 	crawl|5543 	crazy|6768 	cream|5919 	
credit|6304 	creek|5504 	crew|6896 	cricket|5443 	crime|6157 	crisp|6220 	
critic|7038 	crop|5652 	cross|6619 	crouch|6991 	crowd|6563 	crucial|5577 	
cruel|5549 	cruise|6152 	crumble|6341 	crunch|6492 	crush|7178 	crystal|7256 	
cry|7253 	cube|6137 	culture|5710 	cupboard|6147 	cup|6061 	curious|6260 	
current|5600 	curtain|7257 	curve|5951 	cushion|6312 	custom|6758 	cute|5524 	
cycle|6306 	dad|6112 	damage|5769 	damp|7354 	dance|7117 	danger|5924 	
daring|7449 	dash|6047 	daughter|6167 	dawn|7414 	day|6737 	deal|5432 	
debate|6620 	debris|6678 	decade|6354 	december|6425 	decide|6277 	decline|5615 	
decorate|7478 	decrease|6136 	deer|7288 	defense|6508 	define|5499 	defy|6653 	
degree|5788 	delay|7336 	deliver|6473 	demand|6783 	demise|6411 	denial|6415 	
dentist|6635 	deny|7102 	depart|6895 	depend|6103 	deposit|6549 	depth|6003 	
deputy|5444 	derive|6701 	describe|6907 	desert|6218 	design|6120 	desk|5970 	
despair|5510 	destroy|5439 	detail|6253 	detect|6892 	develop|6256 	device|5767 	
devote|7404 	diagram|5798 	dial|7027 	diamond|7468 	diary|7436 	dice|5776 	
diesel|6449 	diet|6288 	differ|5872 	digital|6539 	dignity|6197 	dilemma|6630 	
dinner|5725 	dinosaur|6520 	direct|6150 	dirt|6952 	disagree|6829 	discover|6057 	
disease|7109 	dish|6611 	dismiss|5884 	disorder|5963 	display|6657 	distance|6216 	
divert|5502 	divide|6465 	divorce|6617 	dizzy|5829 	doctor|6848 	document|6868 	
dog|7141 	doll|5569 	dolphin|7380 	domain|5750 	donate|6516 	donkey|5720 	
donor|5818 	door|5726 	dose|7458 	double|5542 	dove|6108 	draft|7447 	
dragon|5755 	drama|6700 	drastic|6862 	draw|5465 	dream|6586 	dress|5570 	
drift|7155 	drill|6320 	drink|6553 	drip|6730 	drive|5527 	drop|7318 	
drum|6555 	dry|5702 	duck|6171 	dumb|6233 	dune|7031 	during|7417 	
dust|5518 	dutch|6843 	duty|7166 	dwarf|6804 	dynamic|5604 	eager|7115 	
eagle|5680 	early|6920 	earn|5878 	earth|6054 	easily|6240 	east|5904 	
