1775-11-03-en-bip39-black-depressed-penguin-encode
abandon|5524 	ability|7035 	able|5836 	about|6937 	above|6242 	absent|6576 	
absorb|5472 	abstract|6687 	absurd|5796 	abuse|6802 	access|6514 	accident|6642 	
account|7354 	accuse|6125 	achieve|6186 	acid|6551 	acoustic|5532 	acquire|6737 	
across|7184 	action|5891 	actor|6189 	actress|7065 	actual|6723 	act|6263 	
adapt|7003 	addict|6877 	address|6459 	add|7079 	adjust|6554 	admit|6283 	
adult|7217 	advance|5878 	advice|6066 	aerobic|6287 	affair|6458 	afford|6463 	
afraid|7386 	again|7072 	agent|6993 	age|6637 	agree|6307 	ahead|7211 	
aim|6411 	airport|5751 	air|5901 	aisle|5889 	alarm|6662 	album|5617 	
alcohol|5591 	alert|7374 	alien|6438 	alley|6086 	allow|6340 	all|5513 	
almost|6271 	alone|5739 	alpha|7085 	already|5893 	also|7195 	alter|7465 	
always|6435 	amateur|7314 	amazing|6219 	among|5535 	amount|5974 	amused|7206 	
analyst|5487 	anchor|5600 	ancient|5580 	anger|5678 	angle|7007 	angry|6949 	
animal|5492 	ankle|7291 	announce|5495 	annual|7229 	another|5585 	answer|5571 	
antenna|7471 	antique|6866 	anxiety|6297 	any|7015 	apart|5639 	apology|5892 	
appear|6214 	apple|7472 	approve|5455 	april|5624 	arch|7074 	arctic|7388 	
area|5832 	arena|7125 	argue|7248 	armed|7070 	armor|5949 	army|6362 	
arm|5438 	around|7417 	arrange|5863 	arrest|6561 	arrive|7119 	arrow|5730 	
artefact|6060 	artist|6656 	artwork|5677 	art|6955 	ask|5935 	aspect|6160 	
assault|6605 	asset|6004 	assist|6695 	assume|7331 	asthma|7103 	athlete|6914 	
atom|6377 	attack|5871 	attend|6233 	attitude|5630 	attract|6308 	auction|6767 	
audit|5435 	august|6100 	aunt|5619 	author|7034 	auto|5845 	autumn|6812 	
average|5986 	avocado|6728 	avoid|6138 	awake|5471 	aware|6623 	away|6677 	
awesome|7454 	awful|7410 	awkward|6478 	axis|5981 	baby|5479 	bachelor|7301 	
bacon|6847 	badge|6901 	bag|6819 	balance|7324 	balcony|7097 	ball|7078 	
bamboo|6742 	banana|6797 	banner|7445 	barely|6997 	bargain|6146 	barrel|6163 	
bar|6799 	base|6508 	basic|6129 	basket|6240 	battle|7317 	beach|6266 	
bean|6251 	beauty|7227 	because|6612 	become|6864 	beef|6184 	before|6776 	
begin|7433 	behave|5667 	behind|6817 	believe|6386 	below|6017 	belt|6820 	
bench|6145 	benefit|6774 	best|5992 	betray|6777 	better|5953 	between|7203 	
beyond|6009 	bicycle|6954 	bid|5883 	bike|6304 	bind|5747 	biology|6494 	
bird|5526 	birth|5903 	bitter|5820 	black|5442 	blade|6248 	blame|6114 	
blanket|5818 	blast|6406 	bleak|6452 	bless|6852 	blind|5768 	blood|6150 	
blossom|6522 	blouse|5586 	blue|6581 	blur|7252 	blush|5899 	board|6540 	
boat|7326 	body|5499 	boil|5560 	bomb|6002 	bone|6638 	bonus|5658 	
book|5564 	boost|5561 	border|6390 	boring|5534 	borrow|7358 	boss|6679 	
bottom|6939 	bounce|6786 	box|6257 	boy|5668 	bracket|6678 	brain|5601 	
brand|6725 	brass|5647 	brave|6607 	bread|7309 	breeze|6736 	brick|5888 	
bridge|7368 	brief|5496 	bright|6372 	bring|6764 	brisk|7188 	broccoli|7390 	
broken|6063 	bronze|5482 	broom|5481 	brother|6528 	brown|6523 	brush|6153 	
