1775-06-25-en-bip39-green-mysterious-bird-decode
5432|man 	5433|replace 	5434|protect 	5435|aerobic 	5436|increase 	5437|argue 	
5438|because 	5439|slight 	5440|couch 	5441|black 	5442|family 	5443|donor 	
5444|height 	5445|ridge 	5446|borrow 	5447|cute 	5448|twin 	5449|vacuum 	
5450|poem 	5451|outside 	5452|trash 	5453|cage 	5454|permit 	5455|amused 	
5456|assist 	5457|siege 	5458|arrange 	5459|control 	5460|bench 	5461|make 	
5462|junk 	5463|leopard 	5464|library 	5465|pistol 	5466|among 	5467|drop 	
5468|acquire 	5469|legend 	5470|circle 	5471|evolve 	5472|there 	5473|episode 	
5474|fox 	5475|cupboard 	5476|oyster 	5477|better 	5478|milk 	5479|joke 	
5480|bread 	5481|flag 	5482|allow 	5483|maple 	5484|host 	5485|exit 	
5486|when 	5487|under 	5488|coast 	5489|rate 	5490|decorate 	5491|visa 	
5492|addict 	5493|mass 	5494|throw 	5495|zone 	5496|mushroom 	5497|barrel 	
5498|brown 	5499|fit 	5500|clip 	5501|flavor 	5502|yard 	5503|label 	
5504|double 	5505|bracket 	5506|retreat 	5507|rocket 	5508|old 	5509|combine 	
5510|eight 	5511|dune 	5512|betray 	5513|autumn 	5514|melt 	5515|captain 	
5516|bird 	5517|have 	5518|bone 	5519|entire 	5520|load 	5521|ketchup 	
5522|swift 	5523|door 	5524|cash 	5525|morning 	5526|bag 	5527|water 	
5528|ginger 	5529|kingdom 	5530|quote 	5531|fly 	5532|brisk 	5533|beauty 	
5534|entry 	5535|bar 	5536|leaf 	5537|initial 	5538|dwarf 	5539|order 	
5540|body 	5541|awake 	5542|involve 	5543|rule 	5544|degree 	5545|frequent 	
5546|patient 	5547|cat 	5548|cushion 	5549|enable 	5550|shed 	5551|mail 	
5552|sketch 	5553|box 	5554|garment 	5555|license 	5556|feature 	5557|time 	
5558|floor 	5559|awful 	5560|expect 	5561|example 	5562|next 	5563|flame 	
5564|human 	5565|design 	5566|erupt 	5567|mix 	5568|salute 	5569|post 	
5570|clever 	5571|govern 	5572|industry 	5573|pet 	5574|announce 	5575|mesh 	
5576|whip 	5577|famous 	5578|sort 	5579|isolate 	5580|fever 	5581|vital 	
5582|bounce 	5583|bulk 	5584|prison 	5585|display 	5586|nice 	5587|toe 	
5588|kiwi 	5589|inquiry 	5590|reason 	5591|lazy 	5592|defy 	5593|icon 	
5594|clerk 	5595|sock 	5596|inspire 	5597|open 	5598|modify 	5599|catalog 	
5600|chair 	5601|jealous 	5602|style 	5603|anxiety 	5604|shy 	5605|guard 	
5606|reward 	5607|sentence 	5608|face 	5609|manual 	5610|chimney 	5611|write 	
5612|wisdom 	5613|document 	5614|twelve 	5615|snack 	5616|salon 	5617|crisp 	
5618|father 	5619|sausage 	5620|head 	5621|you 	5622|census 	5623|best 	
5624|charge 	5625|rifle 	5626|visit 	5627|dial 	5628|glare 	5629|suspect 	
5630|rain 	5631|certain 	5632|transfer 	5633|alone 	5634|roof 	5635|stage 	
5636|cart 	5637|finger 	5638|armor 	5639|buyer 	5640|bronze 	5641|salmon 	
5642|element 	5643|love 	5644|clown 	5645|top 	5646|cabin 	5647|tornado 	
5648|match 	5649|bring 	5650|parade 	5651|plug 	5652|saddle 	5653|grape 	
5654|behind 	5655|arrow 	5656|diagram 	5657|local 	5658|alien 	5659|hobby 	
5660|wheel 	5661|kit 	5662|split 	5663|capital 	5664|bean 	5665|object 	
5666|couple 	5667|antique 	5668|winter 	5669|short 	5670|indoor 	5671|remain 	
5672|verb 	5673|cost 	5674|blast 	5675|void 	5676|equip 	5677|wave 	
5678|erase 	5679|proof 	5680|peace 	5681|giraffe 	5682|pass 	5683|region 	
5684|dog 	5685|estate 	5686|insane 	5687|smart 	5688|width 	5689|ball 	
5690|horn 	5691|faith 	5692|force 	5693|axis 	5694|evil 	5695|symptom 	
5696|car 	5697|edge 	5698|neglect 	5699|vacant 	5700|pride 	5701|maid 	
5702|evidence 	5703|volcano 	5704|custom 	5705|music 	5706|bubble 	5707|gate 	
5708|april 	5709|onion 	5710|hamster 	5711|risk 	5712|require 	5713|concert 	
5714|mandate 	5715|furnace 	5716|fashion 	5717|pitch 	5718|check 	5719|first 	
5720|similar 	5721|trumpet 	5722|total 	5723|siren 	5724|grass 	5725|property 	
5726|copy 	5727|toddler 	5728|kiss 	5729|aim 	5730|hair 	5731|shadow 	
5732|lab 	5733|grain 	5734|pattern 	5735|flip 	5736|claw 	5737|prefer 	
5738|nurse 	5739|island 	5740|blouse 	5741|renew 	5742|resemble 	5743|network 	
5744|coach 	5745|flee 	5746|awesome 	5747|equal 	5748|absorb 	5749|pledge 	
5750|drill 	5751|second 	5752|gun 	5753|shift 	5754|harvest 	5755|carry 	
5756|ethics 	5757|effort 	5758|company 	5759|fiction 	5760|monkey 	5761|bike 	
5762|group 	5763|panther 	5764|uncle 	5765|curious 	5766|pizza 	5767|obscure 	
5768|ramp 	5769|before 	5770|hotel 	5771|fuel 	5772|merge 	5773|inject 	
5774|rely 	5775|soft 	5776|country 	5777|disorder 	5778|idle 	5779|shop 	
5780|sister 	5781|amount 	5782|lucky 	5783|hand 	5784|build 	5785|blanket 	
5786|stock 	5787|energy 	5788|admit 	5789|satoshi 	5790|lava 	5791|grief 	
5792|salt 	5793|such 	5794|pill 	5795|crazy 	5796|health 	5797|lyrics 	
5798|stay 	5799|glass 	5800|maximum 	5801|yellow 	5802|pen 	5803|globe 	
5804|peanut 	5805|duck 	5806|thought 	5807|boat 	5808|off 	5809|dilemma 	
5810|burden 	5811|enter 	5812|reunion 	5813|enemy 	5814|boil 	5815|else 	
5816|truck 	5817|tomorrow 	5818|still 	5819|armed 	5820|merit 	5821|valley 	
5822|friend 	5823|appear 	5824|marine 	5825|century 	5826|bleak 	5827|stem 	
5828|walk 	5829|elephant 	5830|early 	5831|pencil 	5832|olympic 	5833|daring 	
5834|large 	5835|field 	5836|dance 	5837|crash 	5838|essence 	5839|hockey 	
5840|frame 	5841|trouble 	5842|grow 	5843|wide 	5844|ribbon 	5845|gauge 	
5846|amateur 	5847|evoke 	5848|embrace 	5849|elevator 	5850|heart 	5851|farm 	
5852|ecology 	5853|swim 	5854|cheese 	5855|only 	5856|either 	5857|grab 	
5858|east 	5859|okay 	5860|crouch 	5861|thank 	5862|explain 	5863|outdoor 	
5864|quick 	5865|put 	5866|celery 	5867|rubber 	5868|coyote 	5869|manage 	
5870|ostrich 	5871|gravity 	5872|resist 	5873|mind 	5874|arrive 	5875|web 	
5876|jacket 	5877|fork 	5878|machine 	5879|tower 	5880|cluster 	5881|ahead 	
