1775-05-07-en-bip39-pink-gifted-chimpanzee-encode
abandon|6727 	ability|7404 	able|6287 	about|5754 	above|5953 	absent|7445 	
absorb|6808 	abstract|6290 	absurd|6256 	abuse|5582 	access|5674 	accident|5472 	
account|7344 	accuse|7322 	achieve|6915 	acid|6523 	acoustic|5956 	acquire|5759 	
across|5553 	action|6956 	actor|6604 	actress|5636 	actual|5776 	act|6729 	
adapt|7442 	addict|6953 	address|7299 	add|6216 	adjust|5714 	admit|7237 	
adult|6254 	advance|5767 	advice|6858 	aerobic|6438 	affair|6460 	afford|6004 	
afraid|6279 	again|6837 	agent|7001 	age|6311 	agree|6600 	ahead|6690 	
aim|6191 	airport|5566 	air|6890 	aisle|5565 	alarm|7278 	album|5525 	
alcohol|7225 	alert|5436 	alien|6607 	alley|7121 	allow|6653 	all|7050 	
almost|5940 	alone|5685 	alpha|7463 	already|7388 	also|6925 	alter|6453 	
always|7107 	amateur|6422 	amazing|5745 	among|6041 	amount|6177 	amused|6943 	
analyst|5862 	anchor|7414 	ancient|6762 	anger|6518 	angle|6699 	angry|5979 	
animal|7323 	ankle|7235 	announce|7378 	annual|7069 	another|7177 	answer|5596 	
antenna|5638 	antique|6277 	anxiety|5704 	any|6865 	apart|6770 	apology|5809 	
appear|5457 	apple|6973 	approve|6377 	april|6724 	arch|7443 	arctic|5778 	
area|6378 	arena|5689 	argue|5575 	armed|7187 	armor|7079 	army|6714 	
arm|7025 	around|7178 	arrange|6489 	arrest|6016 	arrive|6742 	arrow|6850 	
artefact|5722 	artist|5449 	artwork|6824 	art|7425 	ask|5949 	aspect|7036 	
assault|5538 	asset|6036 	assist|5827 	assume|7457 	asthma|7209 	athlete|5581 	
atom|5913 	attack|5717 	attend|5737 	attitude|6103 	attract|6809 	auction|7448 	
audit|5744 	august|5607 	aunt|6077 	author|5728 	auto|6312 	autumn|5962 	
average|7325 	avocado|6912 	avoid|6549 	awake|6830 	aware|6330 	away|7152 	
awesome|5610 	awful|5898 	awkward|7223 	axis|5796 	baby|7333 	bachelor|5458 	
bacon|7306 	badge|6972 	bag|6265 	balance|7018 	balcony|6209 	ball|6977 	
bamboo|7332 	banana|6112 	banner|6970 	barely|6892 	bargain|5954 	barrel|7192 	
bar|6903 	base|7078 	basic|6884 	basket|6232 	battle|6402 	beach|7356 	
bean|6803 	beauty|6394 	because|5464 	become|6022 	beef|6437 	before|7302 	
begin|7289 	behave|7458 	behind|6176 	believe|6950 	below|6569 	belt|6642 	
bench|6262 	benefit|5746 	best|5711 	betray|6343 	better|5852 	between|7148 	
beyond|6651 	bicycle|7439 	bid|6895 	bike|5892 	bind|5584 	biology|6314 	
bird|6250 	birth|5570 	bitter|6323 	black|6813 	blade|7452 	blame|6664 	
blanket|5838 	blast|6258 	bleak|7297 	bless|6617 	blind|7300 	blood|6300 	
blossom|5533 	blouse|6753 	blue|6360 	blur|7326 	blush|7249 	board|6184 	
boat|6539 	body|7456 	boil|5478 	bomb|6721 	bone|6573 	bonus|6885 	
book|5887 	boost|6090 	border|5641 	boring|6587 	borrow|5735 	boss|5572 	
bottom|5529 	bounce|5936 	box|5654 	boy|5539 	bracket|5972 	brain|6725 	
brand|6989 	brass|5829 	brave|5545 	bread|5534 	breeze|6383 	brick|5504 	
bridge|6121 	brief|7468 	bright|7318 	bring|6110 	brisk|6014 	broccoli|6614 	
broken|6326 	bronze|6173 	broom|6933 	brother|7393 	brown|6379 	brush|6185 	
bubble|6666 	buddy|6552 	budget|7373 	buffalo|6324 	build|6273 	bulb|6696 	
bulk|6081 	bullet|6627 	bundle|5496 	bunker|7428 	burden|6572 	burger|6223 	
burst|6605 	business|6157 	busy|7273 	bus|5524 	butter|6329 	buyer|7347 	
buzz|6406 	cabbage|5931 	cabin|6535 	cable|5624 	cactus|7190 	cage|6688 	
cake|5463 	call|6635 	calm|7295 	camera|6009 	camp|5944 	canal|6235 	
cancel|6376 	candy|7143 	cannon|6146 	canoe|6500 	canvas|6561 	canyon|7229 	
can|7163 	capable|7040 	capital|6407 	captain|7058 	carbon|6571 	card|6128 	
cargo|7171 	carpet|6565 	carry|7037 	cart|7291 	car|6554 	case|5871 	
cash|5468 	casino|6819 	castle|6205 	casual|6649 	catalog|6669 	catch|6384 	
category|6048 	cattle|6186 	cat|5647 	caught|5773 	cause|5729 	caution|5571 	
cave|6230 	ceiling|5917 	celery|7385 	cement|6166 	census|6480 	century|5891 	
cereal|6248 	certain|5922 	chair|7261 	chalk|6971 	champion|6879 	change|5698 	
chaos|6868 	chapter|5547 	charge|5694 	chase|7374 	chat|5742 	cheap|6817 	
check|6304 	cheese|7103 	chef|5479 	cherry|6127 	chest|5875 	chicken|6189 	
chief|5672 	child|7097 	chimney|7104 	choice|6322 	choose|7465 	chronic|7255 	
chuckle|6363 	chunk|7019 	churn|5927 	cigar|6061 	cinnamon|7044 	circle|5789 	
citizen|6293 	city|7354 	civil|5512 	claim|7263 	clap|6219 	clarify|6687 	
claw|6755 	clay|5656 	clean|6332 	clerk|5775 	clever|7211 	click|5890 	
client|5736 	cliff|5879 	climb|6342 	clinic|5580 	clip|7382 	clock|5678 	
clog|6779 	close|5518 	cloth|7335 	cloud|5684 	clown|5784 	club|6057 	
clump|6391 	cluster|6271 	clutch|5906 	coach|5758 	coast|7308 	coconut|6941 	
code|7420 	coffee|7154 	coil|6708 	coin|7158 	collect|7314 	color|6350 	
column|7301 	combine|6528 	come|7363 	comfort|7145 	comic|6718 	common|5683 	
company|6654 	concert|6228 	conduct|6035 	confirm|6645 	congress|5763 	connect|5710 	
consider|7315 	control|5598 	convince|6138 	cook|7068 	cool|6694 	copper|7441 	
copy|6276 	coral|5619 	core|6101 	corn|6018 	correct|5771 	cost|6893 	
cotton|6353 	couch|6913 	country|6758 	couple|5541 	course|6791 	cousin|6507 	
cover|5981 	coyote|7111 	crack|7062 	cradle|6187 	craft|5680 	cram|5828 	
crane|5669 	crash|6104 	crater|6183 	crawl|6628 	crazy|6316 	cream|6428 	
credit|5738 	creek|6496 	crew|5552 	cricket|7277 	crime|5576 	crisp|7231 	
critic|6169 	crop|5702 	cross|5774 	crouch|5550 	crowd|7094 	crucial|5536 	
cruel|6836 	cruise|5527 	crumble|7392 	crunch|6225 	crush|6640 	crystal|6733 	
cry|7438 	cube|7375 	culture|6774 	cupboard|5467 	cup|5483 	curious|6495 	
current|5461 	curtain|6746 	curve|6231 	cushion|5696 	custom|5557 	cute|5974 	
cycle|6513 	dad|7453 	damage|6894 	damp|5866 	dance|6804 	danger|6759 	
daring|5633 	dash|7387 	daughter|5473 	dawn|6637 	day|7269 	deal|5964 	
debate|7338 	debris|5695 	decade|5485 	december|6880 	decide|6013 	decline|6974 	
