1775-05-28-en-bip39-gold-annoying-elephant-encode
abandon|6483 	ability|5556 	able|6123 	about|5822 	above|5790 	absent|7199 	
absorb|6729 	abstract|6583 	absurd|7083 	abuse|6650 	access|6684 	accident|5603 	
account|7011 	accuse|5773 	achieve|6382 	acid|5839 	acoustic|6621 	acquire|7192 	
across|7008 	action|6364 	actor|5473 	actress|6658 	actual|5610 	act|5950 	
adapt|6356 	addict|6256 	address|5672 	add|6232 	adjust|6813 	admit|6662 	
adult|6548 	advance|6872 	advice|6268 	aerobic|6295 	affair|7476 	afford|5781 	
afraid|7055 	again|5435 	agent|6646 	age|6933 	agree|7104 	ahead|7160 	
aim|5609 	airport|6678 	air|6490 	aisle|7004 	alarm|7366 	album|6896 	
alcohol|6375 	alert|5573 	alien|6134 	alley|7018 	allow|5692 	all|7136 	
almost|7016 	alone|5450 	alpha|6127 	already|7127 	also|6133 	alter|6478 	
always|6202 	amateur|6473 	amazing|6663 	among|5786 	amount|6906 	amused|6774 	
analyst|6914 	anchor|7340 	ancient|6386 	anger|6958 	angle|6789 	angry|6370 	
animal|6770 	ankle|7225 	announce|7151 	annual|6170 	another|6219 	answer|5920 	
antenna|7416 	antique|6131 	anxiety|7250 	any|7410 	apart|5559 	apology|6336 	
appear|7417 	apple|6409 	approve|5961 	april|6666 	arch|7266 	arctic|6128 	
area|6625 	arena|5930 	argue|7272 	armed|7100 	armor|6927 	army|6512 	
arm|5517 	around|7025 	arrange|5449 	arrest|5524 	arrive|6778 	arrow|5808 	
artefact|6551 	artist|6912 	artwork|5903 	art|6140 	ask|7161 	aspect|5548 	
assault|5523 	asset|7314 	assist|5651 	assume|6708 	asthma|6019 	athlete|6520 	
atom|5537 	attack|6187 	attend|5957 	attitude|6183 	attract|5656 	auction|6493 	
audit|7421 	august|7019 	aunt|6766 	author|6893 	auto|6898 	autumn|6254 	
average|6169 	avocado|6686 	avoid|6431 	awake|6687 	aware|5461 	away|6949 	
awesome|5459 	awful|5683 	awkward|5761 	axis|7319 	baby|7076 	bachelor|5921 	
bacon|6189 	badge|5631 	bag|5605 	balance|6245 	balcony|5784 	ball|7411 	
bamboo|7435 	banana|6113 	banner|6378 	barely|7474 	bargain|6923 	barrel|6795 	
bar|6875 	base|7363 	basic|7361 	basket|6824 	battle|5970 	beach|6834 	
bean|7173 	beauty|6116 	because|5617 	become|7048 	beef|6883 	before|6258 	
begin|6775 	behave|5590 	behind|7228 	believe|5739 	below|6188 	belt|6577 	
bench|5715 	benefit|6835 	best|5533 	betray|5587 	better|7042 	between|6449 	
beyond|7026 	bicycle|5929 	bid|6155 	bike|6659 	bind|6172 	biology|6971 	
bird|5998 	birth|6074 	bitter|5519 	black|6726 	blade|6509 	blame|5646 	
blanket|6150 	blast|5721 	bleak|6013 	bless|7428 	blind|6591 	blood|5910 	
blossom|6641 	blouse|7000 	blue|6402 	blur|5576 	blush|6801 	board|5972 	
boat|6210 	body|6058 	boil|6590 	bomb|6176 	bone|6607 	bonus|5614 	
book|5553 	boost|6616 	border|6617 	boring|5527 	borrow|6011 	boss|6681 	
bottom|6582 	bounce|5488 	box|6252 	boy|6938 	bracket|5968 	brain|6142 	
brand|5959 	brass|5577 	brave|7034 	bread|5980 	breeze|7166 	brick|5532 	
bridge|7162 	brief|7269 	bright|5982 	bring|7259 	brisk|6305 	broccoli|6951 	
broken|5748 	bronze|5863 	broom|5562 	brother|6758 	brown|5575 	brush|7432 	
bubble|7333 	buddy|6563 	budget|6505 	buffalo|6487 	build|5782 	bulb|6710 	
bulk|7157 	bullet|5608 	bundle|6399 	bunker|7206 	burden|5489 	burger|5965 	
burst|5800 	business|6682 	busy|6325 	bus|5623 	butter|6993 	buyer|6878 	
buzz|5500 	cabbage|5502 	cabin|6842 	cable|6645 	cactus|6537 	cage|6111 	
cake|5442 	call|5905 	calm|7454 	camera|7223 	camp|5578 	canal|5765 	
cancel|7093 	candy|7236 	cannon|7158 	canoe|6271 	canvas|6423 	canyon|6918 	
can|7244 	capable|6841 	capital|6931 	captain|7458 	carbon|7305 	card|5931 	
cargo|6426 	carpet|6545 	carry|5591 	cart|5444 	car|6179 	case|5589 	
cash|6508 	casino|6725 	castle|7178 	casual|6269 	catalog|7023 	catch|7308 	
category|7448 	cattle|5787 	cat|5731 	caught|6561 	cause|6518 	caution|6860 	
cave|6998 	ceiling|5698 	celery|6934 	cement|6784 	census|6706 	century|5984 	
cereal|7235 	certain|7130 	chair|5632 	chalk|5834 	champion|6070 	change|6945 	
chaos|5725 	chapter|7302 	charge|6928 	chase|6057 	chat|6416 	cheap|7124 	
check|6447 	cheese|5758 	chef|5733 	cherry|6076 	chest|6501 	chicken|6935 	
