1775-10-21-en-bip39-yellow-bewildered-termite-encode
abandon|5966 	ability|6087 	able|6877 	about|7428 	above|6269 	absent|7400 	
absorb|7373 	abstract|6365 	absurd|5900 	abuse|5999 	access|6745 	accident|5832 	
account|6233 	accuse|6575 	achieve|6021 	acid|6405 	acoustic|7142 	acquire|6279 	
across|7389 	action|6756 	actor|5899 	actress|6443 	actual|6837 	act|5585 	
adapt|7073 	addict|7391 	address|5785 	add|5473 	adjust|6145 	admit|6483 	
adult|6677 	advance|5463 	advice|7064 	aerobic|6031 	affair|6764 	afford|5685 	
afraid|6439 	again|6076 	agent|7025 	age|5976 	agree|5712 	ahead|6383 	
aim|7040 	airport|6110 	air|7041 	aisle|6024 	alarm|7463 	album|6587 	
alcohol|7213 	alert|6681 	alien|6858 	alley|6566 	allow|5921 	all|6879 	
almost|7382 	alone|5770 	alpha|6945 	already|7316 	also|7461 	alter|6340 	
always|7210 	amateur|7193 	amazing|7197 	among|6859 	amount|7254 	amused|6062 	
analyst|5703 	anchor|6655 	ancient|7352 	anger|5594 	angle|5551 	angry|5940 	
animal|6155 	ankle|7060 	announce|6404 	annual|5817 	another|7170 	answer|6869 	
antenna|7027 	antique|5707 	anxiety|5781 	any|7189 	apart|6774 	apology|5984 	
appear|6058 	apple|7222 	approve|6012 	april|6131 	arch|6819 	arctic|6074 	
area|5938 	arena|5793 	argue|5432 	armed|6601 	armor|5958 	army|6046 	
arm|6713 	around|6635 	arrange|6987 	arrest|7451 	arrive|6354 	arrow|5484 	
artefact|6307 	artist|6662 	artwork|7317 	art|5666 	ask|5454 	aspect|5872 	
assault|5554 	asset|6268 	assist|6578 	assume|7333 	asthma|5640 	athlete|5627 	
atom|7072 	attack|7199 	attend|6899 	attitude|5822 	attract|6595 	auction|5780 	
audit|5438 	august|6158 	aunt|5795 	author|5932 	auto|6150 	autumn|6529 	
average|5871 	avocado|6631 	avoid|5684 	awake|7443 	aware|6330 	away|7328 	
awesome|7413 	awful|5700 	awkward|5816 	axis|5758 	baby|5653 	bachelor|6944 	
bacon|6412 	badge|7214 	bag|6265 	balance|6198 	balcony|7283 	ball|6605 	
bamboo|7052 	banana|6576 	banner|7437 	barely|6748 	bargain|7436 	barrel|6854 	
bar|6903 	base|5459 	basic|6293 	basket|7063 	battle|5845 	beach|7245 	
bean|6199 	beauty|5776 	because|6285 	become|7011 	beef|5524 	before|6205 	
begin|7293 	behave|5925 	behind|7112 	believe|7198 	below|7089 	belt|6989 	
bench|6283 	benefit|6165 	best|6369 	betray|7218 	better|5514 	between|6939 	
beyond|6174 	bicycle|5660 	bid|5683 	bike|6723 	bind|5870 	biology|5518 	
bird|7272 	birth|6573 	bitter|5465 	black|5664 	blade|5863 	blame|6857 	
blanket|5601 	blast|6797 	bleak|5481 	bless|6341 	blind|5511 	blood|6113 	
blossom|5589 	blouse|5468 	blue|7404 	blur|7079 	blush|5855 	board|5910 	
boat|6329 	body|6005 	boil|7376 	bomb|7087 	bone|6386 	bonus|6261 	
book|6616 	boost|6530 	border|7282 	boring|5943 	borrow|7307 	boss|6214 	
bottom|7313 	bounce|5455 	box|6227 	boy|5496 	bracket|7270 	brain|7135 	
brand|6310 	brass|6805 	brave|7275 	bread|6209 	breeze|6622 	brick|5436 	
bridge|6506 	brief|5691 	bright|6647 	bring|6582 	brisk|7479 	broccoli|6809 	
broken|6975 	bronze|6044 	broom|7421 	brother|6120 	brown|6875 	brush|6303 	
bubble|6440 	buddy|6390 	budget|6654 	buffalo|7176 	build|6122 	bulb|5506 	
bulk|6834 	bullet|6978 	bundle|6818 	bunker|5892 	burden|5447 	burger|6719 	
burst|7393 	business|7220 	busy|5503 	bus|6546 	butter|7274 	buyer|5829 	
buzz|5444 	cabbage|7062 	cabin|6438 	cable|6659 	cactus|6811 	cage|6047 	
cake|6176 	call|5614 	calm|6891 	camera|5629 	camp|7237 	canal|6935 	
cancel|6995 	candy|5711 	cannon|5645 	canoe|6137 	canvas|6565 	canyon|6630 	
can|6156 	capable|7244 	capital|6105 	captain|6371 	carbon|6245 	card|5897 	
cargo|5621 	carpet|5606 	carry|6620 	cart|6392 	car|7146 	case|6346 	
cash|5679 	casino|6843 	castle|7006 	casual|6380 	catalog|6977 	catch|6855 	
category|7438 	cattle|6598 	cat|5675 	caught|5437 	cause|6547 	caution|5850 	
cave|5578 	ceiling|6744 	celery|6348 	cement|6317 	census|7344 	century|6618 	
cereal|5479 	certain|5784 	chair|7284 	chalk|6922 	champion|6138 	change|7081 	
chaos|5715 	chapter|6704 	charge|7229 	chase|5714 	chat|7251 	cheap|5642 	
check|5883 	cheese|6892 	chef|7090 	cherry|5731 	chest|6289 	chicken|6602 	
chief|7325 	child|6449 	chimney|5668 	choice|6381 	choose|6352 	chronic|6300 	
chuckle|5544 	chunk|6904 	churn|7159 	cigar|6143 	cinnamon|7384 	circle|6558 	
citizen|6887 	city|6189 	civil|6167 	claim|6363 	clap|6660 	clarify|6401 	
claw|5742 	clay|6489 	clean|6831 	clerk|7345 	clever|6925 	click|5967 	
client|5624 	cliff|6217 	climb|6650 	clinic|6504 	clip|7058 	clock|7322 	
clog|5964 	close|5837 	cloth|5591 	cloud|5823 	clown|6800 	club|5754 	
