1775-07-23-en-bip39-red-alive-anteater-decode
5432|fault 	5433|riot 	5434|guide 	5435|meat 	5436|enjoy 	5437|body 	
5438|breeze 	5439|banana 	5440|jealous 	5441|luggage 	5442|father 	5443|reduce 	
5444|coin 	5445|deny 	5446|crazy 	5447|crop 	5448|try 	5449|melt 	
5450|owner 	5451|unknown 	5452|neck 	5453|gaze 	5454|camera 	5455|ready 	
5456|gas 	5457|stone 	5458|that 	5459|essence 	5460|crouch 	5461|current 	
5462|bright 	5463|announce 	5464|rail 	5465|autumn 	5466|around 	5467|prison 	
5468|online 	5469|short 	5470|cigar 	5471|parrot 	5472|cushion 	5473|immense 	
5474|toss 	5475|index 	5476|course 	5477|battle 	5478|expect 	5479|fix 	
5480|stove 	5481|fox 	5482|analyst 	5483|rose 	5484|damp 	5485|comic 	
5486|gesture 	5487|neutral 	5488|series 	5489|wink 	5490|faculty 	5491|actual 	
5492|about 	5493|huge 	5494|shock 	5495|song 	5496|noise 	5497|chronic 	
5498|shy 	5499|almost 	5500|layer 	5501|snap 	5502|spike 	5503|edit 	
5504|tragic 	5505|peace 	5506|bomb 	5507|only 	5508|boring 	5509|runway 	
5510|crew 	5511|round 	5512|surround 	5513|dune 	5514|mirror 	5515|brief 	
5516|deliver 	5517|lumber 	5518|armed 	5519|hundred 	5520|enable 	5521|boil 	
5522|logic 	5523|odor 	5524|embody 	5525|again 	5526|exist 	5527|access 	
5528|version 	5529|title 	5530|argue 	5531|tail 	5532|exchange 	5533|differ 	
5534|whip 	5535|uniform 	5536|artist 	5537|mercy 	5538|exotic 	5539|kit 	
5540|insect 	5541|potato 	5542|field 	5543|romance 	5544|entry 	5545|cause 	
5546|property 	5547|crane 	5548|secret 	5549|rival 	5550|setup 	5551|journey 	
5552|average 	5553|alien 	5554|prevent 	5555|error 	5556|album 	5557|enlist 	
5558|fire 	5559|chalk 	5560|trust 	5561|gap 	5562|muscle 	5563|jaguar 	
5564|dose 	5565|milk 	5566|please 	5567|stem 	5568|penalty 	5569|cube 	
5570|burden 	5571|ghost 	5572|seed 	5573|glare 	5574|humble 	5575|grain 	
5576|rice 	5577|toilet 	5578|fog 	5579|april 	5580|mean 	5581|swear 	
5582|caught 	5583|lend 	5584|clock 	5585|arctic 	5586|thumb 	5587|tag 	
5588|tourist 	5589|chief 	5590|share 	5591|movie 	5592|sing 	5593|fuel 	
5594|arch 	5595|auto 	5596|crisp 	5597|ozone 	5598|asset 	5599|hole 	
5600|useless 	5601|since 	5602|box 	5603|bargain 	5604|venue 	5605|never 	
5606|brush 	5607|club 	5608|slice 	5609|sting 	5610|spring 	5611|chimney 	
