1775-01-02-en-bip39-red-long-tortoise-decode
5432|stomach 	5433|slide 	5434|ripple 	5435|lift 	5436|deal 	5437|boy 	
5438|mail 	5439|example 	5440|satoshi 	5441|employ 	5442|deposit 	5443|throw 	
5444|record 	5445|police 	5446|toddler 	5447|frame 	5448|swallow 	5449|pencil 	
5450|wine 	5451|despair 	5452|zebra 	5453|rebel 	5454|wide 	5455|soldier 	
5456|grief 	5457|economy 	5458|toilet 	5459|traffic 	5460|dismiss 	5461|drop 	
5462|move 	5463|hard 	5464|hybrid 	5465|argue 	5466|carpet 	5467|country 	
5468|stone 	5469|melt 	5470|fatigue 	5471|oppose 	5472|dilemma 	5473|lottery 	
5474|dentist 	5475|kind 	5476|ghost 	5477|menu 	5478|announce 	5479|meadow 	
5480|awake 	5481|fiscal 	5482|wrap 	5483|bless 	5484|garden 	5485|resist 	
5486|group 	5487|diet 	5488|milk 	5489|seminar 	5490|know 	5491|viable 	
5492|assist 	5493|sentence 	5494|avocado 	5495|road 	5496|pitch 	5497|close 	
5498|arrow 	5499|august 	5500|chicken 	5501|boost 	5502|suggest 	5503|pigeon 	
5504|decrease 	5505|feel 	5506|habit 	5507|rural 	5508|upset 	5509|label 	
5510|novel 	5511|metal 	5512|outdoor 	5513|divorce 	5514|cup 	5515|rug 	
5516|whale 	5517|eternal 	5518|wing 	5519|fruit 	5520|arrive 	5521|turkey 	
5522|dinner 	5523|tip 	5524|right 	5525|cricket 	5526|tenant 	5527|tomato 	
5528|crawl 	5529|comic 	5530|cliff 	5531|equip 	5532|all 	5533|walk 	
5534|song 	5535|rather 	5536|return 	5537|note 	5538|sense 	5539|churn 	
5540|exercise 	5541|celery 	5542|student 	5543|baby 	5544|flower 	5545|legal 	
5546|long 	5547|avoid 	5548|private 	5549|tree 	5550|fly 	5551|junior 	
5552|flag 	5553|plate 	5554|planet 	5555|patrol 	5556|ability 	5557|relief 	
5558|hair 	5559|crane 	5560|depart 	5561|they 	5562|piano 	5563|scatter 	
5564|submit 	5565|jump 	5566|coach 	5567|provide 	5568|trigger 	5569|sting 	
5570|olympic 	5571|breeze 	5572|inject 	5573|clinic 	5574|fold 	5575|consider 	
5576|frost 	5577|sunny 	5578|certain 	5579|west 	5580|absurd 	5581|card 	
5582|judge 	5583|error 	5584|choice 	5585|grocery 	5586|snow 	5587|wire 	
5588|chaos 	5589|upon 	5590|infant 	5591|blossom 	5592|token 	5593|because 	
5594|lounge 	5595|case 	5596|decide 	5597|approve 	5598|seat 	5599|nurse 	
5600|bird 	5601|good 	5602|galaxy 	5603|cherry 	5604|assault 	5605|measure 	
5606|blanket 	5607|pistol 	5608|runway 	5609|tail 	5610|relax 	5611|across 	
5612|siren 	5613|margin 	5614|face 	5615|math 	5616|change 	5617|empower 	
5618|magnet 	5619|slam 	5620|diesel 	5621|fever 	5622|away 	5623|boat 	
5624|real 	5625|actual 	5626|aim 	5627|large 	5628|earn 	5629|taxi 	
5630|alone 	5631|pudding 	5632|alien 	5633|autumn 	5634|tongue 	5635|trust 	
5636|cool 	5637|mix 	5638|weekend 	5639|rare 	5640|airport 	5641|afraid 	
5642|elder 	5643|found 	5644|source 	5645|decline 	5646|electric 	5647|unaware 	
5648|organ 	5649|estate 	5650|artist 	5651|two 	5652|leopard 	5653|eyebrow 	
5654|sorry 	5655|fix 	5656|regret 	5657|favorite 	5658|obvious 	5659|eye 	
5660|soccer 	5661|hawk 	5662|draw 	5663|father 	5664|main 	5665|mandate 	
5666|hint 	5667|tilt 	5668|rib 	5669|movie 	5670|suit 	5671|minute 	
5672|census 	5673|daring 	5674|crack 	5675|hole 	5676|cube 	5677|foster 	
5678|alpha 	5679|sweet 	5680|debate 	5681|expand 	5682|option 	5683|around 	
5684|vanish 	5685|absorb 	5686|increase 	5687|harvest 	5688|noodle 	5689|bid 	
5690|dice 	5691|shop 	5692|much 	5693|amount 	5694|lock 	5695|life 	
5696|people 	5697|fire 	5698|clump 	5699|lobster 	5700|candy 	5701|stable 	
5702|loyal 	5703|bind 	5704|column 	5705|display 	5706|sister 	5707|gate 	
5708|dash 	5709|stove 	5710|quiz 	5711|owner 	5712|crop 	5713|dirt 	
5714|benefit 	5715|vital 	5716|antique 	5717|dream 	5718|panel 	5719|major 	
5720|inmate 	5721|wild 	5722|pelican 	5723|word 	5724|sport 	5725|mom 	
5726|between 	5727|round 	5728|deer 	5729|collect 	5730|manual 	5731|attack 	
5732|duty 	5733|direct 	5734|net 	5735|wish 	5736|filter 	5737|motion 	
5738|decade 	5739|great 	5740|critic 	5741|hollow 	5742|priority 	5743|zoo 	
5744|insect 	5745|raw 	5746|flip 	5747|intact 	5748|receive 	5749|unusual 	
5750|output 	5751|dish 	5752|pretty 	5753|mimic 	5754|useful 	5755|dial 	
5756|agent 	5757|defense 	5758|innocent 	5759|clock 	5760|network 	5761|damage 	
5762|genre 	5763|bridge 	5764|equal 	5765|path 	5766|clip 	5767|crash 	
5768|capital 	5769|grow 	5770|exile 	5771|edit 	5772|enrich 	5773|pledge 	
5774|double 	5775|common 	5776|speak 	5777|tuna 	5778|weasel 	5779|minor 	
5780|someone 	5781|ready 	5782|coffee 	5783|gather 	5784|rocket 	5785|cushion 	
5786|code 	5787|light 	5788|century 	5789|comfort 	5790|enlist 	5791|grass 	
5792|grant 	5793|deputy 	5794|army 	5795|horror 	5796|frog 	5797|sun 	
5798|attitude 	5799|civil 	5800|royal 	5801|gossip 	5802|wait 	5803|air 	
5804|board 	5805|purpose 	5806|near 	5807|stage 	5808|link 	5809|captain 	
5810|animal 	5811|thank 	5812|glove 	5813|cloth 	5814|cost 	5815|address 	
5816|art 	5817|robust 	5818|home 	5819|prize 	5820|drill 	5821|wash 	
5822|left 	5823|security 	5824|observe 	5825|bone 	5826|young 	5827|alley 	
5828|convince 	5829|grab 	5830|indoor 	5831|frozen 	5832|capable 	5833|ostrich 	
