1775-08-08-en-bip39-green-awful-bear-encode
abandon|7029 	ability|6279 	able|5480 	about|6944 	above|6781 	absent|6877 	
absorb|7196 	abstract|7052 	absurd|6468 	abuse|6576 	access|5981 	accident|6578 	
account|6538 	accuse|6830 	achieve|7171 	acid|5649 	acoustic|6798 	acquire|7290 	
across|6320 	action|6946 	actor|5765 	actress|6068 	actual|5930 	act|6047 	
adapt|6604 	addict|6668 	address|6804 	add|5788 	adjust|7215 	admit|6977 	
adult|7254 	advance|6956 	advice|6024 	aerobic|5552 	affair|5640 	afford|6097 	
afraid|6189 	again|6469 	agent|6748 	age|7265 	agree|7475 	ahead|6351 	
aim|7415 	airport|7124 	air|7005 	aisle|5719 	alarm|6868 	album|7261 	
alcohol|6432 	alert|6809 	alien|5637 	alley|6875 	allow|6135 	all|7243 	
almost|5996 	alone|6664 	alpha|7431 	already|7115 	also|6324 	alter|6161 	
always|6017 	amateur|5955 	amazing|7385 	among|5932 	amount|5964 	amused|6994 	
analyst|6389 	anchor|6896 	ancient|6164 	anger|6978 	angle|6706 	angry|6586 	
animal|6106 	ankle|6645 	announce|5589 	annual|6006 	another|7170 	answer|7203 	
antenna|7021 	antique|7128 	anxiety|5916 	any|6854 	apart|7101 	apology|7413 	
appear|6115 	apple|6136 	approve|6439 	april|7190 	arch|6873 	arctic|5577 	
area|6141 	arena|6838 	argue|6933 	armed|7466 	armor|7298 	army|6963 	
arm|6599 	around|7393 	arrange|6767 	arrest|5847 	arrive|6747 	arrow|6531 	
artefact|5613 	artist|7217 	artwork|5564 	art|6920 	ask|6129 	aspect|7232 	
assault|6502 	asset|6777 	assist|7046 	assume|5904 	asthma|6680 	athlete|5827 	
atom|7209 	attack|6410 	attend|6053 	attitude|5844 	attract|7421 	auction|6138 	
audit|6949 	august|6773 	aunt|5641 	author|6149 	auto|6932 	autumn|6979 	
average|6195 	avocado|6564 	avoid|6957 	awake|5540 	aware|6382 	away|6718 	
awesome|5681 	awful|6694 	awkward|5947 	axis|5832 	baby|7085 	bachelor|6130 	
bacon|5446 	badge|7402 	bag|6155 	balance|7388 	balcony|7147 	ball|6018 	
bamboo|6882 	banana|6127 	banner|6702 	barely|7293 	bargain|6094 	barrel|6605 	
bar|5715 	base|7361 	basic|6314 	basket|5831 	battle|6222 	beach|6360 	
bean|7162 	beauty|6224 	because|6728 	become|6537 	beef|5708 	before|6814 	
begin|5596 	behave|5583 	behind|5663 	believe|6684 	below|7410 	belt|6573 	
bench|6992 	benefit|6858 	best|5984 	betray|7070 	better|5539 	between|6352 	
beyond|6366 	bicycle|7207 	bid|6860 	bike|5885 	bind|5617 	biology|5898 	
bird|6911 	birth|6108 	bitter|7445 	black|7137 	blade|5632 	blame|7301 	
blanket|5724 	blast|7454 	bleak|6394 	bless|6218 	blind|7472 	blood|6535 	
blossom|6069 	blouse|7206 	blue|6243 	blur|6289 	blush|5850 	board|6772 	
boat|7175 	body|5461 	boil|5710 	bomb|6817 	bone|6380 	bonus|6986 	
book|6182 	boost|6146 	border|6751 	boring|6958 	borrow|6290 	boss|5920 	
bottom|6347 	bounce|6616 	box|6913 	boy|6248 	bracket|6730 	brain|5512 	
brand|7156 	brass|7356 	brave|6010 	bread|6040 	breeze|5852 	brick|7417 	
bridge|7131 	brief|6603 	bright|6093 	bring|5542 	brisk|6982 	broccoli|6521 	
broken|7050 	bronze|6150 	broom|5778 	brother|6037 	brown|6786 	brush|6960 	
bubble|6009 	buddy|6545 	budget|6309 	buffalo|6471 	build|7210 	bulb|6278 	
bulk|5464 	bullet|5436 	bundle|6440 	bunker|6841 	burden|6878 	burger|6518 	
burst|6727 	business|5987 	busy|5742 	bus|6651 	butter|5837 	buyer|7299 	
buzz|6377 	cabbage|5993 	cabin|6513 	cable|6870 	cactus|7231 	cage|6117 	
cake|6054 	call|7023 	calm|7438 	camera|7212 	camp|5978 	canal|6350 	
cancel|6121 	candy|5595 	cannon|6792 	canoe|7072 	canvas|5507 	canyon|6871 	
can|6622 	capable|6070 	capital|7269 	captain|7327 	carbon|6593 	card|6695 	
cargo|6782 	carpet|6795 	carry|5876 	cart|7033 	car|5611 	case|5781 	
cash|5813 	casino|6398 	castle|6941 	casual|7267 	catalog|7412 	catch|7076 	
category|6325 	cattle|6247 	cat|6429 	caught|5990 	cause|5925 	caution|7233 	
cave|5531 	ceiling|5690 	celery|7477 	cement|6494 	census|6470 	century|6859 	
cereal|6757 	certain|5905 	chair|5671 	chalk|5854 	champion|5907 	change|5766 	
chaos|5956 	chapter|7126 	charge|6761 	chase|6674 	chat|6936 	cheap|5607 	
check|5486 	cheese|6829 	chef|7460 	cherry|6162 	chest|7294 	chicken|5620 	
chief|6686 	child|5974 	chimney|7353 	choice|7200 	choose|7427 	chronic|7400 	
chuckle|6482 	chunk|6874 	churn|5683 	cigar|6131 	cinnamon|5666 	circle|6113 	
citizen|6066 	city|6980 	civil|5828 	claim|5546 	clap|7189 	clarify|6239 	
claw|5517 	clay|5500 	clean|6621 	clerk|6331 	clever|5694 	click|5718 	
client|7411 	cliff|5737 	climb|6825 	clinic|6591 	clip|5712 	clock|6902 	
clog|7134 	close|7108 	cloth|6729 	cloud|5616 	clown|6338 	club|7184 	
clump|6787 	cluster|7078 	clutch|7151 	coach|6206 	coast|7011 	coconut|5772 	
code|5775 	coffee|6970 	coil|5476 	coin|6843 	collect|6796 	color|6760 	
column|5816 	combine|5653 	come|7236 	comfort|6866 	comic|5699 	common|5893 	
company|6996 	concert|6803 	conduct|5752 	confirm|5825 	congress|6685 	connect|5748 	
consider|5455 	control|5774 	convince|6525 	cook|6307 	cool|6404 	copper|7179 	
copy|5945 	coral|6568 	core|7056 	corn|5910 	correct|6158 	cost|7132 	
cotton|7303 	couch|7242 	country|7335 	couple|5619 	course|5826 	cousin|5804 	
cover|6163 	coyote|6356 	crack|6197 	cradle|5791 	craft|7464 	cram|5460 	
crane|5961 	crash|5938 	crater|5492 	crawl|5784 	crazy|5688 	cream|6527 	
credit|6226 	creek|7185 	crew|7127 	cricket|6797 	crime|5911 	crisp|5931 	
critic|7235 	crop|7457 	cross|7084 	crouch|7268 	crowd|5559 	crucial|6294 	
cruel|6539 	cruise|7129 	crumble|5625 	crunch|5888 	crush|5444 	crystal|5738 	
cry|5936 	cube|7032 	culture|5672 	cupboard|6061 	cup|7439 	curious|6105 	
current|5600 	curtain|6670 	curve|6499 	cushion|5679 	custom|7006 	cute|6317 	
cycle|6484 	dad|6532 	damage|6406 	damp|5642 	dance|6353 	danger|5562 	
daring|6626 	dash|6029 	daughter|7216 	dawn|6942 	day|7055 	deal|7386 	
debate|7194 	debris|6692 	decade|6156 	december|5655 	decide|6221 	decline|5692 	
decorate|6828 	decrease|6807 	deer|5926 	defense|6571 	define|6908 	defy|5448 	
degree|5675 	delay|6940 	deliver|5582 	demand|6966 	demise|5942 	denial|6693 	
