1775-11-21-en-bip39-purple-old-fashioned-dragonfly-encode
abandon|6190 	ability|7389 	able|6969 	about|6087 	above|6223 	absent|6808 	
absorb|7077 	abstract|6957 	absurd|5974 	abuse|5675 	access|6404 	accident|6398 	
account|6721 	accuse|6857 	achieve|7311 	acid|6433 	acoustic|5621 	acquire|6318 	
across|7230 	action|7345 	actor|6197 	actress|6995 	actual|6635 	act|5827 	
adapt|6420 	addict|6340 	address|6735 	add|5946 	adjust|6818 	admit|7098 	
adult|5818 	advance|5623 	advice|5816 	aerobic|7445 	affair|5778 	afford|7417 	
afraid|7232 	again|5815 	agent|6820 	age|7452 	agree|6835 	ahead|5838 	
aim|6570 	airport|5457 	air|5772 	aisle|7217 	alarm|6718 	album|7297 	
alcohol|6986 	alert|7329 	alien|7234 	alley|5523 	allow|6909 	all|6337 	
almost|6369 	alone|7042 	alpha|5619 	already|5915 	also|7280 	alter|6984 	
always|6034 	amateur|6551 	amazing|6188 	among|6620 	amount|6104 	amused|5791 	
analyst|7235 	anchor|6332 	ancient|7251 	anger|7341 	angle|6384 	angry|7187 	
animal|6192 	ankle|6373 	announce|6623 	annual|5438 	another|7466 	answer|5672 	
antenna|6134 	antique|6243 	anxiety|5661 	any|5627 	apart|7247 	apology|5808 	
appear|7164 	apple|6140 	approve|7267 	april|5671 	arch|6060 	arctic|7174 	
area|6490 	arena|5658 	argue|6379 	armed|7226 	armor|6507 	army|6436 	
arm|7286 	around|5597 	arrange|6581 	arrest|5596 	arrive|6500 	arrow|6422 	
artefact|5461 	artist|6147 	artwork|6927 	art|6469 	ask|5454 	aspect|6731 	
assault|6153 	asset|6703 	assist|5476 	assume|5730 	asthma|5673 	athlete|7208 	
atom|7124 	attack|5998 	attend|6020 	attitude|6647 	attract|5463 	auction|5513 	
audit|6399 	august|7313 	aunt|6233 	author|6073 	auto|7147 	autumn|5647 	
average|5821 	avocado|7181 	avoid|6776 	awake|5984 	aware|6266 	away|6705 	
awesome|6446 	awful|6614 	awkward|7136 	axis|6709 	baby|6839 	bachelor|6224 	
bacon|6824 	badge|6510 	bag|5902 	balance|5860 	balcony|6720 	ball|5586 	
bamboo|6053 	banana|5737 	banner|5880 	barely|6075 	bargain|6775 	barrel|7266 	
bar|5576 	base|6146 	basic|6576 	basket|7458 	battle|7307 	beach|7051 	
bean|5711 	beauty|5933 	because|5670 	become|6050 	beef|5629 	before|5655 	
begin|5644 	behave|6058 	behind|5518 	believe|6764 	below|6822 	belt|6748 	
bench|5445 	benefit|7207 	best|7348 	betray|5552 	better|6415 	between|5918 	
beyond|5452 	bicycle|5837 	bid|7318 	bike|6828 	bind|6220 	biology|5770 	
bird|6137 	birth|6963 	bitter|7005 	black|6205 	blade|6225 	blame|5539 	
blanket|5720 	blast|7264 	bleak|7081 	bless|5870 	blind|5991 	blood|5767 	
blossom|6366 	blouse|7045 	blue|7324 	blur|6945 	blush|5863 	board|5494 	
boat|7021 	body|6293 	boil|7327 	bomb|7020 	bone|7166 	bonus|5839 	
book|5664 	boost|6535 	border|6328 	boring|6372 	borrow|7062 	boss|5480 	
bottom|6204 	bounce|7285 	box|5612 	boy|5437 	bracket|6664 	brain|6956 	
brand|6314 	brass|6949 	brave|7276 	bread|7008 	breeze|5798 	brick|6046 	
bridge|5602 	brief|7357 	bright|6239 	bring|5531 	brisk|6076 	broccoli|5432 	
broken|7242 	bronze|5753 	broom|5763 	brother|5610 	brown|7244 	brush|6930 	
bubble|6799 	buddy|6275 	budget|7254 	buffalo|6651 	build|5928 	bulb|5758 	
bulk|5551 	bullet|7047 	bundle|6890 	bunker|7071 	burden|6910 	burger|7052 	
burst|6660 	business|7074 	busy|6406 	bus|6609 	butter|6116 	buyer|6468 	
buzz|5460 	cabbage|6939 	cabin|5678 	cable|6200 	cactus|6836 	cage|5956 	
cake|6270 	call|5587 	calm|6729 	camera|6989 	camp|6879 	canal|5484 	
cancel|7225 	candy|7431 	cannon|6214 	canoe|6670 	canvas|7141 	canyon|6142 	
can|5702 	capable|6466 	capital|7011 	captain|6900 	carbon|5575 	card|5641 	
cargo|6055 	carpet|7253 	carry|6391 	cart|6964 	car|5864 	case|6367 	
cash|5453 	casino|6454 	castle|6118 	casual|5855 	catalog|7344 	catch|6899 	
category|6471 	cattle|6501 	cat|6185 	caught|6542 	cause|5598 	caution|6141 	
cave|6033 	ceiling|7249 	celery|5706 	cement|6564 	census|6730 	century|7325 	
cereal|7177 	certain|7195 	chair|5842 	chalk|7279 	champion|6349 	change|6154 	
chaos|6236 	chapter|6604 	charge|6888 	chase|7411 	chat|5566 	cheap|5945 	
check|5826 	cheese|6967 	chef|5525 	cherry|7119 	chest|7428 	chicken|5890 	
chief|6771 	child|5620 	chimney|7403 	choice|5750 	choose|5554 	chronic|5975 	
chuckle|5745 	chunk|5643 	churn|5516 	cigar|6286 	cinnamon|5796 	circle|6672 	
citizen|6499 	city|7364 	civil|5708 	claim|7360 	clap|7392 	clarify|6168 	
claw|5532 	clay|6659 	clean|6194 	clerk|5529 	clever|7427 	click|6791 	
client|5584 	cliff|6021 	climb|6111 	clinic|5776 	clip|6588 	clock|7171 	
clog|7258 	close|6017 	cloth|6517 	cloud|5704 	clown|6047 	club|5793 	
clump|6419 	cluster|7275 	clutch|7237 	coach|7180 	coast|7183 	coconut|6091 	
code|6752 	coffee|6769 	coil|5852 	coin|6892 	collect|6811 	color|6572 	
column|5486 	combine|6693 	come|5487 	comfort|6249 	comic|5822 	common|6922 	
company|6536 	concert|6784 	conduct|7089 	confirm|7003 	congress|5775 	connect|5786 	
consider|5981 	control|6180 	convince|6982 	cook|6303 	cool|7197 	copper|5759 	
copy|7067 	coral|6066 	core|7202 	corn|5630 	correct|6866 	cost|5526 	
cotton|6521 	couch|7159 	country|5699 	couple|6041 	course|5488 	cousin|7265 	
cover|7069 	coyote|5972 	crack|6701 	cradle|5692 	craft|6794 	cram|5735 	
crane|6426 	crash|6354 	crater|6793 	crawl|5834 	crazy|5660 	cream|5570 	
credit|6222 	creek|7153 	crew|7343 	cricket|6849 	crime|7460 	crisp|5780 	
critic|6733 	crop|7100 	cross|6582 	crouch|7304 	crowd|5999 	crucial|5764 	
cruel|6626 	cruise|6618 	crumble|7189 	crunch|7355 	crush|6865 	crystal|5455 	
cry|6302 	cube|7470 	culture|5800 	cupboard|7379 	cup|7356 	curious|6990 	
current|6946 	curtain|5659 	curve|7126 	cushion|5916 	custom|6336 	cute|7186 	
cycle|7410 	dad|6985 	damage|6449 	damp|5690 	dance|7032 	danger|7191 	
daring|5941 	dash|5853 	daughter|6834 	dawn|6935 	day|7293 	deal|6912 	
debate|7043 	debris|7097 	decade|7239 	december|7118 	decide|7219 	decline|5606 	
decorate|7206 	decrease|5869 	deer|6106 	defense|7289 	define|5691 	defy|5843 	
degree|6413 	delay|6953 	deliver|7241 	demand|6863 	demise|6411 	denial|6817 	
dentist|5493 	deny|7170 	depart|6575 	depend|5872 	deposit|6669 	depth|7063 	
deputy|6040 	derive|5867 	describe|6993 	desert|5904 	design|6006 	desk|5909 	
despair|5543 	destroy|6650 	detail|6410 	detect|5482 	develop|6002 	device|6578 	
devote|6124 	diagram|6152 	dial|5912 	diamond|7337 	diary|6933 	dice|6421 	
diesel|6139 	diet|6425 	differ|5830 	digital|5811 	dignity|6603 	dilemma|5790 	
dinner|5857 	dinosaur|6925 	direct|6898 	dirt|7029 	disagree|6913 	discover|6683 	
disease|6807 	dish|7216 	dismiss|6085 	disorder|5949 	display|7079 	distance|6156 	
divert|7160 	divide|6480 	divorce|5792 	dizzy|5633 	doctor|6887 	document|5744 	
dog|6252 	doll|5761 	dolphin|6560 	domain|5924 	donate|6678 	donkey|5464 	
donor|6368 	door|5505 	dose|5650 	double|6295 	dove|5679 	draft|6544 	
dragon|5787 	drama|6241 	drastic|5609 	draw|6583 	dream|6606 	dress|5985 	
drift|5666 	drill|6063 	drink|7358 	drip|7332 	drive|6443 	drop|7091 	
drum|7398 	dry|7031 	duck|6610 	dumb|7477 	dune|5471 	during|5435 	
dust|7462 	dutch|6114 	duty|6528 	dwarf|6262 	dynamic|6250 	eager|6668 	
eagle|6717 	early|7378 	earn|6929 	earth|6754 	easily|6504 	east|7336 	
easy|5845 	echo|7381 	ecology|5802 	economy|7259 	edge|6166 	edit|5580 	
educate|5849 	effort|7476 	egg|5923 	eight|5594 	either|7028 	elbow|6568 	
elder|6358 	electric|5640 	elegant|5534 	element|5624 	elephant|5684 	elevator|6772 	
elite|5894 	else|7370 	embark|5495 	embody|6280 	embrace|5648 	emerge|6080 	
emotion|5717 	employ|6093 	empower|6902 	empty|6874 	enable|5540 	enact|7209 	
endless|7082 	endorse|5765 	end|7185 	enemy|6711 	energy|5533 	enforce|7472 	
engage|6019 	engine|7002 	enhance|6602 	enjoy|6315 	enlist|6131 	enough|7473 	
enrich|6362 	enroll|7025 	ensure|6271 	enter|6086 	entire|6862 	entry|6408 	
envelope|6710 	episode|6917 	equal|5875 	equip|6852 	erase|6171 	era|6823 	
erode|7384 	erosion|6832 	error|6308 	erupt|7121 	escape|6936 	essay|6687 	
essence|6169 	estate|5618 	eternal|6558 	ethics|7315 	evidence|6615 	evil|7296 	
evoke|5726 	evolve|6642 	exact|6657 	example|7300 	excess|5733 	exchange|7479 	
excite|6117 	exclude|7377 	excuse|5637 	execute|5567 	exercise|5715 	exhaust|6025 	
exhibit|5769 	exile|6008 	exist|6198 	exit|5799 	exotic|5582 	expand|5882 	
expect|6860 	expire|6497 	explain|6491 	expose|7387 	express|7238 	extend|6878 	
extra|5458 	eyebrow|6827 	eye|5773 	fabric|5891 	face|6083 	faculty|7437 	
fade|7388 	faint|7184 	faith|6477 	fall|6538 	false|5617 	fame|6595 	
family|5653 	famous|6861 	fancy|7351 	fantasy|6067 	fan|6767 	farm|6444 	
fashion|6749 	fatal|5501 	father|7168 	fatigue|6424 	fat|6848 	fault|6761 	
favorite|6011 	feature|6695 	february|5507 	federal|5468 	feed|6692 	feel|7435 	
fee|6992 	female|6016 	fence|7459 	festival|5878 	fetch|6880 	fever|7099 	
few|5963 	fiber|6688 	fiction|5479 	field|6257 	figure|6707 	file|6215 	
film|5614 	filter|7006 	final|5831 	find|5779 	fine|6329 	finger|6983 	
finish|7172 	fire|6726 	firm|6805 	first|5768 	fiscal|7433 	fish|5910 	
fitness|6699 	fit|5693 	fix|6304 	flag|5908 	flame|6281 	flash|7298 	
flat|6624 	flavor|5736 	flee|5823 	flight|6112 	flip|6901 	float|6498 	
flock|6385 	floor|6004 	flower|5841 	fluid|5809 	flush|7316 	fly|5966 	
foam|7283 	focus|7451 	fog|6359 	foil|6163 	fold|6132 	follow|5718 	
food|7096 	foot|6954 	force|7123 	forest|5901 	forget|5512 	fork|5885 	
fortune|6376 	forum|7178 	forward|5434 	fossil|5782 	foster|7066 	found|6743 	
fox|7423 	fragile|7129 	frame|7453 	frequent|6801 	fresh|6145 	friend|6508 	
fringe|6484 	frog|5481 	front|5541 	frost|5859 	frown|6274 	frozen|6958 	
fruit|5504 	fuel|6524 	funny|7036 	fun|6417 	furnace|5752 	fury|5803 	
future|6569 	gadget|5795 	gain|6708 	galaxy|7223 	gallery|7087 	game|6934 	
gap|5530 	garage|5982 	garbage|6082 	garden|6671 	garlic|6175 	garment|5674 	
gasp|5989 	gas|5712 	gate|6299 	gather|5947 	gauge|5565 	gaze|6476 	
general|6885 	genius|6950 	genre|5681 	gentle|6064 	genuine|5696 	gesture|6638 	
ghost|5899 	giant|5616 	gift|5898 	giggle|7380 	ginger|6646 	giraffe|5927 	
girl|6519 	give|5951 	glad|6079 	glance|5953 	glare|7139 	glass|5645 	
glide|6876 	glimpse|7085 	globe|6864 	gloom|6518 	glory|7056 	glove|6327 	
glow|7140 	glue|5689 	goat|7224 	goddess|5739 	gold|6859 	good|6543 	
goose|7376 	gorilla|5925 	gospel|5509 	gossip|7245 	govern|6182 	gown|6448 	
grab|5444 	grace|7288 	grain|5935 	grant|6753 	grape|5571 	grass|6804 	
gravity|5777 	great|6442 	green|7095 	grid|5546 	grief|7478 	grit|6113 	
grocery|5801 	group|7176 	grow|7033 	grunt|5687 	guard|6288 	guess|5995 	
guide|6809 	guilt|5465 	guitar|5558 	gun|6196 	gym|5944 	habit|5568 	
hair|6051 	half|6159 	hammer|5433 	hamster|7040 	hand|5701 	happy|6921 	
harbor|6122 	hard|6300 	harsh|6259 	harvest|7162 	hat|6287 	have|7269 	
hawk|5638 	hazard|5988 	head|6734 	health|5510 	heart|7321 	heavy|5443 	
hedgehog|5992 	height|5446 	hello|7292 	helmet|5451 	help|5581 	hen|7246 	
hero|5573 	hidden|7228 	high|6789 	hill|7113 	hint|7090 	hip|5865 	
hire|5517 	history|6473 	hobby|7439 	hockey|5600 	hold|6714 	hole|7404 	
holiday|6907 	hollow|5724 	home|5873 	honey|6565 	hood|7333 	hope|5677 	
horn|6826 	horror|5563 	horse|5585 	hospital|5564 	host|6894 	hotel|5805 	
hour|6994 	hover|5601 	hub|6219 	huge|7080 	human|6728 	humble|6590 	
humor|6559 	hundred|5936 	hungry|7346 	hunt|5583 	hurdle|6691 	hurry|6217 	
hurt|6261 	husband|6629 	hybrid|6138 	ice|6656 	icon|6005 	idea|7390 	
identify|5642 	idle|6071 	ignore|6434 	illegal|7198 	illness|6244 	ill|7012 	
image|6210 	imitate|5477 	immense|5721 	immune|7104 	impact|6594 	impose|7173 	
improve|6871 	impulse|7155 	inch|6015 	include|7146 	income|7271 	increase|6553 	
index|6009 	indicate|6704 	indoor|5978 	industry|6026 	infant|7393 	inflict|6310 	
inform|5970 	inhale|5939 	inherit|6856 	initial|6278 	inject|6545 	injury|5448 	
inmate|6089 	inner|7108 	innocent|6815 	input|6630 	inquiry|6942 	insane|5631 	
insect|6352 	inside|5954 	inspire|6202 	install|6681 	intact|6918 	interest|5973 	
into|7419 	invest|7449 	invite|6325 	involve|5914 	iron|7368 	island|7363 	
isolate|6431 	issue|5828 	item|5605 	ivory|7263 	jacket|6814 	jaguar|7257 	
jar|6151 	jazz|6209 	jealous|5683 	jeans|6840 	jelly|5732 	jewel|6341 	
job|6313 	join|6475 	joke|5965 	journey|7133 	joy|7284 	judge|5883 	
juice|6353 	jump|5553 	jungle|5868 	junior|7072 	junk|6773 	just|5747 	
kangaroo|6028 	keen|5940 	keep|6495 	ketchup|5844 	key|6432 	kick|6129 	
kidney|5622 	kid|6423 	kind|5611 	kingdom|6228 	kiss|6380 	kitchen|6843 	
kite|5608 	kitten|5930 	kit|5789 	kiwi|6792 	knee|6000 	knife|6877 	
knock|6915 	know|7282 	label|6686 	labor|5442 	lab|6873 	ladder|6897 	
lady|7440 	lake|6333 	lamp|5459 	language|6829 	laptop|5520 	large|6269 	
later|5866 	latin|6796 	laugh|7014 	laundry|6246 	lava|6612 	lawn|7382 	
lawsuit|7369 	law|7106 	layer|6702 	lazy|6682 	leader|6144 	leaf|7203 	
learn|6203 	leave|6567 	lecture|5774 	left|7027 	legal|7308 	legend|6120 	
leg|5783 	leisure|6961 	lemon|6763 	lend|7093 	length|5762 	lens|7322 	
leopard|6979 	lesson|5938 	letter|6014 	level|5456 	liar|6094 	liberty|5929 	
library|5948 	license|5502 	life|6555 	lift|7429 	light|6161 	like|6884 	
limb|7396 	limit|7026 	link|6105 	lion|6980 	liquid|5920 	list|6174 	
little|5911 	live|5515 	lizard|5628 	load|6360 	loan|6237 	lobster|7309 	
local|6790 	lock|6562 	logic|6042 	lonely|6347 	long|6013 	loop|6158 	
lottery|7295 	loud|6905 	lounge|5824 	love|6649 	loyal|5959 	lucky|7194 	
luggage|6258 	lumber|5917 	lunar|6078 	lunch|6741 	luxury|7041 	lyrics|6285 	
machine|6911 	mad|7436 	magic|6941 	magnet|5557 	maid|6037 	mail|7395 	
main|6388 	major|6126 	make|5903 	mammal|6665 	manage|6108 	mandate|5728 	
mango|6589 	mansion|5635 	manual|5922 	man|6503 	maple|5449 	marble|6382 	
march|6456 	margin|6513 	marine|6211 	market|7088 	marriage|6904 	mask|7330 	
mass|5713 	master|6928 	match|6643 	material|6441 	math|6177 	matrix|6460 	
matter|5905 	maximum|6870 	maze|6357 	meadow|5579 	mean|5536 	measure|6973 	
meat|5756 	mechanic|7475 	medal|6489 	media|6966 	melody|6109 	melt|7157 	
member|6231 	memory|7323 	mention|7125 	menu|6298 	mercy|6121 	merge|6035 	
merit|6371 	merry|5820 	mesh|6529 	message|6070 	metal|7424 	method|6027 	
middle|5835 	midnight|6974 	milk|7407 	million|6613 	mimic|5738 	mind|7299 	
minimum|7145 	minor|6522 	minute|6485 	miracle|5528 	mirror|7015 	misery|5472 	
miss|6622 	mistake|6309 	mixed|6806 	mixture|5545 	mix|5499 	mobile|6437 	
model|6229 	modify|6813 	moment|6260 	mom|5440 	monitor|7233 	monkey|6267 	
monster|7349 	month|6344 	moon|6530 	moral|6586 	more|6580 	morning|6481 	
mosquito|6428 	mother|6102 	motion|7204 	motor|5888 	mountain|7401 	mouse|7366 	
move|6450 	movie|6802 	much|6167 	muffin|6977 	mule|5836 	multiply|7114 	
muscle|6540 	museum|6779 	mushroom|5470 	music|7001 	must|6550 	mutual|5755 	
myself|6486 	mystery|6282 	myth|5651 	naive|7205 	name|7432 	napkin|6858 	
narrow|7117 	nasty|6591 	nation|6584 	nature|6296 	near|5613 	neck|6184 	
need|5450 	negative|6045 	neglect|6208 	neither|6320 	nephew|7385 	nerve|6451 	
nest|5997 	network|5722 	net|5662 	neutral|6573 	never|6323 	news|6110 	
next|6488 	nice|6777 	night|6251 	noble|7222 	noise|5751 	nominee|5746 	
noodle|6321 	normal|5550 	north|6193 	nose|5475 	notable|7086 	note|6531 	
nothing|6007 	notice|7408 	novel|6788 	now|7023 	nuclear|6383 	number|7434 	
nurse|7182 	nut|6176 	oak|6057 	obey|5962 	object|6414 	oblige|6265 	
obscure|7474 	observe|7083 	obtain|7154 	obvious|5876 	occur|5932 	ocean|6903 	
october|6988 	odor|5592 	offer|5632 	office|6363 	off|5781 	often|7302 	
oil|6745 	okay|6291 	old|6474 	olive|5688 	olympic|6932 	omit|7312 	
once|7443 	one|6221 	onion|6746 	online|7425 	only|5572 	open|5519 	
opera|5887 	opinion|6924 	oppose|5716 	option|5555 	orange|7471 	orbit|5652 	
orchard|6356 	order|6216 	ordinary|6342 	organ|5439 	orient|6758 	original|7340 	
orphan|5731 	ostrich|6810 	other|6307 	outdoor|6914 	outer|6395 	output|5913 	
outside|5825 	oval|7229 	oven|6100 	over|7438 	owner|6389 	own|6744 	
oxygen|6978 	oyster|7092 	ozone|6673 	pact|6959 	paddle|7240 	page|6592 	
pair|6472 	palace|7465 	palm|5714 	panda|5578 	panel|6653 	panic|7268 	
panther|6397 	paper|6164 	parade|6608 	parent|5725 	park|7447 	parrot|6235 	
party|6525 	pass|6052 	patch|6532 	path|5906 	patient|7193 	patrol|7416 	
pattern|7215 	pause|6326 	pave|6396 	payment|5784 	peace|7442 	peanut|5491 	
pear|6061 	peasant|5741 	pelican|5850 	penalty|6381 	pencil|6895 	pen|5469 	
people|5685 	pepper|6339 	perfect|6048 	permit|6375 	person|6264 	pet|5976 	
phone|5636 	photo|6438 	phrase|5832 	physical|7158 	piano|7048 	picnic|6759 	
picture|6787 	piece|6923 	pigeon|6115 	pig|6641 	pill|5977 	pilot|5603 	
pink|6247 	pioneer|5542 	pipe|5561 	pistol|6256 	pitch|7291 	pizza|7406 	
place|7094 	planet|5813 	plastic|6875 	plate|7450 	play|7035 	please|5686 	
pledge|7456 	pluck|6430 	plug|5497 	plunge|7211 	poem|6465 	poet|5994 	
point|6392 	polar|6119 	pole|6330 	police|7444 	pond|6010 	pony|6348 	
pool|6940 	popular|7413 	portion|7347 	position|6981 	possible|6149 	post|6697 	
potato|7274 	pottery|6654 	poverty|6103 	powder|5589 	power|6123 	practice|6135 	
praise|7196 	predict|5593 	prefer|6951 	prepare|6393 	present|7306 	pretty|6662 	
prevent|6440 	price|7371 	pride|7030 	primary|6464 	print|7350 	priority|7262 	
prison|6621 	private|6065 	prize|6160 	problem|6012 	process|7394 	produce|6268 	
profit|5919 	program|6400 	project|6831 	promote|6191 	proof|5656 	property|5771 	
prosper|7000 	protect|6679 	proud|6098 	provide|5719 	public|7214 	pudding|6889 	
pull|6157 	pulp|5900 	pulse|5829 	pumpkin|7227 	punch|6658 	pupil|5646 	
puppy|5441 	purchase|7457 	purity|7255 	purpose|7386 	purse|6639 	push|6778 	
put|6276 	puzzle|6447 	pyramid|7342 	quality|7034 	quantum|5634 	quarter|7220 	
question|5871 	quick|6719 	quit|6226 	quiz|7024 	quote|6022 	rabbit|6097 	
raccoon|6101 	race|6821 	rack|6493 	radar|5548 	radio|6634 	rail|6232 	
rain|5983 	raise|7446 	rally|5950 	ramp|6277 	ranch|6645 	random|6272 	
range|6218 	rapid|6311 	rare|5649 	rate|7068 	rather|6685 	raven|6162 	
raw|6255 	razor|6830 	ready|6234 	real|7199 	reason|5607 	rebel|6881 	
rebuild|5490 	recall|7018 	receive|5804 	recipe|6712 	record|6698 	recycle|6991 	
reduce|5667 	reflect|7142 	reform|7143 	refuse|7127 	region|5447 	regret|6872 	
regular|6150 	reject|6965 	relax|7281 	release|5695 	relief|5740 	rely|6351 	
remain|6401 	remember|7149 	remind|7405 	remove|6700 	render|6377 	renew|6461 	
rent|7261 	reopen|6732 	repair|6334 	repeat|6882 	replace|5560 	report|5467 	
require|6240 	rescue|6069 	resemble|6919 	resist|5943 	resource|7326 	response|7430 	
result|5577 	retire|6644 	retreat|5511 	return|6254 	reunion|6547 	reveal|6520 	
review|6213 	reward|5812 	rhythm|7301 	ribbon|5707 	rib|6206 	rice|6800 	
rich|6435 	ride|5547 	ridge|5879 	rifle|5665 	right|5851 	rigid|7294 	
ring|5697 	riot|6962 	ripple|7402 	risk|7365 	ritual|5742 	rival|5524 	
river|6335 	road|6896 	roast|6816 	robot|5979 	robust|5538 	rocket|6238 	
romance|5921 	roof|6511 	rookie|6611 	room|7188 	rose|7007 	rotate|6597 	
rough|5807 	round|6838 	route|7115 	royal|5734 	rubber|6049 	rude|5967 	
rug|6845 	rule|5703 	runway|6512 	run|6350 	rural|6445 	saddle|6920 	
sadness|6713 	sad|7375 	safe|5506 	sail|6883 	salad|6619 	salmon|6305 	
salon|6072 	salt|7102 	salute|6195 	same|5990 	sample|7272 	sand|5498 	
satisfy|7409 	satoshi|7130 	sauce|6628 	sausage|7353 	save|6409 	say|6554 	
scale|6155 	scan|5436 	scare|7076 	scatter|6833 	scene|7165 	scheme|6716 	
school|7084 	science|7190 	scissors|6096 	scorpion|7455 	scout|5698 	scrap|6948 	
screen|5840 	script|6599 	scrub|5856 	search|7361 	season|6680 	seat|5669 	
sea|7278 	second|6130 	secret|6290 	section|7359 	security|5522 	seed|5668 	
seek|5559 	segment|6908 	select|7448 	sell|7320 	seminar|6689 	senior|5492 	
sense|6533 	sentence|6331 	series|6478 	service|6043 	session|5710 	settle|6248 	
setup|6212 	seven|6029 	shadow|6548 	shaft|6762 	shallow|6452 	share|5961 	
shed|7414 	shell|6571 	sheriff|6526 	shield|6601 	shift|6036 	shine|7009 	
ship|6181 	shiver|7156 	shock|6183 	shoe|6172 	shoot|7426 	shop|5955 	
short|6189 	shoulder|5556 	shove|5729 	shrimp|6663 	shrug|7338 	shuffle|7138 	
shy|6125 	sibling|6786 	sick|5817 	side|5810 	siege|7134 	sight|6127 	
sign|6666 	silent|6770 	silk|6853 	silly|6394 	silver|6593 	similar|7441 	
simple|5952 	since|7039 	sing|6952 	siren|7070 	sister|6851 	situate|6230 	
six|7167 	size|6346 	skate|6987 	sketch|5806 	skill|5514 	skin|6284 	
skirt|6937 	ski|7420 	skull|6062 	slab|7037 	slam|6891 	sleep|5663 	
slender|6723 	slice|6479 	slide|6842 	slight|6509 	slim|6998 	slogan|6207 	
slot|6632 	slow|7151 	slush|6756 	small|7317 	smart|5549 	smile|6378 	
smoke|5788 	smooth|6854 	snack|5478 	snake|6038 	snap|6798 	sniff|5884 	
snow|6534 	soap|6868 	soccer|6943 	social|7152 	sock|7128 	soda|6289 	
soft|7372 	solar|6906 	soldier|5889 	solid|7163 	solution|5591 	solve|6968 	
