1775-02-18-en-bip39-gray-bewildered-fly-encode
abandon|5811 	ability|6007 	able|6596 	about|6669 	above|6326 	absent|5923 	
absorb|6894 	abstract|6832 	absurd|6100 	abuse|5460 	access|7311 	accident|6548 	
account|6610 	accuse|6123 	achieve|7442 	acid|6627 	acoustic|6327 	acquire|6705 	
across|6647 	action|7127 	actor|7382 	actress|6066 	actual|6628 	act|5436 	
adapt|6938 	addict|6114 	address|6399 	add|6180 	adjust|7022 	admit|7048 	
adult|5796 	advance|5516 	advice|6924 	aerobic|5759 	affair|5644 	afford|5679 	
afraid|6089 	again|6496 	agent|7475 	age|6859 	agree|6407 	ahead|6668 	
aim|6248 	airport|6157 	air|6357 	aisle|6970 	alarm|6176 	album|6581 	
alcohol|7437 	alert|6077 	alien|6138 	alley|5534 	allow|6097 	all|5557 	
almost|7245 	alone|7123 	alpha|6158 	already|5745 	also|5769 	alter|6843 	
always|6605 	amateur|7171 	amazing|7256 	among|7116 	amount|6249 	amused|7238 	
analyst|6131 	anchor|6811 	ancient|6072 	anger|5635 	angle|6343 	angry|7119 	
animal|5647 	ankle|7476 	announce|6331 	annual|5726 	another|7148 	answer|5806 	
antenna|5513 	antique|6362 	anxiety|5992 	any|5432 	apart|6927 	apology|7226 	
appear|5788 	apple|7083 	approve|6965 	april|6038 	arch|6550 	arctic|7169 	
area|6366 	arena|7381 	argue|7094 	armed|6395 	armor|6206 	army|5786 	
arm|6333 	around|7152 	arrange|7412 	arrest|7301 	arrive|5814 	arrow|5798 	
artefact|6274 	artist|7187 	artwork|7151 	art|6074 	ask|5922 	aspect|6842 	
assault|7464 	asset|6381 	assist|5606 	assume|6849 	asthma|6907 	athlete|5566 	
atom|5560 	attack|5719 	attend|6219 	attitude|6035 	attract|6835 	auction|6328 	
audit|6732 	august|7427 	aunt|6881 	author|7400 	auto|5993 	autumn|6636 	
average|7156 	avocado|5777 	avoid|7385 	awake|6977 	aware|7109 	away|5629 	
awesome|5676 	awful|6829 	awkward|5589 	axis|7403 	baby|5931 	bachelor|6928 	
bacon|5474 	badge|7268 	bag|7379 	balance|6743 	balcony|7286 	ball|6708 	
bamboo|6244 	banana|7219 	banner|5538 	barely|6371 	bargain|6472 	barrel|7444 	
bar|6535 	base|5918 	basic|7365 	basket|5710 	battle|7166 	beach|5700 	
bean|6142 	beauty|6084 	because|6776 	become|5870 	beef|6917 	before|5988 	
