1775-10-27-en-bip39-orange-curious-reindeer-encode
abandon|5665 	ability|7388 	able|5928 	about|6702 	above|5987 	absent|5952 	
absorb|6326 	abstract|7397 	absurd|6295 	abuse|6878 	access|6857 	accident|7295 	
account|6316 	accuse|7293 	achieve|6875 	acid|6407 	acoustic|7069 	acquire|6682 	
across|6137 	action|6836 	actor|5587 	actress|7410 	actual|6145 	act|6317 	
adapt|6749 	addict|5673 	address|7050 	add|7419 	adjust|6114 	admit|7269 	
adult|5682 	advance|7280 	advice|7041 	aerobic|6904 	affair|7204 	afford|7444 	
afraid|6647 	again|6753 	agent|6345 	age|7008 	agree|7001 	ahead|6348 	
aim|6216 	airport|6020 	air|6209 	aisle|7314 	alarm|6160 	album|5870 	
alcohol|6442 	alert|6403 	alien|6257 	alley|5437 	allow|6274 	all|7290 	
almost|5570 	alone|6183 	alpha|6063 	already|5916 	also|5902 	alter|5966 	
always|5859 	amateur|5796 	amazing|6869 	among|5756 	amount|6932 	amused|6884 	
analyst|7133 	anchor|6415 	ancient|6119 	anger|5867 	angle|6223 	angry|6230 	
animal|7036 	ankle|5695 	announce|6697 	annual|6325 	another|5782 	answer|6018 	
antenna|6036 	antique|5678 	anxiety|6120 	any|7476 	apart|5770 	apology|6943 	
appear|5521 	apple|6469 	approve|5831 	april|6167 	arch|5514 	arctic|5716 	
area|5982 	arena|6468 	argue|5503 	armed|6728 	armor|6902 	army|6220 	
arm|5620 	around|6687 	arrange|7070 	arrest|6815 	arrive|6972 	arrow|5528 	
artefact|6504 	artist|5733 	artwork|6656 	art|7466 	ask|5778 	aspect|7220 	
assault|6034 	asset|6013 	assist|6760 	assume|6780 	asthma|7357 	athlete|7187 	
atom|6284 	attack|7064 	attend|7006 	attitude|6292 	attract|6591 	auction|7354 	
audit|6655 	august|6666 	aunt|7232 	author|6394 	auto|6249 	autumn|6283 	
average|6463 	avocado|6282 	avoid|7081 	awake|6751 	aware|6214 	away|5734 	
awesome|6146 	awful|7477 	awkward|6578 	axis|5684 	baby|7312 	bachelor|6510 	
bacon|6060 	badge|5555 	bag|6401 	balance|6661 	balcony|6040 	ball|6654 	
bamboo|5806 	banana|6719 	banner|7074 	barely|5534 	bargain|7225 	barrel|7031 	
bar|6041 	base|6955 	basic|5787 	basket|6823 	battle|6273 	beach|5699 	
bean|5635 	beauty|6808 	because|6612 	become|5957 	beef|7303 	before|6559 	
begin|5488 	behave|5647 	behind|5671 	believe|6945 	below|7109 	belt|6594 	
bench|5775 	benefit|6470 	best|5923 	betray|5838 	better|6800 	between|6724 	
beyond|5461 	bicycle|6874 	bid|6444 	bike|5547 	bind|6127 	biology|7478 	
bird|6478 	birth|7438 	bitter|6417 	black|5605 	blade|7029 	blame|6485 	
blanket|5505 	blast|6124 	bleak|7142 	bless|6234 	blind|6074 	blood|5823 	
blossom|5810 	blouse|7332 	blue|5546 	blur|7052 	blush|5638 	board|6536 	
boat|5941 	body|5500 	boil|6038 	bomb|6590 	bone|6015 	bonus|6867 	
book|7198 	boost|7114 	border|5562 	boring|6514 	borrow|6244 	boss|7433 	
bottom|6303 	bounce|7436 	box|5901 	boy|5858 	bracket|6977 	brain|5917 	
brand|7425 	brass|5531 	brave|5703 	bread|5846 	breeze|7159 	brick|6829 	
bridge|5878 	brief|5805 	bright|7373 	bring|6953 	brisk|6520 	broccoli|5597 	
broken|5973 	bronze|6736 	broom|5486 	brother|6897 	brown|5629 	brush|6718 	
bubble|6845 	buddy|5496 	budget|7171 	buffalo|7044 	build|5720 	bulb|6757 	
bulk|5781 	bullet|5458 	bundle|6494 	bunker|6635 	burden|6496 	burger|7067 	
burst|7320 	business|6750 	busy|6205 	bus|5841 	butter|6377 	buyer|6730 	
buzz|6457 	cabbage|7166 	cabin|6938 	cable|6599 	cactus|6267 	cage|7257 	
cake|6912 	call|5722 	calm|5960 	camera|5707 	camp|7013 	canal|6382 	
cancel|5450 	candy|6258 	cannon|5516 	canoe|6122 	canvas|6632 	canyon|6265 	
can|7191 	capable|5877 	capital|5726 	captain|5727 	carbon|5646 	card|6096 	
cargo|5439 	carpet|6402 	carry|6667 	cart|5996 	car|5455 	case|6816 	
cash|7344 	casino|7333 	castle|6148 	casual|7252 	catalog|7226 	catch|7083 	
category|5565 	cattle|5953 	cat|7278 	caught|6657 	cause|5545 	caution|6851 	
cave|7045 	ceiling|5808 	celery|6481 	cement|6762 	census|6535 	century|6212 	
cereal|6173 	certain|6203 	chair|5946 	chalk|6198 	champion|7101 	change|7343 	
chaos|5892 	chapter|6224 	charge|5910 	chase|6287 	chat|5475 	cheap|6334 	
check|5746 	cheese|7211 	chef|6825 	cherry|7197 	chest|7340 	chicken|5535 	
