1775-12-10-en-bip39-black-lucky-bear-encode
abandon|6036 	ability|5600 	able|6748 	about|6687 	above|5544 	absent|5738 	
absorb|7095 	abstract|6858 	absurd|5667 	abuse|5950 	access|7360 	accident|7324 	
account|5782 	accuse|7087 	achieve|6515 	acid|7240 	acoustic|5898 	acquire|6572 	
across|6575 	action|7198 	actor|6420 	actress|6842 	actual|5758 	act|5900 	
adapt|5639 	addict|6822 	address|7379 	add|6415 	adjust|6381 	admit|6284 	
adult|6720 	advance|6468 	advice|7276 	aerobic|5947 	affair|6589 	afford|7336 	
afraid|6999 	again|6646 	agent|7049 	age|6242 	agree|5679 	ahead|5439 	
aim|6257 	airport|6878 	air|6587 	aisle|5521 	alarm|6862 	album|5819 	
alcohol|6839 	alert|6788 	alien|6533 	alley|6742 	allow|6732 	all|5766 	
almost|6512 	alone|6184 	alpha|6931 	already|6475 	also|6180 	alter|7384 	
always|5442 	amateur|5508 	amazing|6364 	among|7320 	amount|5866 	amused|6173 	
analyst|6499 	anchor|6205 	ancient|7465 	anger|6786 	angle|5716 	angry|6291 	
animal|7214 	ankle|7424 	announce|6598 	annual|5910 	another|6837 	answer|6727 	
antenna|6859 	antique|7026 	anxiety|7149 	any|6473 	apart|7323 	apology|5994 	
appear|5509 	apple|5828 	approve|5689 	april|7283 	arch|5713 	arctic|5822 	
area|7050 	arena|6901 	argue|5505 	armed|5835 	armor|6308 	army|6320 	
arm|7277 	around|6753 	arrange|7333 	arrest|5772 	arrive|6217 	arrow|6745 	
artefact|5494 	artist|7181 	artwork|6450 	art|6435 	ask|5697 	aspect|5954 	
assault|6151 	asset|6850 	assist|6551 	assume|6952 	asthma|6925 	athlete|5817 	
atom|7273 	attack|5711 	attend|7004 	attitude|5995 	attract|6258 	auction|6011 	
audit|5567 	august|7305 	aunt|6203 	author|6694 	auto|6639 	autumn|6548 	
average|6354 	avocado|5811 	avoid|6963 	awake|7474 	aware|6442 	away|6091 	
awesome|5524 	awful|5449 	awkward|7175 	axis|6210 	baby|6918 	bachelor|6817 	
bacon|6285 	badge|5852 	bag|5834 	balance|6237 	balcony|7061 	ball|6554 	
bamboo|7356 	banana|6631 	banner|5743 	barely|7143 	bargain|7195 	barrel|6970 	
bar|6463 	base|6647 	basic|5783 	basket|7395 	battle|5849 	beach|5904 	
bean|5584 	beauty|7403 	because|6262 	become|7281 	beef|5565 	before|6302 	
begin|6403 	behave|6368 	behind|6539 	believe|7290 	below|6574 	belt|6852 	
bench|5497 	benefit|6532 	best|6092 	betray|6432 	better|7166 	between|5998 	
beyond|5710 	bicycle|6426 	bid|6927 	bike|5448 	bind|5503 	biology|6216 	
bird|6511 	birth|5744 	bitter|6014 	black|6902 	blade|5592 	blame|7233 	
blanket|5919 	blast|5471 	bleak|5878 	bless|5715 	blind|6146 	blood|5537 	
blossom|7148 	blouse|6656 	blue|7306 	blur|6195 	blush|6305 	board|6134 	
boat|5594 	body|7152 	boil|6911 	bomb|5617 	bone|7252 	bonus|6405 	
book|5705 	boost|6971 	border|6424 	boring|6634 	borrow|6678 	boss|6037 	
bottom|5987 	bounce|7422 	box|7372 	boy|6885 	bracket|7108 	brain|6143 	
brand|7343 	brass|7473 	brave|6713 	bread|7144 	breeze|5690 	brick|6660 	
bridge|6501 	brief|7215 	bright|6082 	bring|6777 	brisk|5510 	broccoli|6077 	
broken|7461 	bronze|5908 	broom|6754 	brother|5888 	brown|5482 	brush|6986 	
bubble|6689 	buddy|7032 	budget|5446 	buffalo|6577 	build|6128 	bulb|5606 	
bulk|6943 	bullet|6019 	bundle|5467 	bunker|6025 	burden|6252 	burger|7072 	
burst|6314 	business|6068 	busy|6096 	bus|6433 	butter|6728 	buyer|6746 	
buzz|7427 	cabbage|5717 	cabin|6665 	cable|6930 	cactus|5677 	cage|6700 	
cake|6730 	call|5591 	calm|5566 	camera|7138 	camp|7059 	canal|6900 	
cancel|6808 	candy|7165 	cannon|5568 	canoe|5765 	canvas|6985 	canyon|6313 	
can|6447 	capable|7197 	capital|6136 	captain|6580 	carbon|6465 	card|5485 	
cargo|5597 	carpet|6806 	carry|5564 	cart|7358 	car|6219 	case|6248 	
cash|5576 	casino|7457 	castle|6200 	casual|7310 	catalog|6478 	catch|6760 	
category|6774 	cattle|7185 	cat|6892 	caught|6145 	cause|7462 	caution|5688 	
cave|7014 	ceiling|6562 	celery|6959 	cement|5918 	census|7212 	century|6414 	
cereal|5603 	certain|7399 	chair|6831 	chalk|7271 	champion|6359 	change|7329 	
chaos|5633 	chapter|6348 	charge|6836 	chase|5871 	chat|6866 	cheap|6467 	
check|6344 	cheese|6805 	chef|5896 	cherry|7345 	chest|5461 	chicken|6635 	
chief|6419 	child|6243 	chimney|6330 	choice|5984 	choose|6496 	chronic|7376 	
chuckle|6089 	chunk|6642 	churn|6183 	cigar|5549 	cinnamon|6268 	circle|6247 	
citizen|6189 	city|6896 	civil|6103 	claim|7437 	clap|5492 	clarify|5906 	
claw|5477 	clay|6556 	clean|6456 	clerk|5640 	clever|6182 	click|6066 	
client|5793 	cliff|7021 	climb|5794 	clinic|7000 	clip|7377 	clock|6673 	
clog|5683 	close|6249 	cloth|6536 	cloud|5827 	clown|6343 	club|6010 	
clump|5615 	cluster|6111 	clutch|6400 	coach|6277 	coast|5516 	coconut|6112 	
code|7009 	coffee|6337 	coil|7241 	coin|6576 	collect|7080 	color|6545 	
column|6044 	combine|5534 	come|7463 	comfort|6546 	comic|5931 	common|5809 	
