1775-08-19-en-bip39-gold-difficult-cod-encode
abandon|6739 	ability|6061 	able|5858 	about|6789 	above|6680 	absent|7456 	
absorb|7296 	abstract|5510 	absurd|7055 	abuse|5558 	access|6930 	accident|6970 	
account|5944 	accuse|5981 	achieve|6547 	acid|5580 	acoustic|7468 	acquire|5467 	
across|6711 	action|5878 	actor|7028 	actress|7098 	actual|7099 	act|6894 	
adapt|7104 	addict|6999 	address|5846 	add|5592 	adjust|6087 	admit|5571 	
adult|6651 	advance|6987 	advice|6948 	aerobic|6734 	affair|6300 	afford|5696 	
afraid|6080 	again|5954 	agent|5488 	age|6357 	agree|5763 	ahead|6543 	
aim|6851 	airport|6550 	air|7158 	aisle|6626 	alarm|6442 	album|5468 	
alcohol|6181 	alert|7275 	alien|6688 	alley|6199 	allow|5489 	all|6812 	
almost|5951 	alone|6972 	alpha|6804 	already|7164 	also|6380 	alter|6311 	
always|7204 	amateur|6008 	amazing|6162 	among|6708 	amount|7178 	amused|6104 	
analyst|5587 	anchor|6792 	ancient|7203 	anger|7371 	angle|6379 	angry|6064 	
animal|7356 	ankle|6317 	announce|6757 	annual|5895 	another|5465 	answer|6964 	
antenna|5484 	antique|5523 	anxiety|6779 	any|5735 	apart|6210 	apology|7173 	
appear|7094 	apple|7273 	approve|6180 	april|7205 	arch|7037 	arctic|6954 	
area|6598 	arena|6979 	argue|5795 	armed|7132 	armor|5737 	army|6069 	
arm|7378 	around|6756 	arrange|7044 	arrest|6776 	arrive|5807 	arrow|6220 	
artefact|7284 	artist|7386 	artwork|5448 	art|6435 	ask|7353 	aspect|5874 	
assault|5509 	asset|7102 	assist|6088 	assume|5866 	asthma|5480 	athlete|6583 	
atom|6685 	attack|6536 	attend|7032 	attitude|6461 	attract|7429 	auction|5804 	
audit|5507 	august|5522 	aunt|7421 	author|6132 	auto|6522 	autumn|7375 	
average|5945 	avocado|7050 	avoid|6287 	awake|6425 	aware|5828 	away|7003 	
awesome|5528 	awful|6122 	awkward|7082 	axis|6251 	baby|6291 	bachelor|6267 	
bacon|7006 	badge|6906 	bag|6331 	balance|7005 	balcony|6736 	ball|6810 	
bamboo|5899 	banana|5991 	banner|7214 	barely|6797 	bargain|6826 	barrel|5997 	
bar|6076 	base|5919 	basic|7470 	basket|5594 	battle|5810 	beach|6903 	
bean|6597 	beauty|6722 	because|6614 	become|7234 	beef|6531 	before|6611 	
begin|6021 	behave|5554 	behind|6498 	believe|6610 	below|7452 	belt|7304 	
bench|6864 	benefit|6215 	best|5545 	betray|6390 	better|6607 	between|6201 	
beyond|6090 	bicycle|6839 	bid|6360 	bike|6106 	bind|6408 	biology|6601 	
bird|7118 	birth|6661 	bitter|7182 	black|6575 	blade|6833 	blame|6313 	
blanket|5644 	blast|5739 	bleak|7051 	bless|6560 	blind|6742 	blood|6486 	
blossom|7069 	blouse|6947 	blue|5553 	blur|7247 	blush|6434 	board|5777 	
boat|6429 	body|6198 	boil|7211 	bomb|6342 	bone|6997 	bonus|6632 	
book|5499 	boost|5445 	border|7364 	boring|7343 	borrow|6457 	boss|6092 	
bottom|6821 	bounce|5961 	box|5453 	boy|6724 	bracket|6935 	brain|7042 	
brand|7385 	brass|7425 	brave|6902 	bread|5568 	breeze|7128 	brick|6950 	
bridge|7349 	brief|5929 	bright|7474 	bring|6494 	brisk|6961 	broccoli|7298 	
broken|5875 	bronze|6117 	broom|5631 	brother|5683 	brown|5833 	brush|6020 	
bubble|6354 	buddy|7450 	budget|6260 	buffalo|5648 	build|6888 	bulb|6272 	
bulk|6248 	bullet|7428 	bundle|6746 	bunker|6295 	burden|5657 	burger|6656 	
burst|5912 	business|5969 	busy|6727 	bus|7129 	butter|6404 	buyer|7169 	
buzz|7034 	cabbage|5896 	cabin|7333 	cable|7043 	cactus|6569 	cage|5780 	
cake|5853 	call|7026 	calm|6270 	camera|5514 	camp|7167 	canal|6030 	
cancel|5667 	candy|6367 	cannon|7351 	canoe|7426 	canvas|6693 	canyon|5458 	
