1775-11-01-en-bip39-green-grotesque-lobster-encode
abandon|7025 	ability|7277 	able|7378 	about|6424 	above|7424 	absent|7158 	
absorb|5674 	abstract|6122 	absurd|5806 	abuse|6018 	access|5473 	accident|6190 	
account|7270 	accuse|5534 	achieve|5880 	acid|7109 	acoustic|6639 	acquire|7440 	
across|6632 	action|6372 	actor|7237 	actress|5977 	actual|6207 	act|6829 	
adapt|7026 	addict|6303 	address|6183 	add|6964 	adjust|5713 	admit|6436 	
adult|6582 	advance|5987 	advice|6210 	aerobic|5502 	affair|7404 	afford|5664 	
afraid|5744 	again|6245 	agent|7458 	age|6203 	agree|6508 	ahead|6515 	
aim|5826 	airport|5854 	air|5920 	aisle|5532 	alarm|5708 	album|6598 	
alcohol|6288 	alert|6417 	alien|5645 	alley|6778 	allow|5795 	all|5762 	
almost|5720 	alone|6605 	alpha|7365 	already|6065 	also|5919 	alter|5516 	
always|6149 	amateur|7430 	amazing|6933 	among|6667 	amount|5583 	amused|6292 	
analyst|6276 	anchor|7170 	ancient|6015 	anger|6137 	angle|7411 	angry|5568 	
animal|5872 	ankle|7335 	announce|7002 	annual|7426 	another|6948 	answer|5932 	
antenna|7100 	antique|6997 	anxiety|5930 	any|5554 	apart|7261 	apology|6456 	
appear|6441 	apple|7209 	approve|5458 	april|6053 	arch|6722 	arctic|6078 	
area|7400 	arena|7164 	argue|6206 	armed|5812 	armor|6144 	army|7018 	
arm|7463 	around|6812 	arrange|6811 	arrest|5537 	arrive|6929 	arrow|7359 	
artefact|5591 	artist|6155 	artwork|6570 	art|7077 	ask|6794 	aspect|7472 	
assault|5836 	asset|6368 	assist|6499 	assume|7409 	asthma|6995 	athlete|5610 	
atom|5792 	attack|5897 	attend|5480 	attitude|6084 	attract|6266 	auction|7467 	
audit|5494 	august|6704 	aunt|7300 	author|6651 	auto|6962 	autumn|6614 	
average|7438 	avocado|6856 	avoid|5725 	awake|5777 	aware|5715 	away|5673 	
awesome|5705 	awful|6031 	awkward|6342 	axis|6298 	baby|6026 	bachelor|7004 	
bacon|5702 	badge|5716 	bag|6328 	balance|6127 	balcony|6387 	ball|7155 	
