1775-12-28-en-bip39-blue-crowded-baboon-encode
abandon|7414 	ability|6910 	able|7402 	about|7015 	above|6734 	absent|5590 	
absorb|5747 	abstract|6679 	absurd|5949 	abuse|5543 	access|6578 	accident|5778 	
account|7215 	accuse|7082 	achieve|5573 	acid|7322 	acoustic|5813 	acquire|5488 	
across|6203 	action|5444 	actor|6430 	actress|6558 	actual|5642 	act|6735 	
adapt|5520 	addict|7097 	address|6580 	add|6741 	adjust|6357 	admit|6973 	
adult|7238 	advance|5460 	advice|7278 	aerobic|5462 	affair|5453 	afford|5574 	
afraid|5966 	again|6348 	agent|6128 	age|6963 	agree|6133 	ahead|6421 	
aim|6875 	airport|5674 	air|6564 	aisle|5545 	alarm|6945 	album|7048 	
alcohol|7049 	alert|6557 	alien|6286 	alley|5870 	allow|6465 	all|6624 	
almost|5799 	alone|5872 	alpha|6399 	already|5768 	also|6811 	alter|6887 	
always|5582 	amateur|5550 	amazing|6878 	among|5614 	amount|7365 	amused|6840 	
analyst|5645 	anchor|6452 	ancient|6641 	anger|6660 	angle|5899 	angry|5486 	
animal|6787 	ankle|6977 	announce|7409 	annual|7241 	another|5774 	answer|6969 	
antenna|6527 	antique|6267 	anxiety|6368 	any|6675 	apart|6291 	apology|7299 	
appear|6270 	apple|5960 	approve|5923 	april|5516 	arch|6542 	arctic|5725 	
area|6237 	arena|5712 	argue|6434 	armed|5821 	armor|6842 	army|5477 	
arm|5463 	around|6857 	arrange|6488 	arrest|6261 	arrive|6135 	arrow|6367 	
artefact|5571 	artist|6693 	artwork|6708 	art|7152 	ask|6869 	aspect|6884 	
assault|5523 	asset|6023 	assist|5637 	assume|6212 	asthma|5508 	athlete|7370 	
atom|6214 	attack|5839 	attend|6738 	attitude|5586 	attract|6388 	auction|6551 	
audit|5952 	august|6343 	aunt|6313 	author|5862 	auto|5996 	autumn|5692 	
average|5683 	avocado|5680 	avoid|6769 	awake|5769 	aware|7035 	away|5840 	
awesome|7051 	awful|6263 	awkward|7258 	axis|6951 	baby|6587 	bachelor|7038 	
bacon|7316 	badge|6443 	bag|7366 	balance|6258 	balcony|6848 	ball|6456 	
bamboo|5984 	banana|7442 	banner|6432 	barely|6611 	bargain|5644 	barrel|5506 	
bar|6901 	base|5749 	basic|5831 	basket|6918 	battle|6439 	beach|7362 	
bean|6733 	beauty|6596 	because|5759 	become|6028 	beef|5563 	before|6376 	
begin|6647 	behave|5895 	behind|7207 	believe|6407 	below|6832 	belt|6315 	
bench|5456 	benefit|6710 	best|6123 	betray|7179 	better|6103 	between|6176 	
beyond|6913 	bicycle|6039 	bid|5988 	bike|5480 	bind|7325 	biology|6418 	
bird|7183 	birth|7436 	bitter|6940 	black|6436 	blade|6736 	blame|6499 	
blanket|6501 	blast|6724 	bleak|6351 	bless|5587 	blind|6502 	blood|6685 	
blossom|5707 	blouse|6905 	blue|7351 	blur|6610 	blush|5566 	board|6429 	
boat|6920 	body|6081 	boil|6026 	bomb|6737 	bone|7070 	bonus|5700 	
book|5976 	boost|6892 	border|5518 	boring|5474 	borrow|6966 	boss|6202 	
bottom|5740 	bounce|7257 	box|6271 	boy|5689 	bracket|7422 	brain|6003 	
brand|6682 	brass|6933 	brave|5436 	bread|6381 	breeze|6021 	brick|6260 	
bridge|5946 	brief|5693 	bright|6285 	bring|7323 	brisk|6331 	broccoli|7308 	
broken|7061 	bronze|5971 	broom|7010 	brother|5464 	brown|7463 	brush|6726 	
bubble|6630 	buddy|7443 	budget|5664 	buffalo|7146 	build|6163 	bulb|6804 	
bulk|5533 	bullet|6960 	bundle|6031 	bunker|7129 	burden|7089 	burger|7264 	
burst|5914 	business|7090 	busy|6962 	bus|6425 	butter|7305 	buyer|5648 	
buzz|7412 	cabbage|5796 	cabin|6615 	cable|7382 	cactus|7182 	cage|6760 	
cake|7435 	call|6022 	calm|6268 	camera|6275 	camp|6054 	canal|7268 	
cancel|6750 	candy|6860 	cannon|5968 	canoe|6776 	canvas|6853 	canyon|6180 	
can|5501 	capable|5437 	capital|5907 	captain|6404 	carbon|6644 	card|6361 	
cargo|5794 	carpet|6297 	carry|6917 	cart|6158 	car|6485 	case|6678 	
cash|7134 	casino|6016 	castle|6375 	casual|5525 	catalog|6137 	catch|7227 	
category|5883 	cattle|6042 	cat|5549 	caught|6862 	cause|7086 	caution|6709 	
cave|7073 	ceiling|7028 	celery|6071 	cement|6249 	census|6749 	century|6317 	
cereal|7405 	certain|7300 	chair|5708 	chalk|5670 	champion|7271 	change|6209 	
chaos|5609 	chapter|6365 	charge|5599 	chase|7403 	chat|6668 	cheap|6053 	
check|6865 	cheese|6810 	chef|7363 	cherry|6664 	chest|7174 	chicken|6394 	
chief|7477 	child|7389 	chimney|6714 	choice|7345 	choose|6309 	chronic|6362 	
chuckle|7155 	chunk|6856 	churn|7103 	cigar|6417 	cinnamon|6505 	circle|6659 	
citizen|5613 	city|6208 	civil|7369 	claim|6745 	clap|6513 	clarify|7005 	
claw|6974 	clay|6165 	clean|6684 	clerk|5922 	clever|6469 	click|6560 	
client|5849 	cliff|5696 	climb|5475 	clinic|7416 	clip|7091 	clock|6911 	
clog|5806 	close|5455 	cloth|6895 	cloud|7407 	clown|5784 	club|7451 	
clump|6019 	cluster|7080 	clutch|5889 	coach|5608 	coast|5753 	coconut|7165 	
code|5576 	coffee|5466 	coil|5512 	coin|6005 	collect|5790 	color|7304 	
column|6595 	combine|6136 	come|6034 	comfort|7014 	comic|7033 	common|7192 	
company|5619 	concert|6850 	conduct|6245 	confirm|6824 	congress|5814 	connect|6293 	
consider|6925 	control|6717 	convince|6885 	cook|6060 	cool|6661 	copper|7095 	
copy|6178 	coral|5716 	core|7404 	corn|7148 	correct|6471 	cost|6225 	
cotton|6354 	couch|5651 	country|7229 	couple|5705 	course|6946 	cousin|7141 	
cover|7461 	coyote|5999 	crack|5499 	cradle|6224 	craft|6618 	cram|6427 	
crane|7057 	crash|7392 	crater|5632 	crawl|6989 	crazy|5792 	cream|7213 	
credit|6029 	creek|5615 	crew|6979 	cricket|7458 	crime|6604 	crisp|7219 	
critic|5532 	crop|6972 	cross|6444 	crouch|7446 	crowd|6663 	crucial|6170 	
cruel|7108 	cruise|5493 	crumble|5602 	crunch|6220 	crush|5972 	crystal|7132 	
cry|5975 	cube|7298 	culture|6025 	cupboard|6083 	cup|7456 	curious|6244 	
current|7341 	curtain|6634 	curve|7330 	cushion|6187 	custom|6635 	cute|6800 	
cycle|6553 	dad|6166 	damage|6086 	damp|6366 	dance|7212 	danger|6300 	
daring|5540 	dash|6554 	daughter|6159 	dawn|6514 	day|6511 	deal|5507 	
debate|7031 	debris|6125 	decade|7123 	december|6829 	decide|6528 	decline|7214 	
decorate|6781 	decrease|6703 	deer|6116 	defense|6445 	define|7284 	defy|6416 	
degree|7326 	delay|5967 	deliver|7055 	demand|6754 	demise|5597 	denial|5698 	
dentist|7473 	deny|5572 	depart|6605 	depend|7427 	deposit|6562 	depth|5879 	
deputy|6783 	derive|7462 	describe|6481 	desert|6221 	design|5993 	desk|7138 	
despair|5623 	destroy|5908 	detail|6535 	detect|6651 	develop|5957 	device|5906 	
devote|7226 	diagram|7239 	dial|6177 	diamond|6730 	diary|6999 	dice|7233 	
diesel|5944 	diet|6169 	differ|7018 	digital|5443 	dignity|6680 	dilemma|6919 	
dinner|5594 	dinosaur|5836 	direct|5777 	dirt|7084 	disagree|7004 	discover|5588 	
disease|5581 	dish|5491 	dismiss|6272 	disorder|5557 	display|5763 	distance|6450 	
divert|6893 	divide|7045 	divorce|6059 	dizzy|6017 	doctor|5802 	document|5450 	
dog|6809 	doll|6763 	dolphin|6759 	domain|5560 	donate|6828 	donkey|6876 	
donor|7006 	door|5653 	dose|6191 	double|6894 	dove|5668 	draft|6273 	
dragon|5606 	drama|6689 	drastic|7313 	draw|5921 	dream|6847 	dress|5893 	
drift|5936 	drill|6643 	drink|5780 	drip|6642 	drive|6349 	drop|7011 	
drum|5855 	dry|7161 	duck|5979 	dumb|7177 	dune|6252 	during|5449 	
